Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
18609,90CB169AA8C221B9201218C9D012DC8A6A3EE86F454E0C094F5824C6E8F3CF8E,malware,99,True,0-999,2020-01-09 11:49:50,39824488.0
2221,8EF05DF22956DAF816FACAFE27DC134087FED02B13802F9F057EF95C96E50DF5,goodware,851,False,0-999,2019-04-19 01:34:42,203530.0
8227,A016C569EB478180BBA38FA77AB933D8ABECBC91139A97B173EDBF3303BC5B9C,goodware,1716,False,1000-1999,2019-09-02 16:40:10,6925711.0
14691,9DB79BFA2B3569CAF31093A01E824D5640E08818935C28B64B915E2316CB627D,goodware,29735,False,29000-29999,2019-04-01 01:41:06,8805816.0
17453,0B0CCA24FF82BC4664DC1E6506D65593538A9D1ACF8C12124EABFF8D1F740034,goodware,49126,False,49000-49999,2020-01-27 00:17:02,8092608.0
5324,97A04D9EB6FC5ACF9A18EE553D4A2ECFBB4EA984F93F7315EC60020FFD039FA7,goodware,980,False,0-999,2019-03-19 15:45:52,71567871.0
28716,BCCDC032483D5F8765D7237C1902A1B748C27846D0C5AB27D46FCA4F14DEE025,malware,6883,True,6000-6999,2019-01-26 03:58:54,25443947.0
22233,5AB535123C77FD7E9BC6FC017E94CC4F8458002F6EF7C154B56479EC801505E1,malware,1349,True,1000-1999,2019-01-22 13:10:30,14499435.0
29091,F1AEDD46EAA8957E99D1C2DA6598123C00AF949F4933AD35DF8361F1F86D74A5,malware,13582,True,13000-13999,2019-07-30 19:34:40,7564869.0
1507,6260369C7511FFF55036A50B083A34FD4BCA36DE2BD64799E70C8030ADF084AC,goodware,997,False,0-999,2019-01-03 15:18:12,169018605.0
17520,00CC0A4317817C1352170EBE0B9B8484529CC7F162AD09206E35DEE65F887909,malware,79,True,0-999,2019-05-16 14:38:32,3146197.0
2497,A075165E8E78B5760D5C24F9784B9E816D66728AFD8379E5B106B3007AC08236,goodware,60,False,0-999,2019-12-20 10:24:18,261992523.0
5044,314D2C2768BC72D180EA4A0B2D19DB857A47F87D06DC5C32F1B7EF0BA8DE5959,goodware,1695,False,1000-1999,2019-01-02 20:25:08,263865792.0
4969,1E67F32F42E4BAAF742E2618E94119AF4B08707498C1F12E1B0E43DAA09D8968,goodware,1635,False,1000-1999,2019-01-05 11:10:14,76943268.0
14664,EF9CCF1FC5F184F0CC8FF0B1FCEACECFB3682CCF41B2A74CAAE3AA47DB89CC20,goodware,29290,False,29000-29999,2019-06-28 17:53:32,15697958.0
24435,B40FBC284312C84358DB46CE2738D440FAC185495BA7F28A7AB7000A059472B8,malware,1385,True,1000-1999,2019-02-27 16:16:02,26572964.0
26946,00E79BBF6A4721C26824A0E08E7A995581CEE023708FBFA6BB7F3BBCDC2958BF,malware,1395,True,1000-1999,2019-04-22 11:10:40,24042077.0
14954,006A9CFD36938CD12F462FE25E74FAAB7277B3DFCFA497EA8147841C973327E0,goodware,33894,False,33000-33999,2019-04-03 21:15:40,88979218.0
31682,715303BD8C970D0279BA77D73C897615998C1E6EB7C03AB775C6AD17E636999A,malware,34152,True,34000-34999,2019-02-15 10:36:16,6699057.0
15554,BF055C4F9E9BE958DE263C13464332000B11A568553DEE917F9D15F1202D9EF7,goodware,37605,False,37000-37999,2019-07-29 12:17:46,7872113.0
13929,C82391616FFA7094D3EC2764D49A0C306A49D7C17913FBA5B626322EB5B7D076,goodware,23700,False,23000-23999,2019-02-08 11:57:28,23142350.0
24942,C945F3CC17D9572264D88F456ED0515A83AC44AD6EB45DC055C2A32683C3A7B3,malware,1395,True,1000-1999,2019-05-25 17:37:30,13213694.0
6987,E6466EAA69D3D0C1B44A58223013556161ECE2BA9AE5BB00824A0AE8CCE2D1A8,goodware,1716,False,1000-1999,2019-08-21 23:45:48,6174732.0
32017,1F3DABFD06C2989AFF0FA4CF6705BF88D86256AD67C2692DA1AF76E79BC5942E,malware,39537,True,39000-39999,2019-04-13 09:22:56,16012756.0
26769,1D21EE1DBC54E6F48AB4A0A98A26413FB7AC20C162C10EB16F5629975F38402D,malware,1385,True,1000-1999,2019-05-16 12:01:02,97045157.0
12142,43D56B33568B553F393D9C3FF45088620F880632479063876F8E1EE9768EDA40,goodware,7095,False,7000-7999,2019-07-11 11:45:58,11050729.0
12631,F37BC9C5E94E19030425BA8DF79F4A2DFFDA8AC3BBEBEC6F844B4BE1654EE5D0,goodware,15082,False,15000-15999,2019-11-09 16:13:22,7012247.0
7019,D2B00231FA5F406F15A041DE69FDE4EFC6FC697FFEF922423B9C583B850304A6,goodware,1716,False,1000-1999,2019-08-13 16:52:24,20780254.0
19623,264CEA115939D1FB7A13A0CAF307355492137983A19B4DDB2AACEA024404548D,malware,124,True,0-999,2019-12-14 10:58:38,44030821.0
28578,AADD6DFB3A1BD56732DA8B765C57209614E4560EB2ADB005FBE6AD43F90624A3,malware,6549,True,6000-6999,2019-03-31 17:58:48,1062644.0
9266,B9F28BD6E1AA4782F5F18B8EE007501CE2EABBC31FA8088DF86753AAC02A1A25,goodware,1813,False,1000-1999,2020-01-15 15:17:46,25838056.0
18973,BF9F399C2341C73F0511B0E701DCA06D82E03EA2FF6D591232417D18DF1335CD,malware,33,True,0-999,2019-05-24 10:20:28,5223523.0
23350,E15E54B4110E729801AFDE65D8D7D3BA60B6EF4A3879AE48F41444133D3C2083,malware,1385,True,1000-1999,2019-06-21 15:34:18,51719418.0
11629,07A7FBE4104072C81B3DBA12DBB52DE64CEDBC09757083CD99162013B185394C,goodware,2869,False,2000-2999,2019-01-07 15:23:30,943953.0
19766,323E0803BA523CBB4BBE46E3C0A65D4D953EFD6E92E1A2F44233042CAD293A4A,malware,149,True,0-999,2019-04-12 11:37:40,62798727.0
5132,F68DA0811584532B283A6AFD767931B844026034512EA02889E71B315F00350F,goodware,918,False,0-999,2020-01-25 12:58:52,124375275.0
26888,493609756938571625651854C5D28AAD5E7EAA5587EF665731D8D95E452DCC1C,malware,1385,True,1000-1999,2019-03-26 18:17:12,28071604.0
25896,437EDFF76494A376C52E2C886AA3757AB72EAF91401FD122E5D5E5B8C17C6708,malware,1395,True,1000-1999,2019-05-05 15:49:46,22931240.0
9586,2677E8E3CA339356229FB832B21BE423AAED0FD811438DE78CBD8A0F9B3C2A58,goodware,1813,False,1000-1999,2019-12-06 13:47:38,75578282.0
23754,DBC065C987DFC2F0E052B6F92C2739B41182D0C545D66F17757F6E491158CF91,malware,1395,True,1000-1999,2019-05-29 11:38:04,14928385.0
5875,0219F97FD706D676BFAF91A3B2B067955E260EADF2E05DDB82D6D0ACDAA50C42,goodware,1716,False,1000-1999,2019-08-24 15:24:42,64234408.0
27011,4ABDC34DD9557327680C22B7DD5E456AE78FC03F21C99DACFC7A123C4C0DEBA1,malware,1385,True,1000-1999,2019-06-09 20:19:42,29045545.0
18992,5956A588D9517C581026D9A3F657A26BD0086F1E6AC6E7DA11DE9CC52A0EF457,malware,946,True,0-999,2019-07-10 11:26:58,26003032.0
13001,7B85407B5BF1DEE1B4FD7903569FE354075A6642A522B58E7450206B0E96F97D,goodware,15084,False,15000-15999,2019-02-19 00:13:44,14648661.0
32103,2C367C4C7C2EE16FBC2D5D5CF0E9343769A0F05367167433B4B505473A540A51,malware,40321,True,40000-40999,2019-02-15 08:26:22,12019212.0
11845,D0CC810AB2D39B0D1C492BCAFAEEA1EF49848B7FF872A11D0DC3CA67AD5A8AE2,goodware,5635,False,5000-5999,2019-06-03 08:21:14,2621886.0
21496,85FCDBD5BE9EAF7E038E5A0B122380D61321611580840BDA9159E54CC29938A8,malware,1385,True,1000-1999,2019-03-18 21:09:32,43045076.0
7230,2BCDC48C059863A8755B84A1E29EA7E2027F40B64FFD655BE24A26D1B8A0F8DA,goodware,1716,False,1000-1999,2019-07-24 16:46:00,27877705.0
10620,A5315928C630032DA5253EB070A0782706BFD0B60D8D1869B6BF6CFDF0FF3247,goodware,1813,False,1000-1999,2020-01-16 11:50:12,23034904.0
12999,515641E9988BBA2DDC1E703AD4C14342C6896596176054A99DBD6387ABBB590B,goodware,15080,False,15000-15999,2019-01-28 10:05:32,12125642.0
27521,77408DA789249DFD46E3257CFDB2475E3CF35A67AD9B84A1EC445730EBF157EE,malware,1813,True,1000-1999,2020-01-06 16:57:12,31443135.0
4996,02F3A3AB044A6CC1CD1416ECE2D7B1870C208B4CDF6F286730B85D5E8C343E9B,goodware,1673,False,1000-1999,2019-02-02 23:26:08,2800621.0
8351,5AD1945071FB73956B60F01E6FC10A21FD03D5310777FAE48DF0861EC4EBAC2B,goodware,1716,False,1000-1999,2019-10-16 21:56:38,35039785.0
15749,9635D520A338BF359485CD6BDA15E80C44C3B0671D6E84C4C3D3340589A93C60,goodware,38630,False,38000-38999,2019-09-22 18:42:44,7186620.0
15337,3EB71799B019B9383B6D088F127BDAA746E12B0B035392359C7A572C6213955F,goodware,36106,False,36000-36999,2019-07-23 19:21:42,7167459.0
1340,583F095E16FC9614ABC6B194ECB39813B49C6FF91DDF9209A5E435969C30AE61,goodware,379,False,0-999,2019-10-14 17:57:00,32861391.0
4177,A1218CE90E74C618AFFE85A5B714FE2914A6F0F59068ECDFF9CB1653C038CC58,goodware,1373,False,1000-1999,2019-06-26 15:56:22,33038359.0
6650,19EBC48BA983990B6786126922C790BBBD8DC5B1417750065E81D8BE6CA113F7,goodware,1716,False,1000-1999,2019-09-23 21:10:22,14900572.0
28207,DCEF82367D9535964B15BF9C53E514F11520761247DFE6AD930794889790C139,malware,2893,True,2000-2999,2019-02-28 18:54:16,15550856.0
19329,E8848B493AF7203A3544902AC12374915750B0A9483E3B2FC5DD6EDEFCD28880,malware,79,True,0-999,2019-06-19 17:54:06,26815827.0
17903,06C8BC2845E007D894FA8D64E7EB74B94FCD17D7D16208F9DDD8DF58FD5F42DC,malware,816,True,0-999,2019-05-16 15:34:48,34502970.0
9900,37C36BBCD0CAB27A95B2D5DCE7264ACF77B37939F7A269CD134781FE02DF3DC1,goodware,1813,False,1000-1999,2019-12-13 16:23:08,17922577.0
3024,C3002B47C00995AA5D2B3ED6BC59AB277A72EE880740E0D1B05ADC480DCCD57F,goodware,33,False,0-999,2019-07-16 13:08:18,166168133.0
28434,585DD4AC1E175F26B50319F3008E4B3BD1F37B6E8AFCA6960FCCBAA17C9C7088,malware,4908,True,4000-4999,2019-01-22 21:00:48,1319176.0
11506,F1AC31D8BFD249FBD678232303ADB5D48BCF8B775DB7B2514CC9FC1159EE98F7,goodware,2840,False,2000-2999,2019-01-18 19:20:36,82447248.0
1263,531E96B6F7D6F07C0E22E0B5B685C314910BCC1C220567B4F91E5BD625B300D1,goodware,256,False,0-999,2020-03-17 19:57:26,67065031.0
25302,C885F8890C3D12BAD93B6C9BE48F1F85C4056F0858D4EEF60E438B5DB1E131DB,malware,1395,True,1000-1999,2019-04-08 22:53:36,24273579.0
3946,FFD992D18FCAB4B60FF858EB381CCFB2FFD33EC196069C7B0B1EC0BDD6B9DE50,goodware,906,False,0-999,2019-01-18 20:27:50,351620493.0
2688,AC9EF9BAFFD826E8AC400B7DE9D7603A0D06FA165FD66494129A7A541658BBFB,goodware,675,False,0-999,2019-04-05 18:42:56,66555026.0
8218,F0B670F06A0A65CDFB98FED92C2656D444EF47DEA3671301E1B5831521C01E79,goodware,1716,False,1000-1999,2019-09-29 17:47:58,21333839.0
16978,2E2BC9118476F8352EA733F1DAD4CB9D60ACE17E7847DC93152F5EE89452F46C,goodware,40945,False,40000-40999,2019-09-15 16:42:48,8342644.0
25910,435666E4EE003F80A1D30BD5A6AF3868DAA82CC5E2C36B61D2271F342B8BE6F7,malware,1349,True,1000-1999,2019-01-22 12:07:26,63543813.0
18089,4A95DB8D91C23F6A38E9B699F0F12D9267FCC6AEE6D35F72160A599249A6AD35,malware,79,True,0-999,2019-10-11 00:54:04,22675422.0
29556,CBA85DE7B7400A4A610D2C7C978F164A5D58844F227963E52AA0564B8D9A3928,malware,15095,True,15000-15999,2019-03-07 10:22:08,4864550.0
24786,ADF29A1D2CF98267CBE6CEBB103FEA6B824F240B5493B2C317AEE561D1783800,malware,1395,True,1000-1999,2019-05-07 15:54:46,42303849.0
234,103F61E7D1C663A2DA52665A12ABFC3DCA9F6F85DFD925D76F40677119DFC8B1,goodware,28,False,0-999,2019-01-17 22:34:54,40344126.0
29421,372445FFECEF3A347AE8F2A138F5F7D4F893D5BEA9CAC3E05F73D7B983C27BE8,malware,15095,True,15000-15999,2019-11-09 18:38:36,29896240.0
9907,C630C9BD5CD20ED1F67102F0C42E3B737AFD1446EC2E17EFAD6925026633A467,goodware,1827,False,1000-1999,2019-11-26 14:01:46,7707011.0
20192,5B4C02595FBAA7B66737DDE19F0B5C9E1A23F8CB1D03B50D1CD44BB69D69A051,malware,117,True,0-999,2020-01-16 20:21:24,18460821.0
7083,4227F89A7D508DC70F823E0D7F1B8AD86FC0F134AA907486A0200B23FB397CBC,goodware,1716,False,1000-1999,2019-11-05 14:08:00,43321997.0
8782,7E6D6AA5C938BB22A91816873B4821D7F632665EE6EA950374234ED8864040FB,goodware,887,False,0-999,2019-11-28 06:02:20,342477.0
16636,3993C27D0D372931B00F5172C4CD9FD1BE92E79EDCA8FDFE15AAB3FAC73CFCBC,goodware,40605,False,40000-40999,2020-01-01 19:13:32,40011191.0
16647,D91FE976222EACD2E69F3BF874AAE23B7958372424BC5AA91A618F0F48A29833,goodware,40634,False,40000-40999,2019-02-25 12:49:20,52246187.0
24743,AF873525B616D898B50940AED84F297253E40CC06B2E34C546A6EAE9161BC9B9,malware,1395,True,1000-1999,2019-04-22 20:39:02,23415211.0
21984,92CA3B15369F527681A0E3517E48FBF2DA81FC427314EF755EA1416A77CE3DD6,malware,1395,True,1000-1999,2019-05-14 09:41:48,24174934.0
30219,F8314EA327F34C2A03144568042D59A3A83EA72D91EC658BF021E091CDBB9232,malware,22098,True,22000-22999,2019-09-23 16:19:00,43955741.0
30164,A237846387E4A00436F4522D0EAD6CE6CA57B5AC9E32885EA0C5C9C2F3334A08,malware,20852,True,20000-20999,2019-02-11 23:31:02,19424548.0
11859,589CB3DBF4650AE804B63DA64F5229A5FFA0C4D2A297D0018C47EBB6613B8467,goodware,5738,False,5000-5999,2019-01-20 15:10:44,2563228.0
2112,8835E5000B8A0BB425D2DC8BB4B1E64B3F8DA515DB00405A2CE524A18C8D9F65,goodware,852,False,0-999,2019-01-25 15:55:00,30490547.0
9644,7CD6AB58B410D59E8D4D84EDC709962CAFB0195C5F6596EEE23323EC3FB31117,goodware,1813,False,1000-1999,2020-02-10 16:57:52,17439970.0
10408,146079030A6B287E99B466D35AAD79EABE09199DF0514A5A48DF46659821CEC9,goodware,1813,False,1000-1999,2020-03-12 20:46:52,84576091.0
23100,6EE97D68BBF3C0382A7972FC81F4AADACB8A6CB4684AA09C4EB506A2B6F0B86B,malware,1385,True,1000-1999,2019-05-06 20:32:32,66101610.0
32597,031D5EAF5F2839E46D448F9EB9C66C5828D825EE034BE6F8E767EA3E95BAE1A0,malware,51155,True,51000-51999,2019-03-30 06:46:08,75083633.0
20203,1DA5C013CB3E0B13CB30751A0BDF60F11CC92744D15826D555A2770CF2143972,malware,230,True,0-999,2019-02-21 22:14:52,180495809.0
12504,A1EB2B6345C0A6EADFD1E29EDBB4674E96CD0880C0FC1DF651245639E1CB5A3B,goodware,14240,False,14000-14999,2020-01-16 20:10:32,8702300.0
510,218577C1B62902DA2E3B8EA446EBEBD9F55BEE797E46977A22F9A1F72C713431,goodware,750,False,0-999,2019-03-05 19:24:52,3420868.0
20049,1B9B41B340675613823EEF34E50556C835F7D0FFB74594A0A16336ED0BF52204,malware,266,True,0-999,2020-03-13 12:39:32,62954543.0
25901,2414CB1332458B65E576A72CC39DB6CFC4238856CBAF5F4043F8F597C71A7217,malware,1349,True,1000-1999,2019-02-02 15:21:12,27086448.0
7340,E5A5FE8FEDCF0EFA043C41F55AAEC8E0B43D334440C33DFFB87CC2BE9CAB0614,goodware,1716,False,1000-1999,2019-11-13 12:20:50,5219678.0
13787,36AEFF9F30DBCA0EC8735842CAE28DA0E700F2AA60F0DAA725A2F6ED7F651D5F,goodware,23158,False,23000-23999,2019-06-13 04:05:56,60890644.0
18663,0201A6BFA3DE5B5F34A7B0898FDD963992346DDA42C803DC19805C84A718E28C,malware,323,True,0-999,2019-05-17 20:17:08,5149653.0
4616,C3FE90F25D989E85CF529ADFDE696FC56022428968046527D3DBBC7115EC7C59,goodware,1597,False,1000-1999,2019-02-02 18:41:58,130262742.0
3488,E1D4E16C04DED7E15FCEA030A8CB95049D9FEB415AC866A5EB79365A3737782E,goodware,256,False,0-999,2020-04-03 12:40:20,35251315.0
28992,F96A63DDAAE9263E5F67D54EB597370E1AD00058810459C7A0551778BFED2A45,malware,11223,True,11000-11999,2019-04-03 04:16:36,16815209.0
30221,39108D0770CD3F481D5F29BADB2D0C7A214B932FCF21E47EBC4BD6A493FB71A9,malware,22098,True,22000-22999,2019-09-27 10:32:12,43964230.0
8062,A74876FE7CAC0EB4CE13D44989368AB78916D855161A573F970E55D59CB15219,goodware,1716,False,1000-1999,2019-09-12 17:10:32,39955409.0
27206,1B16FF4CDBB1C278272EE4A202D01D3E544E76F499C3AFA2CB144831719FC294,malware,1395,True,1000-1999,2019-05-10 19:09:46,96098923.0
23844,F5DCF46AA9A867169C7F1E72BE9BA23C88772C363B182E68DF913950576D6A85,malware,1395,True,1000-1999,2019-06-03 22:29:20,44224941.0
26316,3C8A5986222AC2C92BEFF2406CEDF697C1AE4BB69A58F0CF01F484C556E4E19C,malware,1395,True,1000-1999,2019-04-03 19:24:26,21856002.0
22032,9974C80E30117892C6592643B46D867718EF261DE4DCBEE86E2D469E90918B45,malware,1385,True,1000-1999,2019-03-13 16:41:48,57914563.0
30679,8DC7651E88EBB6E3536E9F33944DCA105554D7173BEFB19C4BEE6CA823BC5B0D,malware,23971,True,23000-23999,2019-08-16 14:59:14,47929899.0
14756,78150544A7DA19FE60E3A3E31BF4370C6800D3E7468280A5C3F0C557F9F8BB00,goodware,30500,False,30000-30999,2019-11-07 13:06:04,7780166.0
25366,C5E8327A9DD6EAFD3ACF612BCAC0D289E6FA91069D69649016A1B85EAB993436,malware,1385,True,1000-1999,2019-04-30 17:22:26,27148205.0
4814,E9DE810B341D8FC7A12C0FCF925C3BF31F92B15637345F76CFC87143558D23F1,goodware,1552,False,1000-1999,2019-09-19 15:54:56,39276589.0
21477,82913A2A40863CF7914DF5322951E2BD0B2EA9E06237FF4BCEFE9B4E5A5F46CD,malware,1385,True,1000-1999,2019-05-24 20:20:36,56840250.0
28622,022D132D424D2D3E913C41C0714ECA2667EE6AED284E49F3DD1E47AC8FA595D9,malware,6883,True,6000-6999,2019-03-17 10:16:52,5336270.0
9285,747A34E328750DD731D7F32E832F7AAC73DCB6321BB521EA0B4815090F59B4E9,goodware,1813,False,1000-1999,2020-01-02 19:13:34,55406998.0
4703,6F91FBD20DFC84F55D7F425DBA9BE0880F51BF72DD3EC187025DC9CAD33BAB3C,goodware,1541,False,1000-1999,2019-12-04 17:26:20,105298588.0
10378,B537BF59D0B34741546B735213BA054B22054BC22B36BA9FB1F56CD3FDB7538B,goodware,1813,False,1000-1999,2020-01-12 02:48:00,20582000.0
373,18A3F850F94C318C8C4DC74680A02891F93F3B5B9CFEBCCD535792C2C582C75D,goodware,84,False,0-999,2019-09-20 17:21:24,39958359.0
25895,241B59A85F7996AEA28547CC8AA5C81815766A353485FAB144433E58EBD2DA1A,malware,1395,True,1000-1999,2019-06-10 09:58:30,16052241.0
25071,CF031B9DF0AAD14C90228965415D6B0874C657B5B7D1D8436B6BF585DFD7A37B,malware,1385,True,1000-1999,2019-01-29 12:54:48,10040377.0
25707,22FD0CB91BE51D212080DE117C804ED28913C84484AAFC3C487D9BCD0B5657DF,malware,1395,True,1000-1999,2019-05-23 21:32:58,44401050.0
20150,58928D8562104F1508927F95142BD8685C568DEABC0DB78BAFDB457CC94A8DC8,malware,139,True,0-999,2019-09-28 19:46:24,8594241.0
31594,BC4B7E1D62C17692AC639DEC61378547B75EB0C62196D68A95A654D3734E2358,malware,33907,True,33000-33999,2019-02-13 08:29:32,6552497.0
24142,ECC2641888213FBC67618C4300DE672B619DC62B588F8F91F186CC328E9810C5,malware,1395,True,1000-1999,2019-05-07 15:12:18,17158502.0
1568,674CF2AA7AD097060EDBA46B0CC2D82B12DAD7FCF50974379D24C104EBFF81D3,goodware,44,False,0-999,2020-02-12 11:04:14,96868286.0
24562,BA241CF7A0DDFD59D211010A119ED84880D7BB8C0CB6E4F4AC078C747B3BBE69,malware,1385,True,1000-1999,2019-03-06 20:36:08,19130136.0
28848,FC709A93D9469F7B3EEE524952EF2305B954BDD1578B41C4705D501D77013668,malware,10381,True,10000-10999,2020-02-29 22:45:40,91285133.0
31037,3659C9F3F4339755EEA661E1EF0B2BD503552642B92C7547AD8261F5FE8B6550,malware,26591,True,26000-26999,2019-06-26 15:22:44,166754998.0
22748,7623A9871724089E6B12B4A56DF61F3511D81B75EDFAD69304DC5DFAB9F6FAC7,malware,1395,True,1000-1999,2019-05-07 15:58:58,43863347.0
3727,F0674E50884201D5FC432862862A7D2CB168DC0733B5DA42B50C0113E9768981,goodware,869,False,0-999,2019-07-23 14:59:46,76175103.0
11406,EDD391323AA339DE218078B5FC53E494D0D8F411C604A61ECC74D7247F13BEC3,goodware,2779,False,2000-2999,2019-07-24 02:47:38,45303475.0
22549,4F41D8DC5CA813F8CF621F3F2E73B586B1B8E3AAF8B0027A1BA8DB2BA39D8C1E,malware,1395,True,1000-1999,2019-04-20 15:19:24,14020157.0
25985,32F668C625866E1AF9395D1C9698E5C86D5E68A4179D4B2850AEA42AF2163684,malware,1349,True,1000-1999,2019-02-15 19:29:58,81244362.0
27537,AF831FAC1F94FFD3ED2680E15421316BD7476746C0E697F9B17D0AC93DFBEDCB,malware,1813,True,1000-1999,2019-12-05 17:24:36,84324778.0
19527,1CDC98B397B32E0AA84B342912D42228933D34F3B5CAE58EC32A37AB3502CA45,malware,125,True,0-999,2019-01-02 18:16:10,171810211.0
10431,1534D6FC7744955ED4AD02BBA3AB518E5233941A42609EE76283513FE1027C2D,goodware,1813,False,1000-1999,2019-12-09 08:48:18,23996939.0
9764,99900F760EF20863E2F102765E6407CB75103670B479460A0F2699ABB0A90C85,goodware,1813,False,1000-1999,2020-01-19 12:09:06,21382585.0
4110,25C9A0D2C9E6D573E61C1EBED80E92DA8C3BF1BCE361B20023B7F7F845FDBE92,goodware,1372,False,1000-1999,2019-04-22 14:49:08,34868582.0
