Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
27716,3040567D47113371EDEA82D0FEDA1D2C09C9801C0FB4E48176D0F4CCF58AF3AC,malware,2600,True,2000-2999,2019-01-05 17:27:46,15658983.0
31272,0BEE3FA410AC3D76B44B2AE538E9DBA174A3D9FC1C2450141CDB5EC131FB22F9,malware,29212,True,29000-29999,2019-08-08 10:23:48,11758506.0
15524,2D8EFF93E544811F9291B121C806FF2D9E81DFBC624A0CB2591B4BA4F840E5B9,goodware,37570,False,37000-37999,2019-10-18 12:40:42,7407656.0
30408,D8DA762B7F24532348641E3E701C3CFE63A486BC46F84960034345EF9EA112D6,malware,23153,True,23000-23999,2019-01-06 06:03:28,6165481.0
16735,E9333E66C75D61836A65086525D866A884F829D496B87420C10446E601D9E693,goodware,40724,False,40000-40999,2019-12-04 11:27:14,45754229.0
32009,3EB410974BDDE97AAD1D4BB508DDC664ACA8767D57A9E46109CF467BAD2BB1CD,malware,39458,True,39000-39999,2019-03-23 09:56:50,12685971.0
26641,017F3614539313B9BEE01083B67414082E95B37623D5F1A467DB0E13DC0F227C,malware,1385,True,1000-1999,2019-02-28 10:45:34,20513889.0
26958,20C15619C445143A6A02E17349B5C4857DDFA4CDFFC0F312A3A4E06F22A81E46,malware,1385,True,1000-1999,2019-02-28 15:27:42,15094732.0
4407,97A6043775EFC846AE7395C157813B9B920C1A76E0DC1267435F50E9BA4AFDF4,goodware,1162,False,1000-1999,2019-01-02 13:17:08,223089085.0
3937,FF49EDF4C9C4C471117EFB199638E34A4F444CF41ED0E4C1F18C7153A9EF63A0,goodware,954,False,0-999,2019-01-08 15:31:36,53156295.0
22625,55461EACE7581423F95F9A66B6FF3A8E8D7BE728F3F3136B2C7B0BEF0E6CDC90,malware,1385,True,1000-1999,2019-01-11 22:29:06,38239504.0
26749,48A63300E463FF5586045CB66255C601FE1DDDBA613E1BC4F8C3CB1FE5BC79D6,malware,1385,True,1000-1999,2019-05-14 11:02:26,16431593.0
1346,587DF445B325ED72B4AE97FF0E298E07B8E2BE31D44AE5090CFAC1CD172BBFFC,goodware,79,False,0-999,2019-04-29 23:16:12,46861090.0
5208,A1BA54A4C5782E80DF98E08372997D8CA2EE951E1305A0C4F6EFDE82BB64A386,goodware,968,False,0-999,2019-02-16 13:52:36,17799661.0
27523,CC9EBC2EBAAD5430B9BE42CE3BCD87C92544BC9705357EAEC69D581ABCAC0316,malware,1813,True,1000-1999,2020-02-23 20:03:06,8032095.0
1797,74F5D5601B5A02A20A18120CB56C0BD635343F1B51FEDB6AADDF94B3E8F5B139,goodware,256,False,0-999,2020-03-31 15:10:44,44966703.0
1665,6D52E27C080C24D193D360627C6D46AD5C8D5A9F47BABB8B319C9E0EB363EF2B,goodware,33,False,0-999,2019-09-11 16:32:18,42990109.0
12181,9E4D2CF9BB60F1128114A57668767ECCF0CFBD76BA0DFE3E3B4130815F5A3F3E,goodware,7240,False,7000-7999,2019-05-20 11:30:42,28636323.0
14568,8D6CE9CBE7EB8897247FCB9DA17D8E08A1BA7CA7AE809C4181AAAE9081F1BED4,goodware,27823,False,27000-27999,2019-04-03 08:48:24,106469289.0
16678,35EFCB78311E2E6F7312CDC0EEF954A9F3AA80E5E6835EAE27EFE78AC97005AC,goodware,40764,False,40000-40999,2019-01-04 11:28:06,14168224.0
26998,4A3575EAC27A6FE605366A766F4681DFD02AFF8E8CADAB8FF9BCCD12375D7C52,malware,1395,True,1000-1999,2019-06-10 18:12:56,21692030.0
20918,9AB78D5D514941B4AE60527F44FF5FF8EDFF2DD632DCC84D579EC6E78ECEB571,malware,164,True,0-999,2019-08-26 23:31:00,213039282.0
15944,920A8E8CED45BDA888F6DDAD0276BBE727FDE422E9BB497B6669C1D1EAA957C6,goodware,39019,False,39000-39999,2019-04-05 20:36:26,19952506.0
19288,E3C026B1C7100EC169CF957964B582A85E3D93A75132A07F4396791A5E96982B,malware,79,True,0-999,2019-04-23 15:56:26,1238174.0
1006,4473F896C617829FE59E4012998B32C34CC9D44AB9AFEED0D5BDBC1A36EFA794,goodware,140,False,0-999,2019-06-18 15:59:46,72715193.0
30568,C7511C527902F82AC6B8859EE356C816002351FD866C00352CB8C832066EAC49,malware,23891,True,23000-23999,2019-08-06 14:33:56,5542081.0
26694,1E6B7D9ABF451B029CB1435E4D6042926BD9014D3091A4E25A6B5F89D844BA9A,malware,1395,True,1000-1999,2019-04-23 07:05:20,106792223.0
28434,585DD4AC1E175F26B50319F3008E4B3BD1F37B6E8AFCA6960FCCBAA17C9C7088,malware,4908,True,4000-4999,2019-01-22 21:00:48,1319176.0
16893,91747020453B46DEB952194A3CA91CFE9176D02823D2F41952C48D727B4CB4C7,goodware,40925,False,40000-40999,2019-08-02 12:57:22,15439891.0
2665,AB1DC49697C1EFA37564FF4424EA6A1A4444C14748F0790725EC44EEAAD352CD,goodware,256,False,0-999,2020-03-26 14:04:38,38631346.0
7638,A1F2980406FB943784156EEBDEC4533AF869980828070FEC222AED79208700DA,goodware,1716,False,1000-1999,2019-09-17 14:32:26,48073754.0
19936,46E92282033D1A1149DC1A8EB99B20B54C1B51A3F6E99D8BED06CAD723B13640,malware,187,True,0-999,2019-12-30 10:36:06,15299577.0
28757,AFF4350764CE6612EF801EEA2FEE7F1EEF3E6753F469D91068B6A24911226A53,malware,6883,True,6000-6999,2019-03-07 11:59:54,4646744.0
25176,C2E6DDC9F013FA6FCA0D04446352418A1D606C235795C6D62234B76101BF15CA,malware,1385,True,1000-1999,2019-06-04 10:08:34,9942551.0
17388,1063A9BE86BDD6D28952F8C6172DED8451B9760C110A448EF8AEC0C8FD755D0C,goodware,43014,False,43000-43999,2019-06-06 11:30:52,32609317.0
17769,22238553FBE5691F5A84800DFDE7C8251720430443F6F8652ADFD3EB715E2D99,malware,79,True,0-999,2019-08-02 17:41:08,18460817.0
30690,9AE5375ABFEEB7EC49563EFA3840E6338BF66D6699BFF8A6752972D342AAC695,malware,23971,True,23000-23999,2019-07-15 17:49:20,47810087.0
10351,6DAB6A244FBC88D853C8268BC49712473612F184E85CA827CC52A8E92C233CA1,goodware,1805,False,1000-1999,2019-09-19 10:00:20,19422131.0
17708,027A7884332F21FEB79161D19619D7972D3B22E6BEEC156536F0B0A1CDAC9EB3,malware,273,True,0-999,2020-01-16 20:58:26,93484650.0
5826,D3AA820DEE6D82A679975F695949BEE612C8F98BCB98826AB5F77415146CF671,goodware,1716,False,1000-1999,2019-08-01 16:14:32,145518735.0
211,0ECE379E8ACD1618BBD22AD02FB376CD643D11C7FC1AA5F76215F9685A7F22C3,goodware,44,False,0-999,2020-04-03 16:48:00,102478124.0
6603,FDAF1268B15EF6C5906EA9E894F80172259EBCCF8FE679AEBE293C6150A4C285,goodware,1716,False,1000-1999,2019-08-20 17:22:44,8960512.0
18852,B0AE03FC6AE926DE765E41A928E6C760CA4ECE573F2C62E6E1BD8D1E81EE84E9,malware,79,True,0-999,2019-07-12 17:24:00,46415590.0
22701,75332F3771B94E86AC1879E6C473DDA645310F4E4C02B1A4278FEF607514B350,malware,1385,True,1000-1999,2019-04-15 12:01:50,13760106.0
20936,9C4417F5828CB1E06FCC2F314C6EC2952E25E4EF38A623E1DB1348115B1B21EF,malware,177,True,0-999,2019-05-29 14:24:12,17854753.0
25881,421E843300F39B19B5DCE57E159F3269DE90FE281C6205F703D652823FB0B051,malware,1385,True,1000-1999,2019-08-14 17:49:54,18416420.0
12975,BC9CD3B8AEA6BAA0FEA8D7B1A8E9D04F3FD7BB3F4AF59E0CD6925815A9E022DD,goodware,15082,False,15000-15999,2019-02-05 22:05:56,7422045.0
3191,CF6B0ABF09B4F7FFF11D20B0FF9639009B2C633C9569D4A6A0FF46B7FF09DB11,goodware,843,False,0-999,2019-10-16 17:53:48,418382.0
25695,23025705843520FDB6EE88CD988638E1149E4936637D2133DFB81A238C497C39,malware,1385,True,1000-1999,2019-06-03 09:42:24,20294763.0
23004,6AB4324D1600DA032A587A898CE25A68EFE60DE26042847B19CC1B2BADF6E2FB,malware,1385,True,1000-1999,2019-04-03 15:24:56,13094894.0
8461,E2F9CAB70FB415CD83F4365DDE0CAF3B05F9945EFC8C0C1413F1856864333E12,goodware,865,False,0-999,2020-04-18 13:26:22,132387847.0
27556,548B83AA5B7C944689896E0212109AC9680BAD1AA22752DE678D0F6E240A71DB,malware,1827,True,1000-1999,2019-11-28 18:28:56,88234235.0
26722,1BAD44B68253CBED11F1960F71F250CB8CB1A30B8FCCF153116E37183DC90CBA,malware,1385,True,1000-1999,2019-03-18 17:12:38,45153749.0
27098,0FEF311F4AA65349AF0D3EA613C66611235EA3647975D53D38C196DE79A91075,malware,1385,True,1000-1999,2019-03-30 20:48:54,8257602.0
30923,6FBF3CDDFACF8384A46767D752C1176CFE251DFFC8D99E54180511F593E19C88,malware,25459,True,25000-25999,2019-05-28 18:16:02,92032876.0
22885,7B4979D7E691FBD8DB1AC01D92BB5D6884DFDE6845CF4912732B7A10B9ED7BF7,malware,1395,True,1000-1999,2019-06-14 18:30:14,15347707.0
5263,B211473AADC10533745543127B24C9BA40516DFE1939269F65E7AFD4320A53B7,goodware,951,False,0-999,2019-09-11 02:08:44,114109851.0
27552,7B9313F6F4F132DBA78115F7ACC68792F217BD72F3CE6666275F758CC82E6F5F,malware,1813,True,1000-1999,2020-02-11 15:27:28,8533714.0
19310,E753309D8D510F44BEF5640B563183E35581AF51104D358600A9B18F12A4DE01,malware,79,True,0-999,2019-06-07 15:39:34,4839466.0
17636,01387FAB5A7C1CE3CE3E233B438E9D5359F74B0EB69D2D341C67233357E71FC7,malware,119,True,0-999,2019-12-16 16:25:36,44653288.0
11084,8853151D0BDDD2A0743F75D0EDED461D42384BCAF79184ECDFF3A857C80739C7,goodware,2623,False,2000-2999,2019-09-27 15:43:14,38020204.0
29742,C1A5625A71AACBD45CAB9F34880B4A2A6660C798FC58F08C3612F5B19A6B1EBB,malware,15095,True,15000-15999,2019-03-05 13:02:10,5764752.0
32198,3226CB8767BB4BC17D1771A8A2C92D39749403C714A2BB1DABDAE52B08AE7529,malware,40986,True,40000-40999,2019-03-30 08:37:42,16902495.0
5565,152C1B5AF85920F81B7BE1A543E4830D7035377573772899B1500528F122A4FE,goodware,1716,False,1000-1999,2019-10-17 15:08:44,31343933.0
24954,CB935716F29AF4136D449825BAAB47A79984011807CA0E6DCA466E9D6EEFFB1F,malware,1385,True,1000-1999,2019-04-23 03:21:16,34557303.0
22878,7B77B944DA977BDAD6C2995F17BACE2DCC586E7DC4E52AD3E89B9E44E423E01B,malware,1385,True,1000-1999,2019-08-09 14:23:34,52857459.0
23791,F86B8764F8E95F12AC65430DC947D27E77941891901B9005A3A47449968EBFBF,malware,1385,True,1000-1999,2019-07-23 11:56:46,44557175.0
4952,046A2360B8FFC3725E910202EACCDE377324F70DFB83C78CE42388B534D91AC9,goodware,1028,False,1000-1999,2019-02-15 18:32:12,826221.0
648,2ACCB71764080ECF9DD4D0FB9A70443F0AE69C4762995689AF72A865C9936238,goodware,86,False,0-999,2020-01-06 11:06:00,47066511.0
31055,82104DC3614699C1ED507D69D5D684877F88851DD2F83A00FD4001F4B3F06691,malware,26844,True,26000-26999,2019-03-19 17:40:18,4715716.0
8012,529974723D3FB5466F85F594CF9A05AE5649340A836ACA33B6434F180EEC110E,goodware,1716,False,1000-1999,2019-09-20 17:40:14,67407017.0
27809,0EB7BCFC73B8DA8919FB92E9CD0E1A82404FEEFB8B8EC727837241F1E47ECCA5,malware,2600,True,2000-2999,2019-01-09 10:14:32,60901643.0
27943,99DFDAD8BFC2B2015D884C8BE636CD117C5374B3F8FA919A54190770B9C5FADB,malware,2600,True,2000-2999,2019-01-06 08:11:32,58584337.0
20335,0283E27982ED0BCEDAC43557EE959B7DEC2791F46295FA8028E631C0F2F1E801,malware,565,True,0-999,2019-01-03 14:25:30,10731569.0
23186,6B8CD5A7E7D9F023A614CF36076E2837381B73028E4F873235C6A54169B08F40,malware,1385,True,1000-1999,2019-05-30 14:11:40,16406474.0
23581,D4D0C3E61ED0741CAE153BD58160B2BBD8B05F44465428A555A0FD40516080EE,malware,1385,True,1000-1999,2019-03-06 14:30:24,33478754.0
24196,F29F76AAA640528396BD2581E03F1D988DF5571C2389D07DC0B99D6492CCBB77,malware,1395,True,1000-1999,2019-06-04 10:47:28,50780412.0
7948,0BCA103A1E38D462D5BEB445747181C84205A09ADB56C5D4E8907060FFBA6F20,goodware,1716,False,1000-1999,2019-10-22 14:41:00,24266996.0
11427,452A49634AFD9E61DFA69D2C33A838C66970F93EC3A7F33C68C5FA8ED9F8CDA3,goodware,2860,False,2000-2999,2019-07-17 21:09:28,67677029.0
30482,149D57DFDE7C4F2EDFCF60E385083C7BCE6CA43361FF9B23952F3E3BDDCBF9BA,malware,23471,True,23000-23999,2019-05-18 05:11:50,9131072.0
21848,A44673B6CEBE0CA7A1A47E656209BECAC01F40DBE130D4A7D4632DE74CD66202,malware,1395,True,1000-1999,2019-06-01 11:41:24,44183445.0
13053,61A9D0B96D37168569EC8CEC55E38FBECDC78A1CA159DF979BF053CD5C09D14D,goodware,15082,False,15000-15999,2019-08-14 16:32:22,4096882.0
7210,C850324E2B79096CBE6ADF6E6A63362CDBC73EFB59197F8EDCD95258F701ED1F,goodware,1712,False,1000-1999,2019-06-30 00:45:38,9980797.0
17646,0024766ACE2CC1B0AEFB92A8CAA18C1513A2F9644827F3E814709AFD753DD2D7,malware,504,True,0-999,2019-10-30 17:50:50,37587965.0
9926,358C259CEEB14C0B65ECF0E9BA5B1342E3A623E50D5EEA7E8E71580EE2D59629,goodware,1827,False,1000-1999,2019-11-22 21:51:00,37099501.0
26547,12F7D64F3F5A3CE2E1085D8ED35432FDA2A61E68CE537AD464B0333B9C7B05DD,malware,1385,True,1000-1999,2019-03-29 11:18:18,61773612.0
17672,00C9DE37808F8A1D1E0450B862C33ABBA0433858254214E9A1758A53255F01F3,malware,786,True,0-999,2019-03-07 15:09:36,7206167.0
26925,015BF5E6E34B0304408F6E1A2E6F80BC346A2F40280B327099A52A1C6EEF29B0,malware,1385,True,1000-1999,2019-05-10 12:09:34,87818572.0
4121,CA74241F00441E5A360B88A30558C0D5C91935319E937BF316FBBFC1C80BA2D5,goodware,1359,False,1000-1999,2019-02-06 17:52:44,16190629.0
17988,0520B37527D9989EED59EBCD5E9C326A183A73F93D53972E37AAEE9118B12B75,malware,200,True,0-999,2019-05-20 09:32:56,8174982.0
23593,D485CADFA6C6233E97F0A80607767E9F0AB7B4F48A444A685FA567790284775E,malware,1385,True,1000-1999,2019-05-31 18:19:08,60043872.0
19415,F2118DC123DC9DF84BC94F686ED5B2985A22D2DE58EA871AF00259730EF21AB1,malware,79,True,0-999,2019-02-14 17:31:58,12267795.0
22652,5429EC5C4DE57E8A7E61941C92C1E9140B58C91A3CB8DEAE666FA40B874D8FE2,malware,1385,True,1000-1999,2019-07-24 13:48:36,34708747.0
2793,B3EB14C9EBDF696AED10B67B70D0B6A39901F1D8C96F14D2591DB5B0CE811564,goodware,275,False,0-999,2019-06-17 10:35:50,70679801.0
24167,EBB8CB15D58BAB46DA1BB1C9AC42E4B1440B9F5FA939B56E28A725710B807DCE,malware,1385,True,1000-1999,2019-03-06 02:25:34,14346791.0
24153,EC621A953CFF148A408D8B043D551CE982EB9FAA2D5D2A0726BF37748DD30E21,malware,1385,True,1000-1999,2019-08-21 10:48:24,63484021.0
12933,8BB84E84867BBF5C239ED266E6F1C7136A8DDF665DB0AB6FCC7F5B9BE01F13C8,goodware,15082,False,15000-15999,2019-09-18 10:59:52,4869790.0
22783,7126425120830811533E64CBE3909AD88B52701FB594F2AC6D2C6AEF33D1314F,malware,1395,True,1000-1999,2019-06-18 17:57:48,58278702.0
19853,08BF463ADDD4A56E405B99FCFFA6D76960539B8887FDA680F7ED2028B40FF413,malware,720,True,0-999,2019-07-18 17:14:48,24277325.0
17032,82F37A0060F1D43D4BC53BCD75C381857ED9B9CA7C5080AB75C7AFA6EFD33102,goodware,41056,False,41000-41999,2019-10-11 19:59:46,14148582.0
16374,0013758A2190868BFADEE6DB9D03795B3E8B60347C3C3EF37631A5659EA0E71B,goodware,39970,False,39000-39999,2019-05-22 15:22:50,12348311.0
20793,0CD8C3A032B4F9D4F4BD07F56393E1B0801D7090687BB28E5599683E92328C48,malware,721,True,0-999,2019-04-29 11:37:30,22885713.0
30275,BA072121FA3A28C523DFEFD0AA954D5F201C338938F7E96CFA8B617AD5344DC0,malware,22461,True,22000-22999,2019-07-12 17:49:36,34807626.0
18265,0A0D8DC63D9E4904730BF03D9044AFA20CE682820AB9629ECD1B74F5F9BD9556,malware,151,True,0-999,2019-04-18 17:58:36,202671511.0
6224,A937939A1B2F79C84DB68C20E6071C63EEDFD0DE6DF75613800CB81AC9E90AEA,goodware,1716,False,1000-1999,2019-08-09 10:09:38,14385834.0
31338,F4BF45C809A096B9E1DBA1D2901D7FF3F6E003D42BEC9FE4DECBE61B29283D8F,malware,30537,True,30000-30999,2019-04-30 11:24:44,40396172.0
27923,736785A54E38A0B8D621F4290B3582B29DE5EFB5A5A9EC74BAA1F499DA6CA0B7,malware,2600,True,2000-2999,2019-01-09 20:22:52,30075343.0
6268,4BDBE68211EF8687639A8ED4EE77064304879431758AD60D17DE9CF6F042B5FE,goodware,1716,False,1000-1999,2019-09-12 10:11:20,15531709.0
14392,24606E43774BD097BB7CB3C16ACA619A7EB7FA443CEED0136BCC4C186A6ED390,goodware,26176,False,26000-26999,2019-07-23 06:51:58,21063567.0
32200,2A8C5CE2D85176FAB98F248F873F83EF5BDE7B9EC7D2EBBF95B68ECF0AEF4F4A,malware,40938,True,40000-40999,2019-01-06 06:00:26,13089642.0
2899,BA26345F731CAF994B11CAF9D79E6BC685D47230B740458E94AE2141C59E5C42,goodware,190,False,0-999,2020-01-16 08:57:42,261945767.0
2720,AE78256FA2636D52074FA4CB5E620D9EA6975B4CC3CFF28B6CFB13E761B7B8B8,goodware,687,False,0-999,2019-01-16 10:53:46,2279609.0
12893,8130BA540977B92ECFE09CEDB0757D2B45B2099C38D0493C1AB9D9419F8C259C,goodware,15082,False,15000-15999,2019-05-24 16:47:14,5691812.0
31684,DC81DB8520B8EA1D44DD01ABE46A610F1A054941054380AEA9EB6ECD768FC71B,malware,34127,True,34000-34999,2019-01-02 18:52:16,11739092.0
4962,59FC082C67BBAC8EE0E3226F843A0B3AD62CBF17DC9FA7258A0CA48895466F74,goodware,1686,False,1000-1999,2019-06-21 15:33:20,6676538.0
10783,952722FCE4F961AAFF1B34D900EB6AAC7901958E816CCE07BF2EECE2439E2762,goodware,1977,False,1000-1999,2019-03-29 19:22:30,10490022.0
32058,3AA6D0B383B2F7CC45FB2A82E55F5070A585BD6B421A77B64D636ADAF60302A2,malware,39714,True,39000-39999,2019-02-19 06:30:20,12954057.0
12414,7B28434130CADAFB21CD9D00E9CF3D9BBC975D10C3AF5F278CBC95A5A0A11007,goodware,12082,False,12000-12999,2019-05-21 01:17:24,13225436.0
6676,21701C9F302F0376B58542D33E462590819964B37C1D2D8F1B7295356E546075,goodware,1716,False,1000-1999,2019-08-01 15:00:24,23249314.0
18538,852325FEBB0EF095E9ACEB92B1159DD82753F82FC5D22625F89EE7119E7990F0,malware,33,True,0-999,2019-07-22 15:33:10,25982763.0
29483,EE276174BEA7E079E2CDC63C314560D80B3C805DC5F11BFB577D9638480A972D,malware,15095,True,15000-15999,2019-03-29 12:57:00,38410869.0
6436,6FADE769AC08F01A8F413C95EADE5CD6C7E3E1BA1E03963871DBA2862B4B494D,goodware,1716,False,1000-1999,2019-09-27 14:27:04,29775121.0
3880,FA3CB6144915F6F0FCAFB02EA9630A89BEF6E88B5195E65BA188806292D8CA2A,goodware,783,False,0-999,2019-03-15 08:38:16,19660785.0
6006,4F724EB32896657B522A3CB3263B3715DC163FFDD581216746EEAE4351305CBD,goodware,1716,False,1000-1999,2019-08-07 09:40:32,116274434.0
7606,F4FAE91D9D558D90703A3B70C86C214F7C73391C532033596A7C7B4C8D555B65,goodware,1716,False,1000-1999,2019-10-23 10:46:30,41472813.0
3705,EED7E2D51604FE178481DE0BA10329ED47685015CA986AED08CF0E437DBD2A6D,goodware,31,False,0-999,2019-04-19 16:57:20,92718376.0
11983,3510EDD1BBACDFCF11EC62B5B4717A4CA8B1AF8A2E64B971FB7B2D947A50EE81,goodware,6846,False,6000-6999,2020-04-02 20:53:34,94436024.0
12305,135FA42525470246C35F0D716375372A5FD1276AAD94C267E135D347BDDF6E6E,goodware,10959,False,10000-10999,2019-06-29 01:37:10,4010759.0
13986,12F6EE2BBBA2C77327B3EA3A9B5480AFBA4B6A704EB858D67BCD84DC4C4FC248,goodware,23926,False,23000-23999,2019-05-18 18:39:56,32277730.0
9590,67BD44CD9BFADC6120BC72DF934F5F6CB7E3581307C6BA94902FFBB1FE81A9AD,goodware,1813,False,1000-1999,2020-02-21 13:43:24,15691400.0
15513,BA74B82E92ECD7FC83C669938A14317D00F36FB5578B05B34CD1C36B733557B2,goodware,37426,False,37000-37999,2019-04-14 18:39:00,20487457.0
6042,D90F6FBBF9C6496EE53C1F9FE65C891BD7211FF1EF988F635C0E97DEFEA5B681,goodware,1716,False,1000-1999,2019-09-11 11:55:30,19889818.0
4788,D4684E3756360339640B535FC6823811D53AFC8DB5575E2531B607F7707B5B55,goodware,1574,False,1000-1999,2019-06-03 14:06:40,51237244.0
11111,DBF1CE479F8032EB475A1008AF5FF42CEA7503A30283ADECC18AA8904A515F77,goodware,2635,False,2000-2999,2020-01-14 14:39:02,69652742.0
25455,28C8CF1A31C57A35CF130C0CD95C8932DBC1F49E74DF8F53B6876502CAF5E3E7,malware,1385,True,1000-1999,2019-07-26 16:22:00,33136673.0
23606,D6E5BD09A6A2B23BB349E7C58CE471E8A51D8DCDCC5E6C3953C64E1576544D57,malware,1385,True,1000-1999,2019-06-04 11:20:36,48993166.0
30966,509132BD8F449B9EA778A62D133D1288BD682F90E4E89870DB76D297164E4C42,malware,25750,True,25000-25999,2019-04-03 23:55:50,7619918.0
32074,23B28889B8D4E85CA0A897EC10D9C1118F644C199A4730931B90304DEF88A4DE,malware,39852,True,39000-39999,2019-02-17 16:53:48,12765361.0
31807,3182135B96B9D954F6FA588E620FA336E310F305379673FAC14AF4ACD6C49AC8,malware,35396,True,35000-35999,2019-01-27 11:18:26,6885285.0
21704,9C01A6930218BD8A8076C92E285A496DE1D89CF2FB6FEF7B941AA1E9F7A78930,malware,1385,True,1000-1999,2019-01-09 15:57:32,86704560.0
27273,16F55EB256A108611C9F3A58B609F40D73F16B2CEE1A889FF59ACD8627E725E6,malware,1385,True,1000-1999,2019-07-25 18:05:04,40288057.0
