Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
30116,31B1A9752995FF0F6C30AE4DBB36D46DDDFA412F3744239E5CE62B75787F1AD1,malware,20188,True,20000-20999,2019-06-14 09:29:42,69025480.0
11272,5FE8E66CDA7CEC04B3EDCC3FEC0602B1C34C673DB32F0BD7250F094836149BDA,goodware,2590,False,2000-2999,2019-07-29 11:47:26,501355.0
24632,ABDFB4B0578EF5B4356EE467593C20276C1901138C06B3B0DCAD514894178F8D,malware,1349,True,1000-1999,2019-01-22 17:49:38,22669858.0
172,0BB176DC3E9681346D978ACDFB010FE6DB1909D659A3E3323E0683FBC3A32113,goodware,256,False,0-999,2020-04-06 13:07:02,37353741.0
12517,EBA86AC965906829822EF1932D096FBF24CB5E6DF785D052146F8E358DF3253E,goodware,14234,False,14000-14999,2019-01-12 00:43:10,145487044.0
28436,51C2124662590E6FD28BADF04099E40B4E10DACEE75EB76411ED5B4E65EE0465,malware,4939,True,4000-4999,2019-08-19 17:13:48,58583117.0
2633,A908227589A362B30F275C92265F86F950746B9FFBFA018B6C95C46AA3367FFE,goodware,885,False,0-999,2019-01-18 01:40:54,105949220.0
27972,49024395A0EFEB5E0392EA9FFB9D27B2BCBDD5E884B8FAEDEE5F48EB11C3E3A2,malware,2600,True,2000-2999,2019-01-03 09:41:30,10650136.0
26384,3D96D7D60E7EDF22434C8D3D9C2E8F813676D41E908224A23280E8FDE6C5E2DB,malware,1395,True,1000-1999,2019-04-18 10:18:42,76513283.0
13741,60213FAD1484A2B6AECC7EB7388BC7DF13EF77C7C277189E17C23338076A54AD,goodware,22974,False,22000-22999,2019-10-13 02:25:16,58090380.0
11036,F62BBBF92F3F642B3AA669389D3101070392D0E9D9A69C6FA1CF8F0948F9EB05,goodware,2630,False,2000-2999,2019-07-29 15:43:40,50533057.0
1520,63899FC38ABCDF179A28F3CB7A6EBBE70D56FBC3FB24DC48233C3152BD22001A,goodware,767,False,0-999,2019-07-08 17:59:34,97778145.0
23928,FDD2F78B020F05F920BB7C26DE185C9A506D7ED4A8EF4341BB7FED65C0FE2E90,malware,1385,True,1000-1999,2019-03-15 13:53:48,14791073.0
27118,49E9FB1AD7A4B84D44D66E6D92947E9C1E646911AB2694AC9AA60B40AF7EDC0A,malware,1385,True,1000-1999,2019-04-18 19:21:16,41592676.0
14847,91A9C8556B7DC9DE3E8CEC6CF5FCA17EAC36EC4B58E84BE414BC4B6BEFC8F2EF,goodware,31818,False,31000-31999,2019-03-15 11:56:30,34512305.0
27019,1866C758516C1B1E15330D857D33D298CE429246E04CD63178F1EC6F9B1182C1,malware,1395,True,1000-1999,2019-05-21 13:30:48,17019108.0
25631,3FAEE78C0BBB423DF6CD38413E0BA304E0B72FAD186EF41013D8ECE128B53E12,malware,1395,True,1000-1999,2019-05-14 18:59:34,14329419.0
15966,25AF33231EAAE89BA9821A40E17BDA6DE40998E3FC4336290CC8B0236CAF051E,goodware,39173,False,39000-39999,2019-05-14 09:15:32,73149655.0
20075,B52A28022A28A4027EE6D341DAB7C78E2C41CDEC4BAB014BDCF5FC33B7CD3D08,malware,955,True,0-999,2019-04-28 14:08:48,42653458.0
4091,A30012B4E3CD5C44C8C763C1343C92C14D11A54DD1FE41FA663CA6F95A109AE2,goodware,1309,False,1000-1999,2019-10-07 09:50:54,2632406.0
29020,D293F6EA322452C1F1B3963C93DC7FCA0E9C6CC42070FFB2635DB13EB54B1481,malware,12078,True,12000-12999,2019-01-01 11:41:44,2020967.0
21859,A3D7EDD4D320A7973A6E017660990B19855577BE06166E9C0D545D6B2F563CDF,malware,1349,True,1000-1999,2019-01-21 13:34:50,54075430.0
10771,02A1DC71BC9E6402CAF86D3975589EA70E991C69985A30D6CC9A9D9A97969939,goodware,1914,False,1000-1999,2019-08-15 16:41:14,44370697.0
20622,0C496C689FB96B08490347612849F939429334C1BE8AE2055009234B77D5AE9F,malware,706,True,0-999,2019-09-03 20:57:30,34535117.0
6274,EB0DFB914695E66D2125EE36E1CD8EF129AE10AF19B0EB78660BAA8280CCBE17,goodware,1729,False,1000-1999,2019-11-14 11:07:46,77874698.0
26565,0296568E30A40D56D5910FF1ABD86C889A486042555C1C8D356AAC1D88291035,malware,1385,True,1000-1999,2019-03-19 16:10:42,73584023.0
32017,1F3DABFD06C2989AFF0FA4CF6705BF88D86256AD67C2692DA1AF76E79BC5942E,malware,39537,True,39000-39999,2019-04-13 09:22:56,16012756.0
89,06EA789F167E423B3A035DB0FEB955C8030E9874FBA9FCE265F89BAFB418A200,goodware,672,False,0-999,2020-03-27 08:24:28,94078017.0
24921,CA12C46B5434FCA128DB3A666F9E830380C7432F1C8BADA2E6F05E6B1EB82511,malware,1349,True,1000-1999,2019-02-19 20:50:26,16495719.0
1946,7ECB4D8EC6CE8855D6AD33BF8EF72388D1A3A1481DD816C735680EE5744A6E22,goodware,22,False,0-999,2019-05-02 14:56:06,28433129.0
21711,9CFCD68F66469B2D8E31A3B66413FF34323B8800B8D3AD9F4B1828A4FB314621,malware,1385,True,1000-1999,2019-06-25 05:17:50,36700055.0
15395,A9B6B066CC146D1B9F92EEA3272AFF448707E23085AD12A6161D02D02FC73DEF,goodware,36581,False,36000-36999,2019-03-29 15:47:04,40678556.0
7883,A2BEE902425696EDEEBF09DF89FD8E9841F338F7B6EC4DF110B92A8F777FBF7F,goodware,1716,False,1000-1999,2019-09-05 14:59:18,11656057.0
761,32E05F686D2FF6A04AC7ED76911F28BA4F6668FBC0759571FDB98FAD2E116919,goodware,380,False,0-999,2019-02-18 08:24:44,149791.0
26349,2CB6942DC1762B31977C5444899F3107FEAC404F0A87EC36C9C9FE0F6DB5A7D0,malware,1349,True,1000-1999,2019-01-27 14:50:42,89853026.0
11303,C981230EE97A8207EC947FC37AA9ABB28CC1BA7C4854EDF5549FBC83E5A3E661,goodware,2779,False,2000-2999,2019-05-30 23:58:46,36382916.0
11201,66C810E965964BE5AAE85171C5DCB420E1526D2B7456BC5E0E2BF03D3157D48B,goodware,2631,False,2000-2999,2019-04-04 16:16:02,25782040.0
99,0796E528CD2FE17E8CA1666A589BAC0256D3E921AFE5D554D7EB4323C1375727,goodware,567,False,0-999,2019-09-15 23:39:46,13556751.0
1818,764BDBAD0A49D57E72321F2321A2C89ED61280455BF2461598A180CF61D3BB73,goodware,973,False,0-999,2019-03-22 14:30:48,106341387.0
426,1C4D2FDF16C130D73D3E554F7B38214725808D46004E437117A8E316D558585F,goodware,31,False,0-999,2019-01-02 17:50:08,10296516.0
13495,00604F6419D8C97C11E9915DED5CADD8B2A9097C005B00A246AC1C83EC4C4734,goodware,20072,False,20000-20999,2019-09-21 08:50:34,45383707.0
6777,34D66324580BB05227B3F7CB45FC7F47E3C34B293944B4CA2EBA23523A8764A9,goodware,1716,False,1000-1999,2019-08-06 18:14:02,35938998.0
29299,A0F710586892282C1C4AD11663AD0C4C05CC948265F8F411B26FA4775A870F1D,malware,15095,True,15000-15999,2019-05-29 21:23:20,5525451.0
26204,37CAA5CFB418EBB24702D239EB9B942BFE713B4F17711C55589FD2F4BC45A8AD,malware,1385,True,1000-1999,2019-06-28 15:00:32,31825561.0
20365,042C37A0924D9E6488F23877EB1EF049F0EC8FE7596CCD5C997B3A4B94CBC8E6,malware,647,True,0-999,2019-10-17 16:33:34,11731434.0
14518,E1277DB052FB8E38334AD2A8DD5AA50819395A1CC73D4B18181B8688EA7F8B27,goodware,27197,False,27000-27999,2019-01-05 17:27:44,117728431.0
11438,ADB11441CD8D81BEA611BEC253D319EF74B77C0D077AE180A814F0851F09FA9E,goodware,2854,False,2000-2999,2019-05-16 07:29:24,977006.0
27141,4670A9018C8DCE8B6A2EAE3DF1D874C0C3E029CBE7E11669BB5FAC9AFCDCD1AE,malware,1385,True,1000-1999,2019-02-16 07:52:10,23303712.0
8060,65FEE368DA2AE9F8A1ACD96AB18061A881DB800D4AF98C4FBF819D12644710FB,goodware,1716,False,1000-1999,2019-07-12 15:32:52,24129112.0
11082,CEAF17C2AE736C7E01D8ABA9CDF62F74F7350B80E27E422435906A353424B84D,goodware,2635,False,2000-2999,2020-01-12 10:43:40,114342477.0
24912,CD8FB2B0CD82C3195F762A6A15C27D22CCFC05619C89589AF1A06F3E390B2377,malware,1385,True,1000-1999,2019-03-21 19:21:48,51336924.0
10933,8577F07D6681DD1617123BB61A0C6F7E5D6D50497E6303E023497EC1C1315DEE,goodware,2099,False,2000-2999,2019-10-08 17:15:52,12078112.0
16263,ADB8B8B25299B31CDCE22BEAFB8C77DE4B78600D150EAE6D19B19AB3BD5A41AD,goodware,39653,False,39000-39999,2019-07-29 12:05:20,18155087.0
479,1FDC5B5510A0C100E17D055C3AE984E5C1B3E625277132E3075F7C83C7ECB995,goodware,44,False,0-999,2020-03-23 16:11:48,104717820.0
11241,92F5854E6B3C637CC04D605CA6D9C9263DD14E753B2513A8F2FFE70DA43A2EC3,goodware,2502,False,2000-2999,2019-03-05 20:26:58,91181068.0
17550,00FD1EE23F4E4492420AEB2D4C3ADC3F247C6721BBD8CC7D65CE0C96C0863F74,malware,887,True,0-999,2019-06-14 23:36:36,27500015.0
26353,3DDF3136BFFAA80A67F92AAE607DFDFBA5328338F9936E2F48E248AD23312D31,malware,1385,True,1000-1999,2019-07-22 15:30:04,38070863.0
19432,F4A443B9DC3002117CCA9E06D17DB2A4EF1179EDC0FE89E06DB593C7DE7E00B6,malware,79,True,0-999,2019-06-13 22:41:40,3862996.0
18289,09079876E7D2D2A30EEF9D89CCF6BE43D775A5E7854D8A88F323FB21504B710C,malware,287,True,0-999,2019-04-17 14:02:00,30164727.0
4253,D02C3D2189090AF749E7DC684E1FB0C54C7062C9503823AD2F49B1E942C8AE59,goodware,1233,False,1000-1999,2019-01-31 09:59:26,59234164.0
27441,2F76183DBA55C5594C04810FC75069EDE33EB068221C7059B90581C3E4FD3E78,malware,1749,True,1000-1999,2019-09-04 15:51:20,40777514.0
7043,41EF12C82DF3C0E4AEA09ED794BD4087A800DFE2927FD05A894D12BFDBF7C360,goodware,1716,False,1000-1999,2019-08-14 19:40:54,67863006.0
22712,7490A189920B9EC9D2580AF5CEA7234FED1D3A71F61E24698003D7E6B069FF0D,malware,1395,True,1000-1999,2019-05-05 12:37:04,32506863.0
15511,AA568B7D79905C4EFCB45BF5801BFD04D4C9D379DFCB9A93AD2CF8D16B4CB2C5,goodware,37402,False,37000-37999,2019-03-11 18:00:54,10737032.0
13263,F4CF3A62DD2823BCF5E869EE8CBCA33D501F859EFD0DB227E49478E7C0868E23,goodware,16495,False,16000-16999,2019-04-18 10:04:24,17062641.0
3042,C443563603521A21442E50879D61618F6C772B56CFD76D2E26CE539E9F7CBE04,goodware,886,False,0-999,2019-07-11 13:49:10,68095913.0
2937,BC9684DF6A736A82E97D67BA03EC4A7FF3904158F2C36F5BE2596B5841AA5825,goodware,256,False,0-999,2020-03-30 09:48:38,92389905.0
27176,13E6463B162CE5E1FB067C226F0176D47B3FD8108212C1666BD4C4BE3110BB36,malware,1385,True,1000-1999,2019-05-13 11:10:32,52746243.0
22351,6518E403B8987D9F097B4EF58807A2046F9A859DA7804DFEB787900CE9C521F6,malware,1385,True,1000-1999,2019-04-03 11:32:12,83923316.0
18842,AE2357EB3896645396EAC9101298533BD1BBD9F0E876D3DA6B3A46C014141242,malware,79,True,0-999,2019-06-07 13:42:02,25597862.0
19486,0277123E4B9897DE64E94D67FAF03B938D75E357FE3269CB7B7E244F1EFF2DF6,malware,453,True,0-999,2019-11-25 19:21:44,12331628.0
13818,9069214DE9B8CC0AC439B76112289204B0DF086D382A61953807941254FB22B6,goodware,23125,False,23000-23999,2019-01-30 12:02:08,12461566.0
16892,3F0BDEFC690C2E425621EB944725B95A8A0EBE027BCAF5C9C7B15B47494F12F1,goodware,40900,False,40000-40999,2019-12-04 12:15:40,134553513.0
8229,59C4FF50E4769105007BC2575058496D43A41C4D6450DCFF8B8510F21C8CB4A7,goodware,1716,False,1000-1999,2019-10-11 16:12:42,25091148.0
14947,74E649A1DF080F91E7D61FC6DF1938A079FF32586005CE41A9C76A7DA5684859,goodware,33826,False,33000-33999,2019-03-13 18:21:26,35775787.0
29398,0D35F711929FB2F0FDCD65483029912C01B621394D4B180ABFA91D6D18AF6576,malware,15095,True,15000-15999,2019-11-04 11:07:32,7645264.0
32528,09D8A23893AB9D5BD129E825F727FA1EBB9484BD662F8CC11152E3A2F20D0AB6,malware,46656,True,46000-46999,2019-10-21 14:40:02,21102028.0
31620,9201E4C9813954C811BC505B707710C3DE11CD55D53C0B74365E19B70F6EF77F,malware,33922,True,33000-33999,2019-05-03 10:05:40,6606858.0
1902,7CF3B5449A40A06756699C7B6D50494984F5B39139F0D5972AFE2AEB09CBB382,goodware,298,False,0-999,2019-04-03 11:51:38,231388957.0
16694,7A0A6D0022130E005EDF41148CE81BBA8A304D7B05F98BBD4734F17A12C77311,goodware,40795,False,40000-40999,2019-05-29 18:35:06,17772264.0
27519,B778746657A97466BED41736BB50F1E0B5BAA0CA3709ED32AD1CA683D7154684,malware,1869,True,1000-1999,2019-04-11 11:12:24,19584064.0
23112,6E70EEA3ADD9ECB47F99F7021285B79C004D7E71CD52DD709217626D7EB5F8DD,malware,1385,True,1000-1999,2019-03-21 11:56:40,10422984.0
544,242F30C09FD8DCC955DFE2C3025CCD1B5FFF87E902FFDAD171AC9FB6DA4BA770,goodware,79,False,0-999,2019-04-03 16:43:30,122467584.0
12606,999C7FC47386DD60EAD23858DBF8CAE65620EC00641C957D28DD49A3048944A0,goodware,15026,False,15000-15999,2019-02-14 17:53:12,3369138.0
28266,567FACB305F85E87378C6E9CEB9F0F7AD368E2C531BAE6D49A7095A04F1F4B68,malware,2893,True,2000-2999,2019-07-08 13:52:44,33698883.0
7494,621F26FD383EB8B4C47A10D1578680EDDB9329B18252DA8841392F0CE7EB0A63,goodware,1797,False,1000-1999,2019-05-16 11:17:40,9843989.0
8359,94497C49131F05B2763E042C3F1959D0D0CE6910795D1A26639B4734683566A5,goodware,1716,False,1000-1999,2019-11-05 19:39:38,7903690.0
23365,E56B36DDF7E761C1AA01D8C6F1C833BC9C868DF49689FF637B38C5C500A67FB4,malware,1395,True,1000-1999,2019-06-19 17:45:08,25303951.0
27976,2999951C2DFDFB246C5565494EA60B29759262E12713D84569C7F67A026AFDB1,malware,2600,True,2000-2999,2019-01-06 19:13:34,32931755.0
11968,A9A485CDD91549754709D8EDCC354490B500156C4C2EA7137ED0076FA4EEDCC2,goodware,6527,False,6000-6999,2019-01-12 01:43:36,44229349.0
26701,1E576CFE452A725C483435B6ADE99B6C28A606844934D4E31495B0601A38C86A,malware,1349,True,1000-1999,2019-02-12 15:41:18,43135348.0
24610,AB458CFC66EC5A83512DA4D855CD6113E060A17EE2896CC35F92DFC432D5F0C6,malware,1395,True,1000-1999,2019-06-13 08:55:06,20684710.0
26115,36A778597BF70C94451ABFB90046F441ED1A2AC53C56E359DF2FB585D4139676,malware,1385,True,1000-1999,2019-04-20 18:47:36,55061350.0
22768,71A7076B817DC83CDB9968E5DEC39839D703599ADC054A911E5FE7C4DF5BD045,malware,1395,True,1000-1999,2019-04-17 10:44:52,13224988.0
28298,55416E97637845867CDD87C36BB2BF4544B36C47C2DEEDE2ADEDA5A0EA6DF524,malware,2874,True,2000-2999,2019-01-24 21:00:30,54539496.0
10135,CB4D67BF54CFF6369D6A755E62ABF81CF0403844C33BFC9B78C78D59391F6164,goodware,1813,False,1000-1999,2019-12-24 18:16:40,34466113.0
18863,01E3CF481AA6DE89050A3270B27CEE5222F442EEC35CFE02346E2AF336B29F04,malware,486,True,0-999,2019-08-07 09:59:32,31919384.0
446,1DB13BAAD0958631F2D5AC6A168EBB6BFEA5797689EA9B26B05D5855085CCEEA,goodware,938,False,0-999,2019-05-02 09:54:56,60701269.0
18169,2ED031C478ECC660074FB9DB1465BC23E66EF6C5332EB38EDE7ADB1E401A4B56,malware,920,True,0-999,2020-03-24 12:52:48,45675834.0
20630,7F297B25ED4722195CC121046E681FC5DEDF3BE0ACA1CACDABDE32A496279F6B,malware,148,True,0-999,2020-03-23 09:23:40,17715546.0
12234,9EEF08127E3F38B608A628FC742949C4E0A19941DA387900C6E007915094F54B,goodware,10317,False,10000-10999,2019-06-06 22:05:42,4522440.0
13578,9A241B5D3E09CA95704848C0FEDA38072F161CFE81AF096EE251474191FA8F99,goodware,21447,False,21000-21999,2020-02-06 17:35:20,69275054.0
7629,53B7BC2BD5D429D69AE40223062BE3E93230E6F78B4E93BBB99911E2F76BED23,goodware,1716,False,1000-1999,2019-10-28 17:03:58,35618977.0
16282,56115F1882C724062032DAB784360A5DD509C0F9EC6B8AA1549A38C16670416A,goodware,39771,False,39000-39999,2019-02-26 19:46:58,11203614.0
31619,02C7CBBDE00761405745BDFD67093D492AB08932FD97F361C336EB39789E7063,malware,33905,True,33000-33999,2019-03-19 10:54:00,45759524.0
26745,1CFF14128CDEBE85520A43D72DE5830F58FB76854AF978313CFA4D0B62BC16FC,malware,1385,True,1000-1999,2019-02-13 14:43:44,23288696.0
32653,21D1D2F35FA82712D7B37FF6C320AFCB7F87652C6ABCA843757A03734DB45C39,malware,58164,True,58000-58999,2020-03-26 20:27:56,47443778.0
27270,1FD3A5D7A9C48B0F424C5F6CA5C3D4790E23DB9D40ED85FB12CA630617B2210E,malware,1395,True,1000-1999,2019-05-21 11:28:50,71200424.0
27878,442ECFA9F50633C6A25888674805D32568177C26C120F29EC917096BAC64191D,malware,2600,True,2000-2999,2019-01-17 23:54:54,40241300.0
26222,36FDB7790A40776FCE3D29C295783DAF7507A8F98EB8E07CDC1413D1B3DFCD50,malware,1385,True,1000-1999,2019-05-15 19:40:04,20572719.0
150,0A2A76F314E5E01F44DB981D8D5D37B1DFC94907FC1428B4E136FF05CDDFD101,goodware,75,False,0-999,2020-03-12 09:05:56,140930889.0
23454,E5CA086273D59DE287D247FBABB7E736F92105589B7300D18E77A92261DB0E71,malware,1385,True,1000-1999,2019-02-19 16:38:36,57124050.0
32018,1D2434E8AB03039AF387A4E7DBD2BA1B046BB8EE9361A2CB69D9461E000EA563,malware,39522,True,39000-39999,2019-05-21 00:50:24,12111610.0
32609,110B60B4FF703EA667C62F9855FFE43585E2741F22E66894F0F27AB65590CD71,malware,52938,True,52000-52999,2019-01-04 16:50:56,354245547.0
23994,FB37C08587B508074ABEBBD9FCA1E9FD371369D41796DBFFDBD701E3AEEF3613,malware,1349,True,1000-1999,2019-01-30 13:58:30,23388838.0
10744,96BC9F3541CE2E683373D3EB5CCDE5CAD5A01EE525316D3805A19C698B450B34,goodware,1932,False,1000-1999,2019-04-17 07:26:20,354486.0
14432,D1D8DEA4B782E309995D6D0E2CE76205F236E0DCF1EA9F7F7E19C42B5F432F23,goodware,26615,False,26000-26999,2019-03-26 14:56:34,36870587.0
25636,0CC85A7D1395A2DC02C0BD59E4C042BABEFC37A3D3D6257BEF6EF27061FF10DD,malware,1395,True,1000-1999,2019-05-17 14:50:34,28271674.0
32399,10A63E5857C9A73F3F393E732FE2965DEA3602A01BB3E8E18B35E98A1639329D,malware,42250,True,42000-42999,2019-01-30 15:05:08,40546003.0
22081,9B442E2FF6E126E318F681658134E39287ACC0F6D85591E7787A79A4D2D9F9E1,malware,1385,True,1000-1999,2019-03-15 17:41:06,33268109.0
26398,3C0E5BBC67A7CF086A18E6F228EA9C30971378C388CD50A49FDE599FB37B68A9,malware,1349,True,1000-1999,2019-01-23 09:57:10,26852197.0
2108,87E8E38BFCF0953A8D89D8BF2CDC1BDCDE55DBF26EA0976D1DC8B6F95C2AB663,goodware,84,False,0-999,2019-08-12 19:28:42,195745439.0
2277,9255308F871D92650C0E6451C3E09F2A8C0EAD6039BB85A4EDA9C3165441A11A,goodware,401,False,0-999,2019-11-16 17:33:08,139126214.0
