Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
31399,DA62E45F12F7C5387B4E99C0662852F7B503A63F7BB81E98467B19B6A0C4DB6C,malware,30864,True,30000-30999,2019-09-23 13:36:38,8211747.0
28916,6E5C91E25410A5309B69015213AC456CC8E858C656CE2FC592DCB42BEDB1BC19,malware,10959,True,10000-10999,2019-06-16 22:21:42,6532450.0
31676,44B4C118101B4F80EF896DD734CDF7DD39A8EF47F446AC7E2B3ED5A6FCE38527,malware,34176,True,34000-34999,2019-02-14 09:55:26,7090038.0
13493,B72CE6A2DF05C4B51945AB4DA568403905FD7BC92C9B429140B416E7C86CF82A,goodware,19951,False,19000-19999,2019-02-23 09:18:26,6318969.0
14025,CC81F0F263CB5DE0D1325E64B5B87582A267EB7AEB6C83A803BAA78C5DB9C2B9,goodware,23938,False,23000-23999,2019-07-09 10:20:16,34870232.0
25312,C7CB8965E66AC46426D26DE422CB280D6B4D4FEFE06DC6C0E9770D14B643B8E0,malware,1385,True,1000-1999,2019-06-13 19:31:16,53800051.0
23451,E5F299EF86237AD1F430CA558FAE1A0E5ACB54432CA78F9938124F0B0F9054CD,malware,1385,True,1000-1999,2019-02-26 10:55:10,61052956.0
7031,FC3D83F83986B9150F0A3EF04D774D233D5515B45A0693E7481BF8FB2E80AA3F,goodware,1716,False,1000-1999,2019-09-25 23:55:38,19985660.0
13472,15732491E732928674A86D3281BC9525CC58A97824B561641888C905DAE96930,goodware,19951,False,19000-19999,2019-03-18 03:05:28,5692447.0
27491,86D4D8D0EA7535A4F16544A22C268F94AE6DDBDDB464280614D0C47A4D914BFB,malware,1716,True,1000-1999,2019-10-23 22:02:58,6565754.0
14382,71CC1406FF81C7B5E67560DA69C43C185C7B8D8FDBB5DBD64FE341287797F116,goodware,26049,False,26000-26999,2019-04-19 01:53:04,5069862.0
22017,9A52FD74865C0668C2E6A15811BFECABDA5AD8AC16A31C1A458AF3D33C0D2259,malware,1385,True,1000-1999,2019-03-26 15:14:58,44000650.0
26726,1E89BD30340D43BF0219B2B8C8B079D184175C13929D6F665D65F300E3724653,malware,1385,True,1000-1999,2019-02-28 16:00:08,8430946.0
19069,109DE9B0573AC1A6FE234EA316825DCE797657A2A065EC7A596FD15EB2C9A47A,malware,226,True,0-999,2020-04-10 17:22:08,72978385.0
5855,B551004ACAB9F3B850B8D0E9BCBDF556E064598B89A8D13E12D488B11C6F223E,goodware,1776,False,1000-1999,2019-02-18 08:20:28,615827.0
28223,420D4C452E560D171A0998C94765D5E36F126060DDC7DB3B4DFA5E4497571F27,malware,2893,True,2000-2999,2019-03-22 13:25:16,9186366.0
29963,861F7D1E6C18317957B115584915DEBE751802E220B2C4E841F9DB6067BBD048,malware,18274,True,18000-18999,2019-09-04 10:37:46,5585442.0
30124,1D17E72F189CEF2C73D02191D8495A4558CC5C2016BEB48E92EB61280A9B9594,malware,20246,True,20000-20999,2019-03-06 03:11:46,5529890.0
31427,4386BC83A294B6C2B1AA906180FFBA1246D9D207674E21A42741CB43E137062D,malware,31440,True,31000-31999,2019-05-05 15:59:58,5371040.0
8551,48E56C0E28131C9C0BAFCFD54451ACC41127A712241CDD6BA41F5B778EFDB686,goodware,826,False,0-999,2019-10-17 18:40:04,15365558.0
29191,AD988882AC83847B6A1BF58A7CCC7FBD70D9EADCC123A4C2B47D52B501044A78,malware,15095,True,15000-15999,2019-01-10 01:49:22,4610758.0
21982,91DB291908D82B5FBD2F2C2405BF1F4EF5536E3A6EC8F9DF869ADE2C6C237D61,malware,1385,True,1000-1999,2019-02-13 15:00:02,9781610.0
16591,4C31822CB901888D9A7DDDF2C28A0A6AF8687AA3F40E7C0040E01A0361407844,goodware,40638,False,40000-40999,2019-03-22 15:23:44,18448109.0
31378,45D546014E8C5AF561407D314572D79299F4DC629A47360D4A50B7A5F3B888DC,malware,30632,True,30000-30999,2019-10-31 19:13:04,8537294.0
22084,98A1AA8B75024127C7DED43462EB2E96434E13029CDA4C12AEFFF10FC0FE979F,malware,1385,True,1000-1999,2019-08-01 23:05:06,39578797.0
13669,123A82FC4869E5032CC6162C1E7BB3AAC2AE0BC547C48867456BB0E5D10AB114,goodware,22434,False,22000-22999,2019-12-18 14:27:52,71921050.0
9759,813341D72C3AA1ADFD1EDE1D9EA4F0A955E98AFCB79D04DDC772F134494F3191,goodware,1813,False,1000-1999,2020-01-19 15:38:08,21183962.0
31472,EFFEA3D1134616E53FA2D811AC3428DEE48DA236691050200DC73DF88344DE1F,malware,32169,True,32000-32999,2019-02-28 02:41:32,23340320.0
25973,3887AE6FC928DF84B2F77777F2C30E74069A2DB4CD214ACC205CDFE3CFE06E81,malware,1395,True,1000-1999,2019-06-25 16:23:52,41548574.0
27584,51E1F632A48E6FF8496C7F7F6937C82BE701F58AA80885B54848C7B19DF1CD03,malware,1813,True,1000-1999,2020-03-04 22:24:18,71390360.0
9017,C2A6231F98E0E6FD616FD8BD09F4A8E222781989F4E787C9391399B6D127CA16,goodware,1813,False,1000-1999,2020-03-16 15:51:48,154335193.0
17587,09517A21E718B447C4B60AC109B12C40B3D4B7D127D2777B7C62F41E439F0959,malware,33,True,0-999,2019-09-22 13:22:18,5255361.0
26432,3A9C7C853B286823E3258F3711C8693C98B3A285FF637951E729DB61721D30C7,malware,1395,True,1000-1999,2019-05-12 03:01:08,13645771.0
10964,F868B0E4EFD172CF2F256BFB3171872FDBAB50F3897EC93E6E3FAF35A65DA056,goodware,2045,False,2000-2999,2019-06-05 12:16:18,18741836.0
13616,9FB31B70BF823EDF0B3466A6D165B9060F4426471303966BC8FBB2547F4D6835,goodware,22085,False,22000-22999,2019-04-19 15:51:18,13162016.0
32140,18E7EE247A19E5DFA8A2B22AAC30CC1262EEBE53CE578D10675703F62322E0A8,malware,40661,True,40000-40999,2019-04-21 12:12:38,18111052.0
5946,7D579793A714BAEDF8AF1B17DD71D567A1BED267B9899EE34366C4DBFC0E5633,goodware,1716,False,1000-1999,2019-11-05 13:49:36,59807479.0
7165,17E1F950DBE6FE5CED026FF3B25C0D268598CB6EC56AB9A130AEB78D637B84DA,goodware,1716,False,1000-1999,2019-10-15 16:41:16,15123920.0
7429,40FD7723858F435109BD17B5EA9F341E3B80F567C7112783E367E1AE1EC00523,goodware,1716,False,1000-1999,2019-11-01 11:15:22,9685172.0
30511,E6E3093431853586B6457BFB342E3FBDC63794255BBAA59F66BD1C9FAEDB5D49,malware,23531,True,23000-23999,2019-03-05 14:56:48,12310414.0
1037,45C3F0756B4EC8A3E512E7D03949BA1AC12C5F0DE930F2603EC3FEC154A903DD,goodware,256,False,0-999,2020-03-28 16:29:12,156751282.0
3890,FBA4FBF49F1426FC98B5D81307550F86F53A44D4A2ED8B2BDC6B98B535D9AF3E,goodware,256,False,0-999,2020-03-25 10:07:32,71803226.0
32448,3111D572133BAA82C28B104A3C06229B3B13FE91FEA47E79FF34FFB4279174DF,malware,43396,True,43000-43999,2019-03-12 05:29:22,22059612.0
1625,6B41EDE2C120DDCADB3554D794EBD27538AB90FFD4205EDD693DC837B19E1C9A,goodware,83,False,0-999,2019-12-31 10:10:08,45254615.0
15586,A495814111EE193C3306CE7CC0B53794E31230BE9194FF76204EBC99E6F2F629,goodware,37853,False,37000-37999,2019-01-14 20:42:50,10727779.0
27314,016ABAD0D73DA8210683FFB9B4BAA0E697B28CA05E0DE57EF1F0F50D2333C40C,malware,1716,True,1000-1999,2019-09-10 17:35:30,30866678.0
26614,027BC242EF027234EC78F135B74E19404A00B06ECFD5CEAF5B3902F10EFDBC2A,malware,1395,True,1000-1999,2019-05-30 18:26:18,14036285.0
3440,DE30373DE90E24ABBBE5A6489E65C01EA04C5DEB04B2F864AAD2458CAAE43F25,goodware,865,False,0-999,2020-03-20 19:53:46,143569036.0
10142,78207BA36F4E82EAA936BD26548071036F0AF63965C94CF1FF320915FB172500,goodware,1813,False,1000-1999,2020-02-27 16:27:34,19338680.0
9777,C6E1673DBBC6E0092636C42D442D1CD8F18CA846A511737AE05ADE6E85A06C60,goodware,1813,False,1000-1999,2020-02-09 01:35:58,58924889.0
14199,8A046E73916ABF9D5932FA63B92606729530BD554BCA35BAB236103C5C8A9691,goodware,24503,False,24000-24999,2019-01-19 14:27:18,14176942.0
17448,10CE193A4212FEDF27CE89F3072EBD479A6D00C5D036921AF59F1E99C5A6BFCF,goodware,48936,False,48000-48999,2019-11-29 08:23:58,40017487.0
2852,B7C442C94CC4131504F9C37DE7CD267F008F13D1441F14A107116CDE45BC08C6,goodware,294,False,0-999,2019-01-22 09:19:32,136391230.0
7568,0B2BD58F98E133B92C1CFCDB690AF437030F3A79BDB91ED995259000C3A7B945,goodware,1716,False,1000-1999,2019-10-30 16:02:54,74079785.0
1798,75123C19F7D653037EFCABF5AD1058C29DE8491A3A587B38C7616659BB0080F2,goodware,44,False,0-999,2019-10-29 11:13:40,31515509.0
2353,978AEDD2B1F53B7F78FC1843FCF2EDD10AE1F734578142A57464F735C2F44735,goodware,84,False,0-999,2019-10-26 13:20:00,7795780.0
14089,87FF564DA9772A4AA2B9022B942CB98724F18768420BF15547D0E02FE6320971,goodware,23900,False,23000-23999,2019-03-07 10:51:44,38308199.0
14541,CBFBF221DA13C7D2E01440308E346331EC841FD73AB44A65001FEC7B88CDAC25,goodware,27406,False,27000-27999,2019-05-15 01:23:24,61378330.0
2274,91FD6E0A5E677411A710EF2ED867AC68A524FD381A310BE66EACC95461C867FB,goodware,33,False,0-999,2019-11-07 17:22:48,46895220.0
5420,6D5AFD5D13B8A9D8960F34E6087F57CDE383D4B741C93A92AA4464356F82B7B5,goodware,973,False,0-999,2019-03-06 15:44:34,106087074.0
26560,4CB8C0DEDF5F5B876F8800385A92B47E912E7319E6C292259A7D8EF658678808,malware,1395,True,1000-1999,2019-06-14 17:31:58,7121874.0
17540,037261F756B5983928785B5D7824D2DBC2699C7EEC01D4A4AD4BAB8CD1BAD0EE,malware,12,True,0-999,2019-01-10 18:19:00,34786866.0
25105,D06CF412F56746FFF6DC7079FCBD7D760379C2D50809D1C3F06BF2A1F5651134,malware,1385,True,1000-1999,2019-07-01 15:23:44,56059558.0
29983,D2719885F8A5434DD1092E69FB3E77AADC485CA1952790E95328798770C016E6,malware,18341,True,18000-18999,2019-06-28 16:27:02,5660498.0
30974,2B76F3B3C2F05153B50159302A4EF0CAD5BDDC42FA9C1A05BE239F0D0186178D,malware,25979,True,25000-25999,2019-06-20 19:37:04,5003942.0
30352,FFB655DBC4DA47641142BDE5B8E375E4E7D04272E00ACEE702B705EE8A084906,malware,22953,True,22000-22999,2019-04-07 08:26:56,9689277.0
29778,FAEF6AAA4A942FF24B88C629C6FA4B2BA9F06CDF46403B96218014280C5450DE,malware,15095,True,15000-15999,2019-03-21 14:15:10,4232494.0
23075,67CC02D914CDDA44D35E517D8099A118D505C1B9170D2635A112EF09C254FB72,malware,1395,True,1000-1999,2019-05-22 14:15:10,52001334.0
