Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
30119,F0388E4E699AE3F3FE04F9EFD4DE6CD48930ADCAF369EDB7DDD1174CEF07DA11,malware,20250,True,20000-20999,2019-04-18 08:58:22,5200819.0
17890,047818DCB8FA67DBE63E0B611C543AE8457552D7C2D77EA869F1EA974043A7D5,malware,272,True,0-999,2019-08-20 16:52:20,30078146.0
24041,EE17152F501307435BAED81395809D2546489E20C3E6D4018A866125C681B060,malware,1385,True,1000-1999,2019-07-31 10:32:06,24604299.0
16595,A6C838579284BA03055F677DB5270121032C7B2F88B23F95497AE46D5A617D48,goodware,40617,False,40000-40999,2019-02-01 14:58:20,33153921.0
23430,E9D4F94A5A3CEC2AB706EF4A5C0FB353ADB59C6542CE2AAD6AC77F405F64E243,malware,1385,True,1000-1999,2019-04-28 10:47:52,36771986.0
6737,8232B09023E252133D082FE3DC9A5ECFE298CE545D406A6F65DBC84FBFAF3F06,goodware,1716,False,1000-1999,2019-10-24 13:57:30,18290144.0
10547,4D52F2ECB22A9A1A92A5CCB6BFA081DBD9B39AD9AA907622B32895AC3695AEAF,goodware,1813,False,1000-1999,2020-01-21 08:42:34,47121790.0
11899,5DA3B53D5125FF6D7F1187A35ABDA09F22EA46FB9F9A1D5D88A188588AF48569,goodware,5749,False,5000-5999,2019-01-14 02:24:42,105238591.0
3389,DB96536C22D7EFD0990F9353880D55A07E5E28F8AC80A3621295ED836A60F98E,goodware,683,False,0-999,2020-01-09 17:44:40,121382702.0
23786,F8D20AAC7B02E3720A7F4CC333399FDF767FE910443312B42567127D29E1D61B,malware,1395,True,1000-1999,2019-05-15 18:33:48,7767277.0
29479,55065BCC8348146AB6BD9152E642D0A81D8420A43761BA4C9CB08E9EAF58DB4D,malware,15095,True,15000-15999,2019-02-24 13:40:18,5383540.0
15500,23FA6A86956894356D9D15E44EEF5989A72FA8A59B6F8C5D73C0E9DEC87EE197,goodware,37494,False,37000-37999,2019-01-16 11:54:52,283639585.0
23496,E6D209E06BF24655172303E40B27311C7C0D118F9359DCF4BC3A31E45EB25DB8,malware,1395,True,1000-1999,2019-06-06 09:41:24,18732830.0
3247,D2886D375231C9785A13FF768A2D1B77088E5DF97B7952706F8278F8C4C3698C,goodware,33,False,0-999,2019-06-11 11:21:12,39987596.0
9084,9F653583779A0559B17EBF8CB0CB3ECAD74273A908C3E1B214A2728DE898235D,goodware,1827,False,1000-1999,2019-10-06 19:12:26,14378211.0
25405,40893C2D2F229B85603DE7586ABDD037BFF69FBE013647411190667A96AF6BBA,malware,1385,True,1000-1999,2019-04-12 10:45:32,16818073.0
14510,7201CE439E6FE15F5F279A552188F3A1EEF4D5C2DECD4FC4BA27FAFEEE763A53,goodware,27029,False,27000-27999,2019-07-28 20:33:20,22552555.0
22765,71BE4299FC8BD2B6854C3F451F64C277C1114CFF4541ADADB84DA0A60F3B308A,malware,1385,True,1000-1999,2019-03-05 13:44:36,18977559.0
30662,03B9EBA4600103A7CC693CAA545387CCB76EBA73D1623671E51158B5069125DD,malware,23971,True,23000-23999,2019-07-13 16:42:16,47866643.0
15917,5EBA678406C93EF90B3478527EE256C14B75488FA8CFE3BE165553AEC97957B2,goodware,39082,False,39000-39999,2019-06-23 17:22:50,12680864.0
1006,4473F896C617829FE59E4012998B32C34CC9D44AB9AFEED0D5BDBC1A36EFA794,goodware,140,False,0-999,2019-06-18 15:59:46,72715193.0
11640,02325EB88A0FB63A66819A3F253BD77EE59E0C2BA71ECE7A02E886CD033BC840,goodware,2838,False,2000-2999,2019-01-29 00:56:36,65330217.0
25677,41C471B9ED0C57B277C1E3F8C711C5BDC581ABBCC1ED94F4769D550AF709216E,malware,1349,True,1000-1999,2019-01-19 10:45:30,79738213.0
22187,5FEC64A5B672707C019576C5D9A439D0FC8A1994A8D59FD34D515861835D2D68,malware,1395,True,1000-1999,2019-05-06 19:54:14,32508096.0
1249,527CCEBAA1560A868EF0E38301E6530B90E5B99845937BFF10B3F5752FE9AC93,goodware,893,False,0-999,2019-04-09 13:10:20,69993978.0
28648,AFF54E777B65E97A5E7CD7CA6DF7C60620741C0362EBAE865F44BBE382FFAD96,malware,6883,True,6000-6999,2019-06-02 08:38:36,22071840.0
26504,0A56CC3A413829C51FBC26D19F8C3FCD86E9BF5C63A2524BE5268CA014A6538E,malware,1385,True,1000-1999,2019-07-27 13:36:14,58022149.0
11493,4603D9A5C1DF1792329593A3A33A279F836DF9DEE7BCD7D2B03A33CF369CE210,goodware,2802,False,2000-2999,2020-01-11 14:14:32,17798025.0
25690,440EEE3E529D85D98529C7DF80CF853A71038A8CA07C5D2DFF2327B238FBF542,malware,1385,True,1000-1999,2019-08-01 09:54:28,152946467.0
1934,7DE93FF9E2F7326653ACCD40F610826CB0C69270A91B9332AD412A7B8CEE1CBD,goodware,26,False,0-999,2019-11-13 21:16:14,1173516.0
30941,0DAE4A4AC306FE2E005B2ABD1921C1A60D2B720115ADFB046B9D683523B5E19B,malware,25519,True,25000-25999,2019-10-24 20:29:04,27514520.0
23743,DC3D45D4C3FBAC65445F1DBC47FB1D744CBF00393C53BEDF4086A3FFD2151DFD,malware,1385,True,1000-1999,2019-05-21 09:11:36,154456479.0
6977,334E01D55C1E67C22A10C9070A7818B26F366E6D70B23D9556CE829E444E5E4A,goodware,1716,False,1000-1999,2019-11-08 13:38:42,77274041.0
19469,030149B53C2486115226BFD2504985A59B494C2445CE935BC83D254921CCE47A,malware,358,True,0-999,2019-05-06 17:01:42,30493591.0
5057,988F410921580AC0F3FEEFF5B60927E70D9E9C4F37E66AB6CBB4B6E59D599D7C,goodware,1686,False,1000-1999,2019-06-18 10:47:28,16480468.0
23304,E08C4A277028374894594E724F3CD9050C7EE691A9C21035FD90FBF36BBEE183,malware,1385,True,1000-1999,2019-02-09 20:52:06,18545190.0
20681,0C7796F3216B3AA042B110794E4EE550CDF33516DCB0D297983E1FB328743DC5,malware,747,True,0-999,2020-01-05 12:53:52,135705902.0
6412,4E37391513E258BE5BE5E25FD0A28FB05768B2BF2DA97C62F9D99F5539E0E150,goodware,1716,False,1000-1999,2019-08-16 11:07:10,53567333.0
25709,443B2BF3DB9E0D597132D54536E92020F17700FC6EC14ABA4963D5415EACD4CA,malware,1385,True,1000-1999,2019-04-01 14:40:16,28071604.0
3248,D28C89208C7F03BB5B74B1958136B64198E7D166A277F958A6C0D66FB75AFEF9,goodware,226,False,0-999,2019-07-27 23:02:48,145260.0
26840,15FE7EBBE1FD3D10490436D45F6A0B0C4D343263B0CF595709274E67B41D953A,malware,1385,True,1000-1999,2019-03-08 16:09:42,20287243.0
8999,43641EB22AD50DD02082F29C41A6AA1096D9DF55674D36D5D69A2676AC35B09E,goodware,1813,False,1000-1999,2020-01-17 17:56:12,12050806.0
10602,B20CFB742E8D916FCF9D0232B4F6A8FD63157002115DAC8E5F04680302611B87,goodware,1827,False,1000-1999,2019-11-20 15:05:58,16643828.0
17112,489F9939E0C2F22CA8FE930E0F350C9FA84896855C97AA9E154F77585F039217,goodware,41156,False,41000-41999,2019-06-25 19:30:18,19527415.0
31404,05E1B4E01481797EA78266524285DEDDC884AA35FBA45EB3CCE7AB78BFE351EB,malware,30924,True,30000-30999,2019-11-21 18:44:38,7359592.0
4462,862092C0910C3BBDF847A4D63D5817CF8AE3A228A8AD3FAF746E63B69055E96B,goodware,1130,False,1000-1999,2019-12-09 19:12:24,148783638.0
6504,BEE48B8B3C9CB72E133B9591BA50419D8AE5F2F00072701C5701EBA310626006,goodware,1716,False,1000-1999,2019-08-26 20:05:12,51831992.0
8751,8409A380107C8C9434CBFCB7C51998F23EBE599CAF411C3D0443E102456F0FE5,goodware,876,False,0-999,2019-07-10 19:30:34,73641932.0
6574,FF0830A671198AB5C5D56EAE7E2812A6950ED74B544FC2FC6786910AF1819A32,goodware,1716,False,1000-1999,2019-10-15 18:43:56,47631208.0
10253,4DC572215BF5B6322A4E8E79C716B7A692F74025CB0EBD4A1F3545206CDBAEF3,goodware,1813,False,1000-1999,2019-12-10 14:21:20,37180486.0
13780,08D39E18D5B29B44FE60EE2BCFA8707AA6180758C77E938200F012DE10330246,goodware,23114,False,23000-23999,2019-03-04 02:29:44,217208754.0
4249,7C790615CD378F668D28ABD469B78E26D8CCE0CBA27B1388A49BA9E3202D757D,goodware,1230,False,1000-1999,2019-01-31 11:40:34,52895884.0
31498,04C569FE6EA620555445EC6FEE89F8D5D394386529316F5B11CD2D90A125B47D,malware,32568,True,32000-32999,2019-07-19 16:02:42,5776801.0
31764,8F30DAC4B76C19CC44ACEA09E581BAF80DAEF4703885759786B8FED73C79745A,malware,34539,True,34000-34999,2019-02-11 18:38:22,9640531.0
24165,EBBAA7441ED6763BF365FEB3A8BFEB52685FAE725E69F0C67A4177AD9862378D,malware,1395,True,1000-1999,2019-03-23 17:11:48,23792205.0
14171,965846B424A14EE50625F1E591A9D0569085915034679BC7C0C0646E88D0A811,goodware,24365,False,24000-24999,2019-02-01 01:51:34,158543987.0
1165,4D35F94A20AE517E29EA2C5E549C60F08BB391AC76E08E7E8C2DC6F603D788C7,goodware,464,False,0-999,2019-06-02 09:40:52,1221913.0
24257,F0C95A4FBCDC450E52C1392F8F5342A750BDBC62A54CB416FCCA9268CE1158E9,malware,1385,True,1000-1999,2019-02-15 15:32:36,43144582.0
14296,B9B72DD1799FDDDCE05F3FB9E8052ECF4C2C3E0CC1573356A9AE7A52A8852950,goodware,25469,False,25000-25999,2019-05-21 16:36:38,29652235.0
14208,49ED2F0C998C203616AA858C8B000F4054D1034BD85586A10AA6466512D70358,goodware,24655,False,24000-24999,2019-06-21 21:37:56,12800589.0
28483,A4A24B875AAFE82A3282498096783F77ED20D4437DBCD9E74F28E0471F393C2E,malware,5756,True,5000-5999,2019-05-28 18:59:40,8137531.0
10410,4B4CB8FA50BAE5130749267C8D1061265DDF695358544784EABA47E3FF2BA3DA,goodware,1813,False,1000-1999,2020-03-05 10:10:48,4900414.0
1917,7D6EEF578B347BB487A7345481324C426614A84584F96CD4B7A86EC2F4589E86,goodware,974,False,0-999,2019-03-30 15:09:08,22164873.0
12612,48306DBFE82264755497408323F3C4237E32FE435D49FDA3701C769B9A5872E3,goodware,15082,False,15000-15999,2019-04-22 17:26:18,7938717.0
3024,C3002B47C00995AA5D2B3ED6BC59AB277A72EE880740E0D1B05ADC480DCCD57F,goodware,33,False,0-999,2019-07-16 13:08:18,166168133.0
27691,94A7D5A3EDE59FFED0F4B8EF0F8FDB1E7EE42E89C0B94543F315B7872EB6730C,malware,2600,True,2000-2999,2019-01-02 16:39:40,11810842.0
20484,04627965F8DEE8C4B28C61151BD498F267F9626CCEBAC5B69D4639F5E9846E65,malware,634,True,0-999,2019-07-29 17:17:54,25208222.0
18388,09A94EC3ED30B4C1F952EB9F95EB4E0279266C428D797384D263FBC7B9F7A6E6,malware,237,True,0-999,2020-03-02 14:05:36,24919719.0
30032,7280E2A07784C798D4D489E0E12AAD40A268837A8F3592B8DA66D8A6417DF23B,malware,19433,True,19000-19999,2019-03-06 11:36:26,6161358.0
1038,45F7980F07AC3FCF11EFA492FB5A28D7541B9012F29E3DC19763E70627AC5E65,goodware,417,False,0-999,2019-03-22 10:50:12,209244.0
24633,ABD512738D380D5D89B521B620950471A74C017A2C0C433A8EC9D368BAA95E34,malware,1385,True,1000-1999,2019-07-28 22:59:18,8928741.0
9145,BE951702B3470B038373197CF3218619E6007A4121CC7166A8C0E232C6C23C05,goodware,1813,False,1000-1999,2020-03-13 15:40:08,134251558.0
31268,F4E5AC2DEB611E85FE674417AB8C355F5D0FF172B449A85F1A5CC2A51B6C5F20,malware,29200,True,29000-29999,2019-04-05 14:11:26,20082111.0
4767,AA6E684F10A4AB980478CA035BF0F637FA75D3E8F6700B200F2A0159361BA1EC,goodware,1528,False,1000-1999,2019-04-12 21:06:20,47386257.0
11743,CBC7155B4B02E51D5FE757DE60AFBA432FB40F99A066DD30FF04DF6FFA0867C3,goodware,2779,False,2000-2999,2019-07-05 04:56:18,37201545.0
3485,E1A6493679C7632FA9FC4943BF0E24DDF978D89F7D3B0EFDFE516730663398B3,goodware,906,False,0-999,2019-12-30 18:47:06,39903291.0
5589,B289EAE8F30852284FD33088E58CF6DC0C2BF0E1A0917FAB913DE8CDA6C415AA,goodware,1716,False,1000-1999,2019-11-12 18:42:28,41849924.0
18998,04DF9AC19C75FC254FCBD7755074A344D2E6261743D2705FD8AA14374CEFE482,malware,711,True,0-999,2019-06-13 23:35:38,44065064.0
28778,A91D0DDC98FA397D10D9837968C21739A9A570672B294D279F50AE7455BE699D,malware,6883,True,6000-6999,2019-01-09 20:27:50,7046246.0
26588,1E3B0CDCD1969CD329EFFC1DBB857FBFACA050BD327EB8CBE3D191DAE98D6380,malware,1385,True,1000-1999,2019-06-03 16:14:02,8923937.0
24451,BC87B935B79443844BF684ECC329B17C28B0AB7B75EE9EFC2350956A616D0081,malware,1385,True,1000-1999,2019-03-18 15:26:54,15646169.0
13,00FC9FC1FFD30454626FDC39BE317AF68D50328D9EF17329E0B053CF5EE57211,goodware,924,False,0-999,2019-01-13 06:30:12,17424135.0
5837,2979A6AD06C919B5FBE6E12ABA38D59F21CD554C9C925D21D176D7EC4DAE4D7F,goodware,1738,False,1000-1999,2019-03-26 14:23:36,141477507.0
17168,3AF4882793E630DFBCD9B84C226D94B33ED91ADB52727344BE1DAEC78F54CCFB,goodware,41244,False,41000-41999,2019-06-12 06:34:14,19706858.0
5588,B28866D12B52AE4F923F559E4666798435D4E83E479F3E9CDED1696C43CBEE45,goodware,1716,False,1000-1999,2019-08-07 04:29:50,8841603.0
32029,194721EE516BACC4CD90E6EC78559980ACF9FAC52477CF0BF294C20095348B6F,malware,39517,True,39000-39999,2019-02-16 22:03:20,11017995.0
24880,CD7C4F5372D3F85370C897001A6EEC3601FF73E1B89E09349B650C109B5C42D1,malware,1349,True,1000-1999,2019-01-29 21:41:42,33735080.0
28844,C95C40FD2081CF6B79187EB87213FBAC514E95B806BFCC609FB2E2FD27C298B1,malware,10381,True,10000-10999,2019-12-12 21:22:02,88713809.0
7553,9D20444B257EFCF81DB24A77EF3BFB2D67B371BAAB97E6381F7ED02A9D4E6415,goodware,1716,False,1000-1999,2019-09-20 17:00:14,21431331.0
13219,B421EDE7981AB34899A6612327267FFAB5DBC806435CAD9D5E9BF5760DEF3D02,goodware,15247,False,15000-15999,2019-01-25 10:29:48,38880095.0
19231,DD80A176E0141FF8467375D83D531C2E2BC3C3D49965C3A87E3993626FD6217B,malware,44,True,0-999,2019-03-24 22:34:26,20856927.0
18512,016247B987F37A1530B5FAB590979EF0A47BB1F0E1C256F27AD77D01B4E856D4,malware,446,True,0-999,2019-11-26 14:23:08,52195020.0
11035,C5BC6E94B1F04EAEDFFB02FD02A4DA7F3BA41817C5EAAB7DE7C9F0846F86689B,goodware,2609,False,2000-2999,2019-02-13 13:33:10,59633773.0
5434,D0FF715F77DA6CE40E572443D5A04DCE30C44A26B3B9C5D13867F2687D6EC93E,goodware,934,False,0-999,2019-01-31 12:37:16,24528072.0
22259,5D40E05D49372C384955101178C7833133984F55412287C3E05AC2FD1CB31809,malware,1385,True,1000-1999,2019-03-15 16:08:58,63612791.0
2565,A4B9996263348F3AD0276BDA321A73540EA5E86214734EF534764482CEA433DD,goodware,67,False,0-999,2019-05-31 08:44:38,34669626.0
14914,886C70F159CB009C3413C600F6288D88CB832D4CEFE77B3198059C33B1C27DB5,goodware,32971,False,32000-32999,2019-07-02 22:51:36,29805868.0
20769,8D78A7660F94DC9847672CB6D4AD081524450FBF1434DC26F7F415E81D5C60C4,malware,186,True,0-999,2019-04-04 20:24:06,9320094.0
19375,ECA22DC731DE3B8D4C920D7EFD7010A7323A12F6A6FCA40B94EA01D2E3765F21,malware,79,True,0-999,2019-06-28 16:01:22,18063538.0
3199,CFFF180984B5AF1F4E180B37CFA8084C002ACC2C8EA7229E60344B9549E3B11E,goodware,878,False,0-999,2019-01-30 12:30:38,14093167.0
28463,0FA9D9129F2B19B2F51009263F282D3460490A381A8979C83000C6E36947B4EF,malware,5755,True,5000-5999,2019-06-10 22:15:30,7011045.0
19934,03125C0A1BDA82E5C2459AA1E25C00774769287325AFDA8C22ACBDFD293A1F60,malware,447,True,0-999,2019-05-08 14:32:14,31902839.0
18599,0BF4E6054DE65CC2629D709D315AE9E2DCF254E919C52B3C1E4FB9836D137478,malware,260,True,0-999,2019-11-12 09:26:08,43849359.0
20790,05125C7437C4C77F47A1282C1A2723AE00207972E08D78AB92469819975DD6DF,malware,384,True,0-999,2019-06-22 17:04:04,42330543.0
26540,3B04BBAC088E4B61AB6444AFEDA536B96B4AF4FDB2E62CCF1BBC133984420109,malware,1385,True,1000-1999,2019-03-10 21:26:22,19736052.0
1869,79E8F2E9DE8CB4558BEA0077AC3FA169CA8E862AFF9FA048D35D622B1FC68C49,goodware,256,False,0-999,2020-02-28 11:15:44,59800703.0
22221,5B668ED4F41387A6907E3EB3DFE87E4E9E743F55C573D6B2FBEAA5F616A75779,malware,1395,True,1000-1999,2019-05-10 19:15:08,48860355.0
15367,DCE2FCB3F80D0B75F7D48B6B2E3CAA43E05852610E697ACA8600AC99553BA721,goodware,36306,False,36000-36999,2019-03-08 01:01:38,7388549.0
30074,5D42BEBAB5C244B30E172D4E95EF07827B07A9EB8A9060A0FC704E2A48B6A922,malware,19951,True,19000-19999,2019-02-21 23:37:26,12206793.0
22761,71FBC8B0F21F7D1151483D52E131DAEAEFF6B24498C1C6491706CA35558B2D45,malware,1385,True,1000-1999,2019-07-31 11:24:12,18689708.0
965,40B8DD676468E25898204E233BFD31AE043D7750EA7CC58616A4707544DB1D9A,goodware,31,False,0-999,2019-04-13 17:30:08,72799016.0
6270,CCFE2CED9FD1B600BE2FADEFCBC63CD8A2623228270ADE5CEF2386957C8ED027,goodware,1716,False,1000-1999,2019-07-10 16:53:44,36612355.0
16393,5DA742D269E4E9921DE42D57A118A4BDFB8B0E3C8C46595723D15B81A55457B1,goodware,39925,False,39000-39999,2019-10-14 18:16:50,7119287.0
3534,E4252EDC15DFC72022524E6132FD5F810CB8F8A5D756AFFD2FF68C7CF101EADB,goodware,76,False,0-999,2020-03-12 16:12:16,117573535.0
31004,51A055FEC6773225067E97C1AE1749C65438E9D0FFFD159A2AF20AC2CF2DBCDC,malware,26272,True,26000-26999,2019-04-26 20:50:30,11457322.0
24919,CA26D0EA743B13BBCA868DAAFFC757448AAA1722015B3DEA78D10FFAA92ED5F8,malware,1395,True,1000-1999,2019-06-30 12:49:28,25099637.0
20055,1BA36E8C19FF1C5C30CA0AB91E4AF6BB0F1199A8527F2549C12FAE2ADEE3ABAA,malware,260,True,0-999,2019-11-22 16:57:52,18628261.0
22109,962C309C88DC6460021F7E1F162423270F775720390698B2AE592AA64E425CA5,malware,1395,True,1000-1999,2019-06-23 16:39:38,13745406.0
23406,EA12B5C7241BE3427BBA30D7A37C68C75337AB4DA4B27079CD1243995FF5B164,malware,1385,True,1000-1999,2019-03-12 20:11:26,21213718.0
23836,FADCBA2027805EC511DE48A2B4C11CB241A09928CC22F03B6C0530D015F319F9,malware,1385,True,1000-1999,2019-05-30 15:42:18,43169820.0
5223,28CACF97C2E3126E614F6B6FE2CF6FD4A21579F4DFF2681AA80CBFCF003F2BC6,goodware,931,False,0-999,2019-06-19 16:09:52,178514684.0
26704,131C90E7189657BB84815D1200008ED5F583F86DD48A54B2A5B20FA41A026FAD,malware,1395,True,1000-1999,2019-06-26 11:32:34,60107356.0
30504,5B6F61C7EF026756F9388E96EB1756A90854CD15C18A258896EB064A34756AFA,malware,23568,True,23000-23999,2019-04-29 14:26:54,9285965.0
29611,ECE6C368E40FCC6DBEFDF70E35D995A8D9076588B7931F90B8D370EF65678A6B,malware,15095,True,15000-15999,2019-01-01 17:26:22,4256754.0
31044,5A5A60F0270B6D7394AB7DE8E63AC276093DCF2891E0603EDA3FAE1C9CB8EBDA,malware,26762,True,26000-26999,2019-03-01 22:35:54,48504384.0
17213,6074A17B705370A757AA85B497304E219792F96AAAD1FBCD2B604E7063605771,goodware,41285,False,41000-41999,2019-10-16 13:50:56,6401407.0
14066,663E2577D454A52E3C82ECE0A97BE64F1795E325E6654E8B2242D7FA0E0E9073,goodware,23937,False,23000-23999,2019-04-15 17:46:38,21240096.0
18239,082A059092052B9A5B0705E78466FA8912358F91ABD187EB127827008FB5F0A1,malware,248,True,0-999,2019-11-08 11:42:52,63057817.0
27748,AEA40A6C458D405B00E9E1824EDD69E84AD326E002B736208B9AE9A9099F3957,malware,2600,True,2000-2999,2019-01-18 16:54:36,13024689.0
32585,371C6E34ED9C72ACE702703FDD8AC9EE3BA3DBB019FCD3E6BECD9B32F9D9F5FE,malware,50283,True,50000-50999,2019-05-21 15:56:44,81640505.0
20718,04EAE885601B8082A6A6469F8EDCFE85E5AB26AD03A286F9CC234CF5F55AB4F0,malware,645,True,0-999,2019-04-23 14:27:30,23020618.0
12343,A9CE06E625C27FFA6182FA296768289DC45F7F3B4E15D92A17C51C8DF88EF060,goodware,11234,False,11000-11999,2019-02-14 09:39:58,43716000.0
3797,F42DE77B2202F5ADD3224EF410C635746EA680332E85A1223900F48E10356E4D,goodware,376,False,0-999,2019-01-17 09:39:36,34730700.0
13698,B432A1222EB2E631C152D459DE502AAE369C592F06C8BCA24AF663657392FFC0,goodware,22822,False,22000-22999,2019-07-21 22:13:16,96231689.0
22483,528036DCCAD48A2B676A3FD619989D345298858044B26FD121E1C0E94F28FCE5,malware,1385,True,1000-1999,2019-07-12 15:05:22,53746916.0
