Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
14404,FEC52B9276D9CA2BBD8013D27A1EF81CB88D2FE414CFE86E4AA6393C28E410A2,goodware,26345,False,26000-26999,2019-01-09 09:42:30,11793796.0
24708,A8A4DD02C7B75401548E441CCB1AC2A21EC8DD87F03469C7E88A5BE6BDEC9EB8,malware,1349,True,1000-1999,2019-02-15 20:21:18,77590880.0
27271,4653EFA0FCFDB488906920FA6E01A2A3F76CA5D91CC8D91C9351E8764EF18F2E,malware,1385,True,1000-1999,2019-04-19 10:25:34,16836842.0
12094,BC37A18F2A39CE18CEB8A328819EB7FE364B14245219C8EA046D1613C5EC0C0D,goodware,6693,False,6000-6999,2019-03-28 10:39:24,4141964.0
22410,61EA1E897A8D73FC66F53A1E926B4930E35483050E7C6391F1A7E11606FC316C,malware,1395,True,1000-1999,2019-06-05 17:35:16,30537073.0
2675,ABC3818E06E2BAD0A03E14685D5595232CFFEF5680F4CB7219A87D3C2335103C,goodware,864,False,0-999,2019-05-17 23:14:06,75454451.0
28516,667131AC382DFC8539D9C24DC7ED2FA041A177236E39B310F15719AC0F2A789A,malware,5799,True,5000-5999,2019-11-07 12:15:14,105864836.0
28249,AACD9BCD6E222DCE482B6A0A7590F6F9E32E8A287086C883FD29071BD18AF88C,malware,2893,True,2000-2999,2019-03-18 17:23:00,156039957.0
29507,889CF6DE600EF96ECAA61C5D0A7C6364651AFAD6062D7DE6A99717C0A30443F7,malware,15095,True,15000-15999,2020-01-26 00:33:18,7371715.0
2487,A03E2D43E108A80238F216BC58E71256C16D2863ED2EB19491369C5B0DABB024,goodware,562,False,0-999,2019-01-09 18:28:00,66181240.0
10535,EB077C9A5DA7B0C56ADFC60ADC9218EB3F4B40E92E5F1DC1D78CE8841F675EE5,goodware,1827,False,1000-1999,2019-11-26 11:00:20,16438039.0
24502,BD19AFD69E33C81A540FF565F2DE9EF6465CEB58E5C414DAEE5D8DC69ABE5653,malware,1395,True,1000-1999,2019-03-25 15:02:16,12777353.0
18779,A4545A1974A3733437BE84DA59893FEFAE93996476FDCBED47BD433CF6BCE0EA,malware,79,True,0-999,2019-02-15 22:42:04,30967177.0
10,00EDD8B6231B549073C008206408EFD8DB08BAA8B7B7D769C9CCE692D6D4D24E,goodware,889,False,0-999,2019-04-27 03:02:00,342099.0
9736,236BD08A10AFB531408E45E8AD3F5EDE5E4AABDAF248807B40E16E7EEF430B8B,goodware,1813,False,1000-1999,2019-12-31 21:31:16,44916888.0
21343,86FCC4CCE97855DE11CCD32ED0B63A2ED9EC7C7041F2220789734A886453127B,malware,1349,True,1000-1999,2019-02-22 16:37:32,51289829.0
10601,EEDF325450BB823391788901EBF8AC65FF804F63D12817167CE337B9442ED387,goodware,1812,False,1000-1999,2019-11-29 11:20:44,12072158.0
6241,7BC26108E518636B7D1E5274CDB16C824A759F4ADB0AB33B35F1767A801EB750,goodware,1716,False,1000-1999,2019-10-24 11:13:50,30693024.0
4887,1F9B961C84D9D90AC1493B3D83BC9FCF5EAA7F4FABBFDDF788B35047932F9CF9,goodware,1528,False,1000-1999,2019-03-17 13:07:46,258648096.0
5019,4C6308F525DC9DBECA41151B0A54A9DAF312B6009A9742C3A9335D87537B4457,goodware,1635,False,1000-1999,2019-01-24 19:06:42,87208702.0
5136,18A32087821D46B7A48E83EFC15741F6462A105B35D438C00474D9AE34AAE1EB,goodware,917,False,0-999,2019-10-16 10:34:44,9917670.0
17966,0590ABE3E58359B9917BEDA814E0787AE7336C4A42BD45C681F08B208E79E607,malware,186,True,0-999,2019-04-04 20:24:06,9109374.0
24142,ECC2641888213FBC67618C4300DE672B619DC62B588F8F91F186CC328E9810C5,malware,1395,True,1000-1999,2019-05-07 15:12:18,17158502.0
17238,A282CC93BB8609C44068C2C75F8AD8C0D9B7730FE23980FB64C094E2274A1975,goodware,41395,False,41000-41999,2019-09-29 09:40:18,47612326.0
29316,AF64805B8B0D6F7E4CD31E07293AF91493DDF6940A457847621D5362D11696F1,malware,15096,True,15000-15999,2019-04-27 10:35:18,5530789.0
17247,753F6DB9ABB44B3B3D686D5F05D370EC17258B0A23B52D488D2FB3BD919EB92E,goodware,41346,False,41000-41999,2019-10-16 18:38:20,6445419.0
26858,1DB39B5086950F1D605E09F699AF584AE0FCDCF5386F0F15AF259868FADEFD36,malware,1385,True,1000-1999,2019-06-05 09:55:16,24349261.0
29171,DF91677451CFE88CD3528BE2959603C10BB4C937460B60593CD4221BECB0DE34,malware,15095,True,15000-15999,2019-03-06 08:17:16,5941884.0
26701,1E576CFE452A725C483435B6ADE99B6C28A606844934D4E31495B0601A38C86A,malware,1349,True,1000-1999,2019-02-12 15:41:18,43135348.0
5212,CFCC6BB9BFB73FDBDCB80D115835C9B6AFFD2AE1EDD43AB7FD97D13C63CE2ABD,goodware,938,False,0-999,2019-04-23 15:16:40,60658963.0
17472,086C7F95029BDB87E97799D37C047B2A4F83A6E35CE0DD36380455C47BA9BCBD,goodware,51153,False,51000-51999,2019-11-12 00:57:02,136808835.0
4936,659640F9CE5DCBDA675D81DBA510C9AE9181550D95B3AC94F98430FC2F7BAEFB,goodware,1090,False,1000-1999,2019-07-25 15:11:34,290645271.0
27685,974EAA04655222811DBA1F2BF0CF11E40854E206334999496999F1096BCF1EC5,malware,2600,True,2000-2999,2019-01-04 11:04:22,76180953.0
28631,F114A8B64BE3BB1A47528BAB5EB4A4BD9B06CD3E7F5F6920DF3746EE2CEF2450,malware,6883,True,6000-6999,2019-06-28 01:28:46,21711229.0
26191,07C9EB29E024ECC62B6DBEBED52E4F1D62B82A552F0DE8975A0151C8C190D1CA,malware,1385,True,1000-1999,2019-02-13 10:42:46,33108458.0
1206,4F698DF3BF258C226E549BCE56F9F2E463BAAFEEF7BA35232D400B90E22A6F3E,goodware,863,False,0-999,2019-11-04 12:37:46,33106196.0
26956,4C2F7E987B157E5F08AE73E14D5A6698AC0C4589406BB38ECF8A80C2FD2D2DAE,malware,1385,True,1000-1999,2019-06-11 15:40:02,53339822.0
31065,0D43D384F4025A16ED7D089C339BEC983E421433F404A6A6851E6AF1B763DC4F,malware,26972,True,26000-26999,2019-08-09 17:11:06,4426811.0
8850,85144692A1132C1D04B30B4885CF46D0D30D19C3D55F632FCBCE96521F88B9C8,goodware,881,False,0-999,2020-04-13 08:40:08,14129343.0
20675,02ED815DDDB4A19334F436EDC5D117FAE65BDCD05EEFB270CE6D8146F9C733F5,malware,591,True,0-999,2019-07-20 00:17:08,30025592.0
12790,D7C8760FCFCE7D3901C366286CA311E0989B240863A610D735D88F40ABF31054,goodware,15082,False,15000-15999,2019-01-26 00:31:44,11514765.0
4643,78ECA2CD3188D7636E8572D163E28F5990BAB7E61456DCB57B0A32F062CD5747,goodware,1541,False,1000-1999,2019-04-09 11:29:52,21003086.0
16422,69876010F0F38506A72A3799E54420A796088B0FF770249881D9DD54B7AEEBFA,goodware,40014,False,40000-40999,2019-06-25 14:00:14,17314399.0
20824,0D03B1B8510F719DA48CCE0C658B0264CB57E73412F569FDA9D77ADB6E94441B,malware,719,True,0-999,2019-04-11 22:49:32,17166853.0
31681,A1B38BCA1239C13723240C7AA581AD4D8E9F64816AF482232D1520CEF2E12DDA,malware,34146,True,34000-34999,2019-05-10 13:56:52,34808228.0
30105,84BFC2ED5F0E26800126896D08376A8A02D95120BB668098B4169BAD1A253CD0,malware,20037,True,20000-20999,2019-03-03 11:44:14,48545600.0
24754,B1BB508351459417C8563CD0D635D49EF5D634888383B2A88680BBB857FECA75,malware,1349,True,1000-1999,2019-01-19 22:21:32,47605624.0
4777,B4993421FB96B7693712E7348C6C3FBFA0085B81DF18AA835AA95F8D74FA9AB6,goodware,1513,False,1000-1999,2019-01-07 20:35:12,61168572.0
13242,E19E2F6A034DE1DF6E9F39ABEA27E6335DA283CB3509734BFD92662D5394F5F5,goodware,15941,False,15000-15999,2019-03-18 17:41:20,5786690.0
19030,C59FD54B25B6C6B0749E88DB8F7D77374AA55EF182B43BD2484123B45EA44A77,malware,79,True,0-999,2019-05-28 11:21:06,45064327.0
22957,790B9D21BD4F659BD7789E85BBD276F296AA591C8ED0E3C1E5B71AC804F0A73B,malware,1385,True,1000-1999,2019-07-17 19:14:42,31490050.0
8282,1132085DE03897C24DE70AD4CE7C41371228561F09CC81BCD3123A8D4CEA7759,goodware,1716,False,1000-1999,2019-10-24 10:51:36,30145008.0
26615,4AF9E995E5D6E99A0A6DF049041B709EEFAE47CCB80507632EF7459C573AD2EF,malware,1385,True,1000-1999,2019-08-07 09:44:02,35768121.0
31711,0B8176216D80F733E0D3975DC576C519B379A1D83F30072A37CBDBD1F392210D,malware,34356,True,34000-34999,2019-05-07 13:46:58,7420748.0
29929,80F7975095F9A3CC52D5A2A11B1CA8F3D152E6EAD7D0C9B949645BDCE53F7BDD,malware,17388,True,17000-17999,2019-09-11 15:05:48,42204328.0
20175,1D27787577198F6A6557645F31D275AEC3F5A5A27D44A7E9E3B87739A5BC7700,malware,225,True,0-999,2019-08-15 15:30:44,33305816.0
23235,E3BD2565EBA24BB8DC3892FAD4A29445A973D17878613D3EBF8F3072CB4C8D5F,malware,1385,True,1000-1999,2019-01-19 20:14:14,40505882.0
4567,6436258542831B4F6CB2AF30C4B6F668A2FFE4AC68D2C87DA490E17EB1B8795E,goodware,1599,False,1000-1999,2019-03-12 10:39:36,186229993.0
30275,BA072121FA3A28C523DFEFD0AA954D5F201C338938F7E96CFA8B617AD5344DC0,malware,22461,True,22000-22999,2019-07-12 17:49:36,34807626.0
22200,5D95C7AC2B1BA3373D4EE63369DA7601D13377926CC4BE973F0FADA16F601EB8,malware,1395,True,1000-1999,2019-04-26 10:30:00,11170598.0
25643,2A8883C64313AF1CCC652537C09F226AF786235D1707681FA9C2AA0C8518A99B,malware,1395,True,1000-1999,2019-05-13 15:15:04,130065402.0
2003,81C1090A0EDAC5D7B3962FDB68810D30A962CC5DC8E0AEA50BF74ECB1A270C3B,goodware,908,False,0-999,2019-03-10 12:50:26,124868980.0
23748,DBE990001758C67F320403B19A8223CEF1D51F203584467275C0A45F4ED4B3A8,malware,1385,True,1000-1999,2019-06-03 10:41:34,21806914.0
23933,FDAACE31607AF2CB53B373644F26A5BFA9E48D7F6F7AED9B2FA867320E12CEBA,malware,1349,True,1000-1999,2019-01-28 12:02:28,61845795.0
6209,7C30AEF94A19E05A717689979EDBAAB60E5ABABE5FBE1283F8DFF02B28A2EA7C,goodware,1716,False,1000-1999,2019-08-12 17:50:16,30548359.0
24571,B9C8C939D1993298003A747BC252C36C44F4D281D55FF91DA0D58B28310543A8,malware,1395,True,1000-1999,2019-04-22 13:50:04,32216214.0
31275,84B8FE5D851BE7CA59EADF105CBC56DA2E99615DF0EF47BE4546CC63E067F2BB,malware,29341,True,29000-29999,2019-04-24 08:08:22,26131687.0
23688,DEBD093973C8BA726F94A3A581F526863489AF4E0729DE8A6E67C098DD498959,malware,1395,True,1000-1999,2019-03-29 18:18:46,60593911.0
3040,C40DC8E340DA56CFE4AE1BDDD16E14B0BC0545F3A24F71787030431C90E6D956,goodware,240,False,0-999,2019-12-27 10:44:08,112935586.0
4216,59E8D28BB4C86944703070B93EFB32E4B4B26973FBD33A9F678B1D6A84393860,goodware,1233,False,1000-1999,2019-10-15 12:22:56,59522316.0
27843,DC54E18EF51FAA24319953726CC8F936482A5BA5D7645F51533042537D5F0000,malware,2600,True,2000-2999,2019-01-17 11:57:22,14079887.0
9434,79FF7A723D8CBBC4D13E435F287397EF97E8CB11F4A52D20D34D4C075C85E65B,goodware,1805,False,1000-1999,2019-09-26 22:06:26,6930648.0
26567,126A1CDB4D381D924989E13A2B6AE52EA659D7337A3FF53F97E76F6AF64A6364,malware,1395,True,1000-1999,2019-06-04 14:31:08,17067520.0
32535,0FD618DD36167C45672C5B01A6937A9A5D2AF81E9BD039368AE62644A4343A1B,malware,46864,True,46000-46999,2019-10-14 21:08:18,39934074.0
18934,0ED32047D23103E2B1A66C325134FAF73CCBBADD5E77C21EAAD4608D636B1D91,malware,295,True,0-999,2020-01-08 14:40:50,53375220.0
24878,CC096B76052CB1E605F6FAD7C39AFA6410FFC929D014479BB43FFA62676D3647,malware,1385,True,1000-1999,2019-03-01 10:08:10,22772398.0
22407,620300F8138CD144445758C3771866C8F08893EDA4AD837F771207713D000868,malware,1349,True,1000-1999,2019-02-03 11:29:24,11323761.0
21295,8C1276855D34FD5B929CC9C84C29BF40F77ABF735037E90E59102096BC09C83D,malware,1385,True,1000-1999,2019-05-30 10:49:50,32785933.0
10695,4455221EF0E29B8DB3ED94547061809F9D9BCD7EA1437840556AB3F5B9DE523C,goodware,1813,False,1000-1999,2020-03-06 19:03:20,55095643.0
6285,81BCB9098625CF1ECB3D3E7EFC604E953913EE57F1E70B8DA4293B02EF569064,goodware,1716,False,1000-1999,2019-07-04 13:02:02,67830852.0
19777,33B0C7A3591D59A0986565523324F667F3267B2401EDC7FA611F66E6E9430D95,malware,178,True,0-999,2020-03-19 17:25:42,11332772.0
28303,E6DFEF6BD5ADB77E133C662D811334314B5662F7525085EAF21D3FB614D51F45,malware,2893,True,2000-2999,2019-05-30 18:11:52,59121680.0
15607,5A367FA272C91CEAAEE7FBFEBA603355232F2FBB005CC3720E1C02B5FE5FD43B,goodware,37819,False,37000-37999,2019-01-05 11:50:56,36024674.0
8427,1888DAF0E699211D7CF966F1B3A5D2A81B2872C2436E542E6308DCFD1C47AC25,goodware,865,False,0-999,2020-03-17 18:48:50,141991689.0
31531,37866115FA6A34B345D715AF6F9DB5857B99618BC75F874A9D28EE406D6B852B,malware,32954,True,32000-32999,2019-10-24 14:34:14,7291370.0
12415,E72CA81EC6C5AD3767CC08DDE9AC2AE2EE0307AB266667C1A16D32928D9F6EB0,goodware,12077,False,12000-12999,2019-05-13 03:07:38,5675388.0
22051,9BCF2A616B7C8CBC969AB5717C718269BEB0FF051007ED3ABA842C63E8F30396,malware,1385,True,1000-1999,2019-08-07 14:26:00,19626518.0
19406,89060A02DD36F904170B9026D5080E8E8EE3B1A6C9125B4527C6101F138F8B67,malware,964,True,0-999,2019-04-29 01:25:24,29039937.0
17698,154DBD18AC5DB61AA5658DF14143F5C7A04ABD9F4B10FC00956B50C5A1A40DC7,malware,79,True,0-999,2019-03-23 11:43:14,21376426.0
15104,E743DAF5A59EBE256EF501418E4A1C3B066048958151E1A10A4AE6AD06571452,goodware,34301,False,34000-34999,2019-05-28 11:58:00,133078290.0
27663,9645BD8B80898BD556A1F4AFC65B1E8585F92B2654AD4DB99D812DF5CC05E2B5,malware,2600,True,2000-2999,2019-01-15 15:19:14,7312916.0
29917,F224B0E7FD600246019FB956F779AD33AC55B8CC9B23202731AB55AE11FE85F7,malware,16915,True,16000-16999,2019-01-25 21:47:52,4142218.0
28918,FE13B19613942F17BF3BD3782BCE8ACA9ADF1262A5DB77D8C8D4C3BEE781EC40,malware,10959,True,10000-10999,2019-03-06 22:29:42,11464242.0
19140,D18BD1911350DC7E3752C933616427185AC9E2E2E5CCE6EB9A1AA6FAD8EF3DF0,malware,79,True,0-999,2019-10-15 22:17:30,3349365.0
13583,E4BF38E2DA007401CD0B21417FE0C7C182C036A975B949C97A1465AFAE0A23DD,goodware,21454,False,21000-21999,2019-07-09 17:14:44,20515112.0
18709,021C0FC6D2BF917A9BA9A6A05E231BCD48F66C1ED97D6E2A0188A20E1BBFA5F2,malware,371,True,0-999,2019-12-10 20:02:44,29579205.0
26441,09AB2CB9C4E72A9F7FB7E988C65DE2E945D0F9E88B9D8F113A27B5BAC4B2B79A,malware,1395,True,1000-1999,2019-06-18 10:38:32,44653410.0
1864,79984DE17719CC614969305869A26856DEFE4EB02B7FBC53CC68232BEBA16150,goodware,912,False,0-999,2019-03-07 12:57:42,74104935.0
28647,EE5D3E06377D96EF6ADE210165055A6D2B604CB3DEC67763A0430A0D2E37EAE5,malware,6883,True,6000-6999,2019-10-31 09:07:16,6901346.0
20442,20A43726A189460D9257433BE941CB6B62B2462F586579578A07D38CF6CE9546,malware,286,True,0-999,2019-10-11 14:39:34,30673644.0
3602,E904CE36A887606054D0AA3B7218D7760A2E7BF95522FA9585CA50426DCF74AD,goodware,860,False,0-999,2019-01-25 10:16:16,62883335.0
14074,54B40778BB5AA5507880039F6F2711B36BDE0B81ABC1CCF9DDE1FAFCB586855D,goodware,23961,False,23000-23999,2019-04-10 17:14:58,15878728.0
32318,106F7CB64F251220E783DD9DC1017ED4A57C20B587520B27D54F623224227F4C,malware,41313,True,41000-41999,2019-06-30 12:10:16,16116278.0
24373,B6879C28E36377A429204AEBC6C6D69C75630FD6734A0086048690F042244516,malware,1385,True,1000-1999,2019-06-04 15:42:12,22430920.0
19738,18C8332DE04E766E0E1B2D434BFDC16751EA3CFDAE4F4005535A1274EFECC2D2,malware,233,True,0-999,2019-06-10 13:20:36,10580468.0
8937,E60C2E8E99D1E1EEA899FB597BB3D1618A95D74EE77922354AC558CDB6249318,goodware,1827,False,1000-1999,2019-12-02 11:20:00,35873448.0
21254,902F4275F24813C707FCE4631B9F1744C3935D19EF640935803A3840AF479887,malware,1395,True,1000-1999,2019-06-17 16:43:28,41270787.0
27926,3E7AB2528EEBA4B16FD454F72F042B49BC9E5BE7D5E6E65D2FF00BC397ACB938,malware,2600,True,2000-2999,2019-01-17 11:45:50,14071451.0
9871,36DCB5825F8F5D3EA4C0909EF263093CDDD3A1C77F3204A245A2E8D339F53D5C,goodware,1813,False,1000-1999,2019-12-03 16:22:48,21272295.0
10650,A14587A08FEF09DB9E21C4291E3475F30850451B94305B379F6B150732655F60,goodware,1813,False,1000-1999,2019-12-04 16:36:40,9842915.0
26836,482554118097A204AE23465EAC05AAA154477F91AEF2079AAFDD86B81549164E,malware,1385,True,1000-1999,2019-04-09 17:11:24,7493195.0
1388,5A7D28C6B37C44B9CA1D508EB7A80333F9CEE419306D1A5AC4B05A0B1012EFF9,goodware,280,False,0-999,2019-04-25 10:17:06,109205353.0
15072,C63447462B2E452E04E69F513B683B6F30080FAA23AB22DD9A6ACF1AEA0AFC44,goodware,34146,False,34000-34999,2019-04-04 00:09:42,35164349.0
2065,85144692A1132C1D04B30B4885CF46D0D30D19C3D55F632FCBCE96521F88B9C8,goodware,881,False,0-999,2020-04-13 08:40:08,14129343.0
22153,5EC0DF89D3278028F0BC8C3702A5DB80363C7CDC0877D0828F7E8CCD00A154DD,malware,1349,True,1000-1999,2019-01-29 19:37:40,94190299.0
7691,62DD03ED09A55666608CE50877FE34948A14C39A4B7FA9F6D693D6B807F26EC9,goodware,1716,False,1000-1999,2019-08-15 14:05:30,21141706.0
14369,61C6E6A4333F61C5903659EBABD2B0BB639F00F0E9CB1BA052B60423776D848F,goodware,25993,False,25000-25999,2019-04-26 10:33:24,52859444.0
27898,9F1CAA52CA5BC0C0F898126D31202468C3DEE700B3E5E82ED0EF32BA1C9A9FC0,malware,2600,True,2000-2999,2019-01-14 17:04:56,27733203.0
13256,1F0F100656A007449920E2CDCFB035C175C081930F4519CDCAE5396A253B7F0C,goodware,16339,False,16000-16999,2019-03-24 20:25:14,26006073.0
7752,6A4AA40B87714EA1A81ED89CD60B3792B737FC1263BC9FDECCE4CD0AEBD235A8,goodware,1716,False,1000-1999,2019-11-05 16:30:36,50429735.0
27337,07A6718253BEAF2A9A8FCA6742B4A3A29DBB2DA2F5958728EF795ED3E9E5D29B,malware,1716,True,1000-1999,2019-10-16 22:33:20,25829541.0
27807,BA5C8A6CF3788294C41E5CB95E2400EE0BB7BBB3DCC77300E9C4470EFC371648,malware,2600,True,2000-2999,2019-01-15 16:56:48,30783546.0
758,32A86A4B4872F72272A3EAC66BD086EFED4BCF22EB5A4135E32403334C0333CB,goodware,44,False,0-999,2019-09-12 11:04:30,33840291.0
2261,9179820EF2E15766EFCBB65A5F3708C6925E540BED4ABADA1119A9F4CCD302AE,goodware,670,False,0-999,2019-05-27 14:31:58,181805150.0
6771,FE0FE8545759555D9F80AB1B0D1AF3B047FF53DD63CE39395BE9D87C31016A9E,goodware,1716,False,1000-1999,2019-09-23 16:54:22,51202164.0
14124,97D931A8907C5AFCE167F46F9DE7A7BB471FF2103EE1DC96893C80FEEA516430,goodware,23927,False,23000-23999,2019-01-07 21:36:42,18607832.0
16384,93A16F5A94ABC7D788C81436CF50A700560E4D7337D2DBCEC244FA91166EB57D,goodware,39951,False,39000-39999,2019-02-28 01:37:24,321101061.0
9529,CFEC6E31EBC8A5008717061154FFA1CD28C1A28741AFDF0C4F76F3426712DDDD,goodware,1827,False,1000-1999,2019-12-02 14:55:54,28722522.0
688,2E3F1B31C1FACA2A4071E402376B10EC229209E1F5D4DA569F650F589B369FAF,goodware,182,False,0-999,2019-03-23 08:18:22,49661490.0
15523,54846CF05608C7BE1212B1628DDA2D6619A868652DE94536A45E4D251753D112,goodware,37500,False,37000-37999,2019-02-28 20:19:18,68277212.0
5265,58E99FCE84320C559EC8B8B58C00241F5AA0D9110743435A5A36234EC73D731A,goodware,981,False,0-999,2019-06-03 06:27:50,342567.0
6441,EB22B2247D68E128A8761685C1B8639660CA966C39A10ECB8EBDA56A3659C606,goodware,1716,False,1000-1999,2019-08-20 19:59:24,12850484.0
10634,12394BF48134C588ADAE5DA0469DDA9C09000B56DE86BCD49295F10B2C198052,goodware,1813,False,1000-1999,2020-02-12 15:58:46,71774745.0
16509,AA0EB9F71960968448D4B513B0BC3931853C57E8B2180B7844CFD1C806F4C563,goodware,40445,False,40000-40999,2019-03-20 19:37:54,19153659.0
932,3E7F2C685C7C9780F0C19DCAEABBAEE52522C5AEC37352AF5AF5B4EE3A1EB3FF,goodware,256,False,0-999,2020-04-08 14:41:14,29296125.0
29104,60ABD1D7DFDC0E8B7185B50232159AB64768E6A0FDBCF5C6D74C45A48E67718D,malware,14038,True,14000-14999,2019-02-07 08:48:24,102518629.0
18895,B4AFAC8CD74ED1EC89E7D5B971385AF236A422115D369C882D60D66B7235465D,malware,79,True,0-999,2019-08-16 15:40:14,25722384.0
31431,CF28490F0538AE4063BA2F2BD94E8E07BEB735A12B775C0BA9CE35DE481AD64C,malware,31467,True,31000-31999,2019-08-24 09:57:16,35567147.0
28433,E39425A701EA81672C5782F5EF5DB6F65978E55B010578A7EBB249421911B019,malware,4915,True,4000-4999,2019-06-13 02:44:32,58636434.0
19214,6E843F6E8F7EA5BFC632E7D21DC091CB68C7462B8EED68AA62D7CA8D52441041,malware,999,True,0-999,2019-03-05 09:47:12,29608533.0
27103,1A7070FDEFA23D7A6AAC0D4EC009CCDF0FB649C5EE747783B57493AA31D059B1,malware,1349,True,1000-1999,2019-01-21 17:32:16,58992316.0
21850,A43AE71397BC95D939A69FE8CA3B433E2696C2DBBD8CC05F55A8DE963FC7AA48,malware,1395,True,1000-1999,2019-06-17 10:14:46,8136627.0
28865,C86F399ABEC2FB86B3A0E079FD6226D5AE4F1381292F80DA7F6420A425269338,malware,10729,True,10000-10999,2020-01-20 15:36:56,77523819.0
