Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15210,67067E13596EFABD1E783E1E056FCFE4E2F70727534CDCA3D8733A6701DD4CCF,goodware,34902,False,34000-34999,2019-10-14 11:17:58,8018155.0
5713,708C432054F08AC1F41E169AEC9172860B59EF0A62AFC29BBA2E2091E01A2463,goodware,1716,False,1000-1999,2019-11-02 11:48:40,48007682.0
51,044EBD4616AF6ADD3AC4B1A651BF234089D7FD3E001028E3DB0297002CE8B339,goodware,711,False,0-999,2019-02-08 13:35:30,522560.0
19348,14B0726FD23893EA85E1788DF4FF6AF7A067E6CEA0F8F2B1B645A1B2F040EC8E,malware,286,True,0-999,2019-06-12 15:17:10,37658345.0
19363,14ED45F5A62ED3AACC8779FEDF4CA1C16B94219960C9193D949A6DC1E807B7B2,malware,276,True,0-999,2020-02-03 20:40:56,37248186.0
20818,922B906166410EFD9750B7C18A84746F81B5BE62E971170B2FB035156B0B822D,malware,134,True,0-999,2019-11-14 14:42:22,15356695.0
9074,8391F2D160B810017A73F4BF55166FEFC11B06C358DA646945F30F892251CE1D,goodware,1813,False,1000-1999,2020-01-06 11:00:58,17808980.0
17895,066C48E4DD0545022632B96E02E3F015CA2F5C148CE786DEBB577B99151D586A,malware,869,True,0-999,2019-06-18 09:30:06,53170497.0
13780,08D39E18D5B29B44FE60EE2BCFA8707AA6180758C77E938200F012DE10330246,goodware,23114,False,23000-23999,2019-03-04 02:29:44,217208754.0
5794,E829EF6A8D5062A04286A96B17E45DCCD9928356C1FC35A865E8A7C2FE47C559,goodware,1716,False,1000-1999,2019-11-05 14:37:18,91260661.0
1606,69FD7B4D76EF21D34AAE2C1C3443FC29486E72AEEBCCD6914D3AD1D374081B5E,goodware,806,False,0-999,2019-10-14 21:34:16,7210481.0
10393,B4FEF5676481E42AC669AF285BAC1B6EF76FF23C6D197DB94364C01C905CEFAA,goodware,1827,False,1000-1999,2019-11-25 20:10:24,130139528.0
17733,0267EE02360AD8D9B7A3A838E58099A38BDE9DFBC9CB94EE4B2F579DC5FA3099,malware,172,True,0-999,2019-01-17 10:49:40,9399179.0
27102,14F7ED9268B49E6DEBC6EAE081C3144F54FD8BA5797346E48B3D20CE7B2FA00E,malware,1395,True,1000-1999,2019-05-08 16:27:24,29500745.0
14690,E5E5DEE768E4AB88E20C5396F84E9BC4602C71ED3C7C4E70AFD3A08197AF9436,goodware,29787,False,29000-29999,2019-02-07 15:38:34,32414922.0
28140,72DA189DBC6B582CD7B2F08B178DC8194F9E8F7B9BDD8E6CBE20D3A3E4266FFB,malware,2893,True,2000-2999,2019-06-22 12:11:20,30685136.0
4675,9BC86D2924CA9C7A00DDF47E8655732DEE1D7FB20DD92D4FCACA8EE4AC8F0161,goodware,1541,False,1000-1999,2019-12-09 17:12:12,69267670.0
16796,48CBDD88A55152AD3316D1DFBA8DA65659F5C2ACDB56CCA8A303D57A0C0C553D,goodware,40889,False,40000-40999,2020-02-10 16:25:20,45613647.0
23412,E9DCB4F70E8AFB5604ED187FA9C3F14E227264CAC3FA85432C3E7286BED9344B,malware,1349,True,1000-1999,2019-02-24 22:42:28,17190108.0
13318,DC2DA3AEC080CF12E12000C3E9BB9FAF4047C8D9BE9E1E87C4308E5D954F138A,goodware,17116,False,17000-17999,2019-02-02 18:19:06,3879542.0
19889,43592219F65468E5F7F7934DC21C9AA24EDB35A591777EF6D778B3424A9B0BF9,malware,130,True,0-999,2020-01-14 10:32:44,44777256.0
30645,B998235F2ECD0158726155B76BF242D9E4FEE4829CB1D9C116A5ADA446DB2984,malware,23906,True,23000-23999,2019-06-01 04:10:14,9886612.0
4274,F70A96BAA6C6F00F6391C33042CDE5E978D101EACDEE693A62D0945C0EC5B4B0,goodware,1233,False,1000-1999,2020-01-31 10:58:08,59506828.0
2658,AA5D4E52CCF5A47710A2DE3CB9A911FE33A27760B5F100AD3C1FB6FDD9BE5238,goodware,926,False,0-999,2019-07-22 20:46:22,9763196.0
6270,CCFE2CED9FD1B600BE2FADEFCBC63CD8A2623228270ADE5CEF2386957C8ED027,goodware,1716,False,1000-1999,2019-07-10 16:53:44,36612355.0
28074,EB5297A1079A5CAAB17E053C21C352A5E805BA4FA2D94A91E9DC8DA5C6F688DD,malware,2893,True,2000-2999,2019-04-28 16:08:34,39227333.0
24298,F109194C331F5D8AC578CA02D880DC7154FB5C2BE373ED46DD4F0D78B8CEA40B,malware,1385,True,1000-1999,2019-03-14 17:39:54,20846641.0
2570,A508FBEA907760673DBBBC87BA99AFEC3A9DF52D6A7D8C412F2B1C8D2B6BD610,goodware,916,False,0-999,2019-06-13 18:27:30,142374217.0
19299,0243B28F637A4F972A2349CC7D5103261EA23F53E45BADFE4611B98CB31B392E,malware,447,True,0-999,2019-07-08 13:47:58,25884391.0
25813,0FA6F6A5EC6467FBC0D2BFA6EC142D519039A98C566D97905DA0565863C5FD63,malware,1395,True,1000-1999,2019-05-28 14:13:02,27495474.0
12823,2D8D8B80ED002281137F1D056F44EE17EB33BA3CAD667120F5B20088A1598823,goodware,15083,False,15000-15999,2019-03-03 09:30:24,6227646.0
29695,E4689CE0CCA5A6894C802D020EC6F455AE31F9D243CE96B4DAE6744DFB2F41B6,malware,15095,True,15000-15999,2019-05-27 09:36:36,4382896.0
12634,308AFC70C8E7186FC6B22A656440DAEA53EB080560B44DE69DE62A72ADEC6BC8,goodware,15082,False,15000-15999,2019-08-10 23:51:42,7003392.0
26903,12186322CC926444B4E59B6EEE20BBD52408F2B0E20FFD6AC2045DC51BB09773,malware,1385,True,1000-1999,2019-04-19 15:29:26,23758165.0
19759,31F78F9104CD467E2722307A4CA7A622DACCC237A6DF29923F28D6D0315F93AF,malware,179,True,0-999,2019-12-04 20:39:34,55228738.0
16800,8359CEE4014D4F6A000B85F27DF1D68A32432B10740DBCD878D3E17D42DB9D06,goodware,40857,False,40000-40999,2019-04-17 10:20:14,115197570.0
23448,E6850A384671F56843767ACE52279DE2E47D43365A717BE6B27C0D1234CA4AF4,malware,1395,True,1000-1999,2019-05-23 18:14:52,56914358.0
16435,910436D17E440330A9B4B8A9891D3E1E00D55737A3452A72E7619103C8CF1EDC,goodware,40167,False,40000-40999,2019-10-23 11:52:18,84929126.0
21277,9006B0D85268D249E8C53CCA74041EDE5778CE0C1E5B02753F362A5FB32355AF,malware,1395,True,1000-1999,2019-06-17 11:16:24,41092711.0
20343,69626ECF6A6A90136D917FEE29E0AB5BD88106F0098F4813BFBA1B2C43067C7F,malware,154,True,0-999,2019-10-25 16:46:50,18661922.0
11048,B57AAB6D0D25B01DB9C9501C5F1B9DA329B4A05FB31A5C696E6A94310B11775A,goodware,2625,False,2000-2999,2019-08-01 11:29:56,116298989.0
26262,2E143BDBE5F73EE6028B83D64EB1A4E7D303B2199CE0EF16682EBF355ED06F64,malware,1395,True,1000-1999,2019-06-05 20:53:20,14204093.0
525,230FE5C68A06D05B360DC21FF8A2B67D3846DA67403BEFBCE35BC44CFA7A0A7E,goodware,733,False,0-999,2019-05-20 11:55:30,1150479.0
24834,AEB8CAF60A9AEADD0401DFDCE881610C4C562E0FEDBEB42E7A7F9964C2610000,malware,1385,True,1000-1999,2019-08-16 15:24:22,33589341.0
6066,4EBE8DDF60EC85DD99ECEF93D5EF4492F8704D20294E4FD91EA43D4ADF4C31CE,goodware,1716,False,1000-1999,2019-07-24 10:12:04,9162943.0
11239,142DE6C7D9FB07AC6F77F5AC9607FD45CF2A8DAFA484419AC912CDF475B1F17E,goodware,2571,False,2000-2999,2019-08-08 19:01:50,144699066.0
16902,06C104D5192D54255CBD67E584DA606C9C113ABD2E6A5B5B5C4F4E21CBC1421A,goodware,40997,False,40000-40999,2019-10-12 06:27:04,38727451.0
18608,90C8E907194106169FB6A4673F89EE7007CA5A2C155D6FA8CBCAD7ECCC1B57D7,malware,33,True,0-999,2019-01-27 13:24:42,33735915.0
8298,63BEA1E4489B5333E19349A8CC878627F5F086CCF119BE7143EE9D7DD9366E0B,goodware,1716,False,1000-1999,2019-08-13 11:25:32,52054428.0
4834,047F5C9D771242AB2C3FA0EBF5094034886AEDEDF3216BF7B2C1F773F30DBEB7,goodware,1593,False,1000-1999,2019-05-23 18:02:56,85730565.0
3304,D672D890C6236E4BF5272875F37F1E81E2928F8B03D9F4F2E2E504BFB396C9DB,goodware,567,False,0-999,2019-11-27 14:58:56,211961689.0
4119,C8168132BD4E160B91256173B2BBA12B60040C9B4F4F3579C4B0CEF8DF59ADC9,goodware,1309,False,1000-1999,2019-06-13 12:50:52,4420142.0
5024,1FB09F14AC2E8D4532D689B666C6F60FF5192EE0FF1C93AB9FCA2439590E8789,goodware,1671,False,1000-1999,2019-10-05 08:11:52,71772947.0
5662,B012C4F6C9CCEEB71130A851FDA82A76B55FA792018C59DD8481180ACF5972DE,goodware,1716,False,1000-1999,2019-08-07 15:23:08,33028088.0
16313,00DAD49AB0BE3161286D7F2636CC6D15E83F750C8D25CD8754BB3EF8D696AA2F,goodware,39770,False,39000-39999,2019-03-06 15:59:48,20329429.0
19354,EB0C28B629303EF5131E598C99B40A2816300AA31CF66079D3E0BBDFDEB09C1C,malware,79,True,0-999,2019-03-02 01:58:58,8174069.0
29489,C7F459D47692E6AD4FA36E1E9543407365076D23C797EF518C5BE37BD8147E60,malware,15095,True,15000-15999,2019-01-07 14:16:18,4409845.0
28215,422EF1F3DC80987673A8C5D6DDBF4DE64183EDE77708E15B10A007DF8A26B922,malware,2874,True,2000-2999,2019-02-08 14:02:02,21678210.0
11265,E6A53B338150906B679DD32EAFB6E2F0E04D5F33E0E3292DD2787DAB90527187,goodware,2584,False,2000-2999,2019-03-20 20:02:50,121690711.0
6063,898441E2052476414EFA92589AD20E6786A9826E05D356E3760419335888A9D5,goodware,1716,False,1000-1999,2019-07-24 10:33:58,20808005.0
17819,0359C984D7F425AE9A14FA56CA15D9897C95D53FB2DD922ECE1015BB0114EF2A,malware,812,True,0-999,2019-08-20 15:50:00,85502860.0
407,1B14A376834D959100B09E5B3205E50D3E37DFA57C5149D3B2F21C62A04B05FE,goodware,126,False,0-999,2019-08-23 11:22:48,71308302.0
14811,89618986871757234A62A0785CD374021CF2292701EB90E71EC4444AC7CF6C62,goodware,31280,False,31000-31999,2019-07-30 16:03:42,30419666.0
21089,E7FB72E0DB6986D73960B1F24458C7F6F567586BCA3262DDC1BF48BA4D3031FB,malware,1143,True,1000-1999,2019-09-06 21:10:38,126353166.0
541,24016AF59C37068B6427412ED2E3372482D14EA0C574050D92C8B1EA96AB61BB,goodware,837,False,0-999,2019-03-16 14:59:56,170893747.0
8884,82F432EC3BFAB071BFC47F39E4A06B531CAAA3EC9AF5F7A2EC6EAF9C4E828CC4,goodware,1813,False,1000-1999,2019-12-28 17:17:02,12825682.0
14842,1A1048AE337C3F4A46AB57EB71F86D31F134C07F4F8E54CDC6AE07C3C21BC229,goodware,31820,False,31000-31999,2019-07-22 00:34:06,79804055.0
17376,0BAF6356D5A67FACB0BB01D719476EE6D0FBA839425EE5E378599FF4F637CDE2,goodware,42626,False,42000-42999,2020-02-10 11:29:18,94261867.0
24872,CC294A0CA8A4B8F1BA79F5B7B326B5CB391F486AA6CBFB360ACAC0CDFB55683F,malware,1385,True,1000-1999,2019-01-19 18:41:08,20133355.0
20580,7A998759B25D5B34C6A631E055E6A89C8112F7BFA39B564031639166F213E2B3,malware,181,True,0-999,2019-11-13 17:53:28,10471207.0
24918,CA3902559A4F19E96DBDC747D9097531F76E076903DABB4CCD21C6D7FB7F0686,malware,1395,True,1000-1999,2019-04-29 16:40:20,49755807.0
25669,3F406D8B352371D1DAE7686BED3E5414C8A3E8FC9FBC43D40069F799578E82DE,malware,1395,True,1000-1999,2019-07-03 01:09:06,33845696.0
14103,EA84FA252A288580224680645525CCCC7F4F09EDBAD0F2C78A2353C1010A44FB,goodware,23945,False,23000-23999,2019-03-02 02:04:02,38512331.0
19257,05DD984F5A1F6D86C4317F5977A5B62635EC86A49ED57958312A111AAD44DA4E,malware,706,True,0-999,2019-07-02 15:52:54,11231235.0
2072,858946B544E21FB55C8033D41475880A86545BF7672EDD31E49F9BD8FE06BE92,goodware,358,False,0-999,2019-07-24 20:22:20,28877770.0
22129,9833ECECFD131FD7370CB5DF763E0EF36DBE0D4F2E6695C47717A43A8A8CE90E,malware,1385,True,1000-1999,2019-04-03 16:44:04,27695423.0
3872,F98AAC4EEB9E4A74B381248102A58561B09488CE1FA515535E29A8AA333260DA,goodware,968,False,0-999,2019-03-15 15:21:02,17723506.0
7293,BC36D9B6049E3A0FE3CCC19E89C1A3593ACC9750C9A0FB2BE050D305621F264E,goodware,1716,False,1000-1999,2019-08-28 17:54:36,39672286.0
1080,487E7A1CA78039A8DC54336319B13A9BADD6CD7DEF49BC1C5A251BD691D75727,goodware,256,False,0-999,2020-03-16 08:39:34,54474405.0
845,38254F07800CC76526545D92BAA27737BA849579D4444B934A9582ADFD89B77D,goodware,84,False,0-999,2020-01-19 11:44:04,53528640.0
21416,7DAB4DCF548A5D145C179ED31122ECD450F8C7B278CECAAABD35E19CC6700988,malware,1395,True,1000-1999,2019-06-28 13:32:58,29792172.0
23703,DC8969DA45E3DA95E504915D85FAD1EE94F4B0BC5EC1C24C30359330B5D608A0,malware,1385,True,1000-1999,2019-05-28 10:20:20,43241177.0
24236,F38B81495290E1DA4C3846E4A30370009E052986640C02013564394F767332E7,malware,1385,True,1000-1999,2019-06-19 16:24:50,9172850.0
29721,5F7497634A7D60D15C4FF294A501DF28AE85648964274581A187FDF2A17A4D6D,malware,15096,True,15000-15999,2019-03-01 20:24:54,4466365.0
12256,B2409ADE3DAAC63C17CA370A2EE740364BF367F950AE2A1353FEAB095C9B5D9A,goodware,10743,False,10000-10999,2019-09-06 10:48:22,14076807.0
16250,DBC16AEE3EBB8D697659A13602CD4E5892FB83887F5386DB45D2D197C6CA718B,goodware,39605,False,39000-39999,2019-08-20 17:58:24,38180811.0
8657,C69A056686CD7A3A1EDA53C66B0420B1AAE27E35A4F2A87E441187E07556CDCE,goodware,887,False,0-999,2019-07-20 03:43:40,16427151.0
452,1E05FC4A6D9FB70A83534CBFC4C01AC293059AAACC800659FC7D78E9802139EB,goodware,343,False,0-999,2020-02-26 14:34:20,81731375.0
30296,441A8A4E9B0D3176FB8AE3123BA3A4938FD0B0FE8ADB314B8FE9DCFD3785E337,malware,22781,True,22000-22999,2019-05-16 11:21:06,4241649.0
27402,18A299DAE8086AD8101721852D8812EA1EA0A9B54A9B283AFF2A0C44F7782AA5,malware,1716,True,1000-1999,2019-09-10 09:22:48,30885969.0
25744,43DF2BFE0DA2F070DEB6B0F76D6B9BFE8FA8E4BF2667A9D420FA8E05A3E9C12C,malware,1395,True,1000-1999,2019-05-31 15:20:22,18626755.0
16817,6551D93E2A5EB708FAC622BCE1F646ED961130E387FCCDED5FF30B54FED13D74,goodware,40852,False,40000-40999,2019-04-29 10:44:24,16590125.0
2637,A92FA5EA6A8A3EBDB0A6DAD0875788E907903850479EDFBA17BBDE1448C17F30,goodware,172,False,0-999,2019-07-24 17:38:48,42875380.0
18480,0AF8B6F09465AC3C12D16FDE072ADAC198E675430FBDD2C1A4C5D14F1058612A,malware,222,True,0-999,2020-03-12 15:38:48,9570459.0
19688,2C198E253ECF3D891439FABC3B4A6D9D3F9895D7D4B9AF2FB4ACD86BFFB825F2,malware,173,True,0-999,2019-05-08 20:24:16,8175956.0
12157,DBA70400FFCB3443932348719FB731A22268A0A23B41EA80A7519EDF77099EFE,goodware,6500,False,6000-6999,2020-02-10 11:52:00,54930948.0
6789,825247783E759D110F6FE86D6DC03BFDF43A168C5DC0A76D45EAA8D92FEA5285,goodware,1716,False,1000-1999,2019-11-02 12:35:58,38573704.0
17523,0031023CB87813E3A2BC23927088E18BE4CAA8AB9D197D075653BC7B1DF56887,malware,194,True,0-999,2019-11-08 17:52:12,14652131.0
11834,A98874702AED200540AE1A41CDE4B71B449975F6E56CB1F07DF0AA72B4094655,goodware,5134,False,5000-5999,2019-10-03 14:11:58,38043548.0
7266,BA9DEE5C502FD516C214B83BF8157D44A85701FE6A7589D7DBECDC80D81C62AD,goodware,1716,False,1000-1999,2019-09-29 23:21:06,95217786.0
32058,3AA6D0B383B2F7CC45FB2A82E55F5070A585BD6B421A77B64D636ADAF60302A2,malware,39714,True,39000-39999,2019-02-19 06:30:20,12954057.0
18402,730699FEA79015C13BB79A2C3DE31A3C03C3A7200A3B9800A0BE4E9C219EF892,malware,79,True,0-999,2019-01-17 09:38:06,39443012.0
2929,BBB590BA37D10C73E56EE711C76B9D297EE3B958DBC2B460859282E20075EB3F,goodware,617,False,0-999,2019-02-18 08:22:40,248485.0
19862,3F4EAD11FEC7442C72F82955F525B8A2297BA9EEBF0A562359BB776541F82EE3,malware,173,True,0-999,2019-05-05 09:54:44,12515820.0
21610,9165A2B3356BC042409E5ED698A2A74BF748D746C4DA9ED80519E49B3565432E,malware,1385,True,1000-1999,2019-08-10 20:29:14,75419154.0
23706,DAD8B60EF33F344FA9328C98C43FF7AF28501B04935A2976285EB0FA534BA131,malware,1395,True,1000-1999,2019-05-14 15:03:20,51545708.0
32094,235FE36DFCA5AC8D47832BCF462534C5CA23C13AF9BAF6827D3E8B8C496E519F,malware,40143,True,40000-40999,2019-01-07 07:09:48,14690853.0
25673,054B1EA701C3750965F29EF9A3C6D9B5C689ED1D1F65F450B5649A7BF352B4E4,malware,1395,True,1000-1999,2019-05-05 17:04:48,8132121.0
15003,17280B8E295EFDBE5EECD4128D89C63DEDFB16468692D9755E146EFFFC517432,goodware,33931,False,33000-33999,2019-05-14 07:36:54,11653320.0
22391,62BD814A8BF59410CFF919912B9A5036B086E0B2F6B4891E54DC7A57066E5624,malware,1395,True,1000-1999,2019-04-30 12:09:50,28707222.0
16739,49B054571E67513AA186241430C146E8D698BD1409A72D422EE5758B9B563B26,goodware,40755,False,40000-40999,2019-03-06 10:45:02,66583837.0
18711,9F3683A5EF22F02A9CDAF1E5A56B7BA6B56F1D56F23D07624F7B85D893B70CC8,malware,79,True,0-999,2019-07-10 13:23:20,1483949.0
21460,7EBA00BAFF92EB299FB44FCC15B42C70E90D4F17E4E125132CAB34AB6844E123,malware,1385,True,1000-1999,2019-03-18 17:02:30,32249684.0
9789,020D58E2998712B17C33FCEA1B3D4B71405BF039A62ADE183E96BE0EE0F1C8C8,goodware,1812,False,1000-1999,2019-11-28 09:47:04,35091109.0
4723,7CC78B7C2195F3991B76B68EEE8A6EB971F561A13490AB417D28C8D3761E1965,goodware,1519,False,1000-1999,2019-02-13 21:28:12,29604093.0
9666,D4DC6EB6141028DB9F97B7E79455510AEC1A7EEDD1AEA503E88B36A2F572FF0F,goodware,1893,False,1000-1999,2019-11-15 15:48:06,49733605.0
10941,9DEC8B449708EADA62AE3423F41564D6D85DB5B1E96C99FAAE9B70B2843F5C1D,goodware,2036,False,2000-2999,2019-03-24 16:52:38,152107569.0
20840,24835FFD8D57C2FD894918DD6A8069ECC7686296F5CDB87BD174D0EA87A1BE07,malware,265,True,0-999,2019-12-09 10:41:24,12348079.0
22584,570A29387813F9B234304966AFFD754C2D9046A464AFE9B3A5FCAF38586540FE,malware,1385,True,1000-1999,2019-03-23 16:23:18,17226059.0
27155,49ECAF2E67997B4C11DE1794A7652B717AF731A325D91ACCEEAAE48139F89325,malware,1385,True,1000-1999,2019-08-09 11:15:50,40421318.0
28110,0D5476FB1791452D1FD5FC195A1A2B55BDC713EFED0778E71FCCA454C6D03D85,malware,2874,True,2000-2999,2019-02-25 11:35:56,16607188.0
29635,302F1486F1EFE472A851B3A5303D273354A775D319E2021EF19F01074538C295,malware,15095,True,15000-15999,2019-01-30 16:11:38,4765723.0
26810,0066BD356F49A83BA5D3FEC327CB39186073264564D2EB950BBCBE7BFEC89891,malware,1385,True,1000-1999,2019-06-05 21:09:00,21155663.0
643,2A7F8581E60D198A57405D7BCC70D167E3A2E0096B849B5A8C95A604D5708679,goodware,31,False,0-999,2019-04-24 10:18:26,27415146.0
21982,91DB291908D82B5FBD2F2C2405BF1F4EF5536E3A6EC8F9DF869ADE2C6C237D61,malware,1385,True,1000-1999,2019-02-13 15:00:02,9781610.0
27808,AED2F3363AB1271BF6A7A61B0A497611E2DA5910206FA2971665F8BE29BE06D5,malware,2600,True,2000-2999,2019-01-12 21:11:00,29572677.0
19004,1639E93A14AC901A7576E4A3211CE7499C2BD3589AF0E36ACD0769801EB62661,malware,178,True,0-999,2019-04-28 14:18:26,9040949.0
21809,A60E7220904EFE3BFF6E9971C31C0C4FEA8FC3F53C75F8AA305B75412043FED3,malware,1385,True,1000-1999,2019-03-06 16:37:00,21170552.0
14509,E5FAF88EE6E93B5EC7C3C38E2904AB90078C2EA9BB55D475485E65263D380B66,goodware,27050,False,27000-27999,2019-01-24 01:13:38,50092710.0
9419,F754CDC50C25BE2D92379D0CA6B00C07712ADDDBE0BD0D7DE6931BF9FBF4F6A4,goodware,1827,False,1000-1999,2019-11-29 09:51:24,4910835.0
22735,76CE4B0731EB2F46E8731F20CB56CF35C7600DAF707B5864C865E00165A104FB,malware,1395,True,1000-1999,2019-05-11 15:43:36,26899957.0
31017,34E95BEB7B2CC77F313B851C0F817F3E1729EC7C25137D45FB73A201A3E6B887,malware,26323,True,26000-26999,2019-01-28 20:53:30,5915136.0
17876,006CF270AA5E69916AB8C361869A0D45BD9EDACFD9B3A7C9B5F50F932DE09F6C,malware,676,True,0-999,2019-01-04 11:03:04,14326842.0
18743,0C9FD7B770DB9189E830C56ED06F54C9D255B5940F24DF36834447CB8DE3F1A0,malware,265,True,0-999,2019-09-16 11:32:28,54413196.0
10665,50F24BE61642DF07DC07B3BCC9EDCDDE5B618251EB50082ECB34116EBA0A754A,goodware,1827,False,1000-1999,2019-12-02 10:04:00,118239299.0
5857,457E4BF7DCE82CDF0E9C84FF9B0BDB1125DCDBD97E308E4B11C66F761480DEE6,goodware,1716,False,1000-1999,2019-08-19 20:38:46,21594806.0
941,3F69581863E4F5DAFC6154FA72488811942EB78C8E9168FDFC85A5EBBA63EA3A,goodware,93,False,0-999,2019-08-29 16:19:50,26420424.0
