Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
1973,7FEA41DF0A2D70410E3B8A2D0076933504CC80194CD3D4F6DDD2353BFB743E21,goodware,49,False,0-999,2019-03-22 04:34:56,683911192.0
24625,AC27EAD224FE1E7F146A5051B0F30D5AA0563F5134F6873AC7B1B9DE695B6D3E,malware,1385,True,1000-1999,2019-04-18 10:07:58,82177776.0
17690,0232DE29D1FF463AFBEA209870C2F4445B9CCF12D279769AC8B54314D74EDD02,malware,896,True,0-999,2019-07-22 16:28:52,48202698.0
2842,B70370D1E9F5C60533FF8190E08F28A5010C07506F112818B1618DBBD6716F51,goodware,559,False,0-999,2019-07-01 04:26:42,91630730.0
47,044774A70335B868BF9D8E7D6E0350247F99F9C359307FE34FE179DBEE65B574,goodware,806,False,0-999,2019-05-22 20:20:42,7127993.0
27724,F7AFE04991FBFCE32E995CBB783994B8764E5C3F8657CB461ACEC989BF6FB368,malware,2600,True,2000-2999,2019-01-04 11:38:42,35664177.0
15442,98DEE2C9DC8A57D79DB2DBFB78657D8E20EE67F8DD426ACC8A24186AB4DBE47E,goodware,37319,False,37000-37999,2019-02-20 15:15:42,209181575.0
28,033C65C6A62C6A412BB5AAB6A7AD2361DB09BEC06938A5BC3B47DD6380F59A8E,goodware,33,False,0-999,2019-07-16 04:06:40,49233109.0
11663,D2A7CD753A3D647273BE8F08B5C493469743D26FFE404EE167401321BC6BCE2E,goodware,2781,False,2000-2999,2019-06-12 15:40:44,22077056.0
17914,306AA6CE49D747083DEF8D8A8E7B06FA8714A54F347239FEA3AEDDB907CE2B6C,malware,79,True,0-999,2019-04-03 09:28:26,21871165.0
2744,AFFAB2D74670BEF8E3EC933E6BC87EE85E70BA77CC32D365AC3A7CB01D6B30C8,goodware,562,False,0-999,2019-01-11 14:20:40,66003168.0
30486,49F14F4B72D69EB261E5B17459E7F408EB25551467E9E65581DB8F98B4FDF50A,malware,23489,True,23000-23999,2019-03-30 11:32:18,5463174.0
28743,10FA1D35F2C2FFF9BAD1D7D75FFCD74879382A0DEC7BE96C6F2EE85D4CBC18FC,malware,6883,True,6000-6999,2019-01-09 19:01:54,6870769.0
10444,87FC2EEF757649FABCDD24F632BBD0314D6D2A8244792E2AA0CA3A5EBB112CCB,goodware,1813,False,1000-1999,2020-02-06 10:33:28,30280500.0
19442,1BD8E84BCB55698B8CB57F35B62D1F1A45C55E256B74D3D4A8B2B22A5544A3C2,malware,817,True,0-999,2019-08-22 11:19:28,28978047.0
13782,39144EB14A8D5C6C661325F9574AD1EE1CF282B650E8BD9EADFB5818921C9924,goodware,23195,False,23000-23999,2019-03-03 23:47:56,8887464.0
24928,C9BF5433A26B61AD5D626CF2F8E123BBEB7F7A36928743A51FE46024CD841EB9,malware,1385,True,1000-1999,2019-03-13 16:13:00,43631411.0
25631,3FAEE78C0BBB423DF6CD38413E0BA304E0B72FAD186EF41013D8ECE128B53E12,malware,1395,True,1000-1999,2019-05-14 18:59:34,14329419.0
32543,0C78AC3BFED3EC128F833A702529FFB616374853E0626F6D4F65F8DE57DF7248,malware,47446,True,47000-47999,2020-03-05 10:53:10,31975676.0
7766,0BE6743500191E20D9E3A0FE056BCBA06CD4BF13048A08BCACF7F5E2B05AA7D7,goodware,1716,False,1000-1999,2019-08-19 16:16:58,45888132.0
13262,D7D86F802D330D23929015AD5E492908A444BF1DF9AFE947076F845E08BE3909,goodware,16491,False,16000-16999,2019-02-13 19:08:36,14029535.0
20319,028220E3D3D02AA697216C2FB1A908C53115DEC9D19B8DE085C001AFD55B20DE,malware,551,True,0-999,2019-06-10 19:34:34,32475082.0
28281,D4E1906E4AEA811F51B9F234C4D4D2EA3DAB9BF742A3522C8844261D45B1F251,malware,2893,True,2000-2999,2019-04-29 16:27:46,51856630.0
12514,65E252DD25E3E7811D0D3B42D357F50E250204BE45CB1081DFD28C4BBC991106,goodware,14241,False,14000-14999,2019-05-07 13:32:28,25497201.0
11563,E285156CFF4E3E949BB3F1204F81394DE9CD3895427A67BEE007341EA93737C6,goodware,2839,False,2000-2999,2019-05-11 14:12:24,51110371.0
25620,3F5D5996D98E050897F2C98B8A8189EA95F24817B720D74EAD2ED72B25BDBF61,malware,1395,True,1000-1999,2019-05-17 16:22:34,9116946.0
7213,33F14B41D5FEDDD0EB19359A3CAA7FF53A01CD49825C009CC7905DBFE69A75E4,goodware,1790,False,1000-1999,2019-05-05 20:54:16,36567708.0
10725,6EA32C87C60387572BDEA4AC44444142C8E31748F99CED8A04772C38AD87E7F1,goodware,1813,False,1000-1999,2019-12-16 12:09:00,45490827.0
3717,EF73FBF79324440B9B495FA279500C755BD784D772236C6A4A8BB860423B794A,goodware,44,False,0-999,2019-09-16 10:50:14,34875248.0
2719,AE6D643A06FAC35CAEBD949D6034579F6A53335401DE7FBF117B98D0A290A43F,goodware,517,False,0-999,2019-09-17 15:38:28,55702404.0
1643,6C259628033767B91F925C20ED42DD57D4BF7DC8F191A18365360136FA60A77E,goodware,44,False,0-999,2019-11-02 14:43:18,35653764.0
20405,1FAA970C411EB74C9BA5FD9ACE4DE124030D19F190D6D5822B561EBF358C326B,malware,267,True,0-999,2019-01-22 10:59:26,12747253.0
22064,9B470D30306BFE419FDA572B5B6D21B4166C35988E9EFB6FC0F3BB16B5B53C5A,malware,1385,True,1000-1999,2019-05-31 10:48:26,45116718.0
12371,6B1750489351BD5F5918B1500567BAD2A12BD1C3F30F782C29B00300A9201431,goodware,11241,False,11000-11999,2019-01-11 00:36:24,18030945.0
30642,7EB5CE8B69F8E1FCF44D473FFB3E074D2CEBA4AD38EED85FD458BCAE8CAE2530,malware,23971,True,23000-23999,2019-08-01 14:31:58,47939947.0
620,280C7F65AD1D5B3118020A44212C4F2B01D6977A40768F57DF3FCFB9B1646058,goodware,42,False,0-999,2020-03-31 19:46:22,65401375.0
25403,04D07BA3C941C2E1D3F391E49B7FAE250854139FC4AB0682354607C45E2C493F,malware,1349,True,1000-1999,2019-01-26 17:25:44,54927852.0
25130,C1E0B63DCF232CD585A87A3F08AF87103F7C2AA23354033668D2E5814091B7C6,malware,1395,True,1000-1999,2019-06-06 14:05:08,27917489.0
25479,2678C9D5647160EC637687971A496A27CA2925EB55194253ACBB3203767D9E50,malware,1395,True,1000-1999,2019-06-06 09:49:04,48800396.0
15392,6A15A298D6187DC9C3DAA0975D1136B2563CF96B8003D28AFE23512E21019505,goodware,36504,False,36000-36999,2019-07-25 16:59:24,36673817.0
4521,69ADBA802730E20AC5ED7F432CD138C0AB246FE1C1CB56711A74A7FAF374C688,goodware,1143,False,1000-1999,2019-05-09 15:49:04,8333596.0
2851,B7B1A3E15FA3CAF2B088DE68EE9C371D166C4B8FB25C481E87285F29025547DF,goodware,84,False,0-999,2019-09-11 08:16:26,13599346.0
19173,12B957A02D1FF6EFFF5D3B6737DBB15FDAF74A535947C29F8FF88BA475FBAC7D,malware,285,True,0-999,2019-12-04 15:25:00,37791621.0
23146,6FF5974F1E0229CD6DE9E31565DFEC823BFA8F66AB3B23645D3E94A78D0F4AFA,malware,1349,True,1000-1999,2019-02-13 09:20:48,12571500.0
17905,2EF8527D67AD80AC9EB16118269ABCB4409DD984716EDD41487C0D33ED3FB3FC,malware,79,True,0-999,2019-04-03 22:06:36,5793022.0
3954,83CE5DDE3C9E6B2ADE396B7C394224F34DA13D5BCC601099488AF0B248A961FB,goodware,1075,False,1000-1999,2020-03-02 06:34:28,119830414.0
27104,1A5C71BC015ED2C630FAD8B53F3ED586C0897AE1D5726845464F8C529F03D237,malware,1349,True,1000-1999,2019-01-23 19:05:36,26257136.0
22586,56D5C529EB7A8519CDABA5021A7374DDD898C5E66863FC8AC861A2F63E399062,malware,1385,True,1000-1999,2019-03-18 16:49:36,17009580.0
479,1FDC5B5510A0C100E17D055C3AE984E5C1B3E625277132E3075F7C83C7ECB995,goodware,44,False,0-999,2020-03-23 16:11:48,104717820.0
24516,B8FE589DE66159EE14426BAEC42759608013102AAC7F4909688118BD12336EAD,malware,1349,True,1000-1999,2019-01-25 14:03:42,17176970.0
1011,44DE472CE18F59912E83049633319170B3FA444CF9955A2F73A171168ECC2DAE,goodware,79,False,0-999,2019-07-18 20:03:20,73919769.0
1918,7D6EEF578B347BB487A7345481324C426614A84584F96CD4B7A86EC2F4589E86,goodware,974,False,0-999,2019-03-30 15:09:08,22164873.0
10386,4F5167D7137407FC1DBA2C33CCA601ED06916A86633D2C1FBB2E0446D60A5963,goodware,1813,False,1000-1999,2019-12-11 18:31:50,42221239.0
28779,0D1F398C5C4D9744F8B3B4E149F982A826B77505338339F820D0683F0E6CD130,malware,6883,True,6000-6999,2019-03-17 09:52:34,5598261.0
29501,CBA47CF3A36D63809703C6A1F7D7EB651FF814E940EE70A1E0D4EEDEBCFA5BA1,malware,15095,True,15000-15999,2019-03-08 20:29:06,6753814.0
31976,0504689658026C5B8B8973946913D3844B4B656D847F04251F1A03F69588899C,malware,39174,True,39000-39999,2019-01-12 18:15:54,12768533.0
29880,EB50D3A2C627CAB10B91FBD847FCE25EBAAB46D2D44B103F80D0903570BF2125,malware,16518,True,16000-16999,2019-04-11 14:43:40,2592719.0
2798,B42C820D203428694E614FC18F828008B86DDEB208B46E1FB740CC8D14187689,goodware,117,False,0-999,2019-01-29 21:26:18,2224719.0
5597,D50CCCB585FC1B96CDC6F71E66F229EA32C7AB5F7ECDF1DA6394FD341188565C,goodware,1712,False,1000-1999,2019-07-01 09:28:42,6856909.0
29878,83AFFE2A4AA33C11437BA534480C9FBE56067A6CE475214344D58D8BC755A932,malware,16496,True,16000-16999,2019-03-12 16:00:44,2315896.0
20058,0242556D5CCFA5B2441609449FD51FD79FA1AED596406934D06DEE8EB6F8A070,malware,560,True,0-999,2019-08-09 17:17:32,32226789.0
15099,FF9EA7524001BE99A45045A2213CAB028DF6F6074774EBA241356D93193AD7E1,goodware,34331,False,34000-34999,2019-05-07 17:54:02,132114535.0
26512,3AE4FCAD28FA670C25502D77ADD737C8519006D65237655F63AADD6EC4F9A9F8,malware,1385,True,1000-1999,2019-03-15 09:40:20,28284514.0
27969,29AA70F9B7953A94C1C3C63AA750E8A7530418F1DCEFD07F70BA49CC9F5606B9,malware,2600,True,2000-2999,2019-01-16 11:12:08,115392470.0
25279,C691A98B1B58FAF6D490981B727E872FA2D3ECD4673B244AD911735DB6FC0C6F,malware,1395,True,1000-1999,2019-06-04 15:40:08,56843018.0
24859,CD195BDA898DD8794B580C62D9471E3FEE198D8C5A8721B83A593804D8CB9B75,malware,1395,True,1000-1999,2019-07-02 16:10:34,25041938.0
20031,4F02F5D78E50FAC545B90A88B2BD1AE5CB2525F25D723671ADBC3A6C14E42246,malware,179,True,0-999,2020-03-06 18:07:08,108669676.0
14634,011E2A28E65F9F6029876E2F4E991C28A51AAD17E3649EB59D650046D1960DC0,goodware,28691,False,28000-28999,2019-01-16 00:21:58,94933445.0
20464,73ABD144DEE02A2A5DABC065DB26110F9DF8FC6102DDCA3FA7B27E0782DAE609,malware,179,True,0-999,2020-01-23 11:26:26,49264719.0
25779,450CEA783EC1626A664163AE28EC0C7045D8D5AFEFC7A5F5C4863AEF40BF7F47,malware,1385,True,1000-1999,2019-01-18 12:19:26,12346101.0
24569,B9DD2098A69C31D708BA7512F00BE6336F1080AB82EBCF39FCA0E0B3EF2DBD94,malware,1395,True,1000-1999,2019-04-29 19:04:48,41772308.0
7923,606A22E05826D1A9A6E3583F1631493A2D53DADB3D040AE4314FA0184B5F550D,goodware,1716,False,1000-1999,2019-08-04 21:58:42,58430456.0
24067,ECE52653ADF9556B34651C0E2D307BAB1BC50FFFBC23DA4951E5A6305A940A38,malware,1395,True,1000-1999,2019-06-20 20:09:06,26468514.0
29360,AB19F7D29F9E5AABC4DAEDCB1C2D1E5038752FDF8D711F9521D99D219567DA1F,malware,15096,True,15000-15999,2019-02-22 00:58:24,5214044.0
9376,7A2D898B10BC51E90D81733D6B8CB159FAD2950FB5D445BBE3CBFB9C531947E7,goodware,1827,False,1000-1999,2019-11-11 14:23:28,29455905.0
26879,4844D5374D7B849036583787FCD21A4AF40FA2325F04C8CBD4A0AB7DC22506DA,malware,1385,True,1000-1999,2019-05-15 16:59:10,23761585.0
30314,5F2DEC3916442960A18228DED7EE8E2F0EEF25EC450A2C5FEC4CC8B09A07E8AD,malware,22865,True,22000-22999,2019-08-06 03:02:14,7592875.0
19215,DB7231CCFDCF85DE09566805C242ACB98D9EF34878C914CF891709848D2070BA,malware,79,True,0-999,2019-03-30 00:42:18,31984403.0
10653,7266DE536A3947A08D44601B11B2A174ECC43C31464235068ED0014563D9DBD7,goodware,1813,False,1000-1999,2020-02-13 09:37:42,6146741.0
14331,0BA26CD267ED94436BC7FF3BBC4F8273E842AF7B18F05654FC5FD61D901CEACE,goodware,25528,False,25000-25999,2019-03-22 22:41:08,107509209.0
22654,53E827160D35D7272C9893BAB1B2E038CAFF8A9BC5C82ADD6C7EFA29E59A408B,malware,1395,True,1000-1999,2019-03-10 19:24:46,4540665.0
2762,B1A18882708B078710E849C1D828721E7B0B20D0CD4F689164790864DB30543A,goodware,494,False,0-999,2020-03-16 21:08:52,198072374.0
28916,6E5C91E25410A5309B69015213AC456CC8E858C656CE2FC592DCB42BEDB1BC19,malware,10959,True,10000-10999,2019-06-16 22:21:42,6532450.0
28947,90248D07DA3F51F8EA565D4684969B7FDFFC7C2FD1368258BFBBC20E66A83802,malware,11227,True,11000-11999,2019-07-02 11:41:16,4702498.0
17590,001BE48A4282DA5220BC1F6F4FF95294777EFAF613A0B181D110CA4AB8B4BC93,malware,646,True,0-999,2020-01-18 14:53:48,36663396.0
31259,3C723D75077372B6CC933F8A1CD3978B2B690A9EAD7D9D55BF2882458679C13F,malware,28962,True,28000-28999,2019-03-19 03:35:40,35929486.0
21165,8968336949041C6B79D112E59F58A498FF898452AC0E52615B8D926D3F16A2C6,malware,1385,True,1000-1999,2019-04-16 10:35:18,23221599.0
25187,BF973EC0E684BF51F463B3E437179F95F46BE9AC1786F365A06F3EA36FAC5D63,malware,1395,True,1000-1999,2019-04-03 11:43:58,13865826.0
12111,BEAC27B25CE739D98DBD8550A477D66FB42C0EAD8D10671F616BC29405BDDCB8,goodware,7091,False,7000-7999,2019-07-11 17:18:30,6685250.0
11130,E5E07A1CBB77BCD345B7A36B425C9E895D21DEE318ECAD855E35EA6DF05CFFBD,goodware,2635,False,2000-2999,2020-01-12 22:48:44,28121251.0
19467,1601F37ED633D2847A727C3255CD2E8A78FA8B362106ADEDAD1490FA00E75879,malware,211,True,0-999,2019-06-06 18:34:10,53329558.0
31961,335916550F78F9F99B21C220144173DF54A83313C761F88926FF383C2092C51A,malware,39043,True,39000-39999,2019-01-21 16:56:34,7704462.0
12752,C8B933922CE387BEB242F79D6595DD44499A85F27BD72782067991E15F6B789B,goodware,15082,False,15000-15999,2019-07-06 09:23:42,5212557.0
3758,F1FC515272D3F7C4B935F580B7786F26716407E3D84556759CE793D44B5C1934,goodware,959,False,0-999,2019-03-24 17:34:46,391082.0
18769,10FB512187752543FF91352100BA72CE9EF57D040CB43981CA0507AC45838223,malware,823,True,0-999,2019-08-15 11:52:08,82778276.0
9297,5BA73AD47D7C8207D5DEF970B1AD5E73B18F2341AD51068F9D87000E96627D87,goodware,1813,False,1000-1999,2019-12-03 20:53:30,134485104.0
31425,31AB3FCB9161D2FE524EF61929D35ACCC3A458A819658FFC28899454FB3EF311,malware,31318,True,31000-31999,2019-03-18 14:54:18,36178420.0
23115,6E3B6AF7BAEA636BC1D34F9AB5A518397DA29187B103CEE84FC6CBB0FB3BD9E5,malware,1385,True,1000-1999,2019-04-19 21:38:32,19767041.0
28521,58D1B623BA21928E5800EE34E1FFE01F6BED80FC9DC551093F32D6ADDBF6E623,malware,5756,True,5000-5999,2019-01-14 19:36:12,7677811.0
14530,E57748E8AEC763C438927E651C817BB8B533626FEFC2006F128DAD044E281389,goodware,27322,False,27000-27999,2019-07-15 07:06:50,9265917.0
32059,1E8A09F14109514A0A66E26B72D09881ED3A7EA671A8CEB6DC9FB1AA730358CE,malware,39709,True,39000-39999,2019-01-27 15:15:02,12721981.0
29247,E4CD037837B9C50F44C8ACFEC236CDA3B27D7AB8F43D02F3F6651EADA869D2DB,malware,15095,True,15000-15999,2019-01-20 11:09:24,4428196.0
23950,FF629DB714B367313BAADA5E60462CF0D39732A71BC8760E38341D04EBC1CC36,malware,1395,True,1000-1999,2019-05-23 08:25:16,31673434.0
24242,F1FF7FA64064CFF9D081D21A97F08AD484148658E77599BE942FCDF4D53A2216,malware,1349,True,1000-1999,2019-02-19 16:59:32,25228722.0
7139,331A07FFAFC6A1C6F3844146A02A9FB3E94A708AF4FE6198F0F38EAFAD316B6E,goodware,1716,False,1000-1999,2019-11-11 17:07:08,25814237.0
25933,04338F4B63888884BF5F26B39793DC05B07D3F6941D80A8C1B039AD6B73F2E4F,malware,1395,True,1000-1999,2019-05-06 20:20:26,6005076.0
31845,1EA583DCCBA9B8EBF8524DBA9C8147AF1AB1B92A35999458DCADF2DB4A6273BF,malware,37090,True,37000-37999,2019-01-31 13:32:58,8816337.0
11624,CB1394766D63D30B19F8C3058293D94F2AD7BA5DDE9BA08BD0EEFE6053C4C19E,goodware,2842,False,2000-2999,2020-02-06 09:44:30,45060371.0
31643,E2FDCD78BF7267D82926F48FA9F85BE68669292FB707E60F0908D9756AC7C1C8,malware,34097,True,34000-34999,2019-02-07 14:04:06,34795551.0
25824,4261EB581D4FCB8DCA3F37FFEA008B906D2C1E1987139B91B86784DE7E93681F,malware,1385,True,1000-1999,2019-01-11 15:33:52,45520852.0
17362,115649FA0E478143FD8C2A1C8C9F1A94FC63F4DFD05AD1F74FE4ABF7FE2BFE82,goodware,42266,False,42000-42999,2019-06-01 14:16:24,21025110.0
14081,6A9E8C8287D82CC9E56084A5FE330F43A89922B0AE528A5D3EB5E73B58AF8242,goodware,23950,False,23000-23999,2019-06-10 14:00:52,60562493.0
19514,0720FED154D38856EDBE8A4B0AB7689E0AC50D2F9D2F8ECAE242A9F5BE17E772,malware,705,True,0-999,2019-08-05 18:13:00,50534810.0
22667,5656DC9728D702A57B0B227E79D87974B89BA513EBC43A7098F5F3EFE18DA264,malware,1385,True,1000-1999,2019-04-24 17:34:56,108117192.0
31378,45D546014E8C5AF561407D314572D79299F4DC629A47360D4A50B7A5F3B888DC,malware,30632,True,30000-30999,2019-10-31 19:13:04,8537294.0
8213,66714F08EA100545F5429F8A4DF82440C45F59917187DFF563B8692D3D84EAD5,goodware,1716,False,1000-1999,2019-10-23 21:28:42,3319789.0
20331,23CCECDA466F5961E2E4ED6384DFBA163AF286432E61C1273E25378054A7401D,malware,823,True,0-999,2019-01-09 18:22:06,78088379.0
26779,492601F5EC731C247E1ED402608A9E3E28723E9AB3AB7E40C5135C0EC00756F9,malware,1395,True,1000-1999,2019-04-14 19:07:58,18973564.0
12131,EDB804C5631CA27B4E10F02D9D7B4BD0AF5F47CF7D1113B0A71B2C7D93C58544,goodware,7095,False,7000-7999,2019-07-11 11:40:40,10916664.0
11511,0606BB68C240931372B02481086E8F87D23D35F1D3D76B93289EDFA6965CCDDA,goodware,2885,False,2000-2999,2019-02-06 23:33:42,1153075.0
21106,ABE51BAA6658ADF7D3BDF2A7D0E910E3932A2E84CBD3FAD57878F0972350DDE8,malware,1143,True,1000-1999,2019-09-07 13:51:34,126356434.0
12910,8FB6E0A1924409FDF93E688F437F27DD2665F7D4AF0A1914820FAA392B05E099,goodware,15080,False,15000-15999,2019-08-14 10:49:58,15131391.0
16172,A406308420613E34FFBEA13F243C2683F9D76CD0D2689DF577DC91FAFE69EF0F,goodware,39547,False,39000-39999,2019-01-07 17:53:14,107617293.0
14783,14813353A99B0ABAAA579D0886FB1888CF154CC0BB4B1D36677A57776F6468C5,goodware,30829,False,30000-30999,2019-01-11 20:49:02,28902421.0
27478,037F58917442EDF1CC7B3B8BF82AE963557681A78A06281560C66FF70A3B101C,malware,1716,True,1000-1999,2019-09-06 10:28:38,24475960.0
10052,2F5189F2FF288FABB4C70AF9A4B47449357CC335F4FB781C97F9DE724EA2AA53,goodware,1805,False,1000-1999,2019-09-19 10:34:18,30245209.0
1449,5E8E37005AECF83015B396C7A094C0C66F164C3235D2BC2AF99F33FC3A5637FB,goodware,26,False,0-999,2019-10-21 14:58:42,4472432.0
31258,E9F8F379F65AB22FE4B3C753437C3E74AA05204B9DD3A7BDA460B2CE4A9F6E55,malware,28976,True,28000-28999,2019-03-20 07:45:52,11026492.0
10164,615F8B98A4503D0AAA80F609A64B1FD0300FF5868EC9C0D59A11326F5F011D3D,goodware,1813,False,1000-1999,2020-01-18 14:53:40,25838376.0
3171,CD651DE0EF9DEED639562E424B13C9439475FFF3F231C1EC493E7E2E419B86E7,goodware,569,False,0-999,2020-02-10 14:34:22,63388081.0
29210,7A10338868F0C3E1A5303D1160E2F8F915D082518AAD85ACA1A12F63BD59C16C,malware,15095,True,15000-15999,2019-01-28 16:23:14,3562994.0
18863,01E3CF481AA6DE89050A3270B27CEE5222F442EEC35CFE02346E2AF336B29F04,malware,486,True,0-999,2019-08-07 09:59:32,31919384.0
5686,14A12ECFF10BCD4AC83D9FEF9FCDE65DD82FA84C91019C966F4FE9C8332C02F0,goodware,1716,False,1000-1999,2019-11-11 13:19:20,42980729.0
16198,6BAC278609609B0AE18CBBAF7E7D16AEB24636DD62C370710F26D53E2616DBE7,goodware,39505,False,39000-39999,2019-06-13 10:21:16,14182869.0
10811,68C642CAA1220AE682CB5B1B741B1AAE9DA260BA65D0C8131C321D64AB57B0A5,goodware,1904,False,1000-1999,2019-04-08 17:54:20,11410926.0
1840,77CCD37E82687C9FC5C20F8D5C4E6843A400B80767DCB4BBED1394E664A9BA7F,goodware,84,False,0-999,2019-09-24 17:46:06,23905935.0
14212,2402FC0BF2F46E62C989CC5BE5B3EA11E1804B4E5977A1458609861361307B1A,goodware,24632,False,24000-24999,2019-03-22 13:10:40,11491086.0
14547,AABF220565D43D5D10A63F15A151F33A6AEA638F4C901F0E9C8B79B4C19EDA36,goodware,27551,False,27000-27999,2019-02-04 16:01:04,34250424.0
3684,ED7C764FAABB115FADF2D666F09A79A6E1D8C39C2A525FDBC6FD9849CF763B39,goodware,935,False,0-999,2019-06-11 19:32:28,73948956.0
16491,2DE09EE1E53C2C92EA14B8B2F3346850956B720311628515D94088D56208D2F5,goodware,40303,False,40000-40999,2020-01-28 14:13:16,180306553.0
10772,2B4E282831A0ACDD6AD0A492B1FCCC93FF111BA627C2CA50CC23D209D370D75E,goodware,1963,False,1000-1999,2019-09-12 14:04:26,65879760.0
4351,6A3EC6E05CC15F183941CE39C448C9144450AE7588604D479356C81610A00689,goodware,1471,False,1000-1999,2020-02-07 12:42:44,1984425.0
14193,B100F8594B7D4121C178B28F288C54FFE3D97EA260AE8EB2D9595EECB7A95B3D,goodware,24513,False,24000-24999,2019-07-17 19:11:16,71287594.0
14024,9C3BD010E273B5B519B36901B5AFF404CFD65BB9FF71AE4F1BA03A19097D49CA,goodware,23971,False,23000-23999,2019-03-01 09:03:18,28678934.0
168,0BA7A0C180840CDC28E76D4EBCFB6681ABDF379827861A1D29039A76873D4D92,goodware,31,False,0-999,2019-06-28 15:31:28,50715942.0
27265,1B050D3C68F683B1A67D0D21FFCDADE232FA378FD80C458660C62190CE07DC10,malware,1385,True,1000-1999,2019-04-24 09:18:48,6476803.0
23058,65D7D54C6E14CBB2A932426DF8CC343E76080D2DC25DD4AF942454EBF8360CC1,malware,1385,True,1000-1999,2019-05-17 00:29:26,44467825.0
30557,25A42677771516A5C12CAF5148475C081621385565717862D0E7511BC6797454,malware,23891,True,23000-23999,2019-04-15 17:21:40,29274862.0
32249,124B342E3704243DD735AD889505716D840022CFDE2D74FA1379D7BF6377109D,malware,41081,True,41000-41999,2019-01-31 11:19:52,13814649.0
20867,052E1D182E64C8FCF0C198E60C46C194C18FFDB22ED523E9F6636FCE6EB926DE,malware,352,True,0-999,2019-01-11 10:10:38,17244515.0
30224,660DFCDA6936CF7751425A3A08475901958856041EE92CA79AA6A3B35337CEED,malware,22003,True,22000-22999,2019-12-10 13:12:38,61522624.0
22171,5E15B02C941B2C5F1544578F24923DDAD421F5BA3A0E614DE1E8750DED0731B2,malware,1395,True,1000-1999,2019-05-11 09:16:04,29874774.0
21722,9E1D498C9B0D6E734D6C8AE0CEB714AF848FA5EE8057422FD6DCEA6918F9C41A,malware,1385,True,1000-1999,2019-01-11 09:51:00,27377299.0
11333,698FFE36F3B05500ECB7709286520DD33079C129DCAA2997A87A89C3DFEE2684,goodware,2786,False,2000-2999,2019-02-12 11:43:02,27421259.0
