Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
5382,BE062FAE005D5CE8AFBE60AFAAFF1E686E9A4FDAC1E1CE058B1EA6FA2D057F07,goodware,903,False,0-999,2019-12-05 11:51:32,77186800.0
16794,04C1AAA272EE8547969611DAFF0CE117D173F558C3622C0DC0C0837148E700DF,goodware,40889,False,40000-40999,2019-10-22 18:24:00,44643270.0
19161,0594744961D9983BAD288B3BD01E901D183BFF9D1CADC9377F334AF2AD278B83,malware,723,True,0-999,2019-06-03 20:19:22,15450858.0
7480,EE1AA237214721F1095017204A50C53DF892DCDBC3721E171DD294CB231342D6,goodware,1736,False,1000-1999,2019-11-16 23:32:58,64091902.0
7853,563B9A98093B1BE51D6C90E5B3AA2C47B4AF7D58D3E18B1733E06A554FDE532A,goodware,1716,False,1000-1999,2019-08-15 16:59:38,11376833.0
3297,D5D844952F90595652711BDFDFD91C87AABF44301016B58185C8C67CFDE9F583,goodware,465,False,0-999,2020-02-26 11:38:58,46877646.0
26056,31C44F33D2F7DD74C92401FF366706316961D08F42083050C064391434337296,malware,1385,True,1000-1999,2019-07-26 15:49:22,57932567.0
5174,26E86DFCE5A084A2EACC8B34DC9B4C73C71044E6214215E0A1D3072320D9E9AA,goodware,980,False,0-999,2019-10-22 14:42:52,72097647.0
27773,EB4F6ADF51537F007B12301E3697DF6DDA23B58928EA6B58CA0F5B9A275EB2EC,malware,2600,True,2000-2999,2019-01-17 12:04:48,38632772.0
29326,995799ABA413D064088363339CF84AB838DC4D1F3A4EFBA5566893C188F428BC,malware,15095,True,15000-15999,2019-02-26 18:32:34,5344724.0
9152,3CD733890BA3524BE5976123F549D1E0EE04624418D24586515F33AB236A56FD,goodware,1827,False,1000-1999,2019-11-23 11:08:00,102744028.0
31270,2D3F4309423832E3EA86E494B05EA684303D319528E180F8A097092C35DC87A4,malware,29212,True,29000-29999,2019-06-24 12:46:48,11762537.0
15586,A495814111EE193C3306CE7CC0B53794E31230BE9194FF76204EBC99E6F2F629,goodware,37853,False,37000-37999,2019-01-14 20:42:50,10727779.0
17525,004B7A6FA443D9BA16E9E804AD1D84C4DDE75A3D9747DFC1A40F1F4DEE10E3A0,malware,281,True,0-999,2020-03-20 12:14:56,176251703.0
31189,F02BDE4AB97C131EA846B4B422ED0F96DB133F5FB64151745480D28D20A37136,malware,27944,True,27000-27999,2019-05-17 06:33:32,7211821.0
28163,71B6CB2F22E6847FBFDA2F26BE517AAD1CBABC5E7991C7DB3D06005D510E8EA3,malware,2874,True,2000-2999,2019-04-28 10:22:42,94109200.0
11671,D2250909842AAE94CEF0B8746E7B82213274E17A3CB88895174972947BA4BD98,goodware,2778,False,2000-2999,2019-02-28 10:20:50,35948980.0
10282,6F652B624343D6684695DC151DF187C5A9EC98A6FBCE1DCF84B6606500302605,goodware,1813,False,1000-1999,2020-02-24 10:04:24,33957927.0
23668,DDF5543AAC3BDE3AA85633BDF7D40B6E6D7C3134D214AD456870103BCC59A134,malware,1385,True,1000-1999,2019-03-20 13:38:56,16811282.0
28146,3E8C4A49F5CFBCF72410EEBCC651DFACAF7CDE3C60C03EADF31430919E869E52,malware,2899,True,2000-2999,2019-01-24 17:46:34,415801.0
11889,BDEE37ED742B8AF266A6304975D032E98B63BA93BB895D3E35C82D00E5FB30D5,goodware,5786,False,5000-5999,2019-08-01 15:35:20,7966172.0
15721,938D632966636670580E69DCF7FEF2F7C8653B2CDBB9FAF868A884AA990D8E4C,goodware,38543,False,38000-38999,2019-07-23 05:01:16,84208551.0
26143,350AE85C7FA3C3FDD8EE7355B61B0554700D14FBC14CBB0515F230A03C4121E3,malware,1385,True,1000-1999,2019-07-17 09:24:14,66692604.0
5085,D4A9FEB9C55C242A5A42FF1B9CD69685E8DFEA5340F21A469CB386E9768A0D8C,goodware,1654,False,1000-1999,2019-01-03 14:18:48,70476423.0
2087,865A1BD48F03D85CCCC03737A4142DD56305A1018F08A532E6C4937C974B8FFF,goodware,121,False,0-999,2019-05-02 16:20:10,113176.0
14098,5D8382E51342F6DCB976ABAC7ADE087ED903A48FFB55780300230F99B0C14E85,goodware,23928,False,23000-23999,2019-06-10 07:25:16,196965337.0
6541,3C8384630084FACBE2667C0CBA844E820F7B22E560B4261D7BD7D3A680EC2A64,goodware,1716,False,1000-1999,2019-08-17 17:53:10,30578222.0
1226,50BC9254F7CB3AA12F2EA20B82FD053E36CC6EB4F1A87CD2CFF6DAF14493F825,goodware,26,False,0-999,2019-04-16 16:57:56,101178295.0
23972,FD84590527E62573CFBD8FA0A97694DFAAC53B3E6317B83AA0A6AFE91A99D11E,malware,1395,True,1000-1999,2019-06-01 00:23:08,50629002.0
21528,874018964409ADB39C36A008DEE109DD34853DDFDC14502839DA63820B9FD46F,malware,1395,True,1000-1999,2019-06-27 09:53:26,28455050.0
12882,A7D8AE68AB7398A887A7C8D2350C3518DB9BCC7A2CA603E97F6D383CD0C2A670,goodware,15082,False,15000-15999,2019-02-15 20:10:28,7497020.0
23650,DD347CAEE5DC4E9EB5FF54AB14C2CB8CB7488E20B137B68C2B0CB3166120BF0F,malware,1395,True,1000-1999,2019-06-15 11:02:08,17489131.0
5862,2ED8D6609AAF4B583E3275AB32F2304D721E63835E21F9B4CCF80856E33D8D83,goodware,1716,False,1000-1999,2019-10-09 15:04:16,33608651.0
27303,0A975E3F897583C494003EDCCB24FD3C74764C731BEDE7440E087C095431A47A,malware,1716,True,1000-1999,2019-07-02 15:31:54,29099563.0
22878,7B77B944DA977BDAD6C2995F17BACE2DCC586E7DC4E52AD3E89B9E44E423E01B,malware,1385,True,1000-1999,2019-08-09 14:23:34,52857459.0
30109,493F781FDB9888AD28A48AE2071390863D7A5EA67F8ED2F55516171C961AFF4E,malware,20044,True,20000-20999,2019-06-27 16:26:26,18986047.0
14023,D2AD67CD34794E8F8F348B1C342A2227B394AD469277410886AE79D8EDF23B85,goodware,23943,False,23000-23999,2019-01-15 11:30:34,164685618.0
3880,FA3CB6144915F6F0FCAFB02EA9630A89BEF6E88B5195E65BA188806292D8CA2A,goodware,783,False,0-999,2019-03-15 08:38:16,19660785.0
10814,0542FF7473E3C677E3BDEB96C44A762BCACD99C33253CA07D372B69FF87E7606,goodware,1987,False,1000-1999,2019-12-30 18:24:16,99815175.0
25066,CF40B7AA4177E24B967C8FAC831DD8C0546D4085EEB3AA91B39350FA79C99D46,malware,1395,True,1000-1999,2019-05-16 10:46:56,43495055.0
26012,380389C19E0909CC664AFC840A7B96D3243DDC5335FB8E0CFDD188C205C76274,malware,1385,True,1000-1999,2019-07-08 21:01:36,79056643.0
20567,04A913CC1FB30ECE05E71B4B35CA882B7DC53F5E5225D7460A977F8E83244ECC,malware,692,True,0-999,2020-01-22 00:32:58,145804876.0
14917,7DD9BE5A03B91BBBEBFDC982A469169149411F6E93454660447EA3DD6F59E4AD,goodware,32946,False,32000-32999,2019-01-26 09:40:42,57008836.0
31725,DA81B55BA75E863CEC1354035DB8BFB0CD0EDD74F06A334A7D16D0684CF34E22,malware,34314,True,34000-34999,2019-03-17 01:51:34,6597181.0
19460,15F6A8F77C41A7E0B0FE740C29DB57AA79F971E6863DC52CA3AEA126870296E4,malware,261,True,0-999,2019-01-07 19:40:04,5093947.0
9984,7FE0AB7F91C8C3DCDD99FC07AAA7D5A527EAC7FA2C1B2196C4BAB3C4AF1494D3,goodware,1827,False,1000-1999,2019-11-15 17:16:44,36601124.0
21390,81C9304504478CF893A67AD8D91D99E1ADA63259662B015DC857D5AAA0E30E56,malware,1395,True,1000-1999,2019-04-22 11:14:30,39670937.0
5177,344DC3C48B85802D492F6EA356FF7D88664CB471D9848177D08F6C9A93451375,goodware,912,False,0-999,2019-02-21 14:15:20,74103653.0
4349,E5675B83B15233585CA04A0ABD6CB0A5F1D3CD88EDF1C058A33A6F6ABF5D00C8,goodware,1435,False,1000-1999,2019-08-09 12:27:52,40258999.0
2548,A38626952DCE42D83377E0A1D5FF1486B9ABA5828804CED2FD86DEB416BC45D7,goodware,869,False,0-999,2019-04-17 18:50:04,180952887.0
30428,23E03A3308063899E4FFF7792F3DA524680E18437C1A509BF8A938D5AAB5C529,malware,23196,True,23000-23999,2019-10-08 18:46:36,48035668.0
24952,CBC052260292C8DD98A2A2372C981A3F4D71AFCBE842D08FAFDB75EE266C07F6,malware,1385,True,1000-1999,2019-06-12 17:10:20,44335392.0
30037,C96D1DE497C2BA352197B19DBFCB7A95682674143F9A293472AA8B87F1388096,malware,19419,True,19000-19999,2019-03-25 08:07:34,4092105.0
23100,6EE97D68BBF3C0382A7972FC81F4AADACB8A6CB4684AA09C4EB506A2B6F0B86B,malware,1385,True,1000-1999,2019-05-06 20:32:32,66101610.0
13946,4BBA344028B7368F56BB10A7F66FE67FBD8C0A485763C678CD47B812CE59EB07,goodware,23834,False,23000-23999,2019-04-19 18:42:56,40693815.0
17111,8744404F2686AA08007E0C8E2AA3A9554D190A840D19493CA11A531AA642845B,goodware,41178,False,41000-41999,2019-09-30 18:38:52,11879080.0
29631,4748E9C67C3C3B948E3A5BE416C8BA8DF5E7BA4CE7C2B81907FD53B809AE1355,malware,15095,True,15000-15999,2019-03-01 02:39:22,5629552.0
24535,B871060D076F95B028B7A1044031A667926A9CD09FA21A9DEAF752832E780B69,malware,1385,True,1000-1999,2019-04-10 14:09:18,20193834.0
2665,AB1DC49697C1EFA37564FF4424EA6A1A4444C14748F0790725EC44EEAAD352CD,goodware,256,False,0-999,2020-03-26 14:04:38,38631346.0
28432,3D23A952AC1F28989788F805CB0DB79FE006970A8D55B55DD6E04784E9F5DEFD,malware,4915,True,4000-4999,2019-06-11 00:19:22,58310043.0
19587,8DA98856DA3BD034B93450411524FD4943FC483FA8C388963FE33AE356058C26,malware,998,True,0-999,2019-07-15 16:29:26,18090411.0
22911,7805A9099197176F4009D35C6399556C6F3286177A103E78A30483B0792B4F30,malware,1385,True,1000-1999,2019-02-27 15:25:28,19262888.0
31055,82104DC3614699C1ED507D69D5D684877F88851DD2F83A00FD4001F4B3F06691,malware,26844,True,26000-26999,2019-03-19 17:40:18,4715716.0
30771,A1172FDFBDF530B8468E121612BBFABB79AB62896BDE928AFAFD9AB53CA6F129,malware,24348,True,24000-24999,2019-04-22 18:03:16,54114626.0
13793,CAEE81BC8F58945206D0ED80D944E644343E0443EB4D6F7E206A048DCF36C24F,goodware,23125,False,23000-23999,2019-02-20 10:36:08,15334671.0
28560,72E9F195D6CAED92DFAF34CC82DE877B2A9365B99EC7A66C2C734BF3A279E40F,malware,5966,True,5000-5999,2019-02-25 18:46:28,4091863.0
23402,EA26CF2DBA1023EF0445650490A1A0D3E94A115D7997B4D5503393229149531F,malware,1395,True,1000-1999,2019-05-18 21:08:02,16711922.0
23024,69F18A462226CC4A553AB1DB6B06632A8B850E3FF79DA27B63127FF4C42C2B08,malware,1395,True,1000-1999,2019-06-25 16:45:22,35286980.0
614,27C94BFCBD84DDAFF553F6CA972449F93E207503548BAF199CD98D5D3F1C39A7,goodware,556,False,0-999,2019-03-15 12:36:38,81880196.0
19718,01B93DE6FED81CB5C4BD9B267303466716A1DD3925B2E579FDDEDB08140D4CFB,malware,537,True,0-999,2019-12-04 22:36:28,23114903.0
28621,FD38E1BB794AE4F469B058942CEAFB29319E7FF48FDAB40E72EFB3EBD8E0713D,malware,6883,True,6000-6999,2019-01-11 16:08:40,7350629.0
2239,8F9706610FBCFC1F90C8023CB0F09B0113119EE0F598A9F07E84EE81F9C078F3,goodware,795,False,0-999,2019-08-29 12:21:54,334252561.0
21485,8656D2F5A8EA8B0DFD9594D63D1AF4A1F7E89DBD88CDE8AC990FE584398D3928,malware,1385,True,1000-1999,2019-06-29 17:25:20,36700055.0
23349,E1740D1D9908F42AF5EAE03D470D19F0F603E4DB42121B3080A7B14CC9E0BB06,malware,1395,True,1000-1999,2019-03-14 21:55:58,40180375.0
23333,E20B94FDA211B67C5D1D0CE7093E3E1C767F8662F0F6644CBEEDEF8EADB2B17E,malware,1395,True,1000-1999,2019-04-24 10:40:10,36798642.0
265,124DDABD753183586A176B9816AD729306D91566225AEFD7BD09B7AC7E7B3FEF,goodware,26,False,0-999,2019-07-06 02:31:06,35147.0
13463,E2A6F77DC1FDEAE4BAFACAF6DF933A24AA3EA952702DA4B626C1199A9710880C,goodware,19952,False,19000-19999,2019-02-19 22:32:34,7667536.0
25197,BF517C9A5026CABEC865622EBE1DEC6D600C608C1517C53DEB3386E0E5391B22,malware,1395,True,1000-1999,2019-04-04 09:45:46,21211970.0
9037,06C7D442DAEB6D8B84B4C6F6585BA3D583270EEF814E8C86F3CF6D9771B9BB36,goodware,1813,False,1000-1999,2020-02-19 12:26:22,52098229.0
18121,4FBAC4479DACFC5A6F7A22E2AC5B72F421A82DC3211B00A53A33512B8A057BED,malware,61,True,0-999,2019-08-28 11:39:22,90750798.0
32595,1EAC692E2290BE1F0E3086D5665BFE1E1F487160E877A895020E8110703A9914,malware,51152,True,51000-51999,2019-05-02 19:25:50,79480313.0
28076,EAA7C34FB5ADDC4E90D78D15A06BD40D435065E3FE099B7D32095403FB4B1709,malware,2893,True,2000-2999,2019-04-16 12:17:32,9187454.0
21338,8CA38D2455E0C796713D5F008B2E033C4F528765B90B272F2F22B9C583E2F734,malware,1385,True,1000-1999,2019-05-30 18:09:20,22800936.0
24609,AB42F57CEB4A1AB94374E53B83485BDC603A7C3B79C90B5E08B8280B272D8F04,malware,1385,True,1000-1999,2019-03-06 17:33:46,22336417.0
28141,F28387FA03F7110C057B38E940F7E08F22D325AAACF99BAAC7DAC8F82E5728A7,malware,2893,True,2000-2999,2019-03-08 18:01:04,18081645.0
5165,4ACB9D75844461F7993C16859C2C6315C25162CA889F3599A5FB8CE790DAA5B7,goodware,906,False,0-999,2019-03-04 20:56:54,343615471.0
16995,F25AB342528521D4FDE7F6115B4F1F9B12017D6F60F611B858F4198E549FF1C2,goodware,41079,False,41000-41999,2019-08-11 22:58:52,35581146.0
18011,02317A3C1A181CB4E1D89F8688F7F71AFDA97F3E4213CC4E360C5985A987D444,malware,774,True,0-999,2019-08-15 21:16:48,49851565.0
29131,0836E45BFDCA6B07FC681B6C1CAE81D98E6E9009A286727AE943E9802D45F542,malware,14358,True,14000-14999,2019-01-04 11:33:12,7351834.0
5724,49B84BC45BC9FAAF6EBB525C9CB8555AACC69695A66EA37F531054BE187BF8E1,goodware,1716,False,1000-1999,2019-07-16 13:31:32,12873159.0
7900,A459EFAB6BD7CD7DACF965E448BAD1F95550C7F0C181B7A6B0FE079844A9AF07,goodware,1716,False,1000-1999,2019-09-09 10:28:36,11590077.0
22485,526952C6AF8E4DF71DF65F6681D16425213DC6A3B15B7784C0226B744C866B44,malware,1385,True,1000-1999,2019-03-05 10:00:36,16375974.0
3842,F7AE0D8868E696E65436BE1E4185E42D6B665EF00920B3973CAAC66CF0B7BC7D,goodware,141,False,0-999,2019-05-26 12:44:40,5923310.0
29089,A68D79EDC11B96A08D1DAD2ED494E365B117D74F8558D3D22FCBF8516A1E5CB2,malware,13551,True,13000-13999,2019-01-31 16:12:36,2929381.0
23547,D8C7C278F18EBEF1A7F4D8F127766CC854C6B3B15EB4704E6CAF669571D0CDA8,malware,1395,True,1000-1999,2019-05-10 09:36:16,11041403.0
25619,3F6AA164D3D8CD807D8A3F6A77D192A6B342580C7D5470C127935FA8B6B8F9D6,malware,1349,True,1000-1999,2019-01-25 14:39:52,58099422.0
94,070A2385ABD65DF516150E156C372F67237A93A54375D461FBA8468C830F1E32,goodware,82,False,0-999,2019-06-26 16:32:04,7008759.0
31789,079874BC5FEFAFFC2EDCD0253D15326928542C313E615463661A50F913566FBC,malware,34711,True,34000-34999,2019-09-22 18:42:46,10250526.0
23515,D7A8C1231F51A45D5F045A2B66BFF995E0CCFBDAAE004A096BD8B9472DFE15DE,malware,1385,True,1000-1999,2019-05-24 13:10:52,36568005.0
31861,04956041E465DB5C8D10C82A5CFD7F80748FBFDE9EAC4316FF317DA6AEE5F47A,malware,37447,True,37000-37999,2019-01-02 11:04:30,13004382.0
21352,8088C497AE47EAE10A37946D0FEC472658EBF9C87B2C8A3D566ADDDD5339965F,malware,1385,True,1000-1999,2019-03-07 16:36:48,25011152.0
7973,8E5112BD94FE1006FB9286DD39C97D32AE2C8075AA5166BF48579067F5787DEA,goodware,1716,False,1000-1999,2019-10-17 19:44:24,44486248.0
19434,066398D308FB30B43BBE6EB3D8796996423CF0857E3C099706FC140D5D32DD1D,malware,716,True,0-999,2019-08-14 17:32:44,32611796.0
31649,E4F3A234B6602B1B6CD79CE1895DC68FF6A6C105EB9098923735E5DA05B6CF2A,malware,34090,True,34000-34999,2019-04-12 20:25:56,7536684.0
1464,5FD1925CF3814998C8DB4784CDB777A5CD87781E8417F3B273D601E5BF3CA782,goodware,26,False,0-999,2019-05-02 00:43:56,17277863.0
19436,159F0803413136DE750FAFF5308226861B1C522E0E48583107ED5823BEC7128A,malware,218,True,0-999,2020-02-24 23:59:50,76861947.0
26382,0638272B6DEF608CF04BFD996EC91A53E0251D70A13C222A567568E0630646DC,malware,1385,True,1000-1999,2019-04-24 16:50:00,23582543.0
17286,1023398F11DB5294E1002D3F6D5CDB8E228F12C52219D10F8FBC622430C5EA18,goodware,41391,False,41000-41999,2019-05-30 14:30:36,12075879.0
7647,A1F8A5BE8422990EAD9666F616AA98310871C2F644EA343E3ECFFF56E916070A,goodware,1716,False,1000-1999,2019-08-09 21:37:36,3564272.0
21881,9BD8E3B68D3F88347DC8F0135C6E5680BDB8128567A0E8BD27532C23234E8AF4,malware,1385,True,1000-1999,2019-03-23 23:19:42,40428299.0
27921,12495FD5981620E2E200E8B90CC38AF2D1E702868E4E529B34794A9B298FF921,malware,2600,True,2000-2999,2019-01-02 16:40:52,25849390.0
17516,00060B80D3ED53B12DE0E6ABFAD139ACBC16D645BEA60720214CD7C3384E52CE,malware,267,True,0-999,2019-09-26 09:57:42,34507993.0
13519,FBD89C89F0F07FF2BD247FDB5A1F71907A5C4D098E0738F41F84154266442BF0,goodware,20204,False,20000-20999,2019-02-09 10:25:52,4803432.0
19979,49971BC4FE1CFB4E10C03EB579439753EA03BB843E7B57E5E0025A1F2BD3DFF8,malware,198,True,0-999,2019-07-01 15:50:02,96960265.0
29925,6298767F2A523A19E780057A72608C546A20441621F5739EE91FDC9D4C2E8373,malware,17021,True,17000-17999,2019-02-19 07:35:24,4053352.0
10110,98A30FA055907E66B8C874186B2D8E0C2495FB27EFD03972AFB1528179901678,goodware,1813,False,1000-1999,2019-12-04 13:30:02,19092200.0
2412,9B7373C510D1DEF52B0E424A8A6D2F8A64DFEA49B0D4A6B2E53FF97B9B2E2F7D,goodware,80,False,0-999,2019-05-24 10:08:32,234478974.0
20019,09570A058994AF6AE599C70D63D24892061E1AA93079586849762BAF8FFA2709,malware,784,True,0-999,2020-01-10 13:28:06,43659837.0
15919,9A5B1DEFAB6AD2CD689FBF992FD2E0F2421AB282176488F81576B13C7F2E5688,goodware,39043,False,39000-39999,2019-01-03 04:32:02,11954217.0
12119,A56EF19FC27CC990ABF6CA007EE4F8CA77AB3C7429A1C912E2FB8BA89F6A4A77,goodware,7092,False,7000-7999,2019-08-02 13:36:56,10064084.0
1281,54986DCEBEDAC478A4A1AAD735C676594B93353F7F35345B237C902BB9DC3322,goodware,907,False,0-999,2019-04-08 21:19:50,47762145.0
23433,E7D200A391C7BA100A378F0902339488B8780B9FFA05F7F744D3D5F72F6CCE1E,malware,1385,True,1000-1999,2019-02-13 10:59:08,5881443.0
10534,EE01D2B5256ADE782E8810B2B93E311892B3BE8FFD9684177579ABC20372E10A,goodware,1813,False,1000-1999,2020-02-25 10:34:48,32317052.0
10014,2EF8E1F3B43A44AB836909A9B3B803CF35E943B33B1E72496112321AD589D282,goodware,1827,False,1000-1999,2019-11-21 16:18:04,83252671.0
32181,15497164B07A1DF5B140C469EA6BA15FB57D663FBE7C1F49E9DECE02C4DC12A1,malware,40840,True,40000-40999,2019-06-05 04:29:02,15101385.0
13386,9CEA58429513597CB0FDE594FF9BA28AC3528F6F2AA8F9BFD0D0496FBB646CB0,goodware,18680,False,18000-18999,2019-03-12 11:24:06,31575826.0
4056,8ACA89CE19831D43C6EDDB08B3428F991C16AC3501686ADC229BA6F30CFE0F72,goodware,1107,False,1000-1999,2019-05-17 18:34:16,102797293.0
25045,D3263DDF9FB77A565D41EBA05D8B2C168AE726F837F7DD30EF86011A5CF428BB,malware,1395,True,1000-1999,2019-04-02 15:33:10,27217082.0
24651,A823A077C0AB0D92574A1636147E4142F0CA6850B45D3CF518012478BC14178D,malware,1385,True,1000-1999,2019-03-15 18:13:30,72819298.0
16817,6551D93E2A5EB708FAC622BCE1F646ED961130E387FCCDED5FF30B54FED13D74,goodware,40852,False,40000-40999,2019-04-29 10:44:24,16590125.0
9548,08EA9B8D7796683B85193E981CBB735FFC15B38F2C05115E4A4922F375FBD157,goodware,1813,False,1000-1999,2019-12-09 20:19:12,14899570.0
17243,DEA16DE53710FA0D0384B51EE8C5B811519A324DBD7EE835397E26B9C0C2E1C5,goodware,41309,False,41000-41999,2019-07-10 13:29:14,25279341.0
12410,230C92F9B602348BD921BE9D20252C4E00D66CAB0F65B75D187DDCC496593852,goodware,12077,False,12000-12999,2019-02-27 13:30:38,32635388.0
13923,CFD7D22EC5FEB10A67BB1B4DF913DBF2FC7D5486803394AFC65B0273B2380BF5,goodware,23703,False,23000-23999,2019-04-07 13:51:30,46608767.0
8250,6BB465D3933B229CA23E05779620313EC53252774894DD505C803DB87C00BF77,goodware,1716,False,1000-1999,2019-09-23 18:27:30,83059240.0
13208,C15470F3525BFD645C2B8FBFB537D45FCBE51B6FD202AA9B948EB8F8AB70871E,goodware,15165,False,15000-15999,2019-05-08 12:59:20,29665151.0
7384,21FA2CCE1C64C51BC40F40B9A2FA28F0F792F0F3B9B577FC46A4C2D32124A728,goodware,1716,False,1000-1999,2019-11-11 18:59:06,27532935.0
7210,C850324E2B79096CBE6ADF6E6A63362CDBC73EFB59197F8EDCD95258F701ED1F,goodware,1712,False,1000-1999,2019-06-30 00:45:38,9980797.0
7962,5F95AE6BB1056FEEE2A49E04B19C3187CCE30023B7B13228C3E0E5071398AB53,goodware,1716,False,1000-1999,2019-10-25 14:16:30,25369660.0
2012,827A473FCB3C6FF9CE54B8800A0BB49335295FF0484FD6BB79AC394D7831A267,goodware,696,False,0-999,2019-11-07 16:35:10,260258317.0
16476,789AE016E71D95E66AE9951290026551D6F22B7526EEADCFF76DF97C6B20104D,goodware,40373,False,40000-40999,2019-10-04 15:48:14,51427755.0
14259,764921276FEFA27B16D0237AF0457AED542E7C061BF76F3B10FA793619261626,goodware,25123,False,25000-25999,2019-04-28 22:24:54,194791479.0
27357,CF59BBB97762BA438C4B42EF927D5BC1EAFB1AED2DAC9123A2072DDBB597B4C5,malware,1727,True,1000-1999,2019-05-29 18:50:20,28301832.0
30402,791A4A10131D013752A73C0503E9585F39F71B614593CF8E057D829A4EB02576,malware,23140,True,23000-23999,2019-01-25 06:12:50,5798206.0
25428,3FFCCC8FE2BD2B5C32B567E190076EC566BCCDB6F4A697D5F89AD7F19901AD40,malware,1349,True,1000-1999,2019-02-19 12:47:26,39501185.0
31453,1B4270980501EFE03055F9B707D8B15F8F6833DA2E0413187C4F921A13F50217,malware,31802,True,31000-31999,2019-09-23 14:38:24,44611048.0
30016,D46D40534AEE5AA868354D887A2E8E4B1B728777D33D721EFCAB0490913D8134,malware,19131,True,19000-19999,2019-03-06 11:58:48,5079437.0
23913,FE5471754DCF5C43386342829665AC73E132C81DD4A123CBA700D036385A89C3,malware,1395,True,1000-1999,2019-04-29 16:21:22,96917923.0
17510,00022D057443AC60334E3DD676F30A3B4C2837DE54C09A4CB85A28D950C4E2A9,malware,498,True,0-999,2019-05-29 10:19:52,14192941.0
24484,BDCC4417CBDA1C52E33532A8F6288A6C31B7F0CAEA529F32F94B38864E1181F9,malware,1385,True,1000-1999,2019-03-21 10:47:16,99584402.0
5125,AE82DE5643E1D40C959861428CC2945D5448174B0D801205935655BAA243F143,goodware,980,False,0-999,2019-07-04 16:23:14,71791871.0
