Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
18366,0BEFC1A387EC97B140E3ABDB8ED877551909F47184CB5FE46430D264181EC6CC,malware,125,True,0-999,2019-01-24 06:28:30,179454.0
31430,3AC79CE61B6F68EFD6E55F9A086FBBE366CD119B952853A85B5D32173112360D,malware,31459,True,31000-31999,2019-01-22 16:19:30,190890554.0
19288,E3C026B1C7100EC169CF957964B582A85E3D93A75132A07F4396791A5E96982B,malware,79,True,0-999,2019-04-23 15:56:26,1238174.0
13781,5E1DEEED053BD1EF55058DEEDBB8C2D85A34D80696F4D57390B3D3EBB4975B6E,goodware,23186,False,23000-23999,2019-01-26 17:52:42,174807157.0
26363,3D9885911C04AF2B643DC331ECA8D6ACF8AFC668585F4FC1F6C153736B5D13FE,malware,1395,True,1000-1999,2019-04-09 21:20:52,65799232.0
6384,EB9EA6C725CC6D86B136AA58726C89E08DFF3FB2F0C87BF35D0A2B24EB1DE786,goodware,1716,False,1000-1999,2019-07-30 20:14:20,8945464.0
6294,4C5FE89DB1F0749C5183E93BC816CD3BB3A9148AB338F55BE41FBE1BAD562CA2,goodware,1716,False,1000-1999,2019-09-04 15:41:14,27620910.0
9336,F75FCACA860F0859FF9D7F87954BA91BA3AD1D618ABA2E0965C61E16C178787B,goodware,1805,False,1000-1999,2019-09-21 19:17:12,19180640.0
259,11C7DAB660BD4A82D118166EC35C2C87A073A371F249B515BDF3A3DE36730A10,goodware,21,False,0-999,2019-10-27 22:05:30,87445.0
18182,091C0088959F585288DBA1FE18C38B4A33912B120C8932937D44BA5CE1AEF46A,malware,181,True,0-999,2020-01-17 10:01:52,55115005.0
17943,008F4FFB41CCE5EAA11D31A5458BAE41ECA4DB99A2601B68707297FD96AB8614,malware,341,True,0-999,2020-03-28 14:05:22,21111772.0
9209,3DE318049C6F4167BD0E35EAE754F1022F4B10BE1FA50B75C87374E86F3FCA29,goodware,1827,False,1000-1999,2019-11-15 10:14:20,13618494.0
24081,EED7BD3505FF1E0D8356F59F8E28DD65D0B438236EA1E0946EB6DBE0ED6EE239,malware,1385,True,1000-1999,2019-02-28 17:09:48,42302648.0
4398,1B4759777ED30AD1E8C62C7E8A9197866E623014568EA065E6C35C239D45D9E7,goodware,1126,False,1000-1999,2019-04-25 16:30:14,39120201.0
5831,C54C6B764BB726DFBB2FBB0D785DB1E137393A796F208C926A156149FA322E93,goodware,1727,False,1000-1999,2019-05-28 19:50:32,27779860.0
20753,E9148F53E6ACD93C55A6CD24014DDBD764CCDE4B3F4167F847694D7CF58B6C33,malware,960,True,0-999,2019-07-10 18:13:00,42692120.0
9160,F8A323ABF85586C7706A4152D36D7FAE5FEF5E773097C0A42BA163E067DDE8F0,goodware,1813,False,1000-1999,2020-03-08 08:10:58,27213646.0
19290,1415CDA81F54CE742DB4EEBC348BA14D3D7E2D02361FE975DA9653FC118A7C86,malware,284,True,0-999,2019-12-06 15:37:42,51810857.0
21762,A524D7108FF3F58E81478352AB92F332E9B61673786C77AFF03119CEEF63674C,malware,1385,True,1000-1999,2019-07-20 17:58:44,23834717.0
10765,A5AEC59E234D368D1668CC2AA8652954C419EF534E298065CBCB8705A2A02924,goodware,1966,False,1000-1999,2019-04-10 01:51:38,44230187.0
12230,1F00FA88B964A37CE7065498F971D27AA7A277CB94AF5108D187769530ADB30C,goodware,10381,False,10000-10999,2020-03-18 00:16:18,26779402.0
1290,552310FFF9E20F9039072FFB1FB777A365378D7D96DD7A97F257F7B0BEF1DEBC,goodware,26,False,0-999,2019-01-22 00:03:36,18126482.0
22968,69A41FBF8C6C8707CE3D9F21F6E1CB949506784754C45F3B37989929A5A28B43,malware,1395,True,1000-1999,2019-05-24 17:56:30,4606348.0
20173,033D52F99F78BAE9BFC92C944A831C0268AED29ECA98C9917CB15F5CE2675375,malware,405,True,0-999,2019-10-22 17:42:00,11616464.0
14537,84D2186541C728A05F0CDC33B6DF6589C3F724D6E6CF36200068FC0AF8D14C54,goodware,27409,False,27000-27999,2019-06-23 22:59:40,39002483.0
21723,9E0F2DEE73EFA55F1880C8BBD21F5D9C64C8E509DBF514C74F03FFC695AABAB3,malware,1385,True,1000-1999,2019-04-01 17:27:46,9161771.0
28813,ACE15B74CE57B3B1B5579A93D8AA168C5D35560148270B40C57E95EE3CC3246F,malware,8311,True,8000-8999,2019-09-27 12:15:26,59676252.0
4539,F57A9ED0FE2D8EAFD4B8E672D36FEAE27933524DCBF773CBAC0434117411BA2A,goodware,1529,False,1000-1999,2019-06-14 13:29:52,2667848.0
17779,03A75BE21A326705D631412294641D1D5A0A564A5B1B92EA0B370DF7D59E06FF,malware,238,True,0-999,2019-07-25 16:32:08,39119344.0
11427,452A49634AFD9E61DFA69D2C33A838C66970F93EC3A7F33C68C5FA8ED9F8CDA3,goodware,2860,False,2000-2999,2019-07-17 21:09:28,67677029.0
27040,4C15E21E4DCDEDCC78BA1A876CB23F6B213083F544A4AF8663D2B43BA9BF205B,malware,1395,True,1000-1999,2019-04-26 14:51:08,90492028.0
25793,0F7AB7EEB8486D923763E2D6F02F3FD785CEFECFA16F321309F2BF085D6B6D61,malware,1395,True,1000-1999,2019-04-14 21:29:58,12881253.0
14342,E67010CFC556C64CA09294AF33E3406E12C8180D6BBC35CAE9F60AD0AB89F806,goodware,25682,False,25000-25999,2019-05-31 10:41:30,77160197.0
19512,FCB432C63DA632ACD2EFFCF2B6415D7A3860A8B0D42635CB1A3646337FBCEF63,malware,79,True,0-999,2019-08-23 16:50:36,6591345.0
5507,396475FC773577361B9DFDDBA590112AEEAA2199018CA7189D1AF818727EE3AF,goodware,912,False,0-999,2019-04-24 14:53:16,73540741.0
31616,A82ED7C7113F61CA053260D798FC8FDA4E79CC90626223F9E685CDA4F95ED707,malware,33920,True,33000-33999,2019-01-06 21:52:46,7562203.0
23109,6EBA920A3E3D730EF9936760FCB21047A3041599CB592CF5173038CA792440B7,malware,1385,True,1000-1999,2019-05-10 18:13:42,36483797.0
11141,2DCB7A7C898302AA20EF5BA4399593CCC0A9AA4B5ED5BB3F4F23A11667748BE8,goodware,2635,False,2000-2999,2020-01-15 17:03:26,43367018.0
22671,5627E8A896BB978BE92B8AFECAA99BBC296980A8F981A8A4C7F5DE1D2D043BAC,malware,1385,True,1000-1999,2019-01-10 11:36:14,12042924.0
9677,28FA8248FE7C8CF74C2F55C1BCAE47B3BB8C4A19E97B31BD931601BD08F611C3,goodware,1826,False,1000-1999,2019-10-25 17:12:26,30151620.0
27087,1A76E40C50BC1EF0D1365F56458B0FDE6BE8681434ADB68EDEC4CB16FEB04EE1,malware,1385,True,1000-1999,2019-03-06 10:10:02,21902427.0
9155,3CD292318932B937013F27B373893125782571638B86B7C53B0B39EBCC2BDDA3,goodware,1827,False,1000-1999,2019-11-21 22:34:38,29677289.0
2106,87E365DD92F36D7B828704416027FEF90EB8FFD3381A22AED6558C010656C0AE,goodware,893,False,0-999,2019-08-08 22:57:28,75001004.0
14364,8A1D4CEF8E1E131D7A5B0467087D11DC90814C7934631112697B2998444DAB1D,goodware,25809,False,25000-25999,2019-05-04 21:51:12,107207408.0
17871,0503043CF92E7CCD22C1FBFC9BC48D389BFF684BCEEB15CAB1A285B556375795,malware,832,True,0-999,2020-01-13 16:58:10,40584958.0
16346,0CBD9A6E9F3FFAA8B0A284E4226D614AAEC5D89E7C840ACC2B3B59EAF55FE08C,goodware,39867,False,39000-39999,2019-03-02 15:52:12,13151799.0
3928,FE64A2640BEF6F7ECD55F1F02D9EBB421C5D8A9AECDE6E83501EB7344919640B,goodware,903,False,0-999,2019-08-27 08:37:42,62373569.0
13068,B7FEF2DD3DE02A86438D77DA15ACE7AE3C7ACAF453DC225524851621545C0264,goodware,15083,False,15000-15999,2019-07-31 09:37:00,10972306.0
10094,C8FF5C831A28BE71CABB46B9DE6A68E61D1F5E8D6DFDA0BE54F626557502A831,goodware,1827,False,1000-1999,2019-11-20 19:12:14,58272462.0
11850,42E8CB0823E28AD66DFC1FD31EEFF6AE8BD0A394E0E773331D0C90D4AB37A864,goodware,5799,False,5000-5999,2020-03-01 17:49:10,177646873.0
6939,7EC15417253373291D70C74E5DE0AD9B8DB37BE64F365041C27E7EDCDE5CDE92,goodware,1738,False,1000-1999,2019-01-27 08:23:10,113514378.0
12926,A75B15D4C55F241A507CE8288D01C85AD94E7EB0625B27FC52651B8F0D758E1A,goodware,15082,False,15000-15999,2019-04-25 07:09:12,14292054.0
20361,6AFDE42C78869D5B43551BCC683902DF918D127697178B172A1C62273DFF1716,malware,199,True,0-999,2019-01-03 18:43:02,122743005.0
26411,308DE9DE769EB510F8F9F2D89D040485F4F41F37BD7B563C29822ADE372472E5,malware,1385,True,1000-1999,2019-05-24 11:33:10,20377205.0
17653,0173CE8691953AB3F8374A2959DF9B3291AF8348283ADAFB5C75EBB16E6F0DAF,malware,125,True,0-999,2019-01-29 15:56:32,566833.0
3829,F68DA0811584532B283A6AFD767931B844026034512EA02889E71B315F00350F,goodware,918,False,0-999,2020-01-25 12:58:52,124375275.0
8804,7D9FF35F6B3B77FAC6FFC328B62FF43C69CC13B740BCECBA3DF512578E13E9DF,goodware,887,False,0-999,2019-09-10 15:08:28,17441169.0
18337,01042B2500EEF96A81B7F1C712DE5E6BFA877D59D04B6C77ACD2B837199EA768,malware,402,True,0-999,2019-01-25 09:54:14,9400300.0
6011,CB901E6050F7CC14BFD4820ED54CABF149717600878629FA38B3E23C6DEE154D,goodware,1716,False,1000-1999,2019-08-05 20:44:02,67273684.0
41,03F11E855EEEC922F84D0530636B4FDE72893E56CB52F120CC87518243FB2BA4,goodware,889,False,0-999,2019-04-01 06:03:06,341743.0
21386,81EB4077C3FF08C5515DE4E622A32CB8C708F26A336DD115364B6D82ACC0D55E,malware,1385,True,1000-1999,2019-06-24 18:22:22,28143997.0
9294,9DED4FEEC2CAD8412036A0C828F479714676D9C3CDD60B287C5E69703DA3850C,goodware,1827,False,1000-1999,2019-11-19 11:23:18,35360335.0
14641,7CDFA564BB1457855817D60D36DC1B781B63F10FCE42FE3CBCFF9788365761B2,goodware,28896,False,28000-28999,2019-01-08 13:08:58,51999631.0
1184,4E4E6F624780E9DB2074E622386505CEA348446C641CD2377C373C3F37A23791,goodware,806,False,0-999,2019-07-04 21:22:38,7148806.0
3258,D34FD0D83E60DC499F3604A36FD171606C818C90B28ECD98E9ADD1A7B6DA93BB,goodware,821,False,0-999,2019-06-18 14:40:26,23715213.0
20786,8FADA0CCBB8DF7A4886166D7E6A89208FC61CFE426841AF0E4F7310949E03173,malware,108,True,0-999,2020-03-06 16:57:38,17096042.0
30557,25A42677771516A5C12CAF5148475C081621385565717862D0E7511BC6797454,malware,23891,True,23000-23999,2019-04-15 17:21:40,29274862.0
29869,60D0A1206C03FD1123D05720DC7137D0265ACE3A8AAD9276D04456AF585F3989,malware,16357,True,16000-16999,2019-01-31 22:47:16,3098945.0
28664,55012E462A9722F7E3DB3529ACDAF24EDF9CA6EACE7E3F168D5CADC442DD3955,malware,6883,True,6000-6999,2019-04-22 19:39:58,7757292.0
8309,F57EB502373ADC91EF2A3BFE4EBE8C719F0E5CC014A1C459CFFEB18DDBEF62A4,goodware,1716,False,1000-1999,2019-10-30 19:39:48,7149004.0
22203,5F40A662F20C99AE4BF61AA8EDFA266380403EDF65603024D2294AB889F7F488,malware,1385,True,1000-1999,2019-06-20 15:19:56,53327874.0
17121,D1DD82BA415138BEDB285CD89074EED968B3D38E00F941BA20286C1C3122A7A2,goodware,41164,False,41000-41999,2019-07-02 18:25:02,19196983.0
30510,BDFD735E050ED4B5B1BAE5C9079D0EF2E78820C66E8875C0DEF29973FAA21DFE,malware,23531,True,23000-23999,2019-02-23 22:55:16,8363292.0
14339,E33A2449616E277BDE0D9870278FF5A53B6F863821D343F8C4713343D537BF74,goodware,25624,False,25000-25999,2019-12-17 20:11:04,5119062.0
10817,FB69C87FA956764EB445F91EE25E741A800759434390852C3763D41D8B959DB6,goodware,1935,False,1000-1999,2020-01-04 09:39:42,39588683.0
7896,991AF9227357B98ACFBC75F61C521F48B27C2DC0EA59903FDCBE6E2855950C78,goodware,1716,False,1000-1999,2019-11-05 14:52:42,23055280.0
2903,BA9CFE142FFBC5750BABD9E696527977D523FE6356FD5945682A373F354C2A25,goodware,730,False,0-999,2019-01-26 12:59:12,25915871.0
19220,17DFFE2692E782F9B15D16B1261191800C080E08D3401A116F4BCB70A0AAD825,malware,800,True,0-999,2019-06-26 15:19:00,29344245.0
25893,429A7AC79B6AECBA38738F95AB0394EF85C6FE72A5928FB453F96EBC5D173EBA,malware,1385,True,1000-1999,2019-05-10 10:27:48,14750069.0
28169,F222F97F46C911F79BEA9C9BDFFFA32724596DDAEFBDEFD5D26EDD9BC06DC87B,malware,2874,True,2000-2999,2019-01-19 15:20:38,57129497.0
26532,2F9A67ABFDB1C8CB50F9F07A32D5C3D93F9B6B1F146DB1176F7BF8AE92448216,malware,1349,True,1000-1999,2019-01-29 13:31:34,8395717.0
15171,E1353C810AAD9B1519496281B3E10F0BAF0BED26A41CFF8D88B792786C262616,goodware,34679,False,34000-34999,2019-06-27 16:42:40,6358060.0
7133,FF66D8403794CD2DD9C89AE7B18404079BE117F5A468EA597C87167C977063F6,goodware,1716,False,1000-1999,2019-09-27 12:03:58,25091156.0
9705,6646E4EDD04393D8F1C239EFD1F84D05EFC9973EB53407A411EDAEBA8D7C6AC0,goodware,1813,False,1000-1999,2019-12-13 15:39:52,144469437.0
8733,24B6A8606D2FE9AEA070BAC6B92DEB52AFCA93F602E30B465DD13AB58152EECE,goodware,808,False,0-999,2019-07-25 17:09:12,2578699.0
18335,679416551416C0B06C291AB35A40785C8AC7DC9B03CEE3665661046F02ED64F5,malware,79,True,0-999,2019-01-14 12:12:32,6963681.0
27022,1512D204DC4983D1B3FB045123D9A1FD142FD8D18F8D21CC0DC366A3F542973C,malware,1385,True,1000-1999,2019-08-23 17:56:00,36678484.0
21363,802A2B89E4891CB2D518C08D6C2C0927DDB6284819E6340E020D26056C295D71,malware,1385,True,1000-1999,2019-05-24 17:08:30,61619256.0
7977,F83F37EC15FF62F23C20B9880E0CA7E0F72A2812B84BB99FA1847249DCBF3CAA,goodware,1716,False,1000-1999,2019-08-26 17:02:48,10212120.0
1296,5547325C09733B15245556C15182CE06CD421BDCE34119773951D39B479EB663,goodware,884,False,0-999,2019-12-18 11:55:36,72150180.0
27992,729DD985255A94C981582F934827AC80084F7F9CBB1D529118A7561C156AE162,malware,2600,True,2000-2999,2019-01-02 19:52:06,16279310.0
23831,F9C3884B12FC4F82DB3ACF2C4C615F12FB7CDCBF69E3A977F485D2F6C33D2C6F,malware,1385,True,1000-1999,2019-01-29 14:44:46,14152716.0
1588,685D637B9FFF33122A42C52828F1B0D5CC353B88A4AF1A3DE9C78EEF2971DAD1,goodware,80,False,0-999,2019-04-09 10:18:22,112507959.0
16801,CEBDE81DF6C22909A483BA221B33E4542EDBDE17FE6EC033B6B09E478868768A,goodware,40892,False,40000-40999,2019-05-17 17:06:50,8568223.0
28446,F2907E140E81D4A138DB9C773B28DCFD5883EE0B4F572E1B0368A69CC77B0C07,malware,5215,True,5000-5999,2019-11-13 09:40:20,114777684.0
6739,DCC33B5E5EB8FE9500A9002C78C659434EE5C8D2BA54C1433BC96F82F4D36028,goodware,1716,False,1000-1999,2019-09-06 18:45:00,53707096.0
4073,3643A1625322C1FDE75CB091F1B1959709C332A236DA07EBC23AA8E2121FEFA8,goodware,1246,False,1000-1999,2019-08-27 18:09:58,54693740.0
17557,04E51538067C29468AC11F8496A1F7FCA43ECC0986AEB80481B786E851A49A47,malware,79,True,0-999,2019-02-09 13:48:32,6272584.0
32272,0920149BE65DFF3B5D0CEA961FD3F63F2A5C668E5F15C91D29D1E096EAB79F96,malware,41112,True,41000-41999,2019-06-04 22:39:00,20597049.0
10673,A7F20606C1297C5F0C683BA3AE1EB68B6C8B897F35D61773123D85FB50E0C0F1,goodware,1827,False,1000-1999,2019-12-01 22:14:18,36192553.0
30819,F91C598AA064F80D239F6876E4A69697B666A8056C931015F8416715245A71C9,malware,24675,True,24000-24999,2019-05-11 11:15:50,13603900.0
17950,01E4DD3DE1CE912A2E544831C387739AA7DA33DB01AA3A1AC1C52D9BA2C82E11,malware,779,True,0-999,2019-01-05 18:17:18,38195266.0
28148,2A6A19B32841C559CC581AEAFD81CA89D749ADD472D511A5ABD32D20A3A407D3,malware,2866,True,2000-2999,2019-01-09 04:43:08,473135.0
32441,0FEEDA2CCCBEA0A927182CA9B2E590379A65C1BE95128106B8E3BD50C6309BCF,malware,42888,True,42000-42999,2019-02-22 19:45:46,12865876.0
24500,BD423E5002818AD1AACE297BD1B703FB3051E2909DA3043E875B7F99CC50B82F,malware,1385,True,1000-1999,2019-06-30 09:30:54,27887773.0
6811,DD16F9AB0FAEBFADF04A580ADCFC181D493240BF74F5A73E57B517C89270BB8F,goodware,1716,False,1000-1999,2019-10-12 15:05:50,47875300.0
29951,95F1CAFBEDFD47628F580D5A3E4BE616585D1F11ECA59BAC8607AA55ADCB045A,malware,18274,True,18000-18999,2019-07-17 13:19:34,4185670.0
2151,8A4B44FAD495D340E28B2DF190093084D3559E7E20D7679A3C082EC8439D0541,goodware,79,False,0-999,2019-06-13 11:30:44,64161186.0
22589,5833007308CFA692CA55E43B3AB8A9C961D3FB3B6AD320C7914EB59D123C59BE,malware,1349,True,1000-1999,2019-01-29 10:33:18,22833743.0
28844,C95C40FD2081CF6B79187EB87213FBAC514E95B806BFCC609FB2E2FD27C298B1,malware,10381,True,10000-10999,2019-12-12 21:22:02,88713809.0
9931,9A195D4148005691585FEDB48574B85F337C63A2F2AD142902495EBA93A0A46B,goodware,1827,False,1000-1999,2019-11-28 16:15:48,48063566.0
16190,D9A4EEB73D4730D1F6B992E35C452C8CD555C4576B66C3FA93A269BA5118EEA5,goodware,39525,False,39000-39999,2019-06-28 15:58:02,9914933.0
7461,61B7DE90E44C6CC3533C76C03F5AD2946EF282B48C4D092B760C9E63C653A0FD,goodware,1716,False,1000-1999,2019-09-18 19:05:30,21133124.0
15817,3032B8FD60586B8F756455A8F3F4BF3DB7431A0F1E6F8946E039B63D1849E906,goodware,38979,False,38000-38999,2019-02-01 11:26:20,82345665.0
28196,2146E75D34DDF1968F6D0A35391962A249819063AC643B7C5A3E55934BB67F5C,malware,2893,True,2000-2999,2019-07-15 14:35:20,11622742.0
30962,78C385BEA0EF3B53CCF26793B5F9886C69C6328EB78CB3537689AF53CA72FAC1,malware,25730,True,25000-25999,2019-05-03 14:41:56,6880390.0
31156,024054CF5706DAD95BA3A49C9F57423C42F3DF466E44A1128B382391BACE1027,malware,27501,True,27000-27999,2019-03-30 13:37:36,54707385.0
27326,77A7A19412DCA4E99A723C10584ADB91BBFAAFB3FF5E94CC05C30FB719DAB869,malware,1716,True,1000-1999,2019-07-08 14:56:32,30609821.0
31505,2BA3AAEA850982440C26FC5B3F29F36E492A75DBB71F9C8D137C0562CED16739,malware,32684,True,32000-32999,2019-02-15 16:45:22,25454930.0
30366,8EA6CF3D0B865CCB157FA908B61887946D1FA7E408807A3D5F77BC8278F0CB5E,malware,23005,True,23000-23999,2019-05-16 17:13:22,9115080.0
5262,B211473AADC10533745543127B24C9BA40516DFE1939269F65E7AFD4320A53B7,goodware,951,False,0-999,2019-09-11 02:08:44,114109851.0
17995,07E001D3A7A26168E4447033D483D685C7CEB1690F9B81AA28293010DC2E0BB6,malware,840,True,0-999,2019-03-29 10:14:04,15877961.0
32469,042C85BB121E17165606E1211779CFF997F48A0ED94C6BDF19DA8E06416C55E6,malware,44007,True,44000-44999,2019-02-14 06:24:48,24324084.0
19558,1F7787F096599CC771A2B23C499FC5AA7E64078EF2D3D747B03C172FDDA81FA0,malware,184,True,0-999,2019-11-28 17:36:30,10720544.0
29702,E810D53C856F9529080D3991473831661B3E8A813D7104ABC8C35C0BAB21DEBA,malware,15090,True,15000-15999,2020-02-04 23:09:36,5521328.0
11892,1FD21B0E3FEF94D0068684DC7AE15B0CB5917519630B65D354574EF814B5F87D,goodware,5799,False,5000-5999,2020-03-28 18:01:20,178516004.0
12416,552186A2996A9DAEAB649A9D54CE2B35721F33124125FC969B92814768A8CC2C,goodware,12077,False,12000-12999,2019-02-12 15:31:40,7261209.0
24646,A9E500D2C50DB6A2A73FD67F324AAC91413D7462262ABD8999FC3AE6D4C95804,malware,1385,True,1000-1999,2019-08-12 11:11:04,87394297.0
23990,FB7153320C98E6E728DEEECECEF5549E6224DB4222604509B7D73985DB3443F3,malware,1385,True,1000-1999,2019-01-14 14:52:38,66756988.0
32175,08CC814EEA25306995A9E3AD2B95B208DAD525AEB912B2665D8AA7F10DFD51DB,malware,40850,True,40000-40999,2019-01-24 19:14:44,19137455.0
20060,50FC80D0B80C2C7ADEC609898B7683B537DB559636BBEF3397AF9B97C67F1C49,malware,108,True,0-999,2020-03-11 10:28:24,17095634.0
4354,7282CC316EF32FF7369139E943235FE051F864158D727E41B8A891B1A56E3652,goodware,1454,False,1000-1999,2019-11-22 10:59:26,55430069.0
429,1C6B6FF7943A48A29B03E46D67ADD9D1923B3C7187B7BBCCA667040EF65574D1,goodware,806,False,0-999,2019-05-28 07:27:50,7129260.0
16092,F902857C882B61EE76770899D5E886B80224DE0AA3144623F449AF29B9D40A50,goodware,39485,False,39000-39999,2019-10-19 11:30:14,20056996.0
22724,75BB29ABD83911F1CFF8CBA5F453CF9AB2A593D8B173A30D2AB06944711421D7,malware,1395,True,1000-1999,2019-06-25 09:40:12,33130287.0
