Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
15746,38E550FDE4A740C19777B21E94C1BA92ECB8423ED115E40615006AE0538BDA55,goodware,38602,False,38000-38999,2019-01-04 20:53:00,170934482.0
496,20C08E89B297F4C3415315974A66C409D28493F8F54E2A3FD42DF168F131AF16,goodware,31,False,0-999,2019-09-20 19:21:52,44128702.0
16572,0D8F0C18B55FD8F4466689A89B48742F84A459F067818369E27977953682359E,goodware,40577,False,40000-40999,2019-07-21 13:18:20,80994009.0
9215,C06CFF273246CD1AA61AD9A0487B777B5DE322177B4822208DF3FA3A06D2589A,goodware,1813,False,1000-1999,2020-02-11 21:14:32,40557405.0
14377,58029DE21A7BEFC09C1BE256A4FC6DC78083D5D06026F79ADB52DD6D3A1392CE,goodware,26076,False,26000-26999,2019-02-08 20:14:38,43691010.0
12106,5EAE819D8EDEEA3BE8CFB5C83F76F8B4F569C8FC0DD571182DD2B31CE157D3E0,goodware,6669,False,6000-6999,2020-01-02 16:30:52,121324478.0
24531,B87EA7A107B83A2FAB804E30F63D90B6095BF3B6194035945270B02B33F1509D,malware,1385,True,1000-1999,2019-02-09 00:13:56,50805567.0
29819,A6C65782738F5526B21D5E191964E304463F3ABDF314C0607E3ED9E84C5978F4,malware,15109,True,15000-15999,2019-03-20 00:27:26,2460869.0
29113,65C6B40D4F022C98200DB891833546D0D66A55063EABF106DE9D5A519D2FC2E5,malware,14269,True,14000-14999,2019-03-05 02:05:38,5956607.0
14237,8DDECFFDFD1128864959A3278F95B42B6AD4C888DE81107714552B87DEDEA01F,goodware,24821,False,24000-24999,2019-04-19 17:01:30,23657280.0
6361,4CB35F8AB12FF2658C201F29BBE866ADFA09AA506DE10D0E5795092FFBA7D4B9,goodware,1716,False,1000-1999,2019-10-14 09:17:10,26512361.0
26253,31637E4758F69351C181FD221AFA326646870186802875DECCC7ABE5666CD8E4,malware,1395,True,1000-1999,2019-06-25 16:12:32,41563625.0
1341,584ED7B46A5245F9E994D1A9CBCE52E098D3D7CAF0743155CCE96C057A25B5AB,goodware,44,False,0-999,2019-09-29 15:22:58,26773361.0
13660,1D6CF86CAA8E088245768A0DB34222972393BC30A5BF3E0EA05BA9F3C494CD2E,goodware,22482,False,22000-22999,2019-07-10 20:46:44,7417733.0
29381,F62D45A66008B8AB845FCD237E63044F3C20995E380766745CAC817FFCF40773,malware,15095,True,15000-15999,2019-03-19 20:56:20,7137535.0
12480,85D71361EE1C22448427CEEA64FE482C2AEE5AE4CF34F262622B9512A15842C0,goodware,13575,False,13000-13999,2019-11-07 06:03:40,32776355.0
10516,1436BAA378197DC65BA62EF9F3B508EF00F8939868DA0C052E360CB734897FFF,goodware,1827,False,1000-1999,2019-11-28 21:41:52,54155967.0
2477,9F8C409EF1F4A11C611E63A46F4F5B668CD80CEAEBAAD81FF9AB8110171381F9,goodware,868,False,0-999,2019-06-18 14:07:50,2804739.0
1641,6C03F4C8E3450777CFA16934C48D2D029372E7E04AFC875378F8A1B08D20705C,goodware,31,False,0-999,2019-01-02 11:32:06,90225282.0
27017,45BF816866C11FE4C1FEB213D9AFDE996CE45B164F503B319A65749498F4A648,malware,1385,True,1000-1999,2019-01-26 17:29:48,19500339.0
22726,770E6C9B8FEF8A578C55CD7F7B367140E744A7C74FE46D3D1B15241CC3E86033,malware,1385,True,1000-1999,2019-03-21 20:15:14,16789206.0
21916,95A65BB01F7F76FC74FAA66FA77450A4EE5C607B0238BC4609ECEB2983436452,malware,1385,True,1000-1999,2019-05-28 06:16:10,54676237.0
22090,96D898A73BEF01472AF49E00C9DFFD9AE7F4FF4E71826EA1B34082EB8845E356,malware,1395,True,1000-1999,2019-05-23 15:06:04,31499335.0
12172,4E68F328ECFBE485DFD5ECE909381C7BBC3BDD97AAF4CD6C187249449EBE1CC8,goodware,6533,False,6000-6999,2019-02-08 14:34:40,65582722.0
19503,FB65506DA37D4F8FBD466852A9184260A9729CB949B7D9B296D303D5CC6F1D96,malware,79,True,0-999,2019-06-17 14:20:36,6920578.0
12482,82C6C26C09B42EEED0634EDCDC8F96AD8377C08FE4428D02306899D14EDA5458,goodware,13509,False,13000-13999,2019-03-25 21:00:42,10484530.0
22134,97FA2B9734A3B1940F0B8AEA85FDA52144EF82098458DFBAF0E552965940D4B4,malware,1395,True,1000-1999,2019-05-20 14:54:12,36315992.0
3730,F0791B1C2FE9DF345E90369AC393B9D3E937BEB0A8576293EFB45DC2BA2B3936,goodware,79,False,0-999,2019-03-25 10:47:22,20643396.0
17505,052A4AC5262790DA8D5C628089782525D6A62ACFE933F4C2C054A119F6C4DE6B,goodware,58305,False,58000-58999,2019-07-11 14:24:08,26081170.0
13870,1EFBEB068B7F05D80DDCEE1D2C44838F1FE69CF1DCC08F8BD9250DCA54AB030F,goodware,23458,False,23000-23999,2019-10-31 02:19:06,4843825.0
8935,C1096D38C2236D97B12BC16080EC22424BD90F154F0644972241B8CDF242A2BA,goodware,1805,False,1000-1999,2019-09-23 20:51:30,44616670.0
24176,F32A2406E8B1C34221C8D7AC180CA660606CA071C4E4719F0B76C1ABC87A791D,malware,1395,True,1000-1999,2019-07-02 13:12:32,37839718.0
30530,AB92B438DD714752EFC4BA6B8357801B081F889A225381662267C8109FD7B860,malware,23799,True,23000-23999,2019-02-12 11:32:50,52776605.0
29909,42D9938A5BF1A3B0C7FD51B62A131F641A57262AD99AD9D439AD763403230AF8,malware,16915,True,16000-16999,2019-01-22 18:05:52,4207210.0
23406,EA12B5C7241BE3427BBA30D7A37C68C75337AB4DA4B27079CD1243995FF5B164,malware,1385,True,1000-1999,2019-03-12 20:11:26,21213718.0
6018,4F4B9CC9903946BFED4F0738E23A6B9BE129EABCFF6BDBA6C28C7060C03DBA6D,goodware,1716,False,1000-1999,2019-09-10 12:36:42,98493415.0
15904,EEA63803ACD8B2162D2A7E0372FE35F7EBD331A319DE37D03112C1D772FAD1A9,goodware,39082,False,39000-39999,2019-07-11 23:38:12,24658602.0
13039,A8261580DF52B93BB0BF37CC972A342D800BC1CE3E457DD500809607F1D05CE2,goodware,15089,False,15000-15999,2019-01-11 15:24:48,5929648.0
8247,58A1D1A46B975D179B407A23B0D4A55A141EBC15338FD7B0E6AEEB0BBF8EF7EA,goodware,1716,False,1000-1999,2019-11-04 18:29:58,20778386.0
30287,46F955EC81566328701BFFD45D909A64DF9CA1D8B16A8B2EA9684096082DCBFD,malware,22623,True,22000-22999,2019-09-10 20:30:30,18337187.0
31893,277FD80D26B03E0442CD0F075A92A257E879B8EA3FD8A8C17F02D45726324ADF,malware,38186,True,38000-38999,2019-05-08 10:47:26,38264748.0
21394,819A6483E49D2E5FB6A628EE89C85FAE13F785546B82F231822B9576A847569D,malware,1385,True,1000-1999,2019-01-13 18:45:00,9079627.0
10393,B4FEF5676481E42AC669AF285BAC1B6EF76FF23C6D197DB94364C01C905CEFAA,goodware,1827,False,1000-1999,2019-11-25 20:10:24,130139528.0
1285,54C39BAAD56D033A9E0DAF364E6731A847E3582CB13B22204B7EA8CCE28CEA48,goodware,26,False,0-999,2019-05-31 11:54:36,3433817.0
18167,07B5F7BBF912D84464A52ABF8980DF8500031D2532EA48244397904DC09FA06B,malware,215,True,0-999,2019-10-19 19:13:10,44284772.0
30951,FAC27BB210DA0EAA73F61CEE1C2E4019E2BD50FF5FE6FCE8EE5A5A7033C089C1,malware,25633,True,25000-25999,2019-04-24 22:18:46,11679795.0
299,14BAE2506830E4CAF4E6E49622C185547ED8AA8DE1E4AC1392C6C65DDF6EC8C4,goodware,278,False,0-999,2019-09-25 12:00:46,109455815.0
14106,8170693BBD52A78B385DAD3D319EA46174B1DF83C4A16326D056217E546D8372,goodware,23949,False,23000-23999,2019-05-07 18:50:48,60508666.0
25112,D01771061BAB206735CFDD3485AB8FFDB9B4F715169B6AFEAC45A8B6FF0C94C0,malware,1385,True,1000-1999,2019-04-22 22:35:46,24314347.0
7419,2B406EA0FD0F62B6BCE5B218DBD5EFAE3C45BDAD490282164AC6FE0866BBA20E,goodware,1716,False,1000-1999,2019-10-10 10:21:26,21789689.0
12334,D1C96219E5C5969547A44716CC2CAF64056ADA431EBE078D14812628FC544D48,goodware,11257,False,11000-11999,2019-02-23 11:47:48,4665498.0
30774,D4549DD50027DDF1F3F341F74BA2452257D62F054D63BB375ACAF99065718F3F,malware,24383,True,24000-24999,2019-10-29 15:31:36,8391955.0
31051,2F752BA08F4EFAF08CD0FE5AD9FF27883D8011A320910446C3D06F0A02C040FF,malware,26847,True,26000-26999,2019-03-31 03:36:06,15200454.0
12464,25A83582570840FD6B0E6B7F6B556F417B6270C2F47FA15AD6330884DE43EC1C,goodware,12542,False,12000-12999,2019-02-25 15:59:58,29927827.0
29579,6EE26D3CF5926F9C8B0076D978DBB1B07B2DB00325CA7A02C2BB6E88548CE731,malware,15095,True,15000-15999,2019-03-04 10:43:44,5499199.0
27507,ADE6A5301E1B2F3D75E5797520951FABA2071014BF2E6977AB1F4974F9C19999,malware,1805,True,1000-1999,2019-09-22 18:22:50,21525806.0
18407,734757B7EED8C8F2C4F100C32C6CF2C6BCE90F364DFF54D86F0F28BC79EEDF0F,malware,96,True,0-999,2020-04-04 14:10:28,145335265.0
18934,0ED32047D23103E2B1A66C325134FAF73CCBBADD5E77C21EAAD4608D636B1D91,malware,295,True,0-999,2020-01-08 14:40:50,53375220.0
19909,0348002BF7962CAF8B0EAA92F37EC9D622ACE1F07449A0B517CD9F8634A35C66,malware,655,True,0-999,2019-01-23 16:22:10,25681430.0
10870,F08370D6692AC1AEFDA027881485A15477A6EA27D65AC63B318DD70C840549AF,goodware,1986,False,1000-1999,2019-09-05 13:21:48,18980144.0
20074,51D673A8FA71ED7D0FABD60C508232C938FE99C9FF5F52F16F1E9182F773831D,malware,159,True,0-999,2020-02-28 12:17:46,32987093.0
13025,8F736C4F8CC68EB93417CF646FBAE354E44F7EA33E294FBE162591E0F2AE1C4C,goodware,15082,False,15000-15999,2019-09-13 00:03:38,8330742.0
27487,968D9107F42F0BF900A142B2E56E85A388CBDEF165EC22A33ACDBA432F6CADB1,malware,1716,True,1000-1999,2019-11-06 08:40:24,55904620.0
27526,43ECE7CC234002B9DAF92B461858D6D648AC72AA41948C196D36D206329BF646,malware,1813,True,1000-1999,2019-12-03 16:30:26,24919327.0
16249,DA0316F77DC5C7D5283045D029159A6DD65CD52DFF6946F14585E3336C98B102,goodware,39622,False,39000-39999,2019-04-01 23:19:16,107850644.0
10059,CD3C344EB663742D089562977A95D04AC0D2028FAF3BDF9013EF4EF78EEEE2C0,goodware,1827,False,1000-1999,2019-11-19 13:41:18,25079222.0
10200,B43FF28418EF6730E9FEBA6130303820006B06D3A4C6D8989C2ADCA026DBB88A,goodware,1813,False,1000-1999,2020-01-19 22:35:28,26519637.0
3136,CA95B5E3A96243085B580AFE68B32F829ECCDD201D8DC0B7D376D533987F1E6E,goodware,672,False,0-999,2019-01-24 13:08:54,52983493.0
19051,051F9AFC5C5FD234295FD33AD869251E189EEFF64D2424EFCFD532504E5CB295,malware,762,True,0-999,2019-06-14 14:35:20,50694218.0
22879,7B679308838C10FA19E668F721DDD7AFEC63D1BC2AD82D795A8052892361E416,malware,1385,True,1000-1999,2019-03-11 20:14:36,43843791.0
29423,17F2282A3803FB7D7FEC33AB3B2C5BE32BD79D06D9D8D955FA26DCF5FCE6F011,malware,15090,True,15000-15999,2019-07-30 22:43:38,4798060.0
28731,7C40237315DF9ABF14A35538B2B84D216A31885B9F37AA2D26FC9C981B2251C2,malware,6883,True,6000-6999,2019-01-09 20:30:56,6012562.0
29114,805C8CBCD307DB9302A1351B1B3D909FCE4E0954352EE9745B1E652F7F6A4709,malware,14269,True,14000-14999,2019-03-07 21:36:32,3798911.0
18760,A313AE49F2AABD377D83F7C98A8F75AC9265208F8A9F1D76DA565EA3ADA15E14,malware,12,True,0-999,2019-04-01 11:34:26,31892468.0
10651,0EED415CB3163E2BA56B22711843B336D22B69D53730816234E6121EEFA5E584,goodware,1877,False,1000-1999,2019-05-01 16:06:36,6639880.0
27484,65A839169BAE3BE246294173BAB74442B5E019F6648469CACFCB45C08DB8CFE9,malware,1716,True,1000-1999,2019-09-10 09:26:14,30895682.0
27213,4DB8B2F11C7A970110D30D160179AECEA7D71FCD7417A295BA4F63D0F7EA616F,malware,1385,True,1000-1999,2019-03-12 22:27:54,14636919.0
25970,330D3930DE5D5AF7CFB8BF0E2215837DE9899C2C68A97207EB90FA0610BB9FF8,malware,1385,True,1000-1999,2019-02-28 11:11:06,24620005.0
23947,FF8619E9E4AC71691DC6682731D9DB4AD7EAE9CF6CCC822E0CE0BCF51317C097,malware,1349,True,1000-1999,2019-01-19 20:00:38,42502066.0
6275,003E54168F498E94B18971EE5DF4AF3BF762809C6F340168623709BC8BE6839C,goodware,1716,False,1000-1999,2019-09-19 16:40:18,53480801.0
11655,944310A39BA7714587AD680819083534444104118E775B0C15C7F42528905A5C,goodware,2797,False,2000-2999,2019-07-08 10:04:54,1413531.0
18086,4A05E1B0522B2484F4E4760045EB258E55DFF1D2C8FBF022640E08069C25C3EF,malware,79,True,0-999,2019-07-11 19:21:26,38855343.0
19016,0F47FCB54B680157D12FB8134325B15807C6B0358D7090C0FFCF8C8C6638D8D3,malware,290,True,0-999,2019-12-16 15:53:28,18310624.0
30223,07CD7F50B6F843EEF0B91BFF119C93135955920BA4D52564D7EE796D7396802C,malware,22098,True,22000-22999,2019-07-30 12:39:12,43903797.0
21845,A1A0963D54DF04CC5B9AEB7A5400A8CA20513BA5FA819266589F63EBB252D762,malware,1385,True,1000-1999,2019-04-04 21:33:36,84139297.0
11182,BC16100435A13824E07C0EE3D4362A984B7D98A2FB14C310C0ABF6EEA4E27027,goodware,2634,False,2000-2999,2019-09-12 01:27:12,2642337.0
882,3A0E723DAA1770B30CAA9C2D2890CA9C225F24C65050631DD4182D325809A70D,goodware,980,False,0-999,2019-02-22 12:49:20,310269.0
16694,7A0A6D0022130E005EDF41148CE81BBA8A304D7B05F98BBD4734F17A12C77311,goodware,40795,False,40000-40999,2019-05-29 18:35:06,17772264.0
