Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
7040,B91BCE99DE94F41BFAD94902E407C6533C701B61E44205921A60AF8BE745BBF6,goodware,1716,False,1000-1999,2019-08-27 15:18:52,88648745.0
28690,FE58B3DF627F3F5C61DB1DE3380C824717E15D8CB56D12181C80035783977F74,malware,6883,True,6000-6999,2019-03-07 11:01:34,4099467.0
22595,59AD090C84FE91A60DB3474CAD1F7E2617510CF1FBB9C6D9F1AD972E197E80A2,malware,1385,True,1000-1999,2019-07-03 21:13:20,27941098.0
16201,E2661CE0CF54BC5F1B608C0476892CBA49075F9816270A29256E1BED049FDCEA,goodware,39529,False,39000-39999,2019-03-06 15:24:38,20675274.0
20292,0274AE54F5FCE3ED89DA4BF07CEC8C4F0ACF84821AD9D76DD56D4AF7CA09303B,malware,504,True,0-999,2019-04-04 17:17:56,17403984.0
21159,899C46EE1622C41CE87AB4AECDCAA4D4A731B19217F71DD1585E660B49AC6600,malware,1395,True,1000-1999,2019-04-23 12:30:06,33474727.0
14269,658E41393DB003711DE7AC99F36ED5FDCF6BA9DED02C08518900E2F71BF4DBF5,goodware,25119,False,25000-25999,2019-04-02 19:39:18,30684840.0
12533,DBB6A72E904D3B0B5A1A9985647FBFB8A844CE5272CE87023DE57A8F7C2774E0,goodware,14665,False,14000-14999,2019-08-12 10:07:32,25299091.0
25816,2248E2D6DF1B7F3B486A2A913B494D5E924A3DDADD4DED6CF60B6ECA62C8A41D,malware,1395,True,1000-1999,2019-05-30 18:33:04,41065776.0
1854,78F641B283792E193B1AE8269DF6472C5F5952BC20981AD0B5D9973BFD236D84,goodware,753,False,0-999,2019-06-18 11:23:16,132539250.0
15629,D03D87B26AD5439086D8A749A6342FABE514C7C89E812DED9D29D6FD126F2701,goodware,37951,False,37000-37999,2019-02-09 11:55:12,137609777.0
288,138D7BF955CFF3B0E1E7B2FBA6246E88CE408B4B0061F4E8ECB4C769433037DB,goodware,31,False,0-999,2019-03-26 20:42:38,34468341.0
22124,985643DED4DBC82A410D94C493A8610E8C05692D313F29AC4F61B908A7B5203C,malware,1395,True,1000-1999,2019-04-30 06:38:24,31682959.0
9815,6043F20A40432AC81D67B968B4CED729671D67144E8124CB612301D4A95DF23B,goodware,1827,False,1000-1999,2019-11-15 17:50:10,22826526.0
17891,2E2F79CDA1CB248667D4E2AB64BCBFA62AF086DBAAA6D734F9F0E268784490D6,malware,79,True,0-999,2019-01-03 20:32:56,28789809.0
28145,A070B9363105D486A77757743F655146CF56FD50AE8B88B0513953B02EF8CA25,malware,2893,True,2000-2999,2019-07-26 09:06:56,14592033.0
8720,16F65756C78C0562CC1CA8EF0095B5CB088CBE269DAA1A817FDC5C2F1B24E9B5,goodware,897,False,0-999,2019-07-16 19:29:50,363471671.0
30602,66AC860D03CC4577672121ACFEED50CD69DEB0B7B62840B991DB36D564325C85,malware,23971,True,23000-23999,2019-07-16 11:57:54,47908995.0
715,2FD23C50840D95B4228896D11F271029E5CC3A824571CA856DDBC83D3DE15A84,goodware,256,False,0-999,2020-03-26 17:59:18,8118246.0
19719,18C20EC0214DF7F4A0CA733A93A9F4B73919C27647FD6B86DDDDFCF99044064B,malware,268,True,0-999,2019-07-26 18:19:52,47827270.0
19038,C5AEB7DD3B76F83D3DC2CD82D564C464786A4D4CC1CC4CFF17CC4B2EC40D1288,malware,79,True,0-999,2019-05-02 22:40:44,9556639.0
20648,80510AA4F840C0C90A74B3B350096A3B096D6CE67DAE7B80445497B0A3FF2EED,malware,194,True,0-999,2020-03-31 00:01:50,77940230.0
15635,C42A6F011CD69E106518D9CFB0BE3CB4DB4636BDFBE339607EA01B624814D103,goodware,37991,False,37000-37999,2019-10-24 10:55:14,51455097.0
3047,C48D78D23370DE60E500374E65E50E73AB012C551312C25284E07B5E40E27479,goodware,587,False,0-999,2019-02-19 18:52:14,35225445.0
29034,A1AF9369FCEE14AF5FFF893548A08D19B43FE64A12B6AAAED683ADA5BA73BE10,malware,12074,True,12000-12999,2019-02-27 09:10:38,4556058.0
23731,D9A7EBE46C2ECAB97062E91A35C9C4EB6FF9A7742A489CC50202BC259A085590,malware,1395,True,1000-1999,2019-06-14 15:45:46,11482577.0
5380,8329F51E89877A02BF8323F2C5C4DEE1496001D27777532457B25BADFCF26BB4,goodware,923,False,0-999,2019-02-25 12:27:28,26960287.0
10913,E10A4C838B13EE9061C0EE3EB67DB165D022C699C8434022FEE77833F56E7BCC,goodware,1941,False,1000-1999,2019-04-08 00:45:32,92736311.0
21759,A564AA4F34E4D12BAB53EC833CD21F1FF70EDDEF045CDDE008682AFE62907C1D,malware,1385,True,1000-1999,2019-05-05 15:29:00,34464639.0
17263,18407E661D528D69CB692CA8649504FA7B2FC5ABB46B4A44B0531FD8DD83B817,goodware,41356,False,41000-41999,2019-09-13 15:34:28,13292256.0
7822,5E5724598CDFBDE92D4D8D7ED8ED9499D341BC2208AC5CA2838E547E3A87577C,goodware,1716,False,1000-1999,2019-11-07 18:03:14,32989876.0
7428,7350C536BA8620F29EE6B770058FB62009AD9AFF09784808F2800E2406E78C2C,goodware,1716,False,1000-1999,2019-08-26 10:52:10,5929808.0
7006,432942E43050F8D161433BCED42F1FF7BB5CDFD4B3E6DEDB67C0FC8FC6A17EB7,goodware,1716,False,1000-1999,2019-09-15 19:59:02,46072758.0
11464,86C45F46711F3E831A4906092D4C663CDA0F9C21E591D861DA727CBFA79DC413,goodware,2842,False,2000-2999,2020-01-28 23:38:18,33128206.0
30665,3165A1A2D7678B47DEC9DF85CA4E40D884975CA5F6B35FC591714091489B99B0,malware,23971,True,23000-23999,2019-07-15 12:02:50,47779015.0
32426,10BA6233F72F5590019F90BEEE69E1CA47740A5ADA1C59CE138E09B4617D5BA9,malware,42507,True,42000-42999,2019-02-01 14:14:56,21944978.0
133,090FDE956BA4238626A363A6663BE10F9C2C5B74ABD3FDD92FBE6DDA27AE9AB0,goodware,84,False,0-999,2020-04-03 01:21:10,7896067.0
22985,68E4D78A16F22C011C2E873140C17948C24798A840830F4BBA557EE97EF5C83B,malware,1385,True,1000-1999,2019-01-15 15:54:34,17882225.0
12773,3F4E5CD2C33494FDB85A39D64432FBF9A10F8735CBFE0CFA0D96260C66540F34,goodware,15081,False,15000-15999,2019-11-01 22:32:12,4904764.0
29550,D07E106927DC4A7F444B47140A4A7F59D5C2182F3F7263F81453917464C76B07,malware,15095,True,15000-15999,2019-01-04 19:32:36,5505877.0
22242,5A52A70373ADC4B84EF765493EDB71B9F691F92BF2552593B361F93298435D03,malware,1395,True,1000-1999,2019-06-17 17:20:10,41259543.0
27413,6A0AC7C64BBCABD1AAECF9DA6002ED508DCDB84E62C9FAA3A443992B646E588B,malware,1716,True,1000-1999,2019-08-14 19:59:22,92145993.0
15094,08F485DCF00769A8DF18CEB5BF44BBD5E5919FDFFEB9E1A87D2F3E36D199C640,goodware,34239,False,34000-34999,2019-07-23 16:54:20,13255465.0
5581,00711BB92E90F26A095A13CEAD19D3BA0438CC4DCFD05AD4440A46C1B42EF093,goodware,1716,False,1000-1999,2019-10-15 15:31:56,5281175.0
14951,12930E927C627916F01FF400E05BD76A27827AADB32EA304B22EF2752127446A,goodware,33878,False,33000-33999,2019-05-27 14:52:34,6495371.0
19281,E3845A3C0D9A285B3C67D2BE7793B53172114B9B15A79C304EA22CD3D265CB7E,malware,79,True,0-999,2019-05-06 16:36:28,26975041.0
32193,11322629A231F07F4CAA3CDCA934EBDA12BA7491095FC815EB10BDF56EB52D35,malware,40868,True,40000-40999,2019-03-13 16:07:42,15435930.0
22927,78F826FD25C8BCE0821EFE9F86765BAA77B0B3298D70ECE5394CCEBCB11FFC1F,malware,1385,True,1000-1999,2019-08-21 10:15:08,58692656.0
6227,CD1E681090FB57A7F28E21732C91B0F83DDB5435B31E3B0441CE481065B06AF7,goodware,1716,False,1000-1999,2019-08-10 15:57:44,12627257.0
28408,ECEE3A5CD00C47E905452EEC0CB05B94F9779CB9C488F2FB7F173C871361A21B,malware,4319,True,4000-4999,2019-04-18 15:26:58,849413.0
17809,031D76275556E5B85CF09360759A20887E395D5416FDA66FA817FC64B512C852,malware,152,True,0-999,2019-09-10 14:46:02,23092046.0
17160,E47AE7447EDAA3AD41481C022716017F8AEDECCC425C727C548F6AE9D4935CD0,goodware,41212,False,41000-41999,2019-01-25 19:01:14,83331565.0
31083,4FE0A55970DDF233D1B5B36A4F3EE7F80C62957B09F810D58F5483B5B340B1BD,malware,26972,True,26000-26999,2019-02-13 10:43:50,4990165.0
2650,AA07F5D2DDCF141A8EB8F715253F0E9EA9D3AA6956D1A529D9F1411050C9CD90,goodware,256,False,0-999,2020-03-18 22:59:28,6494941.0
5074,A39467A25FA293D829937120D223D257EBB9C7707BA74592B66ABADA6A0CD36C,goodware,1638,False,1000-1999,2020-02-01 01:36:38,163561246.0
2322,957DD8D045C3E97D91FC7D63EB3B00A6081E17F91587DC460CB5346D0D0953B4,goodware,500,False,0-999,2019-05-14 00:41:18,80282389.0
32228,39B46446E49176B29CE9AD0E39FD5CD8AD964E2CCF32E2C3717B02CB6D2B5774,malware,41049,True,41000-41999,2019-02-26 09:07:10,21392200.0
18904,15620F05C708D504DECE30FB99A5B92AD2665CFCB59217CADD70214284515716,malware,178,True,0-999,2020-03-17 10:35:48,40173688.0
25052,CFBBB3DB9DF2D75E36D09EBC1C75BE08416F3FE3F2911032A6CF7FB5A7B17FE2,malware,1395,True,1000-1999,2019-06-14 16:30:10,49551131.0
23364,E56A6772DE99052F5D83758038443343F6A24B82602025744D2F4108EBADB08D,malware,1385,True,1000-1999,2019-01-21 18:25:18,18396603.0
12803,10ADF29671663F43E79F0950544E22B9571E30CEDA2B381A5E6D2C7FB62D009C,goodware,15009,False,15000-15999,2020-03-14 11:28:44,66034762.0
3332,D7CD2A52D8CCBA13D86C068C0E9D80A77FF1547401C896281D32F8D811583C14,goodware,888,False,0-999,2019-12-30 19:14:32,103492296.0
24881,CD83737F07CD3C77518875B07DC3E51035F550593FEA50FC6B1BEF4FC007163F,malware,1349,True,1000-1999,2019-01-21 15:16:54,44686309.0
31071,89F981D1C86918CA51B71B269AE8720AF27044074B40814CBAD511A80AB3E5DA,malware,26972,True,26000-26999,2019-05-09 17:06:06,4397904.0
7299,BB5CC5179060B068B1E5CB6356CC8785F09E46C303C4FD94F8034F8053CFBD81,goodware,1716,False,1000-1999,2019-10-08 10:24:54,22110870.0
30187,5364D07A0689A5A592E6391D1C01758900E6CC1FAEA8C297668BA44A38C8A361,malware,21455,True,21000-21999,2019-06-21 09:58:00,13043343.0
20364,1F4F6BFAE3F6DCDBDB0F1973ECBA9DA47C773365D9D8E72E8A848C18C47DF734,malware,274,True,0-999,2019-11-30 13:24:30,48330832.0
18446,0A110A5AB5691ED44449527E190BB4DA7C6E291B3B04476FF248AB0096B14BB9,malware,266,True,0-999,2019-10-30 21:03:58,59204445.0
27807,BA5C8A6CF3788294C41E5CB95E2400EE0BB7BBB3DCC77300E9C4470EFC371648,malware,2600,True,2000-2999,2019-01-15 16:56:48,30783546.0
22502,4E93F5CAAF786577CEE33F1C5C75E704357B6F2E2987B88F9DB7A6643A447F46,malware,1385,True,1000-1999,2019-05-15 15:56:28,63870183.0
10490,552ADF8691B6D3895D329EBEDCF0EB3E7CA33D31ACEE46BB8C8EC0782C81BA73,goodware,1827,False,1000-1999,2019-11-28 17:57:58,65846034.0
30660,7D2FC9A3F2E6CBFB068BD99658142E7E5AD683E1F81B204EC52F247FD30A1639,malware,23923,True,23000-23999,2019-05-09 07:11:38,10152906.0
31139,DCF5725C14F48E82B090787C7FE1A515D97ED52FFC4885424F1409A34AF2B010,malware,27349,True,27000-27999,2019-01-12 16:35:06,281810495.0
25064,CF43CB34A0D01EF8922755E5667CA691D519DE08FED851C87A8D6B546487318A,malware,1395,True,1000-1999,2019-04-02 22:23:58,36616739.0
11087,DB2C0B29EE80F9C4B85894D5B2AED78B8B28ED5B142C0B1A65DA0E1F7708E6EC,goodware,2635,False,2000-2999,2020-01-12 10:03:32,26360118.0
21773,A4A7B8FC3FF3495BE25A081356F0B8FABE59057B6CEFCB9A136B14131D7717BB,malware,1395,True,1000-1999,2019-06-12 10:44:40,7121790.0
27331,076B4422F9AD512FB0CC26AE5DADB9C3E2860A9051898EBD7A9696BC09637857,malware,1716,True,1000-1999,2019-11-10 03:36:40,24737638.0
1455,5EF0F5AF416DDAE11A3741DB5884527EE524D288751A0A8DEAD9CDF002B5E9B4,goodware,158,False,0-999,2019-10-08 04:06:02,3973789.0
29268,75D1CC6BC61F6E2F38759DFCE71922EF1265BB020521F261E35DBC72FBE54561,malware,15096,True,15000-15999,2019-05-13 09:27:36,27195450.0
25334,C4C3B1C400F69A5E7B23957E289E217762E934776D4B69B67824C160A051CBB8,malware,1385,True,1000-1999,2019-08-13 17:48:26,54705952.0
20667,23048A1CCE98462456241DDD144997FE955E67AE0EFD299CF97F6153F896BEF0,malware,274,True,0-999,2019-05-27 13:41:26,36733289.0
8612,26B85F105ADDE582BBA902574A0D7F054F619B67BC1EF70A4A3AC6D2237002B5,goodware,873,False,0-999,2019-08-12 14:08:12,55521122.0
12276,9425BAA920D00322200FD65448853DE1B8454D531DBA7A4E9368231CBB1A3778,goodware,10959,False,10000-10999,2019-10-28 07:45:18,9258023.0
24893,CE3951DE9A0F20CB8E9012DD6CECFD5A5295FCDCEBC688A7AADD19E34EF65B35,malware,1385,True,1000-1999,2019-06-24 09:36:42,16891450.0
9580,268B8A187063E75B240E38AFE95A2BD582067B85EBFFE28D427323D4884D5C09,goodware,1868,False,1000-1999,2019-01-10 05:14:36,183495914.0
22685,5594DF718B413415D75107E7CD550C48FA40AE4FF8E2658F7BF98E032E767C63,malware,1395,True,1000-1999,2019-03-21 22:30:30,11023095.0
27083,150E74AF7D2DC15A8E3F31531AADE842C7B2BFAC8C78BC7F7BC03CF537C3C541,malware,1395,True,1000-1999,2019-04-22 11:22:16,52309292.0
27796,26876306DF2F522195E94062743AEC5F907002C88F1E1D8C35AFD3B30BCC3040,malware,2600,True,2000-2999,2019-01-17 13:37:18,72780126.0
31574,A6784DF0BDC7CB420B905CF496272D04ED1837ACEEEFEC6BB3BFC5AC8C88267F,malware,33862,True,33000-33999,2019-01-27 18:46:32,7052169.0
26656,1B868E9B71689DE0DFEA477E6737100E334DCD085BA0D95CCAEBEF6D13346701,malware,1395,True,1000-1999,2019-04-10 11:24:18,28681285.0
22093,96B96B321F9981963C1DB96B76ECA6857FEB81DD50C47A4A85D811F07B8A3377,malware,1385,True,1000-1999,2019-07-01 15:45:34,14070407.0
11943,447E817FCC724DAE3A45D071D120ECEEFBBEF93F284EBC4B3B8BFC3822A711EB,goodware,5986,False,5000-5999,2019-07-10 14:29:50,111109794.0
11862,D105FDA57527803173146670EEE6B86B508F937F42486DF341B7A22B438E233C,goodware,5751,False,5000-5999,2019-01-07 20:51:00,105163119.0
32171,2953B6BABBEDFE0E3AAE099494FAA2D02889B46ABD2879920892E6A206A632D5,malware,40790,True,40000-40999,2019-03-16 09:44:38,16699417.0
19727,2EABB624FB6505D4F5A75DF9916A9FA15B7A5F0DB43A7F9FCACA9CEFAB27D617,malware,135,True,0-999,2019-12-19 15:30:54,22888197.0
5084,EF50510446E6EF588133EC0F710459346644A65FCD2C0A0896B2F615CF8F30B2,goodware,1603,False,1000-1999,2019-03-24 17:05:20,455490876.0
7989,8E540A804F10BB60C35274DB84F94F296435E9BDE0E18C8A4EB05CC10B4FBC93,goodware,1716,False,1000-1999,2019-09-09 16:47:20,43485961.0
27538,4C59B7625233D18932D1F6D39B607D8DD905AAD950292620E83E315C7106DA40,malware,1813,True,1000-1999,2020-01-10 12:27:18,133610605.0
13761,3AD88FB6CE65FAACA289DC6659E7B02A5803745C4A5F5DE5505101A108D9C4FF,goodware,23010,False,23000-23999,2019-01-03 17:23:24,47130214.0
25961,0EA6464C708D7A5BAAA2005F9298A8A2B379BCB697BD9B43D6A3334339FE9FD7,malware,1395,True,1000-1999,2019-05-18 19:48:38,14532946.0
22345,64917782FD7ADF404FDA850288D4A47E53D2C4380E036D18FDB2E5FDF29320BA,malware,1395,True,1000-1999,2019-04-12 18:57:02,27570412.0
18424,0B7AE7DFF54436727F8383735F36084762A4F01B42E03C63210C6EAF3460D9CA,malware,842,True,0-999,2019-04-30 16:01:24,28153236.0
7732,9BB156F0B6FF096E196F14BAFA57FF9029313F8B510C59D5F01259155AE50628,goodware,1716,False,1000-1999,2019-07-18 12:50:12,5723472.0
29104,60ABD1D7DFDC0E8B7185B50232159AB64768E6A0FDBCF5C6D74C45A48E67718D,malware,14038,True,14000-14999,2019-02-07 08:48:24,102518629.0
26451,39F26C4CC44F6BC8D3058A7DC7DF2CEFD48BDAFABA341D6FEC9A4A39A077D0E5,malware,1395,True,1000-1999,2019-04-28 03:18:44,10964377.0
19306,E5B255AD175B3FCAE8D1FF03CC58C5FFC4D29DD4EC4DF7D4C8E2BF56ECDE047C,malware,79,True,0-999,2019-06-03 23:50:16,27347801.0
24036,FC4D5ABF7538AF5F43BB5ED09E7741C399708588CF41D4AF413091C46526524C,malware,1349,True,1000-1999,2019-01-28 12:31:32,22714983.0
10235,47D0314001C693A9343E7DC5ED4CCC604916154B9F77FC1694B84FED515264CD,goodware,1813,False,1000-1999,2020-01-18 16:34:58,71800157.0
24346,B7C676EF2579B266ED767FB53ED03942D1F6A3156BDC8D89266A7A917EC3DE59,malware,1395,True,1000-1999,2019-05-10 16:39:28,28858593.0
24509,BB1B4BFC8988E43EC95B99C4C57091A2354C1E9CBB56C6B5D02B7F9208FC9D6A,malware,1395,True,1000-1999,2019-04-06 19:14:48,31525198.0
5432,8296BAE5E5003E703BF45CFC20F283F1240BBEF2BFC59F322CAD55DA240E7358,goodware,931,False,0-999,2019-07-11 19:50:50,178294954.0
29910,437061EA4BED1269C2FDEED0B8137A588B21390C840531F49E1EF1B62C4B9658,malware,16915,True,16000-16999,2019-01-03 16:58:26,4389622.0
19777,33B0C7A3591D59A0986565523324F667F3267B2401EDC7FA611F66E6E9430D95,malware,178,True,0-999,2020-03-19 17:25:42,11332772.0
5150,99031ABC61BD82DBA65303A84656CCD8DBE88DD70535649E8C83E668DF0292B6,goodware,907,False,0-999,2019-02-07 23:46:32,6220865.0
1665,6D52E27C080C24D193D360627C6D46AD5C8D5A9F47BABB8B319C9E0EB363EF2B,goodware,33,False,0-999,2019-09-11 16:32:18,42990109.0
30707,6DB722487D02C8E9EFE50E9204B79990E89584A20A7BB5BCBE411DE6C2B6B7FF,malware,23971,True,23000-23999,2019-07-16 18:10:26,47855899.0
31527,4162B6E0444888C1B1F3212EC20159ECEE6086433D12F1CBF57A7C9AD45F2315,malware,32954,True,32000-32999,2019-10-24 15:03:08,7291370.0
27919,731E7ED680195D5970AC56EC56A753C54A4630A34C6F530644BFBFFE903BBCF7,malware,2600,True,2000-2999,2019-01-03 07:01:54,4767480.0
1666,6D5AFD5D13B8A9D8960F34E6087F57CDE383D4B741C93A92AA4464356F82B7B5,goodware,973,False,0-999,2019-03-06 15:44:34,106087074.0
21072,0EE8B846AEDC0D0F911120C2E4344F965945FF72AD55F45521BAFE986F101208,malware,1030,True,1000-1999,2019-03-13 10:10:04,15016632.0
25468,26EE81570A0399DB81D0B45AC8CC156018FF6AA239E90A93EA1D63E047E19A46,malware,1385,True,1000-1999,2019-03-23 11:22:40,68244289.0
3209,D0495202C07EB2B74C126510B42B572634598069A5BBBAC6711C7E09726EE059,goodware,115,False,0-999,2019-05-21 11:00:18,63310660.0
2189,8D0826BF76AF800ABEF236A2AB69496729182DE012D56D589374876015E2F79A,goodware,79,False,0-999,2019-01-10 14:51:14,74750926.0
19434,066398D308FB30B43BBE6EB3D8796996423CF0857E3C099706FC140D5D32DD1D,malware,716,True,0-999,2019-08-14 17:32:44,32611796.0
5776,D411EBBF4E0A6BDCB3B52965D2AF65A02CE486E4CBDF25C2ECE0F2D2ADE5846D,goodware,1716,False,1000-1999,2019-10-22 10:19:30,5370954.0
8026,0E42B50B0D4B3853257C5282F6BA20D189D5EDBF52F9377BCF8D1F172DC703AF,goodware,1716,False,1000-1999,2019-08-17 11:24:20,8502791.0
3723,F0062C5B0B9997FC57E177F5580947926A9FB88BBB3142E8FE2BB2B27CB94E5B,goodware,256,False,0-999,2020-03-17 02:33:54,19498844.0
29171,DF91677451CFE88CD3528BE2959603C10BB4C937460B60593CD4221BECB0DE34,malware,15095,True,15000-15999,2019-03-06 08:17:16,5941884.0
2606,A72EC538BA0C625F1AEE56989A3458847D99F18A67AC6E03147A7312B68AE171,goodware,31,False,0-999,2019-06-01 15:22:00,73803165.0
2078,85E5F692DA77CCA1A5A0703365671375ACF4A4F9C77021410FF5DEA95380A694,goodware,256,False,0-999,2020-03-18 17:10:02,52830682.0
27963,4A34E54CD57A29583A99A52F39AF29623D9B5CB8BCB8AC16CEBBD174A50A1FA2,malware,2600,True,2000-2999,2019-01-08 11:06:22,35827730.0
3382,DB14948EDCC157A6116836DAB72362FF1EC9475D986C828C24403809E10412DD,goodware,182,False,0-999,2019-11-03 11:43:28,2234366.0
375,18FB322EEB8FEDC7712E9094333F5DE436034BB3014691A9209F71EB17ECB4E9,goodware,141,False,0-999,2019-09-27 09:51:44,6031316.0
18003,1E3287B290E93C20823697FE0D751084DD9127B8453575D99BCD0575DECD651A,malware,906,True,0-999,2019-08-08 15:37:06,98203757.0
27186,189F4BBB36DFC0B83391561337EEFA01E8487947FE663C75DFDC1C17F1D549CF,malware,1385,True,1000-1999,2019-04-26 09:52:46,30886962.0
14963,2142C247CE14B6C67F3476038DA17D88EBEA4D87C167E92296B3CE6F6D6D8AE5,goodware,33862,False,33000-33999,2019-07-05 11:42:24,9122539.0
15776,1E2B68DE994D63836468668F2E455A7869D62D779AC698DC63940116F37187B3,goodware,38769,False,38000-38999,2019-03-12 10:19:00,68957109.0
6059,4FD9BF57D38EAF4E3325D6B0784F12A78BEDBAEC537B0A5C35B309AE07C71473,goodware,1716,False,1000-1999,2019-09-08 12:07:44,108056578.0
14190,04196281BD245ACD6C3A83F5975863EFC592034967ED7084E9465F0CEFDC9BD1,goodware,24442,False,24000-24999,2020-01-11 17:51:12,202073648.0
16207,71B208B2FE3DDED5C9912F753A554719AB43E06D6B7B6CC62C1D9087DD0EBFB5,goodware,39575,False,39000-39999,2019-04-20 07:06:02,13567762.0
8484,676FE658E416969D47D9B1D44C95B512B00E170AF31C57CF7F2563336A71ACF4,goodware,826,False,0-999,2019-10-10 14:15:32,15365749.0
12501,0EB7FF3AC680A666454C0A8524D0F83C8FBC6E6499E08D66825DC1A5AC42F816,goodware,14289,False,14000-14999,2019-04-27 11:40:42,8850745.0
6111,AB4E666F1577EAD11FB633615B80F13BF26D15FBA2D9BBCAC82C8F0C2DEB776B,goodware,1716,False,1000-1999,2019-10-22 13:52:28,37996267.0
800,34F36928C44BF82CAD75F4E9FAA2BF7E114C3CC0DD83356086415392F0856FDB,goodware,712,False,0-999,2019-03-19 01:09:28,6264998.0
2437,9CEE60E3FFE1732647E5EE733CF9EA91A94F944637954B46668C66DE7634D04B,goodware,697,False,0-999,2019-07-24 15:58:44,1996173.0
7034,41F967A0F972386DE1535BA8F73A6CCCBF7EA08065FE5574BACEC680AEA5530D,goodware,1716,False,1000-1999,2019-08-21 01:52:06,5679442.0
4781,86FCB3EB096FD30834C22E47545BBB5F650B895AB5EC8C62FAEAC3305070BA1D,goodware,1541,False,1000-1999,2019-04-18 11:33:18,22851345.0
1246,520EB08D3E3A83DD99411E603541C51407B4484102C7E2A73D6BF51E3803F37D,goodware,695,False,0-999,2019-03-07 15:18:34,85905970.0
20092,1C148D9EB217E39C36620A46E997FD022A6A20534CE51962A467A1E5E44BF9F3,malware,299,True,0-999,2019-07-18 11:40:40,38970677.0
28139,1219B8D9B1610A4F2497C3125AC48C6B24E96F28AD1D53F5F850A94504099B4E,malware,2893,True,2000-2999,2019-06-05 19:22:22,20684667.0
19650,2887208BD9ECBC4467C4360103E2B7D7633DBE8751A6FF07F080DEDF21F9EF1F,malware,162,True,0-999,2019-01-18 16:46:32,7423709.0
24475,BCC7FAF8666DBD25FF767ED357496E14EC97E0F44C54D77466599CB5A9B5AFBE,malware,1385,True,1000-1999,2019-02-15 17:39:34,41789422.0
26520,30174BDD07A040D12DF1D31329C758F2F03874D19FB457AB4932F0E1E311DB02,malware,1395,True,1000-1999,2019-04-07 20:42:10,24918099.0
19321,1A3F3554FB5C8662EAA022E8754206D5716F0E274F1C62854DC5BFFBD9F1A34C,malware,176,True,0-999,2019-02-27 09:48:40,14531379.0
23880,F76F3F7F950DCACEE4D0880183F44B6AD3FC3271B90DBA6755CC378CDB9EC11F,malware,1385,True,1000-1999,2019-03-26 18:49:52,51488564.0
18697,1279CAF45B3626C4BF875213E08C1742062CA1B2004A89F0F7ECFC91070511AC,malware,135,True,0-999,2019-11-21 21:58:00,55830269.0
5427,07FFAC0A1EF03277739FDA7DC20DCC44C662BD15AE019033C46FAA484D16A708,goodware,972,False,0-999,2019-04-08 17:34:48,22239497.0
