Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
2932,BC03CF783CD4110A62C6E51E30D4B75BBE717FF0ABCFF87D78A4212BCFE474BE,goodware,256,False,0-999,2020-04-06 16:21:14,30987394.0
1489,616937E83A9A783C48456F984DB417A1B5482F7A88DFC136658E70E4D773254A,goodware,895,False,0-999,2019-07-22 10:48:28,17160665.0
28966,A76EF9D4E19896067D7E1B9E550CD888FA3377E570369AFDC5F5A9C6F91952D2,malware,11223,True,11000-11999,2019-06-20 11:46:54,3625190.0
20919,05594F1FCD6366F32D637EB2D354D8ED0173EE2EDAC525A4D3965270AFC2E7CB,malware,334,True,0-999,2020-02-17 13:58:30,40429089.0
14092,4FB72D567C7F97F39240F93064EB1AC94FE788E17B361C30C385A476B1F97BE0,goodware,23988,False,23000-23999,2019-01-31 09:12:14,196479970.0
19323,18EEE213F4CEDA669D0A7413FC5D71E51F4769226406AE7810AC52EC1E1C7AEE,malware,811,True,0-999,2019-10-24 17:46:58,17000231.0
29340,2ACD65B9ECF840DD776779FF4739CF175667DF34EB3167EA0E8CEBFD33DDC799,malware,15095,True,15000-15999,2019-03-27 13:47:12,5505618.0
20245,03492E5AE39B8CA96D9530E1418C2A22269D8A3BF9DCC175783EA937B971367D,malware,498,True,0-999,2019-06-03 11:01:18,14193665.0
21849,A43B1DF7592C5A568F307B68ED555E1B1B7069BDA25BA60CCF0C36F7904DB3F3,malware,1385,True,1000-1999,2019-04-09 15:19:52,20044975.0
22251,601DA0937A11DED74145B678174647C4AF8A6433C0389727B5AFE7F1D8D2CA02,malware,1385,True,1000-1999,2019-03-29 18:13:32,20114601.0
14805,159F84FA40058451FD7D9608B485C961A8369F75DB39062D2CEF4CFDD56DA905,goodware,30968,False,30000-30999,2019-03-18 08:28:58,273221744.0
25888,4212EA1AB5BA447EC65B61C48908928D3479312D576FB6446905B5A2264CB0ED,malware,1385,True,1000-1999,2019-03-07 18:00:52,25060007.0
27999,D321AAC6C90B76186761830576680CFDC24CBBB6E75A87EFAE922960FF82C428,malware,2600,True,2000-2999,2019-01-12 14:23:12,32769197.0
20522,CF099AF0A6B548C85EA8EF51BA0EF3A16A6C454769987E21A456A5AF8EFE3FE7,malware,965,True,0-999,2020-03-04 19:34:14,101077667.0
9083,6B5FAD56F53256A7B01A94D89FF1D73CF4604B5E91375CA98D51C847DCB25F0E,goodware,1805,False,1000-1999,2019-09-29 09:33:38,70599221.0
18855,B109F0A6504527A6BCF6782C6224223217FD0DA23F4D4F228F9F42FCFCD88C18,malware,79,True,0-999,2019-06-22 00:02:18,4614565.0
31886,006C54F8FBA216C88CB314E2A274B017D95B66FA093A4E4FB842320AC8BAD233,malware,37916,True,37000-37999,2019-01-12 22:35:28,10862026.0
5682,D5DE8C533A6FCC1DAE169A9212B561EB10A3C2392015F4B9FB0B299ADA783111,goodware,1716,False,1000-1999,2019-10-14 14:05:20,33741576.0
28201,20F726DF08CB4785AE3E904FC9021D82895E0145C0DAABD244A9E3D67A975A66,malware,2893,True,2000-2999,2019-06-11 15:23:40,7334527.0
29590,4FDB98BE671B06F4FD961E600DC7C963E53AB7A9412F2433491CB5D24AFDD5BE,malware,15095,True,15000-15999,2019-07-16 02:59:56,7295251.0
26400,3C0BD9E6DA668965B8BFA32C69A3DEBC309F7A6018D09C09E78589A5AA70F7E8,malware,1385,True,1000-1999,2019-08-13 09:10:46,34989071.0
15107,3561A1FABFF6A90B277B5ED61BE3DB5373797D04517B174A4CD21541020CD18C,goodware,34387,False,34000-34999,2019-02-22 19:25:50,39429021.0
1558,66AE4658739F2E1B6815A1121EA8CBB05882113BE091DC29DECD50ABBC41483E,goodware,26,False,0-999,2019-02-20 14:16:12,2407383.0
28797,D5E6F5C42288EB9EE9E22758ED1ED673B56316AAF12FBADFAAECE667B827AC77,malware,7638,True,7000-7999,2019-01-16 13:40:04,5941787.0
4930,8FBECB9CB8CBFF8B0204EF7D8AD466F48914888A063F263A4885EE0F5D1EF402,goodware,1004,False,1000-1999,2019-03-26 16:08:04,59899233.0
29843,6AA2E391C5D7B93FD35B86267CEC607AE4A6BCADAA5FA7423FCEFADF3410045A,malware,15399,True,15000-15999,2019-06-18 20:24:58,14434452.0
20139,227939F6F861B5237359D4260BF88B75221C5B7D650F3C6DDC41BA92B37A2408,malware,840,True,0-999,2019-01-26 12:55:32,30103657.0
23062,66EF4C406CA91AC7D2315DE7D6A858FE47B881184C48C972FBBFC2520C435283,malware,1385,True,1000-1999,2019-05-21 17:20:52,12746618.0
25212,BE93D948C06F48D09836D80E959A883A52DF499B87E09F632CF9E93600D52D6F,malware,1385,True,1000-1999,2019-07-18 20:38:40,88357595.0
32000,13ABD66263CF5ED529A51EC77DD91FD3040B2636214AA1E73455CF089DB47D7B,malware,39311,True,39000-39999,2019-03-09 04:25:52,10654400.0
31301,BF5FB281B54411A68F4404697B38AC3D36C737E74047B28A16A35C201B955CDB,malware,29824,True,29000-29999,2019-01-15 21:09:58,139328345.0
6674,031B3A9372D06C684A65926427064B4A4ECF8590389E7BDFC35EAD762B814C97,goodware,1716,False,1000-1999,2019-10-15 15:39:02,223696737.0
17324,3B369889629A2858BE8B3C986B194E1AC2FD886C6211C801A6C919D09344364A,goodware,41496,False,41000-41999,2019-10-19 14:07:44,15868363.0
27240,17083A801B92DD571471A2246CCF94E383B0C1EC6393604851A662C777D00E38,malware,1385,True,1000-1999,2019-02-11 15:47:06,4766241.0
21729,9DBBC13979FD490761C467DFEBEB49A9BD3BCDDED93435A706046C592F324E38,malware,1395,True,1000-1999,2019-04-28 09:39:04,41076685.0
2464,9EB637523952E86A8536922862CE2BEA96C34D34C85D813245F367AF6FFFDF3D,goodware,280,False,0-999,2019-02-01 18:08:36,176414971.0
7298,035823291D20E78BFF8F4472C138CB131A42592649CC585DF7AFC5985A35FB8E,goodware,1716,False,1000-1999,2019-07-10 03:38:12,22790630.0
31441,39E9835185387852C7907EBB715F6F165829D3CFE3EEE459FF4AE2CE371A377F,malware,31628,True,31000-31999,2019-01-14 12:09:40,21426390.0
12058,FC3DC21953A30DA15AA95098915BCED23C13F99E64DF52AE76AD7797BA25D25D,goodware,6992,False,6000-6999,2020-01-15 01:19:44,14733814.0
28834,D45270F6C7BBB46DEDD9BF54EDED639ADD2A5C52FA69C99901A05E89D59F62CB,malware,9530,True,9000-9999,2019-01-27 18:07:08,4754689.0
28895,BEDF240DF0F163A8ECF6053ADD87A3E1B562F9CEFC2772423B20678CD3B46A4F,malware,10959,True,10000-10999,2019-03-14 06:52:08,8787948.0
30699,CFE68F8F9F23E03F318C5E3CD3CC544BF33BEBFC7FE1E2DFDDDD8745BFF2B501,malware,23971,True,23000-23999,2019-07-22 17:10:32,47817871.0
16143,B53DDB8190A8850D68E68D6D280163D8BE8D2BE375D6B21B825B787B9EEBF16E,goodware,39454,False,39000-39999,2020-03-25 11:57:10,22424887.0
29845,6FAB9363A0520162453699D820665FC2E21D14CC1A250DE21902B49790A259BE,malware,15568,True,15000-15999,2019-06-11 11:19:42,373524297.0
20270,045A0E7691EBA996BFC1D820F2DAC8C59521288BFD3822C7A6DC06D4881CAB38,malware,317,True,0-999,2019-11-06 10:12:32,10188627.0
29597,36B8B82BFADF243419944E1B24F40615A86BF203D5C88A0454E5200685085763,malware,15095,True,15000-15999,2019-02-27 11:14:24,10414813.0
31783,A53F1FFD74322080BC760BA9CCCFB1FD6C76E3C863DCB2310C54F818D951E032,malware,34624,True,34000-34999,2019-02-20 03:43:26,6613874.0
11159,C76113EE0E52F6C11BD8FE9A2EE32B6261C82EC4A449FB4A0E013B3A7783C941,goodware,2679,False,2000-2999,2019-02-04 12:42:50,28383533.0
24605,AA376EC54B03126DC9DA6DC2D06E9C1A8E73C3489A7DCB50A121E830669F1B9C,malware,1385,True,1000-1999,2019-01-14 11:04:50,36220431.0
24940,C9565559EA246E3CAED44069F64A815F94E29C08C549078891892D02E9426E58,malware,1385,True,1000-1999,2019-03-05 22:44:12,78033277.0
16976,8E7291730A9F3F49B664D2ABEFC98207769E410C7F8C808CD5AF63C44FA2D869,goodware,40965,False,40000-40999,2019-04-17 05:08:40,18427921.0
32467,12B91ABE4E43428EB1356E0E1531C8A73344D178C8E49C8D1EFCC4D440DA59F9,malware,43975,True,43000-43999,2019-01-17 19:20:24,25715009.0
18291,624037923DFB039714E61010A5936C7459DD5B6347D3572D82BAA50D4C63E7EA,malware,79,True,0-999,2019-04-11 17:53:44,14502734.0
10471,1047A79E7A9EDC4B3D0F88C8978D91C898D6D575F9413F41702CA179EAE2A603,goodware,1813,False,1000-1999,2020-03-25 14:09:44,62036489.0
3792,F3DED75AB42140C7F975DF1B634C5C261C78699FD4C4DA8C0BF0A3E5D550F61B,goodware,873,False,0-999,2019-08-08 15:58:24,54809045.0
27096,4A9B4EB6024F61A01BE9CAF1A8320CAF179526F38879726778C5E70BED9E1288,malware,1395,True,1000-1999,2019-05-22 11:44:34,12480520.0
25449,0D15E2CB8A60905C162A84BA15E2EB533D1AF0E4E058E9838F2A4C44DB876752,malware,1385,True,1000-1999,2019-05-28 19:36:24,73332655.0
32006,00E230F7A1CCEF653B8723675A53C072C24F2E0EC1F51F5A0747252BF44DE7F0,malware,39490,True,39000-39999,2019-02-11 05:03:06,11455404.0
9329,764B63C5EC3AE4B9470D76C064F47750B2C9942DE95ACBCD3AE93FB32AB0A3A0,goodware,1827,False,1000-1999,2019-11-22 10:05:20,22674717.0
28137,E4ADFCDE7ADA653B82E175D532E4A12200EF7E2280C64E7AA68C007572B43A23,malware,2893,True,2000-2999,2019-08-09 15:17:26,11435661.0
27222,03105D4B25A659522AE7453E910B319F94AA8A6B716F86D61624BDB3A85E28C4,malware,1395,True,1000-1999,2019-06-26 10:26:02,39879574.0
15892,FECE39C06A68CBDBC6CC894DDC19D0C3C35B320CD5494DD9C4DCC0F8FA28565B,goodware,39047,False,39000-39999,2019-03-05 21:34:04,7660425.0
12638,2AC1BF1900652DA6F2F6ED6D72EDAD41C91E57991524DC8343354427169D5CAC,goodware,15082,False,15000-15999,2019-04-17 19:10:50,10179356.0
31479,BC64281D43C2FEBFA8D01336A097056CBCFFB99E2820AC5680F1FD4B9C47A488,malware,32187,True,32000-32999,2019-05-06 14:05:16,18557085.0
10417,B0E16F8715C8497DD3B96FDBF0897FB31E9CB6BAAEFEAB3C3277748A0F4E6406,goodware,1813,False,1000-1999,2020-02-27 09:24:20,12657401.0
13184,485AE6D80A6FE78F365DEDD150B6CDBE8EF77345E121BF91CD781230848D4C94,goodware,15082,False,15000-15999,2019-01-18 11:03:36,10106505.0
5082,A2AAEF3F56FFB690EEA8F3341428B812993B50A288E8567C3862947E65E17B6E,goodware,1608,False,1000-1999,2019-06-07 13:37:20,512647.0
19969,03ACF732F77A3C102105A4BC48FC4169214428961A3EA85FE8606BDF8E2904DC,malware,382,True,0-999,2019-11-12 09:37:06,25905705.0
10386,4F5167D7137407FC1DBA2C33CCA601ED06916A86633D2C1FBB2E0446D60A5963,goodware,1813,False,1000-1999,2019-12-11 18:31:50,42221239.0
7583,61697215D6D1BC9133166DFAC188C36E3125DEE2DA4DAE9073A6040DE1640859,goodware,1790,False,1000-1999,2019-05-14 13:13:06,31581685.0
24615,AC94D0DBD4562BDC4AE4F165A06BAC60F5A0913484FC6750F1AFB9C0F934E320,malware,1385,True,1000-1999,2019-05-10 10:38:10,118897668.0
3864,F926972B4EFA81D83D8211ED5B78CA2644AFBCC6C79310DE59B207E9151FB669,goodware,80,False,0-999,2019-01-03 21:09:58,13659877.0
11776,4A1313868C628E90D2481DB98F64A61221F63DB554FD35E923E5A0530E78FBBD,goodware,3804,False,3000-3999,2019-03-04 12:11:06,1690376.0
28918,FE13B19613942F17BF3BD3782BCE8ACA9ADF1262A5DB77D8C8D4C3BEE781EC40,malware,10959,True,10000-10999,2019-03-06 22:29:42,11464242.0
22417,619D929AE6EC455E3825DE3B3B0F999142BDE431EFEFF8353C792F55F0E43D66,malware,1385,True,1000-1999,2019-07-25 23:59:34,8928182.0
12426,DFCA91592590D1ECCBF2CE96828DFBB97F07D5EF350DCF76E6450DF930264BF3,goodware,12005,False,12000-12999,2019-08-16 16:20:54,23292556.0
11965,30F041C559F4E824C08431C7837C197CB8CCF21B3283FD5B38541734E4B23EE1,goodware,6463,False,6000-6999,2019-07-01 16:24:06,38784378.0
15884,C5E51C4296250BC53A216D5DF692C456ED30AA7E47CB40585E8D5C05EB14371E,goodware,39079,False,39000-39999,2019-08-15 13:39:16,13330090.0
17146,9CE19CB3E6707C9542173E13F0CD8E51FCD72DE9A20C2F7F833F1ABD72D46BD2,goodware,41113,False,41000-41999,2019-08-10 23:37:36,13867448.0
11017,7831723E2B29E5C24F9838441AB2D70C372C0A69A0DE4335B66E399790CC6F0E,goodware,2425,False,2000-2999,2020-01-15 18:04:14,3665495.0
6427,7C95992FC41767C742C1CB41F19D2206AC1F87DFBBFD144F4DB391C08CE25442,goodware,1716,False,1000-1999,2019-10-18 12:04:20,13451864.0
8245,0883FF859BDF65561862CBB9E011E61CCD58CD08A93DD2D3F194450284966AFA,goodware,1716,False,1000-1999,2019-11-13 11:22:08,18919805.0
2140,898230FF6E69903C69A0311321BC2596D5C40A20E9F4E06CEB4135FB86CCE59C,goodware,900,False,0-999,2019-03-06 13:21:02,92372775.0
6408,4E47EC50C9A5BA6466122AA2CF94044CE97B3BE47B1D7F9B75C41507DA59D211,goodware,1716,False,1000-1999,2019-09-19 10:46:24,27150098.0
2163,8B3210C8C3695488232749C144E29A4B1DD9D4018CB9F674ED099B31CB9E6E8F,goodware,423,False,0-999,2020-04-16 17:25:58,22817215.0
7253,CDD1909DE2D7686A674674DDC3AB40D6B26F7BB3C5BDDE71558F96C5B6779778,goodware,1716,False,1000-1999,2019-11-12 10:27:16,14024056.0
4903,67A657DB10219A6F61EEDDB5659103139E9294D1D7C47F021D28ED584FB827F3,goodware,1087,False,1000-1999,2019-01-27 01:34:56,32546216.0
11736,5277C97992463C8234A33B081879BF42128FA36DC0AD31A79F54B4FF0CC60DD4,goodware,2779,False,2000-2999,2019-08-27 21:02:26,32444527.0
28337,C481557A5CC2F0E2F63AE921245B52F164824828911EC8E83F01B8B458C2B84B,malware,2874,True,2000-2999,2019-01-14 17:34:52,42840861.0
23326,DFFB6E0495725C39212D35C321E32FF7E08D40EE7F1876603EFB17B73FBCC00B,malware,1395,True,1000-1999,2019-04-15 18:11:02,57045926.0
19657,29C2F0DB114CEBA7DD65EA9887D9DAC7405672A2426FB6833CA4556620616152,malware,172,True,0-999,2019-01-03 10:47:46,9402030.0
19811,19341176D1C95F69033E03C94CBB4A2A8C1F4B0D221570699291F8CAECD23F81,malware,298,True,0-999,2019-11-08 11:36:36,36310754.0
19806,032EEACA8378B9FB08ED9EE3F61E986F426E33BC574039CFC3BFCD90A00F6126,malware,600,True,0-999,2019-01-25 19:03:10,46295429.0
27188,10D077955B7988063FACA2903106DE833C7A95E3E2AB3EC98EBC75DB05B7BC03,malware,1385,True,1000-1999,2019-06-11 17:13:24,28349907.0
21631,9F1815B585130514B944F6F9F2FADCA40BC728965A4D78D18570EB01B5B2C24A,malware,1385,True,1000-1999,2019-02-19 16:57:50,86348066.0
26535,0A2353818324A281157854DEA8A6C6F1C93CC10B0E22F1297643297A5FBE970E,malware,1395,True,1000-1999,2019-04-12 17:59:22,40816857.0
6728,CCD56F9669059BE47F5C1685538D324A5F14DBA24A0563E1EAF51FC4E73596FC,goodware,1716,False,1000-1999,2019-10-14 15:18:24,48702909.0
