Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
17470,0F306029B5BE78DA31E32D37C4A0902E5E0437AEC701FA4DAF42B3F3056A3D76,goodware,51143,False,51000-51999,2019-05-23 11:45:30,153960947.0
20360,6AC4376B2AFE71E222F9CA5C897FC515BCFA8EDDF21C050D6982F9D465AC8C63,malware,165,True,0-999,2019-01-03 11:16:54,46887842.0
30353,4E33CEB2D28D4E76E9F56A0D8A10730CF96D43C397D6E8BDDBBA94D4F50923B6,malware,22949,True,22000-22999,2019-04-20 16:21:00,9688633.0
21705,9BF775524D6E4FB432107D0885E25D1B161E1C2B26EEF1D92C361292CF116A0F,malware,1385,True,1000-1999,2019-01-08 16:34:18,17045553.0
26555,1E31D9AAC78D28CCD18BA5FB682C833AFBD39E6C32070C259AF6BF34A54B592E,malware,1395,True,1000-1999,2019-05-26 07:28:02,15356017.0
17345,3C5D5EB5487A30ACE6BD506154D9B30F382904F2D9D8C2448624576F82B131CA,goodware,41676,False,41000-41999,2019-10-27 18:19:42,49955761.0
17991,3D75EE7F3C97441FAB5E96276DD3716FFA0BBAB548DFAA0C63A5D9666D613355,malware,12,True,0-999,2019-01-08 14:41:04,42070040.0
21028,68B44C60A7833F4A72ADFEB6234015FAD0C8D2C672972F6C7825331A0EC0A3D4,malware,1091,True,1000-1999,2020-04-15 10:34:20,90812211.0
12566,059499E2EEBC4981E9BBE266AB577AB112F29BAFB83AE6D0F1491EB84D4B43C1,goodware,15082,False,15000-15999,2019-08-10 23:59:34,14178356.0
14540,1A25A4111DCFE27FE3C4479E61CBB4EFDAA38A048C2E35E17CA50C15467E1397,goodware,27477,False,27000-27999,2019-01-10 05:36:40,26658382.0
24378,B3C96FF7499F60CE724826A4C920C0663149C3BC3F74AA842A4CC462E02C7BEF,malware,1395,True,1000-1999,2019-04-17 21:43:44,11017794.0
27881,28965A4083F51A5F2A9977538CA0F58205A77F3E8A9FA84F115CBC504DEF803B,malware,2600,True,2000-2999,2019-01-04 21:42:32,72715913.0
11699,D2FB16C959B26325838CE2B069A0D77B2361CA0B5F58E4A95915AEC91DBBD02F,goodware,2779,False,2000-2999,2019-07-15 16:38:10,25543527.0
32459,2730042BBF4B075FB5050B78837F25BA4BD31FA11E690FBD252A062417F94EAA,malware,43563,True,43000-43999,2019-01-24 06:24:10,23300161.0
12062,2DB39F3A7F9A351CC84EE79CD0BEC020E9D3FFF7602BA614FEAE86C7CC0DDB4E,goodware,6902,False,6000-6999,2019-02-20 15:42:42,1412581.0
4172,43D1E9E912A7106BB47CF19E1A2FB9308F468F461266E38DE238C87BB9AD187B,goodware,1370,False,1000-1999,2019-10-12 19:44:32,18762097.0
10751,0E80735389A79695E9143B3A1D4A92748163CFD436497B4EE66DC0871078C290,goodware,1943,False,1000-1999,2019-08-01 10:33:06,24755828.0
7703,8DF408728703480B3C3845AADD4F3857A1EFAA4D677C113DECCE4223D84A97F7,goodware,1716,False,1000-1999,2019-08-12 19:07:20,28924825.0
911,3CBF0AD60DA628348011C6B5C3B1BC7F0ABD66C86BD9DE19A91BC997A83438D0,goodware,292,False,0-999,2019-02-14 05:17:46,120634667.0
28123,A7E5DB3D5DA47A2535CBDEC42FD17FDF6BC11BDDFE4AC7EB0619E8A5EC7CBB73,malware,2893,True,2000-2999,2019-02-26 10:35:56,37846563.0
30497,B6C3213AEFEAF6E8E7690F36FBF896F9ADE7A8CE289EC84BFDE5F11885234507,malware,23489,True,23000-23999,2019-03-08 18:02:00,5425348.0
18158,52BAD014CFE26041B8B1C216AB94F9E212DEA6EC562058FC9AD8F9D0C207BE93,malware,79,True,0-999,2019-01-08 11:09:58,18855231.0
4944,28F0694A4F405F46E93F59640BDCD49C07A276D02BED26AA7679C69AEB5901F0,goodware,1099,False,1000-1999,2019-07-22 17:13:28,1123713.0
19489,1639DD279D04800081C47CA95C3FFE5B96E9CADAD275A93D0A406A856C1EDA77,malware,221,True,0-999,2019-01-08 10:49:04,9636784.0
735,3104BE545793FBFD1F5F24FCECBAEAD8EC8036C902886F9D91B05714C706FCE3,goodware,913,False,0-999,2019-05-15 11:53:00,30255436.0
6465,D72F91FFF5D75F91A8B7BD624CE67D2BCC5CEDC638A42101FFAD8A03EE5EC2B7,goodware,1716,False,1000-1999,2019-11-07 17:56:52,105420121.0
896,3B1ABA45EEC4BC03736EEBBA659BB9E92B45E9A1CA73951C10116AC1E3459DC4,goodware,44,False,0-999,2019-11-01 13:45:16,33820194.0
13232,17B96CABA004D17A06FC4E9A658F10902618B9002645E575A9177AC49A3DD84B,goodware,15313,False,15000-15999,2019-06-27 16:36:10,13932556.0
19194,024B8458681B2EC64D0DFCA442C86A08FD9E691E668E8E0C2896697749F792B0,malware,603,True,0-999,2019-07-23 09:52:50,33724878.0
30459,21153D452063E9618C1935E70868B54A323509AABE21402D449CF5AA65601F89,malware,23329,True,23000-23999,2019-03-22 08:38:48,10101603.0
4198,41E34F0F5B4F0A8D5F8C4340C4793EF9EFF40D790D56FDC32FB81B62DB1B4BF0,goodware,1287,False,1000-1999,2019-02-22 12:15:48,12081940.0
21739,9D38F829E01B7AE37A45F7947E6CD3080F61F1305F9991FB89A26DE02DA67B62,malware,1385,True,1000-1999,2019-03-04 15:27:48,29857588.0
2608,A74F1EEE6B5D13409883DF83C88E3441395F8D06200B316B679952CF8389E6DF,goodware,278,False,0-999,2019-11-27 05:37:40,148519869.0
9700,6622731219B74A007CB356980E68E9F9E2041212FB05B03DAF646F22641E4872,goodware,1813,False,1000-1999,2020-01-09 19:05:48,32082273.0
31062,1C674E03AA072122A3A9E8E56E28AD71A5B8A37923D3F893162A2A1B03524D33,malware,26818,True,26000-26999,2019-02-26 10:36:30,20188933.0
12690,05D29AD13A1A5068B24BE6ABDE9B595538F7462F7EDE86B0F083932D41D5016B,goodware,15080,False,15000-15999,2019-07-21 14:51:52,6027390.0
22616,58670DDEF4CF43652B548AD693491EFEEE7D7803CB1106796EB1EDC53B1D5C88,malware,1395,True,1000-1999,2019-04-01 18:52:44,28352347.0
25061,CF65AB34E49D4D9463FBF44492074F7C3D9B9CFF9E762F57E0E70F93632B0B67,malware,1385,True,1000-1999,2019-05-29 08:48:56,27234431.0
16467,0932D24BE45D510DA5C71FA64218CA4105978C2221EB197870C53A65DD0CA2CC,goodware,40276,False,40000-40999,2019-07-05 11:43:32,66773211.0
11636,DE972EB82C562CACA53CC6938C79FCC5F1EB9FB19BAFED3866523CEF5C2FE5AA,goodware,2842,False,2000-2999,2019-11-13 01:34:50,33148254.0
4227,28550E98E25B778F29A861572CB40F1ABC7D7C75CC43C93FFD493970E631F2A8,goodware,1214,False,1000-1999,2019-02-17 14:37:26,3845326.0
21264,8FFBC99830D99A0E531DE01AA9BDD0318450B78104B452BFD6BEA87E0422D9CB,malware,1385,True,1000-1999,2019-05-23 15:57:16,63005986.0
18666,990BE34375FE137235300F3B0591A8DF94DDC74EF84D626DA31695219A626D9F,malware,33,True,0-999,2019-05-22 15:27:56,28066875.0
8581,24016AF59C37068B6427412ED2E3372482D14EA0C574050D92C8B1EA96AB61BB,goodware,837,False,0-999,2019-03-16 14:59:56,170893747.0
22938,799D5E0518304114B7DFDF735B17DE4A4FB825E007B6B430520FD8773F6ED76A,malware,1385,True,1000-1999,2019-07-26 14:54:34,40910803.0
27177,02D4B060AE5504186896193270CD308FF71B7D7722FC53FFBF438489B6BEC6A6,malware,1395,True,1000-1999,2019-06-04 17:35:18,41092530.0
9581,67DB48C44928049136E46D46D2AE92F5F3B8B07BDAC2DCA970F9F188E984E81C,goodware,1813,False,1000-1999,2020-02-19 22:47:38,73567667.0
30309,4FC1EE55E645E38289ED1BB77C6F977443152A1D81949878EA2AAC3610E32FC5,malware,22848,True,22000-22999,2019-05-09 06:36:44,29751151.0
11562,D765FB6F00ABBBF3C883E156A589CB4953DB15D99446096F4F2D351AF644A572,goodware,2881,False,2000-2999,2019-05-30 10:53:42,21487286.0
22722,75A3C7264E25CFEF03996FFCE5E12219FEC3734D9DD2F45FCC881C21B832D0E4,malware,1385,True,1000-1999,2019-08-06 14:40:40,37555081.0
20794,90A76B05724C8BEFB80D1773EB882B1C695431BB6B08451327B193F934710A72,malware,186,True,0-999,2019-08-09 15:00:30,14008847.0
14456,C83F50D86CE7C624794E91102814A0F9EEE07482B99348262A112AFBF5CA00B6,goodware,26973,False,26000-26999,2019-01-16 23:37:16,44464292.0
27808,AED2F3363AB1271BF6A7A61B0A497611E2DA5910206FA2971665F8BE29BE06D5,malware,2600,True,2000-2999,2019-01-12 21:11:00,29572677.0
10926,647168FC00CB354B47056D0A0FA615B827C5C12D8123D922997AD1C248F3C1CA,goodware,2004,False,2000-2999,2019-10-14 09:29:12,52275777.0
31434,6F6327CF64B696A695A3AB6892700E18D4B5FE415A6B1A6722CA74739DD1C864,malware,31575,True,31000-31999,2019-03-27 09:36:46,6116868.0
24778,B190E996CE8DD5B13715CF4B941F4FC0F4C1040CFF49BAA1B7236A8D4CD1F2AC,malware,1385,True,1000-1999,2019-04-29 14:33:14,14789962.0
15541,377FA02F6A447BC0E920A23345CC361D37B9429847345F1F03023F6D3D67F758,goodware,37510,False,37000-37999,2020-02-24 14:05:40,131200144.0
31081,BEA36A08C9ADB83AD2215CC87440DBD532E3EE256F524D588BFF2D9413FB0828,malware,26972,True,26000-26999,2019-05-19 14:33:28,4375319.0
13528,5DB6D31333C6C18B14E6955F42F4A220CE1582F601BC34485B2CEAB82F2E7F48,goodware,20495,False,20000-20999,2020-01-23 19:03:14,8855015.0
21760,A543F939C0CE00329BB236C39CFA25DFE33A2A1B4209BC35F5E77DE8DE95C21C,malware,1385,True,1000-1999,2019-04-22 11:47:02,35229374.0
13190,04C51C814F3BA5537A6C5D2182ECB34220C2D3EB09DFBE4C307D191808DD8F32,goodware,15082,False,15000-15999,2019-01-11 20:37:28,11473299.0
2824,B5A48DBF059CBE0A8F8238B5B5E39B2C38EB516EA2182440EC393E53C3921A50,goodware,33,False,0-999,2019-11-01 06:59:26,42445324.0
16490,01E73BC5FCA6A7B23DF857DC5C9A71C295214802E08801AD8D8D26ACB3251A2B,goodware,40324,False,40000-40999,2019-10-31 18:10:30,27899599.0
19154,D3C0E401F167A3624896B108E989CBFC9AA57A7B13407EADB067601F4A9E4C9D,malware,97,True,0-999,2020-04-05 18:40:52,8152785.0
15755,810BB199920C2BC98038CE1FBA0BC5F62C831F76FD232EE31CCCF55DC22F496A,goodware,38621,False,38000-38999,2019-02-11 18:15:42,89886018.0
1788,741DFB2023C9F1028471946BEF07503B35894ED994AA21F36B81531B04385444,goodware,26,False,0-999,2019-03-10 17:42:52,5095233.0
17425,40016DA69D325F237BE3AE0BFD73987FFF0EABACC70EBC7CF8E29225219DA360,goodware,45552,False,45000-45999,2020-03-03 10:57:12,142699834.0
9214,6A74D8E83B50C86B9D85FDF18ED01A7FF4B77F85F1B3593CC1074C38F24E13F3,goodware,1827,False,1000-1999,2019-11-18 10:03:40,46058857.0
9336,F75FCACA860F0859FF9D7F87954BA91BA3AD1D618ABA2E0965C61E16C178787B,goodware,1805,False,1000-1999,2019-09-21 19:17:12,19180640.0
9970,0AF06B1F7D8E14B95208FAC6333EDD8595A19F0FB2E61C00B1A6BD1EF749AF3E,goodware,1813,False,1000-1999,2019-12-19 00:20:32,11150932.0
7851,8C174C527964310060E24B79AF0DEA241430EC22972CD3902D97F949AA4B17B4,goodware,1716,False,1000-1999,2019-07-08 18:15:52,16527374.0
30975,54718A81BB0896AF1F772035AF7EA6B9F44F67BE9BF8B1FCB2D8BD9EA06897EB,malware,25914,True,25000-25999,2019-02-16 13:39:04,20279500.0
18041,025DABDAE9D06930C9156E813836BCE151B980ACE39C18C1523FA05577330AB3,malware,715,True,0-999,2019-10-25 18:24:56,33537917.0
29992,47A4E7A81FD3D8F798CC8287615C045F9DDE3711583677C534C8DAC9ECD12E9C,malware,18440,True,18000-18999,2019-01-16 11:05:52,42627732.0
17262,E56D5005D647FE95E24F9B6DBD92085D27FC724B12BAED3C2958A0215E9D310B,goodware,41388,False,41000-41999,2019-01-25 09:05:58,42551911.0
16881,790E51FDF144E367DCEA364D78CAC831739FD54B2C3F47C1F5263D2AFD0119A5,goodware,40902,False,40000-40999,2019-11-19 12:53:32,8754226.0
19017,C4E011406B20D58F09D7E55E78DC11DB539E6D4FA253E81E8C15D87B5E6046CF,malware,79,True,0-999,2019-06-06 16:39:58,5946517.0
6675,3D506019CFA6564BED4D8797D0C69F1004CAC35D90FC75093E14CF728000CC8B,goodware,1716,False,1000-1999,2019-08-12 15:33:24,49024690.0
12565,0628A516C7FF322A1EDA3D4EB01A95CC63D2F908FFEDFF77B3E750CA99A9664F,goodware,15082,False,15000-15999,2019-08-10 18:48:56,19772143.0
27118,49E9FB1AD7A4B84D44D66E6D92947E9C1E646911AB2694AC9AA60B40AF7EDC0A,malware,1385,True,1000-1999,2019-04-18 19:21:16,41592676.0
13001,7B85407B5BF1DEE1B4FD7903569FE354075A6642A522B58E7450206B0E96F97D,goodware,15084,False,15000-15999,2019-02-19 00:13:44,14648661.0
2462,9EA4BF2EC06EA6C2052484119FA2DF329290E1F511064FD6D2F9C29D3B69759B,goodware,697,False,0-999,2019-03-20 11:49:32,1987302.0
6247,D9AE1F70C07555BF71C5CE044C9F30055AA13E454E97D3FBC27D3790B96BF602,goodware,1716,False,1000-1999,2019-09-29 12:03:50,55945951.0
3562,E69BC687F2C124D695A50A7609FC19777036F1FADAB41AFE592CE42D171EA215,goodware,33,False,0-999,2019-07-15 09:35:30,34761705.0
22769,719C04324469E695BD5A2ECCC9ACADE4C9F840D33D9CB9D0DCE9C855524B8D6D,malware,1385,True,1000-1999,2019-08-23 20:38:42,28733087.0
30714,F5418BDE8260B86D77FE06DC6FCEFE99DF7A6E6BD54B35A65822FC44715690C1,malware,23971,True,23000-23999,2019-07-13 11:47:44,47812955.0
30728,4EF835747033FB7F2760617D586FFE0F08F3FDEE0E3D63EC7E1656B98E293617,malware,23971,True,23000-23999,2019-04-08 18:23:28,47809419.0
23083,676ED357195251BF3D1548BC87C652508224431E8224ECCA39677E890ECB210C,malware,1395,True,1000-1999,2019-06-27 15:02:22,11767489.0
12173,EB356EBB03C172943B343A92137DF12141E9E8555C36D2C594B8CDF1C3E055D9,goodware,6514,False,6000-6999,2019-05-12 13:35:24,37858453.0
18302,02BFE459665B279048FA1A1B83FE64BD93F3435B5540A280C1A8E75032F25E1C,malware,700,True,0-999,2020-01-05 21:20:22,6966222.0
13309,2AAA1D41963A44F9D117EEBF47D4EAB168CAB3C25FD0C08EF454B51933B158F4,goodware,16956,False,16000-16999,2019-08-13 23:13:26,44369070.0
23237,E3A3D4EF2AC13B250A3DD810DF3DC0A57D965789B2B19D3CD36E239305DD40C4,malware,1385,True,1000-1999,2019-06-25 18:57:54,23825025.0
1071,4819338FEA57D7D012B3AC518B8886DD0475220D29553EA4A481B9C3F4E342B0,goodware,184,False,0-999,2019-01-10 13:28:56,59133693.0
14253,CE8DF625599E4A8B9FD3B300729CC0B8BF6434E44FE982F5680AB341B415A3AE,goodware,25065,False,25000-25999,2019-04-24 23:55:42,113629414.0
16569,176751F13490FF3C661BA14C4E158EB9EC0D53879149C916568FF04DAC48F228,goodware,40574,False,40000-40999,2019-05-09 01:04:36,7836037.0
5770,32C0E18869E5FCFB46AC9B2F0BFCBE54B4FD75EFF6CDE8CB137B58387101D3E1,goodware,1716,False,1000-1999,2019-09-03 06:41:04,4945459.0
28352,9C7FCF35CA16C5D027B03638F87059433790C4CB0307DA1B996C2571D6AA53FB,malware,2893,True,2000-2999,2019-04-16 14:01:58,54969925.0
22062,9B5DF79214F27448BC28298A1BCF6923A6D126E96EF097248ADB0B45EDD47632,malware,1395,True,1000-1999,2019-04-05 00:45:46,20926360.0
22180,5D9FA0FEC985C286880F844B8446D390FD421BD07D400B9E825E0444AE7EE05D,malware,1385,True,1000-1999,2019-04-22 18:16:30,35536406.0
21928,952579C9974E2B83307AEC20C30BDDFDC02ED81AD8BE0CE4F43DE3EA729F188B,malware,1385,True,1000-1999,2019-03-05 16:35:48,22690872.0
965,40B8DD676468E25898204E233BFD31AE043D7750EA7CC58616A4707544DB1D9A,goodware,31,False,0-999,2019-04-13 17:30:08,72799016.0
15259,6647FE82BFF4D3F12995A3E96F118C2E39CCB18C4E536AF2C8E8B70B4692060F,goodware,35369,False,35000-35999,2019-10-02 14:56:50,15727744.0
2471,9F322F9A82E13ABDC652087403C3464E18423D09DA33DAD07ACC35FE5FE79C6F,goodware,49,False,0-999,2019-05-10 09:37:24,772049931.0
8342,EDA0903FD5161420055857148CD4C96F94C39DBC1E7DC868EA08B65D129FDC3B,goodware,1716,False,1000-1999,2019-09-11 18:05:48,42246859.0
30025,5B82906E50B36359EC4F987B9CD89C69107385D1B41D22A3BEF122CA6007B2F3,malware,19331,True,19000-19999,2019-03-14 15:50:06,42508930.0
23554,D88F0751795B15073B5D289F0206F4E1964ED161FC0A4C2C760A1B77C000DBC7,malware,1395,True,1000-1999,2019-06-04 14:53:08,44213042.0
30853,F657EBC57D13476FBB639A5019743AE5FBEF106F3465075672730AB3E1C0C86B,malware,24933,True,24000-24999,2019-02-17 16:52:40,35917704.0
8522,3D8EB47D8B8BF96E8ADAD3AB60D6C639E3F8E2EAFA7B0D525AEB17EA0E94A6AA,goodware,826,False,0-999,2019-07-12 11:08:18,14336942.0
2551,A3A392D5C7312E4B5D07836E8011357BD5CE8174130D6569FD9CA76797A4D8D5,goodware,104,False,0-999,2019-06-26 15:54:56,262247082.0
31316,92A537F5B75E1844CF5004743FAFC22036ED40B46B28EBF115CA491E75DC9CAD,malware,30197,True,30000-30999,2019-04-12 12:12:48,9637124.0
32490,0F849FE4761AC0D86EC0508F9D1C76A74A8F4A51D2CFF3937B7E2FF51CE9C33F,malware,44318,True,44000-44999,2019-01-14 15:26:12,24932299.0
13943,012E46A6DC4224C3B9FDF7DEC998DF82F1E0F7BF2728EE37BE33DB2B36CF2516,goodware,23743,False,23000-23999,2019-02-27 17:02:04,25312219.0
17260,DFDC767FA30198635DB6EDC81AEF00D0EFA1151919F6EBCAEE7B6C614C30FC9E,goodware,41387,False,41000-41999,2019-07-16 14:33:46,22629768.0
17658,11848F6389E7EBF7353ABF01BDBD5D343FAED4345D30EA0E400ED612B9556299,malware,79,True,0-999,2019-01-22 13:06:48,6437151.0
8069,65E3682ACAF6803F8E22D7821A8CDDE4EE6524A35586A1529EB36D58FEF6DF3E,goodware,1716,False,1000-1999,2019-09-29 14:51:04,26397861.0
12413,34832DC4B97A4030394C42AC57FDA5D5B611DF6AA9D8988D1ADBD4DEADEF813A,goodware,12071,False,12000-12999,2019-10-25 15:57:42,2068077.0
30969,D96B5E77A9582C106232D7206B6A120F2763E1C6395812BB25423D452475292F,malware,25808,True,25000-25999,2020-02-14 11:10:52,13573200.0
25867,0DE5C6DA734D4FFCD0845ED5F4CED5898AEB32481E483C2587D7A0A60CED2379,malware,1385,True,1000-1999,2019-04-04 11:06:02,17153783.0
5358,12DA35BCE992F9526087BDDADC9217389E46AAAC96BEC10429C97798AFAFD579,goodware,928,False,0-999,2020-03-05 20:53:38,4726736.0
22626,5545B08869505B7330FE60506AEFA0E592BFAFA0BF92D3C5C3651013835FDF5F,malware,1385,True,1000-1999,2019-03-15 16:10:36,48849570.0
27852,B8CDC4518B074E83F888BCF2EA306A576E2EBA6E50EA1AA969970FC8971D865E,malware,2600,True,2000-2999,2019-01-16 18:42:30,33778597.0
23533,D82CCD2B4ED9598A35138C59CE1B1C128834190BC3F5A4D540AB8AEB5C2BFD34,malware,1395,True,1000-1999,2019-06-25 18:51:46,25433497.0
18090,028F772EEED78DF5141432202DC041F850064BE283D1B326651717DECC1AE5A7,malware,747,True,0-999,2020-02-06 19:31:40,34084219.0
21679,9CF5C30804FE493DE940BC86A328D661F99A5804F31080FC826BC765BE9753C9,malware,1385,True,1000-1999,2019-02-26 15:29:48,20591916.0
13750,2CD076654673D47D96C386DD9622CF683F35356B7DD7D956BEC813A34D33D5CB,goodware,23021,False,23000-23999,2019-06-06 20:49:06,8893490.0
18486,7D3BB9CF84718B2E39DA85379911EB331FD9D1670AD68C75E7E3AA31C5F61269,malware,79,True,0-999,2019-07-04 12:36:18,1240687.0
9171,9F4EA841C2DFEC8867D4F5DF392090004E6A6277A89B4D189EFF375694DFE692,goodware,1813,False,1000-1999,2019-12-06 17:09:36,31788855.0
30494,FCDE9BA7EB6358B662511C9EB0781AE9189C60352DB311DF804C997496F3CE00,malware,23495,True,23000-23999,2019-01-06 08:51:30,7928110.0
23357,E10D780437B4E26B9E17A1510A67104F9B1F17A4EBD4688EE68CACEC7C07E34B,malware,1385,True,1000-1999,2019-03-15 00:30:10,57889828.0
16201,E2661CE0CF54BC5F1B608C0476892CBA49075F9816270A29256E1BED049FDCEA,goodware,39529,False,39000-39999,2019-03-06 15:24:38,20675274.0
17326,8158C418330878568B746E8FC6A10A2E66C94EE92C23DFC5EF11C842027C96FF,goodware,41456,False,41000-41999,2020-02-18 22:07:04,8951056.0
9550,D6FA9D4DCDEC7CD3F9383012768D30E9A529EA9AF1F5E731F28458C076ADAFAD,goodware,1813,False,1000-1999,2020-03-03 17:15:24,13461993.0
13130,6EBB9FED8B177A1AA3A532857F62B2A94D5CE826CDCBA848337B722D84E95797,goodware,15095,False,15000-15999,2019-02-16 07:56:00,23569399.0
17918,314CA250FF446105667C5FAC161662131BBF752CB480D104ECBE298B70069A6B,malware,79,True,0-999,2019-02-09 13:47:20,7047616.0
21322,8D3B057D2BD2F5346C00576D3A094B96C6544EA971219E7246606CC83E6EA5E5,malware,1385,True,1000-1999,2019-04-09 15:27:34,28754275.0
32318,106F7CB64F251220E783DD9DC1017ED4A57C20B587520B27D54F623224227F4C,malware,41313,True,41000-41999,2019-06-30 12:10:16,16116278.0
19329,E8848B493AF7203A3544902AC12374915750B0A9483E3B2FC5DD6EDEFCD28880,malware,79,True,0-999,2019-06-19 17:54:06,26815827.0
31117,5CAB3F4775A835364CC39ABB9A3DBD8D32D988C32FB3135D7726CDCCCCFFC3AC,malware,27019,True,27000-27999,2019-05-05 22:29:20,23877622.0
30598,13DF86D8FB6AFBA1492BE0BA67E087C87E2BFFCF4F6F085AF3A68410D7A43A11,malware,23971,True,23000-23999,2019-07-23 16:32:58,47888099.0
17179,6B2873942F829F01F9FBBB8994BD43E8719E00D5FACBB562AB122CEFEA924139,goodware,41297,False,41000-41999,2019-08-08 10:51:58,20351263.0
25904,242812CC288FCA991CB1BBB1B46DA8D223C5965A9796F1FD76D3DAE01BB4BA60,malware,1395,True,1000-1999,2019-03-31 21:09:06,9609106.0
29056,575C7484B4CD35880FAE654AA804C81076C4A6A1E16C86C297ED256E6E9CF1D6,malware,12083,True,12000-12999,2019-01-06 14:25:32,4254001.0
21095,6A0836134EF8B673A94F1960B2A2671C90BCA306FC9E829DC6F950C58F785CE5,malware,1197,True,1000-1999,2020-01-17 11:21:20,125902372.0
18993,C2EC1FE4CF504FC04DEF536615EE856B72A2768F9CECB459AB75B7BF7F185CC3,malware,79,True,0-999,2019-06-25 18:14:10,4476119.0
12983,B78E0D3363CDDEC2DDD0B2504BF3F84DBCD060EF40A93EEF39C2AC98CC6FC0F9,goodware,15082,False,15000-15999,2019-04-12 01:53:36,5480140.0
15014,78622968474B710DBF15DD9FEF12E29E90094692449C71CDCFD5E0E3F9A6638E,goodware,33900,False,33000-33999,2019-09-19 21:28:00,44342237.0
28496,11B1EECAA5A11AB6F1723ABD67EB9563BD17AFE65BBFB68387409C13B96C2260,malware,5755,True,5000-5999,2019-01-30 05:46:34,7157913.0
18285,3645A47935B732297540AE90D2AEBD9C2CE2E9BF20224CB8DD8DA3C1155CB790,malware,906,True,0-999,2019-08-19 14:55:32,83916718.0
21628,9F534FEE18D6AB153AFF614499742E31457E5DB87FC00799FFBE2D33DA606E03,malware,1385,True,1000-1999,2019-06-19 10:23:48,28344905.0
32266,3668A42A836DA0BE4B301E07CD99BFCCD97A52B7B22D786D13A4DF6397FB27C5,malware,41144,True,41000-41999,2019-03-05 21:35:50,23874295.0
11743,CBC7155B4B02E51D5FE757DE60AFBA432FB40F99A066DD30FF04DF6FFA0867C3,goodware,2779,False,2000-2999,2019-07-05 04:56:18,37201545.0
17129,5BBAD5A513C304122E555FDC239603C4FC6B4C9BB05064AF5415F7B645DD8D77,goodware,41153,False,41000-41999,2019-07-21 07:38:22,19514803.0
3680,ED2C26D1EB88F084187BE07DEA969CA0739CB78BA295BFF6F8110F04B8EC65A3,goodware,33,False,0-999,2019-02-21 12:19:46,51392738.0
