Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
18496,0DE7A01719C1D6E1DF55684211F48551C621F9D97A8FE5F95A4B306C54BEFC8E,malware,186,True,0-999,2019-11-05 09:40:30,11534415.0
11753,A8D4283AA56CCCF94DF17A1AB42E20E6036BA3CDA05059E3B15E13C7D20DAA5F,goodware,2974,False,2000-2999,2019-04-15 15:46:52,70683453.0
9330,6446A2DF9A5746E03D5143984FE65474F4EF89D04FBAE8E49EE3D732C4479690,goodware,1813,False,1000-1999,2020-02-18 22:07:28,73976734.0
21543,85624E59AA598D558A886059F8DEB39FA838842D510F2EDC3CD6AD8EFA67C054,malware,1395,True,1000-1999,2019-04-11 09:30:10,38302755.0
26430,304E12B27CE5609D84B1234E01866755C08D0D7D8C3A1121F3D5497ED8CF33FC,malware,1385,True,1000-1999,2019-03-06 14:51:52,24820220.0
29695,E4689CE0CCA5A6894C802D020EC6F455AE31F9D243CE96B4DAE6744DFB2F41B6,malware,15095,True,15000-15999,2019-05-27 09:36:36,4382896.0
25330,C4ED6D681DC9A7CADD1E565C54B2D60A12D20798F49AEC057212012DE13686DE,malware,1385,True,1000-1999,2019-03-22 22:37:12,54033565.0
5054,16C32BDEBEAE70EC4C31C536A0F43C42299C726D0841B9736DC768F0C10F5166,goodware,1686,False,1000-1999,2019-06-12 16:20:58,5954808.0
4609,902E39A2C08AE5653BD18087F18635B5D16009CA2C3A898F4C313F0F987C41A1,goodware,1552,False,1000-1999,2019-03-05 16:57:02,87608446.0
10598,88900AEB9684236ABF8F9F09581B4F6F0275F1481F78F7611A1FA140D839524A,goodware,1827,False,1000-1999,2019-10-15 15:43:34,39787488.0
