Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
19178,D65441A1EF217CC8449BC7095F74CE83F7C9CB22EAD4B3DD6DFDB418F529E908,malware,61,True,0-999,2019-07-17 09:55:46,88790822.0
5104,38587D0D09D46A2D4ED66DE2AFB2686B9A3DCAA7983B34E7FF691194F46BA27B,goodware,903,False,0-999,2019-12-18 12:02:24,75598456.0
18300,626BB2A4E6FE181CB546E7AC03EB11BBCBBDB2BED7ADBE6149BED1DBE98ECD4D,malware,79,True,0-999,2019-06-13 10:01:12,21844087.0
8792,7DAB8BE01A59AECE4C9909EE096DA2036B2D4BF59F55F7331134E08E2C2D5E6D,goodware,869,False,0-999,2019-07-09 09:48:44,76032832.0
4987,844AA8B6F039C03EA7CC801698F5876757AA87F82AF88EDAB4D2D44AE0AB3BE3,goodware,1628,False,1000-1999,2020-02-18 23:15:36,61426317.0
7446,DB7CD595873EC98BF36CA02A688C9D56FF6BFA3176069E047F4248C4B4A1328B,goodware,1716,False,1000-1999,2019-07-25 15:38:28,34033814.0
17285,08AD6A3678D46B1458C28C84C198ADA0D4CE1763E5EE8C2EB3776E3E74A09848,goodware,41308,False,41000-41999,2019-08-28 04:43:20,12957060.0
17947,36BE7FEFC122E9A58DCFE7A150C64AADC1357A7482CF20D33197981875122E50,malware,96,True,0-999,2019-11-08 19:39:06,16839537.0
23917,FE422F2D68C524B598166E22B15390FE306BC79F375ABD58B0F3C990ED839109,malware,1385,True,1000-1999,2019-05-27 16:02:04,36648880.0
5075,15304F338206DCAB18C1D646AA82DBE0B6860D2C0B6463EE5B35C974944C581C,goodware,1655,False,1000-1999,2019-05-06 22:25:54,55552485.0
26699,1BAF0D7F1F14FCD91F50E9785C4322764CBE1A7C4B5CE3CDB448311A5A616B0A,malware,1395,True,1000-1999,2019-05-12 13:53:10,32093535.0
15229,B3718CD16DAF7CA5476926377D1267E97FE7AC3923878614151144D8B777E1A2,goodware,35090,False,35000-35999,2019-03-30 19:27:16,6570149.0
4543,D0D446AF93C7CFE9F67B46F51AFE27B1EA419FF8F2B502D0831A2D953861FC79,goodware,1541,False,1000-1999,2019-12-17 11:33:42,20945071.0
26165,3584DAB0C6E6506A27036CDE567AD17FB611655EB2D9DEF0EAAAAAFC23DF87EC,malware,1385,True,1000-1999,2019-04-28 10:00:16,15112955.0
10603,4BF88BB87016FAF2A956F5C0E6568365859A4B328458DED174AC9693D5E3C8B7,goodware,1813,False,1000-1999,2020-01-13 15:55:14,22990734.0
28417,3720B5FD4B86D6DBB00F2A615362B1011117E7F8ED255AD44EBCC273A449A248,malware,4510,True,4000-4999,2019-02-26 23:25:58,590773.0
25025,D40065916A5051BC5187C1E5ED4628D6A0948D3BB4B97190F3834FD7EBF21AA5,malware,1385,True,1000-1999,2019-01-25 17:21:06,31589534.0
1012,44DE476509A98EEF2DE9EB330DE7092FBC7A1413B7391D5FDE4EAAF7EE640673,goodware,520,False,0-999,2019-06-05 14:16:10,205552943.0
11240,81325C7F980FE424D3DF480E18E1EA6F45905FC7905BAB075BB3876B4D0E1F14,goodware,2502,False,2000-2999,2019-02-05 13:32:12,71967410.0
15113,D87F983161A5D02A2720845DE75D72829C3FE15FBCF84326ED12F4925A1773AF,goodware,34391,False,34000-34999,2019-01-10 16:26:50,23005236.0
22864,7C1AC5DDE8ED616E67D10CFF5FB903578849A9963A91C51F90F4D1228008F16C,malware,1395,True,1000-1999,2019-05-07 15:20:30,18661942.0
30447,66408415CC98148C50ABD8BF99E6D8B1FD85D53051C8F620A00CCAA829A483E3,malware,23398,True,23000-23999,2019-02-15 17:14:16,6266006.0
6376,4DD0CFAFFAB6EFED0042FD58CE920F802C5AC44DB48F161612819AB9826A940F,goodware,1716,False,1000-1999,2019-09-05 15:15:48,64938244.0
30788,6779BD8D4CEF14C08D2134257BAA25EEE05047BF7EA530F6282C97B122EB549A,malware,24472,True,24000-24999,2019-04-17 14:55:26,5914811.0
32406,209564B2D7FE2897DCA2C934E6A98A1F5DD62EA92A9A21EFB577A060BB7A29F9,malware,42245,True,42000-42999,2019-02-03 07:54:00,22065622.0
2466,9F1083726DEAAEFC8FCDE21B04DD1B4ECDFD768F2A8CF32B965674A012C8D026,goodware,42,False,0-999,2020-03-04 20:47:22,62944070.0
20947,255ADAD111576A38DB98FB0F97782D3E461E6A33548F15BDB18C7CB73CC94247,malware,251,True,0-999,2020-03-23 17:43:42,40636417.0
11246,95CD7231E6EE38BABD57095079271780A5DEC4A1AB7DA7767A3FBFD5EAF43FDF,goodware,2531,False,2000-2999,2019-02-08 19:44:02,76211658.0
32176,147159CB13F9CA4E8A8A8A7D40FC21B5F3D0E88ACC3E6DBAFDBF082771BAAC05,malware,40890,True,40000-40999,2019-01-24 10:57:08,16624229.0
18527,848C0E379C606D8B0576DC34CB86B5E80044B84BB0C15A7F7F60DD8B59BBBE5E,malware,30,True,0-999,2019-04-22 03:59:02,429770.0
6228,A9559F2C3F1BBB6497697BEE7944C4B163D4FFA58A8067DAA9C215CA2A3EFC24,goodware,1716,False,1000-1999,2019-09-25 20:16:18,25038159.0
27060,2167DE3999D513914D4FD9854B1482BCABE5C832E8D717E7065D02759C26323F,malware,1395,True,1000-1999,2019-06-15 23:09:52,48306096.0
15151,ECFD9DFC26FC98ABF9A0699C6F3A8FFE50B8D408492694ABCD6437EE8397BA9B,goodware,34483,False,34000-34999,2019-09-21 00:42:20,105258128.0
30548,5037BC5A9D3483EC78A1F0F41F95B51C91B84BFFBD3D16438038E098A67B1AFC,malware,23732,True,23000-23999,2019-10-24 12:59:10,474761063.0
18728,1341CF6A12F9A793C1A8A0BA4138E346047DB71E2B0C1C0E607DED6092218F9C,malware,186,True,0-999,2019-04-28 08:13:04,8532068.0
10366,E81B51627659A3993BDA06342C8E303F662F0894FB6FF54F901666F5754B3864,goodware,1813,False,1000-1999,2019-12-21 16:12:26,22765525.0
24674,A75B6705FCD2AA4E1D2095500223D16962874334E192502D62CC886B513B61DE,malware,1385,True,1000-1999,2019-01-17 22:27:42,6894333.0
12771,24A575E7E398AC4E65C39C738B56920D5307B7177C1FF7E4975B7B88D39F0531,goodware,15082,False,15000-15999,2019-11-15 07:30:42,5990932.0
22940,7996BE1C2DA804874B5BFA795DB20F1722E9A4EDDA44A83146207A68C151280B,malware,1395,True,1000-1999,2019-06-12 13:52:30,25882998.0
11397,D35C5C34AB2A3224C45AFF1BA4A44B930991AEDD8A9ADD73DAF938E2DAB6708C,goodware,2782,False,2000-2999,2019-07-22 15:33:16,27415179.0
4260,67AAC21779E0C2A45EC57AB85291C94FAEEF5DB6C399227873549EAF6459D9CF,goodware,1237,False,1000-1999,2019-05-11 01:09:42,121385718.0
11493,4603D9A5C1DF1792329593A3A33A279F836DF9DEE7BCD7D2B03A33CF369CE210,goodware,2802,False,2000-2999,2020-01-11 14:14:32,17798025.0
21834,A20519505AF031FC0ADD4803D4623A277937C5D729713C57202B007BB09BF1AD,malware,1385,True,1000-1999,2019-03-11 14:45:54,22051161.0
13146,CFD8C4FBA8256AB03E1BDCEF1AA13D296D2F6274CF976C9152C0DB8C85E52128,goodware,15081,False,15000-15999,2019-11-29 06:56:24,5458855.0
6579,1B069EE12763B56851BEF1C98480444376B439B739F4549109309CF5150F6C37,goodware,1716,False,1000-1999,2019-11-06 12:50:08,20778418.0
15128,4620D20ACB362F0D57352428A314EAD0F5AF839121D3958BE64C66890CE21B78,goodware,34432,False,34000-34999,2019-02-26 15:38:30,104092901.0
16397,1BE306CAE01B2371A2A3DF4736D83909510BEEAB55F2ED4E22FAEAB05CB2C891,goodware,39905,False,39000-39999,2019-02-28 23:08:38,11567956.0
193,0DB9A593B6905EABC1E658BA8A0E1E98FC6F62FA580E5210C2984C2CA29F3511,goodware,49,False,0-999,2019-05-16 09:50:40,242296285.0
4799,6BEF31DE395A577D0CC41E2C52DC4009C9FFAF142D3CA48F055C034525E7EDAD,goodware,1541,False,1000-1999,2019-05-08 18:03:10,24149444.0
16477,896FB8E61DB6AC63E6BE34855C60B0428619000B715D86C222EC4E07EBF9F246,goodware,40395,False,40000-40999,2019-08-14 18:57:26,141861096.0
32548,043DBE6AB4C183F483C8CF29562AA98060F287A485AD5738A9E4A02EAD35B89A,malware,47492,True,47000-47999,2019-05-24 14:38:54,32422873.0
30700,F27EA397B54FC69644394A819B5D93B36FC79E41E5F57559F6F142AE170BE7B5,malware,23971,True,23000-23999,2019-07-23 11:04:56,48021291.0
30941,0DAE4A4AC306FE2E005B2ABD1921C1A60D2B720115ADFB046B9D683523B5E19B,malware,25519,True,25000-25999,2019-10-24 20:29:04,27514520.0
5827,32E507C3747A927B9DE442E042DF60A34968B4118A3C0C06B319129D2FCD269E,goodware,1716,False,1000-1999,2019-08-03 09:21:20,12613049.0
16850,0074ECE077D777D8E61A9013D76516C2D7A0AE63AE8B4862AB6D1909B79F472D,goodware,40889,False,40000-40999,2019-10-02 18:58:54,45476701.0
23615,D663F1DAE46F1D1F34E273C9453CF4B58BEB189479FDF39925EEF1B7AA066FE3,malware,1385,True,1000-1999,2019-03-01 17:35:50,45260092.0
17066,583B669A18C3654B0E168637B7A7EE08F88F04458C0BABCBCB43293DDB66884C,goodware,41005,False,41000-41999,2019-08-14 08:48:34,23198982.0
17019,844840FEE9512ADE894CB629FB6F038E9174C00040152D6784349DD3EA2ED42D,goodware,41059,False,41000-41999,2019-07-19 11:03:32,21502599.0
30270,41A1C168B4F18B2FE1A23EB3CAF20D8B1668A0BA42706555750AE153195D2FF2,malware,22454,True,22000-22999,2019-10-31 16:27:48,27524449.0
10253,4DC572215BF5B6322A4E8E79C716B7A692F74025CB0EBD4A1F3545206CDBAEF3,goodware,1813,False,1000-1999,2019-12-10 14:21:20,37180486.0
5126,0E78208886D8F90E7156AF91B7BE95A3C2CBFD84E0F15B797F31BD62D96580E5,goodware,973,False,0-999,2019-08-15 16:38:24,109931137.0
12950,523D3424CE22C54D1581785EA3E8FC1840E3D99156F2672DCF0BBFA11FFCCF8D,goodware,15082,False,15000-15999,2019-02-26 23:22:52,6707303.0
15699,F21E0E37109316644A28FB7FE0E9DF7E8822612E57577427801CB21AB00333EC,goodware,38365,False,38000-38999,2019-05-24 20:38:54,257006055.0
22002,923A31F93DDF03CA63B1DC971FCBB697D4B1A3A761440034E024F888D1D9BB20,malware,1385,True,1000-1999,2019-06-10 13:34:28,25621009.0
24882,CD8AC334A31628FC943416A615246F50FD0891456C0C43BDCBE93D0427233911,malware,1395,True,1000-1999,2019-06-19 23:22:28,30574884.0
21138,0255A3632CF5989B1DC6309426CF9182EF907F5E9E2A850D374D1D158E93BC14,malware,1270,True,1000-1999,2020-01-17 14:07:04,53750677.0
18061,027F298CA9D6F70EF2D7321E08AD016A2A7E04773F4E3A1F195EA363BA6C22AA,malware,713,True,0-999,2020-02-14 15:21:58,243856747.0
14153,32A1646185AE321929B701987DBF0822D1114FB1466BC845E2754749859E5C56,goodware,24265,False,24000-24999,2019-06-05 09:53:52,8872234.0
23500,DFBFDF7E958455384197303AE79A37AF7CE79373A75427AE0C761C5CBB4433B6,malware,1385,True,1000-1999,2019-03-06 14:41:40,37186570.0
6317,EA8C84310061252F5FAB0F7C68A15CCC29E431DA65BA9DB70B1F1C238142F848,goodware,1716,False,1000-1999,2019-10-30 08:29:08,15013931.0
27890,66B875B74C9CD70553A0624E19709BFFD415D1CEF14A381CBC8B0FCB14546D39,malware,2600,True,2000-2999,2019-01-03 10:42:24,37695564.0
5233,86CF94132F330E0D961A45FD785CD0D1579A0566244F5BD0E203A6357569D581,goodware,980,False,0-999,2019-04-02 14:53:42,71631774.0
12234,9EEF08127E3F38B608A628FC742949C4E0A19941DA387900C6E007915094F54B,goodware,10317,False,10000-10999,2019-06-06 22:05:42,4522440.0
6019,2F527C0C65CA820ACB7578FF5E47BDC112DB955C4F69BFB926770F56E2A2F1AB,goodware,1716,False,1000-1999,2019-09-05 17:21:28,41161006.0
10396,AB0C6E03D708F41641C10118773D6505961EA96CD0B430F7C46CD17492BFE537,goodware,1813,False,1000-1999,2020-01-17 18:37:28,84875386.0
22912,77FEB78860D3B704C82EE6F4B44A6AC0E2094847493FD1D7C5067AA10016EAE1,malware,1385,True,1000-1999,2019-05-14 15:28:46,20204441.0
25781,450758D33DD5D11FD6A64062E482B92FCF88241BE1A2E9309A1C1F41B1ADD03D,malware,1395,True,1000-1999,2019-04-27 15:40:50,46541649.0
18772,A3E022DD6B640FC8C66D3DC8A839870F2CA4211BE6C7DC2574ACF9A3BF0053F7,malware,79,True,0-999,2019-05-15 03:44:10,7890610.0
30438,0E88210DBB5CE91954FE8207562999B336773235278C37345814F55BCF84F3E7,malware,23234,True,23000-23999,2019-04-21 20:06:12,10617456.0
16642,DEC3C058FB0BF97A9911653FC85D40D082F3F3E1885A7C057BF2051804B6F928,goodware,40673,False,40000-40999,2019-07-01 18:16:22,53318502.0
12201,72AE474702BEDD023009F5CDF5321B3F504A4E9F55B6F50B81FBD48D9F123E28,goodware,8145,False,8000-8999,2019-07-09 13:11:08,2820215.0
5017,13CCAD3CD308B7F83262440C0714BD05CFC39940C96F8A911D6C2E7B841D5BDF,goodware,1635,False,1000-1999,2019-01-10 22:05:48,136390044.0
860,3915C1DA718B83DBF6040A2A81CC540F0E727E7E7C99F805683C1E6D9E884786,goodware,278,False,0-999,2019-10-22 18:40:24,68652398.0
18776,A42DB22EF588BB1FE620496F77EA5B2906AC219F0859C01935CF0FD080F500BF,malware,75,True,0-999,2020-01-17 10:25:16,133974211.0
30773,EFB033030FB5504D938EFC9C33A76DBC84DBA53EA334EDC88CB6F184A3B7FBE2,malware,24394,True,24000-24999,2019-04-07 08:22:36,14053209.0
29829,A4CCB1766B9E8D8562F309D0D00BB6017D57B6A3E0D48FB78571CEC0FFCDA66B,malware,15266,True,15000-15999,2019-04-29 11:55:46,17865149.0
5320,D78EFBBF1554794A88F00685B097578C2DC74DC50E6AEB4E70F505770EB8CD6D,goodware,976,False,0-999,2019-02-06 20:54:06,68188495.0
8837,6FC5083A6AD246F4BB7C08DB0E5EADF82F2346D90BA69E7E3A286FA618904F9B,goodware,817,False,0-999,2019-01-14 17:29:20,6103717.0
26651,1EE16F53248D4BD9BDE7E95715DA089557C200C967F7B20D9AD8C65996416CEB,malware,1385,True,1000-1999,2019-04-30 15:37:52,37280436.0
26747,49149379AD386D85CA0C8D1A81A03D14190CCC008652F2EB654C5E94F45671DF,malware,1385,True,1000-1999,2019-02-27 16:42:30,45921767.0
6780,34D79EAEEC0FAABA02B5B660AF8C58D927C8B86BA8AF1E3FD92976696F58D989,goodware,1716,False,1000-1999,2019-08-04 00:35:18,32570697.0
974,4172616BE1D7828705D22112CD69C5E3A4C38216751F901BF40006302263AC3E,goodware,658,False,0-999,2019-09-30 12:58:14,70589350.0
26054,0977A98D010F2395829D5CB597D9F7B4FD0B253201D40AD3F88BCBEE93518186,malware,1349,True,1000-1999,2019-01-25 00:15:22,13072502.0
14218,5D2A203351D28046295345C55CE8534177C28415629880EE9BA989EAE74FE28F,goodware,24748,False,24000-24999,2019-12-05 23:07:56,5902013.0
5486,F13563814609B31D0D418FD6F82D5CBEE966427FD6454B5133B189ABD9E011F4,goodware,916,False,0-999,2019-10-15 00:10:36,9911602.0
17928,33ADFE4DA5FC88938A54D0E9A5DE6C37D1664AEAF773CC33695F5776650B4D47,malware,79,True,0-999,2019-03-31 21:14:40,17000767.0
21949,91BA0A06A4A4CBD425372EAFBEC6AAFB441213863FA2B797AAE12810B2306663,malware,1349,True,1000-1999,2019-02-20 17:05:34,21167951.0
1341,584ED7B46A5245F9E994D1A9CBCE52E098D3D7CAF0743155CCE96C057A25B5AB,goodware,44,False,0-999,2019-09-29 15:22:58,26773361.0
23408,EA11841AE7E69B48A5541154BB12E3811ADB8A173543352FC0827406AA0D0B0A,malware,1385,True,1000-1999,2019-02-15 09:23:00,29132874.0
27616,CB38E152605C289C23C31226D56CF7D1F61FC6F83583F92565FCCD5BD60AE2F7,malware,2306,True,2000-2999,2019-04-17 21:42:00,531989.0
27695,09F6CD5C5D51CD75A893113DFD5E531BE8E5FE3BECB9B685A2523807CC14D057,malware,2600,True,2000-2999,2019-01-01 11:45:42,4407847.0
24213,F467CB770D92B6580267F182B2A2ADE696575F85EA0240DE602E20D5934AA927,malware,1395,True,1000-1999,2019-04-13 10:11:42,18352335.0
28748,6D1F5C1A9B7BE3E4C54B9A783F80A1B4246D9613E63ED42DF9359F96C3E45BA4,malware,6883,True,6000-6999,2019-03-17 10:23:16,5459627.0
9203,E27095DC4E3163BE4D8109A379F95A79E1FEFEF335AE19EBBDD441784CB8526C,goodware,1828,False,1000-1999,2019-12-05 22:29:58,106656245.0
29014,E9BB5B162CDFFFB1DB62C8ABCEF9EBF773E70591312D0BF8224611A1ACB028BA,malware,12082,True,12000-12999,2019-01-19 18:54:38,1995283.0
5341,ECB271E56D7ED5CB3A8BD0B38F27F77DB52B9B0024025C93E53CB56BDA1511E2,goodware,973,False,0-999,2019-09-24 16:03:56,112263321.0
19254,05D0F61E5AD2C2061864FD6895C94267FFF56FBFF46FF7F5E48B1A6413BB10D1,malware,707,True,0-999,2020-03-18 11:02:20,200097173.0
18476,7C81284925CF970E834E15DAD0DA771CADF2E143CA744EB79702F9766985CACD,malware,79,True,0-999,2019-05-31 11:57:00,5430651.0
6450,13BF677F1492259A79756495E5F7322C29443A1CAB5C499AB0C9C6C0B7A94210,goodware,1716,False,1000-1999,2019-09-11 09:46:28,22841717.0
14857,1F2D071C3E19FB35EB5BB5258D284E8AF9B7AAADF1AB540115AF30CA3B699BFE,goodware,32076,False,32000-32999,2019-11-03 20:11:54,9225400.0
5925,47F5870F9224250F55CC62C74BF0510105AA3D1307E2C7140B7F5DEB4BA09F70,goodware,1716,False,1000-1999,2019-07-12 14:56:44,516040292.0
12219,3241DB082F7683317FC03EB15F8449CBA975AAE89ED5D1A1CAF6FE58A93C27E3,goodware,9284,False,9000-9999,2019-01-12 20:57:46,8131724.0
21155,8B1049B45A56EC0696726358F64DD0D410EEADFA4A4B46732E03D53A96C670E5,malware,1385,True,1000-1999,2019-05-27 15:58:12,9908423.0
30409,0A19D842E6EF5DD9E7614E0E0F882FDA61C76C9A86CDDBF5F42054F38320A461,malware,23153,True,23000-23999,2019-05-02 08:42:36,6133666.0
24049,ED9C636F7EABD7D1F01EE2D0985916DF99538CD7A89AFDC4BDBF95FFD4F48BEC,malware,1385,True,1000-1999,2019-04-29 19:19:40,37890443.0
18273,608ECDC71C1F8898B9C298B59EB6D7BBDE2FDAE99F30D9445D65F613D00EACE7,malware,79,True,0-999,2019-02-01 17:19:38,44358941.0
17915,00811C86556A11688C647AF3599CC8DC76E5D67254D60EE920F0D2CDECC46B32,malware,392,True,0-999,2019-11-08 17:25:42,23833720.0
20925,0D42AD52A74781CB5FB6DAB6810212EC2A7617A7B43F04E727A923D96B2E8185,malware,746,True,0-999,2019-06-26 16:03:02,27207551.0
8120,6823B16B4A61DE30C06FBE3F3F51FDA81F9CDA84B411E097905F7757460486F6,goodware,1716,False,1000-1999,2019-08-30 21:25:42,50590469.0
22287,6057A8B2F8DF9D4DDEC917C53A08B7AF9AA406191C2A71349494BA5345B0C7E6,malware,1385,True,1000-1999,2019-04-29 14:06:48,47186361.0
31708,7DCD4942FB70FD3DA6EE89AC435A2E45BFBBD0F99726142062AB738D5E49DB27,malware,34312,True,34000-34999,2019-01-21 21:17:18,7678400.0
30328,0568670ACC97A8F90477EBAF4A7C3BCD500EC2BF830B024E5AA65CFEFC85B7AF,malware,22971,True,22000-22999,2019-04-06 16:02:00,9317078.0
27396,8A76685BBB73B39DB9E02DF4A1453585D43F37961DC3EFBD2A26C9427D37A6B5,malware,1716,True,1000-1999,2019-08-02 11:29:16,33054305.0
11132,834E248E7E29DB8C2ADE3A0A0BCFE695A5D0A7D0C14097AEB5F1AC8ABBC64CF4,goodware,2635,False,2000-2999,2020-01-18 15:35:42,82151649.0
9206,B977F69F6B09D7ED5E27D26C24B9DCA3EA089A3CBFF6BCE3C87F49F9C68587A0,goodware,1827,False,1000-1999,2019-11-17 15:48:02,21439671.0
22070,9B2350DCA421C396A7DC19F6B131505D5CB5F7D8B1367D74458960B5F9DB90E6,malware,1385,True,1000-1999,2019-08-04 14:21:32,44279361.0
22517,4E12EF130E266FC9D9E8491E0427F924E3955176095394D453A2817595201927,malware,1349,True,1000-1999,2019-02-25 14:20:08,21840649.0
21191,8ADB09B2341AEA7C70DD2287F32850D39040193567413190B8979EC8A20972D8,malware,1395,True,1000-1999,2019-05-15 12:25:40,122980774.0
25741,43E8F33652946C0527631B3577EFA24BFCA3842FC1B34A283D226C94FEE7557E,malware,1349,True,1000-1999,2019-01-23 14:59:34,15228225.0
8512,ED831AC79A4D0BC52585D2C508066131B0FCEB05319F042AC12D528DACB38815,goodware,854,False,0-999,2019-04-12 21:04:16,13231855.0
15592,A005C7A7546A23D88C9F08BA054D7FAD1D522FEA041251422A3827B7E9531758,goodware,37869,False,37000-37999,2019-05-23 21:14:42,147868389.0
16843,AC11E3CC2279E959C54400989F8AD02831BEEB8CF4022688962C848258DFDD77,goodware,40858,False,40000-40999,2019-08-05 10:26:58,15193511.0
