Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
22784,710DB4B15EF26402061210CD18FE7AE423CABB22910B1FF0FA0AFEB1DB51EB84,malware,1385,True,1000-1999,2019-02-27 09:05:04,56038624.0
17393,0BF6A5CED9C9E4349E6E1F8C6D692E32543959C48DC58A8DB342FB1F76F27C4F,goodware,43556,False,43000-43999,2019-06-12 10:38:14,34034396.0
5030,AD109D0848236FAB091A2160501D44B0E289A2AF6B9B596DC2D833EA0B0554E0,goodware,1686,False,1000-1999,2019-06-17 18:02:50,34750861.0
20961,25B8ACFDEB45C13DD5BBD5B2DA3834294FF38660ED307BAA3A59A40FF31ED23D,malware,297,True,0-999,2019-12-18 14:27:50,32763747.0
7812,565899AB2615629BD7FDBA67BBF8F20A8276129EAC19E1F60863CAF97406AE7A,goodware,1716,False,1000-1999,2019-08-29 18:20:46,38537652.0
8245,0883FF859BDF65561862CBB9E011E61CCD58CD08A93DD2D3F194450284966AFA,goodware,1716,False,1000-1999,2019-11-13 11:22:08,18919805.0
9678,D40E2604F051B60AD6956CA055B0BCCE22FE564FCB916CDB3FF8C5EA4A589663,goodware,1827,False,1000-1999,2019-12-03 00:47:40,10909972.0
23743,DC3D45D4C3FBAC65445F1DBC47FB1D744CBF00393C53BEDF4086A3FFD2151DFD,malware,1385,True,1000-1999,2019-05-21 09:11:36,154456479.0
2780,B2F3B640F40C6C9609F953701BE2CEDB6B275411B45FCABC36DFAF5BD70C4B18,goodware,740,False,0-999,2019-04-10 15:06:36,100033339.0
20696,0C93F599FCE227032CFE286EE64444C8C57A043382D41949DC189EB477B70D08,malware,740,True,0-999,2019-09-05 11:29:56,8004106.0
21645,A1784CF64DA7E5C9B54FDA40D92E616FD6935EC7E95C0ABEFBFD3BEC3EE55759,malware,1395,True,1000-1999,2019-04-30 11:35:28,31519417.0
2674,ABC3818E06E2BAD0A03E14685D5595232CFFEF5680F4CB7219A87D3C2335103C,goodware,864,False,0-999,2019-05-17 23:14:06,75454451.0
25350,C40D3F70A4261EF70928AFF298B3A2570FF2204AA39D9F1C7E7F35110F3A7B46,malware,1385,True,1000-1999,2019-03-18 15:22:32,41481118.0
11230,235569CE7E77C634B087DB4D83E59DA667FADE729983701DE24194F9B22525F8,goodware,2534,False,2000-2999,2019-01-28 16:07:02,63818686.0
32349,2144C2AA1D6DAD4774F0743D364B470EFE94210BC2C206789F23BEF9625A2999,malware,41698,True,41000-41999,2019-04-07 16:10:26,18482053.0
27368,B0397C6A1FE0624BE8898C9EC2A6FF678ACA10136AF08B70130A98A15D352913,malware,1716,True,1000-1999,2019-10-15 11:49:32,11658955.0
18299,37824080A68CC0D5F731A737E79C6672B766C8BB1E6E740FD3C2E5C398929411,malware,905,True,0-999,2019-08-16 12:43:04,29690161.0
15625,E0A866BEFBCE6A0C86AA4DE41C750984917DA39E1EBBEB018C30BF12B2676AD3,goodware,37974,False,37000-37999,2019-04-26 23:08:16,190355659.0
127,08D47C2AC866F362DCC296668BCEFCA27759DDDA39F6941E04E34E4C2E8FEBEC,goodware,865,False,0-999,2020-03-12 17:58:22,141248475.0
22728,76FB8C4C405B55297F0E6290FB2912019D5B1B62D4FFAF9C35DFD9EE97ADEE35,malware,1395,True,1000-1999,2019-06-27 21:35:00,5584164.0
29939,9F39578D3FFC610E2853F6A617354CDE38C4D55A5656C068509FC0BA0BB7FBBC,malware,17749,True,17000-17999,2019-05-17 09:56:06,14506184.0
17421,444F2C59919FFDB935E5FB87155A36F0B99387AC64DB3A3A1B2644EECAB64EDA,goodware,44928,False,44000-44999,2019-01-10 22:48:42,26122387.0
15562,DFE71141883C4D4175E2D0A5BCCB011C62D0390E4AC5BFF2FE69A2E19B74DF8F,goodware,37729,False,37000-37999,2019-02-13 16:42:36,10407468.0
30484,71BB082D12BCB7AEB35A9D81C84E676C2A3D85D0D0067605AF916B75C981C33A,malware,23489,True,23000-23999,2019-03-18 18:17:40,5443088.0
2996,C0B65BDA3CCB9157563E8EE96A39B36F00F7259ADA5D9249BE711F70BE8BC782,goodware,77,False,0-999,2020-01-10 22:21:56,142466737.0
13528,5DB6D31333C6C18B14E6955F42F4A220CE1582F601BC34485B2CEAB82F2E7F48,goodware,20495,False,20000-20999,2020-01-23 19:03:14,8855015.0
2094,86CF94132F330E0D961A45FD785CD0D1579A0566244F5BD0E203A6357569D581,goodware,980,False,0-999,2019-04-02 14:53:42,71631774.0
14983,C325BF96C7E041D5AA1510B5075EED5366AA1F86A28B51B6F9B097842081DF84,goodware,33956,False,33000-33999,2019-01-17 10:35:34,21966555.0
6906,8316ADA4EE51BF3CA556BD859A9DD1D3541CCD599A517D4FA082206D73BBB882,goodware,1716,False,1000-1999,2019-09-05 15:56:40,116725046.0
32366,2CECF7D9EA9681EA27B01D0021F590C73B030ADBC18FDCDF2012191D6FA1C549,malware,41743,True,41000-41999,2019-01-20 04:39:36,11922616.0
26777,1926D94B25F2A96CA37056C64814135E1F9874471744013AF3F548BD37711BB1,malware,1385,True,1000-1999,2019-03-12 21:19:08,10788235.0
16213,5D0CC046D99AF86FB39B1B69055C0BBB2F46CF6F86A1DD59A06345B36EE2BA7B,goodware,39516,False,39000-39999,2019-02-22 01:48:22,10992715.0
27559,6BE08DCC5B40011017C775D04A35C01E7F24530FA117273912A870EC4A20D81B,malware,1827,True,1000-1999,2019-11-19 11:46:26,11765643.0
14039,6027F6947681EE82CF9ADB02CB9B358336A2A446CD365EE2C9F6C820A6008673,goodware,23949,False,23000-23999,2019-01-10 07:34:18,28983349.0
19215,DB7231CCFDCF85DE09566805C242ACB98D9EF34878C914CF891709848D2070BA,malware,79,True,0-999,2019-03-30 00:42:18,31984403.0
22394,629C5042E8FBA377E55CE604181B47DA569C60888E7F61AC84F39F02232EB374,malware,1385,True,1000-1999,2019-03-16 01:44:20,23483071.0
25280,C68797F0D9E17F69B25DEECF2870A88A2B033BE29894362ECC6D3BF8F952F230,malware,1395,True,1000-1999,2019-06-03 15:33:44,24734270.0
3339,D7F8B8B47801C8BD8C647EF587F63EEEDB0EE14D462C2911FCBCB52ED0887473,goodware,661,False,0-999,2020-03-23 09:37:44,27254204.0
5322,5B3BC8126D87E194884D69351777E61F4AAAA4B1822E61DB8ACC7972113E7770,goodware,980,False,0-999,2019-10-28 10:19:10,72119062.0
8920,A0460F76AB16F34745240CC12DCB04A8CDD9E831E6C5075187401E36D0A95554,goodware,1827,False,1000-1999,2019-11-29 11:53:44,99041042.0
25312,C7CB8965E66AC46426D26DE422CB280D6B4D4FEFE06DC6C0E9770D14B643B8E0,malware,1385,True,1000-1999,2019-06-13 19:31:16,53800051.0
23225,6C9675D7DD8C39607F7268E11FA96F416D114E74B69E3E97D2ABA852487F447A,malware,1385,True,1000-1999,2019-05-17 11:48:44,29465028.0
26802,4CF4240F1F4935201A4F091F220F96904D17973C89EBC4F4293EA3F41229FD88,malware,1395,True,1000-1999,2019-05-09 11:27:18,75379197.0
1162,4D277711394D0C6621FFF20C4669B097E1E808FF55CBA48472C69BB2B895A7B3,goodware,76,False,0-999,2020-01-11 21:00:14,139694627.0
21342,881E57432980CC030B28D16AFC1F3F02CA149B514364A488974D22F1DD9E748B,malware,1395,True,1000-1999,2019-06-03 14:53:18,44537530.0
24498,BD586F51DD46D469C8A74B2C63045A1CB1A332EE12B7644B81662420637C3811,malware,1395,True,1000-1999,2019-03-26 19:07:24,40602661.0
11169,71F939FCC8C50A280DACC887741D1D3655701872ABB87ED24703C98112B8FD8A,goodware,2665,False,2000-2999,2019-02-01 17:42:56,52325343.0
26102,39385B3324D82A25D92B5F269F6B9BAB905A403848CCF3145FB3BF9D037343D7,malware,1395,True,1000-1999,2019-03-22 17:31:24,68767936.0
13128,079A148BD72EF5ECB890824BD17874CBA80CB5AD2D9140231AD571B1E04D0A1D,goodware,15082,False,15000-15999,2019-01-20 12:21:30,4922507.0
2083,8637701D4661C0EAFF7896C8C7B245ED3D8F2E4E6150E9B32886F590B293E3CA,goodware,956,False,0-999,2019-06-26 21:52:52,22864447.0
8382,5829E5AC89ECF4CF6237DFB08570509D2150B665E21C58FC8E48520BE127ED38,goodware,1716,False,1000-1999,2019-07-12 20:05:42,24025928.0
18029,062154E911B08A63351AA8EECA20FD65AB35AD4E3F4E8AFC4E3386CF2CE7765E,malware,226,True,0-999,2019-01-24 18:30:52,30045452.0
19613,900199F4E35A130341D7F58328757A0243C32DFC59B3304CA1C4D53E6F49551D,malware,905,True,0-999,2019-06-19 11:31:40,19088313.0
19169,1290E7307FD54FF93CE49A8E2DBA206D65247E66FB9CD5D1B4BE21F303F06E9A,malware,276,True,0-999,2019-06-18 10:45:54,71864580.0
20895,9912624025E22F1060E4063DA56949F62CDA828C2AB9ACDD6EB9532E4D77A39C,malware,179,True,0-999,2020-01-03 18:07:06,38418527.0
12988,70D8DBA68FE9DD74AFC7B3AA2A3299DA330884197C0DDB095D74F08EB62D2182,goodware,15082,False,15000-15999,2019-02-20 11:32:30,8347806.0
14070,F3E82C271AF51C071E7151F1E9F066629588238FAC278F2A244E55FDD69D5E40,goodware,23948,False,23000-23999,2019-07-26 13:35:08,60850237.0
23079,67A8F3013CE647D503B380DC7D1C250F879DE5E41EB8825CA56E51EA1B311967,malware,1395,True,1000-1999,2019-05-24 15:15:40,6427522.0
23267,E55521F04C96B63B57D956C1080F7CCA40A3C271D4F1BBC31982C95CB18565B7,malware,1395,True,1000-1999,2019-05-27 17:39:10,120831913.0
10385,16D33AAE84E64DB07DF717C922FE5A60BE5E45A9EE0719AB7173826194196C8E,goodware,1827,False,1000-1999,2019-12-03 09:59:24,15121257.0
31759,79863F1848E08D9F6E297F62768A3FDE9BE421085E86A28D5CBBD00BC2187CC9,malware,34458,True,34000-34999,2019-02-13 21:42:04,6943701.0
23448,E6850A384671F56843767ACE52279DE2E47D43365A717BE6B27C0D1234CA4AF4,malware,1395,True,1000-1999,2019-05-23 18:14:52,56914358.0
19657,29C2F0DB114CEBA7DD65EA9887D9DAC7405672A2426FB6833CA4556620616152,malware,172,True,0-999,2019-01-03 10:47:46,9402030.0
26152,359908313A56164FC354CF6707B8BB7478D12433B40A5B78DB11BE8E96371BAE,malware,1385,True,1000-1999,2019-05-18 14:05:18,8522130.0
28246,6A2795BA208112685C3341DC83930230722A098666A90EB6A2D6F0FFE81275B3,malware,2893,True,2000-2999,2019-04-08 13:11:16,23117897.0
5290,15D4445D31C744AE5809D168F9FE00D60EBA109EB1D37FA1CFA29854872069C4,goodware,930,False,0-999,2019-02-11 12:04:40,62829399.0
26349,2CB6942DC1762B31977C5444899F3107FEAC404F0A87EC36C9C9FE0F6DB5A7D0,malware,1349,True,1000-1999,2019-01-27 14:50:42,89853026.0
20608,7D662382E0714F0F3A67D94BC80DFA76D8B5E51128D1327FC316F8EC6C31282F,malware,123,True,0-999,2019-01-12 00:41:54,108660.0
24978,CA841DE2690FDCC8869C533EDF3BA9DF28FD3FE1522305119F3435A61BD64411,malware,1395,True,1000-1999,2019-05-30 11:28:42,29392932.0
147,09F3733AD46D612665EFDA3902C50E9DCB7BCF3F72C044DA6C2F5EECEA685AA7,goodware,44,False,0-999,2019-09-23 11:34:46,34336314.0
20655,22E8D6EED24D5813ECACBFBBBFB2549F2D051D9293F66C111C9367F0D43FC681,malware,229,True,0-999,2020-03-25 17:32:40,97378577.0
31215,F53F6E2F02A30CD976F6A03E6E2404156C7942C6A91F17CDF7717D064D2D5386,malware,28226,True,28000-28999,2019-05-27 17:36:44,8668961.0
16099,D5CD10998C21131C1BC251133337B2C24FF1C90833AAE4985F82C74A12D0B8AF,goodware,39481,False,39000-39999,2019-05-10 19:59:08,100193900.0
17849,01443E1238D157CE01EFEC79CA0944D5F5145568029EB88DDCBCCC3405B563BE,malware,734,True,0-999,2020-01-14 10:08:30,62352297.0
26031,3346F0A9171CCF54CF0452EC1DEC9DBBBC56CB1A475347F1CE3FFCAB331B2189,malware,1385,True,1000-1999,2019-03-25 22:23:26,38493459.0
29398,0D35F711929FB2F0FDCD65483029912C01B621394D4B180ABFA91D6D18AF6576,malware,15095,True,15000-15999,2019-11-04 11:07:32,7645264.0
17010,55D473BCCDC58CE22D1CF4649D193A5EA4AFC061A909083B5598C3CB5419BC16,goodware,41080,False,41000-41999,2019-04-05 22:22:46,24767628.0
415,1BADD92AF2FF31D974999C43D1F07CFA12846A8A13470DB7A322F37402D00FEE,goodware,566,False,0-999,2020-01-07 11:39:04,196450600.0
32385,3F6AEF3F7431A47A5ECB32F226C885BA1C0B275BCB72811FC22F797794BB5047,malware,42054,True,42000-42999,2019-01-20 18:16:18,23681522.0
6388,C634AD93EA6697F8EECCA89B1BF4F7037776C6E331EE525898DDF4E3624A5B8E,goodware,1716,False,1000-1999,2019-11-08 17:12:16,47199297.0
25328,C4FD97176A9FC4D57951D37BD216F47EE2F7AA7C3285295005906726A70F19F2,malware,1395,True,1000-1999,2019-06-28 16:19:08,41032215.0
28873,DD0AC45CC19119D124BB16ADA6D90044F3DCC57D56093872258D1B22806F206D,malware,10959,True,10000-10999,2019-03-21 15:31:38,28311349.0
27727,1ECDDC4537F428FE961DCDCA8958352D8CFCEB5F6BABCBB858B67F5BFE6A3F6D,malware,2600,True,2000-2999,2019-01-16 11:00:58,38267526.0
18754,A1D9B6D8A7B02475FDB0D5F414DC1AA32E8ECFD46A149722CC4E202073527551,malware,79,True,0-999,2019-05-17 19:15:12,6331181.0
22153,5EC0DF89D3278028F0BC8C3702A5DB80363C7CDC0877D0828F7E8CCD00A154DD,malware,1349,True,1000-1999,2019-01-29 19:37:40,94190299.0
25850,2522D6EF55D7D3DB1929AFBB96E7E28132ACEB42318215C6349FA2B5F5B4F891,malware,1385,True,1000-1999,2019-02-27 11:51:16,25134791.0
12235,6AFDCB1A23D7020CCB1F4234866D24D9883FF62815DA43F58BB1A5C40601BCC7,goodware,10370,False,10000-10999,2019-08-09 13:48:38,5480029.0
8425,9F8C409EF1F4A11C611E63A46F4F5B668CD80CEAEBAAD81FF9AB8110171381F9,goodware,868,False,0-999,2019-06-18 14:07:50,2804739.0
20034,4F32C46E0808D6B3664A3D743A60807FA72B00A01C4F6EA2AE710FED77511082,malware,179,True,0-999,2019-11-11 19:56:44,39046395.0
23528,D72F728409BF501ACECA69A4388C6CCD7DB0FEB255602EF1BB9AF57023C485D6,malware,1395,True,1000-1999,2019-04-16 02:27:54,55926294.0
10804,4697C11C6DEA8CD858E7E7C197CD751BAAFD2F5DAEA4552443282412697524A5,goodware,1971,False,1000-1999,2019-01-27 17:04:20,114659865.0
10808,1BB96969C5037DEE9AEEA4561ED2362B4BBE19423CF92114A281966A03FCCC7B,goodware,1987,False,1000-1999,2019-02-19 08:00:24,85241865.0
17802,03F8EB13BD8AFEF73BCE5B85D7B378D708FEB86198C95721AE1214FBD7815965,malware,299,True,0-999,2020-02-10 21:30:42,56599399.0
4018,9192865CE38909FCA811A56FD85AEE5FE88094B9F41CDCC4C564901149ECF016,goodware,1096,False,1000-1999,2019-10-11 16:30:28,9574340.0
18409,737AF005450580544359D3F6E11E517BB79607DCEE4AF6E86EFF3F1A77580931,malware,79,True,0-999,2019-05-26 22:35:16,3862938.0
26451,39F26C4CC44F6BC8D3058A7DC7DF2CEFD48BDAFABA341D6FEC9A4A39A077D0E5,malware,1395,True,1000-1999,2019-04-28 03:18:44,10964377.0
20341,69464969F912AD5ED9DAABFD9CA86BB856C49816EA94BB3BAEC05C2BC54FD0F4,malware,192,True,0-999,2019-12-16 17:02:46,54221643.0
12645,1E6BF1169D611C1622A6D90CCD35C55DDC6BE2E561FC76188EABD1C61316B5E9,goodware,15080,False,15000-15999,2019-06-01 08:41:36,10176926.0
28432,3D23A952AC1F28989788F805CB0DB79FE006970A8D55B55DD6E04784E9F5DEFD,malware,4915,True,4000-4999,2019-06-11 00:19:22,58310043.0
25882,421D3A78C5C7E8B193A7F44F6E909DF709293219E5F55EF9E0337C01F377B539,malware,1395,True,1000-1999,2019-05-28 23:37:02,8699170.0
24492,BB207D49D135097B28C59FE7FEB0394B31FB4E63A442F43E2AD5A6FCD5E18A02,malware,1385,True,1000-1999,2019-04-25 20:36:58,43812612.0
28012,C27F1A8336B4ACD3941411549A9B808D0AE995C1FFB1D5031EAA3377CC7B1FA8,malware,2600,True,2000-2999,2019-01-05 14:40:38,15492386.0
11036,F62BBBF92F3F642B3AA669389D3101070392D0E9D9A69C6FA1CF8F0948F9EB05,goodware,2630,False,2000-2999,2019-07-29 15:43:40,50533057.0
19537,032F7D8D2404FBC5347C1C0C062B8306B115B5B1DB1E2AECA97720EBFBDC43AE,malware,330,True,0-999,2019-04-26 15:07:16,31241595.0
26396,2D6B9AA0E7C3729F0D39763417C3C5F786256615ACA1A97B397984F1EC7A9EB4,malware,1395,True,1000-1999,2019-05-30 16:20:08,22597805.0
10655,0ED8EB657496652CF423910C9585B06D3E46909BF6BA539CAD84DB29C0A40AF8,goodware,1813,False,1000-1999,2019-12-18 14:18:20,71020071.0
28752,2F24C8C210DC4B95BE90F202D8C787C72850403C7973B682B7CB08EFBF903207,malware,6883,True,6000-6999,2019-06-28 09:08:18,25801739.0
32049,01CF673883649B31A92D98EAF3A7C7F56EDF4C801A41E0459EEF01050ABB950F,malware,39777,True,39000-39999,2019-03-09 20:56:22,11044973.0
625,28913FD2A0BFAFC7E230B8C020BAD3E8D9BB8587BA5865322541E1614299529A,goodware,256,False,0-999,2020-03-25 17:31:26,26097651.0
10472,6CE453BC121276CE172507218236E28683F323E669F138A877547E8950A2EC19,goodware,1813,False,1000-1999,2020-01-16 12:18:48,116973929.0
26328,0AE669512BDA58465B5A133F2F58661D792D814C3C688CAAAFBA6B8207D1E02B,malware,1395,True,1000-1999,2019-06-10 17:07:40,6922298.0
20625,04A9916AB9447952D29CFE991144021B9E1B1C3B3172EA2DEC73DC117104FA75,malware,613,True,0-999,2019-11-22 15:09:04,68956898.0
19929,1A1DAF469EC23CB4A32D8D6FC1389BD7587B5DF0D0B08F841F359EF185A9DC9D,malware,260,True,0-999,2019-11-23 23:18:08,13822233.0
14193,B100F8594B7D4121C178B28F288C54FFE3D97EA260AE8EB2D9595EECB7A95B3D,goodware,24513,False,24000-24999,2019-07-17 19:11:16,71287594.0
28194,452D556AA22E38D6250F6FA9F1839C711DDD6D1AB1F748098C7B31AE042B6CBC,malware,2893,True,2000-2999,2019-03-15 14:22:34,60294523.0
22160,5E985B33DBDD04AEDF47997D761E4C3369781CECDDA104307486D730F2F2DCCF,malware,1385,True,1000-1999,2019-02-27 01:08:46,17876689.0
17040,968292E414EFC2BAF44DE6D59A0BF55693F2C09C897D557E3F974656CBF2A74A,goodware,41064,False,41000-41999,2019-08-03 15:04:44,29223463.0
16833,25BBB7CDC85343B6C5B8A6F336AC92E785AD91912D774551171B2BADF6F09641,goodware,40889,False,40000-40999,2019-11-13 15:03:48,45830669.0
23890,F6B077D80B5567D7C4A0A0253841E1135F8EB120563652492969A7523A863EF3,malware,1395,True,1000-1999,2019-04-22 17:58:16,36025496.0
15517,C27E9FE5CD3CE3D6C43372A8DC4777002869EB2DC95AB04FA886586F0ADCC9D0,goodware,37419,False,37000-37999,2019-01-19 00:51:06,10366732.0
5909,B3670EEEA300985B93E1277973674013B090979DBBD912E69710C4B2415468A5,goodware,1716,False,1000-1999,2019-10-29 17:45:12,30773480.0
12693,EE492B29010214D6641FA599AD0C1478BFD3A01EE5460076578BAEE61C47D25C,goodware,15048,False,15000-15999,2019-01-03 13:34:26,6714585.0
31251,827D68AF8CDEA14F53463678361ECC115E3543839AAF30E8CD37B24E72C20D36,malware,28854,True,28000-28999,2019-04-16 14:22:30,8202312.0
14160,12DBBB2482F196B0C19EA99823A1299A4C8545551F6E493D51C0E0CC8F002F22,goodware,24376,False,24000-24999,2019-02-03 12:59:44,33167825.0
3018,C2ADEFC7BCCC2E7EEB8AF2C0140136973EAAA5D7E74514EC701C325164B6726C,goodware,31,False,0-999,2019-05-07 16:14:50,24514477.0
24941,C94BBD4F0FED5D3BF598A1604EAB7169DA64390222BABBE2B9A0E3918FF22AEC,malware,1395,True,1000-1999,2019-07-01 22:24:20,21833218.0
2140,898230FF6E69903C69A0311321BC2596D5C40A20E9F4E06CEB4135FB86CCE59C,goodware,900,False,0-999,2019-03-06 13:21:02,92372775.0
10273,6F551E619797EC7158E1B29EC5328E045E86F77CCAA70560A309DCAD2BEBCED7,goodware,1813,False,1000-1999,2020-01-26 12:19:16,12330487.0
30574,F64290B2EBF25EAE8BDBAF98CB5E071D665F3D357F45E2C01008518F9EBDFCCE,malware,23971,True,23000-23999,2019-07-31 16:19:50,47949287.0
21486,864475F5EF63C70976D790F7AB801689C308CE1A21987520345FA8C6B657EA98,malware,1395,True,1000-1999,2019-05-08 21:16:46,36284138.0
15069,9B26F9557A432632CC260D378C7740CFC07219FF12D5C77B95BA21649C2BCF5D,goodware,34125,False,34000-34999,2019-04-22 11:49:02,63318558.0
2800,B43A752AE8CCC09E448B816C834FB1A450290F320304E575C88434A1F36A013A,goodware,588,False,0-999,2019-03-13 08:53:50,331625.0
14324,E3A0096A5448DBAD0CD1DBC367B51C0F5DFE707445053FD1E0BD951FF1341DD8,goodware,25560,False,25000-25999,2020-01-26 12:48:56,31459385.0
105,07FB5C63E915C176CFFB12A228B84D154652FB294B45990858E6BC43A61A510C,goodware,417,False,0-999,2019-08-12 22:45:44,175143770.0
4752,893D49EB2796445033BBE17A4F89C173D2221B4162B6FBB9D4C9533284A68085,goodware,1528,False,1000-1999,2019-02-14 00:05:56,267713311.0
12886,C79D30C5BBCA2A1438139A787A4AF52D593A85E5C021AD810272B0FD964FD595,goodware,15082,False,15000-15999,2019-06-16 12:15:52,18117274.0
14343,3DB61CEEEC2A650864A243F1A7A2E5DF4E0714990580D2AF73034C825EC9815C,goodware,25689,False,25000-25999,2019-01-10 17:33:52,292075062.0
12316,8DB82D7752B1D8FCF5E1A9FBFE8CBD55A147BC5D301672360E8A7D46793BBC00,goodware,10959,False,10000-10999,2019-10-26 08:54:58,6218444.0
793,34800AB5ABDF79F8994BE8483AA4102A3AB7E31D43954C5D02F0621FB77C3394,goodware,256,False,0-999,2020-04-10 12:19:38,35323279.0
8790,69FD7B4D76EF21D34AAE2C1C3443FC29486E72AEEBCCD6914D3AD1D374081B5E,goodware,806,False,0-999,2019-10-14 21:34:16,7210481.0
3982,38D5C111EFCE07F840AB6D9CE86430ED775A475393E46486A983CEF5D0CDC6F3,goodware,1008,False,1000-1999,2020-02-27 14:40:38,72835929.0
14328,E6F98AC46B27CE551C62AEBD0415326F8155F29A5C652127BFE3629B7425D8AD,goodware,25573,False,25000-25999,2019-12-30 16:24:40,7016457.0
2690,ACB47E92AB5F73D8088D290D0C74D150D0D3F6C7AA14BFE86EB5D2300004E094,goodware,33,False,0-999,2019-08-02 18:02:30,120096614.0
26345,062066050C12E2FC706953BCB26854D2CDCFDA7A46A51A5FFBA95E54DBBFA358,malware,1395,True,1000-1999,2019-04-16 16:36:08,30819761.0
26127,366C32899E3387AA7CA7129832D0F0A41397100D11BDF427CEDF865FC0E698BB,malware,1395,True,1000-1999,2019-06-04 15:45:02,23915090.0
24016,FD47EE5644659D51FEBBFA2FCB8441243BBA3ED761A621D6040B6A300B9F3E70,malware,1385,True,1000-1999,2019-07-16 22:39:24,22442593.0
22344,649DC476E145FA53D7B95C55A3F1052847938BC082CE4B7F2FF7A10FD2B13739,malware,1385,True,1000-1999,2019-06-04 17:10:50,27884196.0
24050,ED8EBE059581AAE37C2BFCF307C792EB55A801EA4E61C03F190904F51E8BC477,malware,1349,True,1000-1999,2019-02-15 16:39:32,27098104.0
23741,DC4513577C2D37DBD43C1C082D88E2176F87797218322A50C1BD36DD032E3CDC,malware,1385,True,1000-1999,2019-06-20 13:27:00,27415674.0
29555,3606D5D4B172142BAA43AB8D66D77A52E88561B2FE4B523A5753A33F8BA9CA4D,malware,15095,True,15000-15999,2019-05-27 20:40:30,4830307.0
19744,981B0AC49A5BE41F6F5668AB6C9786046548F3FE0A2024969FDE9B7BA2D2ED85,malware,935,True,0-999,2019-02-17 17:17:52,43391309.0
7006,432942E43050F8D161433BCED42F1FF7BB5CDFD4B3E6DEDB67C0FC8FC6A17EB7,goodware,1716,False,1000-1999,2019-09-15 19:59:02,46072758.0
