Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
9258,E406FF4C1BEE05C9B66E3A68CB4875604C253FCA4BA93865B151B032FAA13F6A,goodware,1805,False,1000-1999,2019-09-20 12:45:56,25375706.0
2879,B939D84C3B9FBA499F5E6FD687266EBEBB9D1CFB81BBE9962104D2A0DE8B5853,goodware,697,False,0-999,2019-07-04 11:09:34,1993955.0
2667,AB281ADB466A19C546DCBF8E3C47608D959D99D1E45E5562650EE112A93288B3,goodware,886,False,0-999,2019-07-03 08:40:48,68369552.0
4033,A58807764CD303892D73456D6EAF70AFCFB052BAB6DD0A4DF85CE82321D5B8E9,goodware,1112,False,1000-1999,2019-09-12 14:16:56,19935236.0
307,1538857F75D86B2E6B5CAFEF21BEABD415E8F2EEE449C9974A05F5ABA910CA15,goodware,66,False,0-999,2019-02-19 16:02:02,445927.0
20913,9A6EDD7EE16F505D3B0526009705C881E8BD06BC1CC2C36FFA00A9F7C4EE336A,malware,134,True,0-999,2020-02-05 22:25:24,73707614.0
26097,395370920391A0AAFD92483B3C31E4ACFFA17A1A88CA50093B8A66AD72D1824F,malware,1395,True,1000-1999,2019-03-28 22:52:32,11634476.0
1205,4F4B01DD9E90459BC007E85E7B7C48026484147E542B0A237A8D3F4D58DF33AC,goodware,33,False,0-999,2019-09-30 14:49:38,78191614.0
20112,5613365082A78CD63190113FBF3D670245C2AC0FA89E0B2EC75BF1EB548679A0,malware,131,True,0-999,2020-01-14 09:56:48,35363700.0
14455,838C53BBDBB3D662592B3FA431D9533B7F7D4E525A3A49165F0D1E93545E3EC0,goodware,26953,False,26000-26999,2019-04-07 08:43:04,27474354.0
25450,401C3B23768271F523CB33212DB2D5D43DC87E11F520EE184F51483D6836CF3A,malware,1385,True,1000-1999,2019-01-10 17:00:48,32155153.0
23537,D902872F7FF552F06945650219A6AA481449C54E54135F4B751C54A880BFBE4A,malware,1349,True,1000-1999,2019-02-10 09:48:34,17494846.0
29205,DF403A912E3022676FE738CACB63CBA9083AAF4197CE0AB2468AF1ED6A59D1CF,malware,15096,True,15000-15999,2019-02-17 07:45:28,4684325.0
4421,98302858E13C4536ADED2025AACB481C550A1919A8F8D92D5012DA16738A0EA4,goodware,1130,False,1000-1999,2019-05-24 20:15:00,147812905.0
12236,D6227B2D88AE7D7612DD1D0618BEC6FBCAD8E861509B41A09E657A84106AD0A5,goodware,10349,False,10000-10999,2019-04-20 17:43:26,7788125.0
188,0D4689A1420852E1D4DA34FEA2A52CAF4535B78A83D34CBF4813965FC5A08EA7,goodware,33,False,0-999,2019-11-21 15:56:02,6775229.0
20083,5339D9082ED9DB41E14868C09A817766D5D6FD9C5BEB84CED424971725CA4D3B,malware,174,True,0-999,2019-11-14 19:47:18,36894573.0
24095,EE6B9E6B44222616C0D9B8141F33398608674731BE51D144FA0983C4EDAF57C7,malware,1395,True,1000-1999,2019-05-10 17:20:48,16053126.0
29191,AD988882AC83847B6A1BF58A7CCC7FBD70D9EADCC123A4C2B47D52B501044A78,malware,15095,True,15000-15999,2019-01-10 01:49:22,4610758.0
7159,FC118116432F3641828758A9A5AD666ED39DDEBBBCFD089586E30B274135D3F8,goodware,1716,False,1000-1999,2019-10-25 15:23:18,125415007.0
21279,8DB087C15106563492E6CBFD626EF1F6A7C7835620251AC368B8374E8541B093,malware,1395,True,1000-1999,2019-06-12 21:28:36,19161550.0
26550,1E34732AE91ED664A07BA553098EE6DC77B8191D0641C95DDA310EA5DAF1341C,malware,1395,True,1000-1999,2019-04-30 14:27:46,59726264.0
9339,7A5980DE9BBA59322D2B69647CD93B6E9852A2A2615D616EDEA667943B38B1E1,goodware,1827,False,1000-1999,2019-10-22 14:13:30,17549911.0
25043,D32F5786DED1924B7C47D81260848933BFF41CACA8FAFF4FA70A8E204B722D8F,malware,1385,True,1000-1999,2019-05-20 17:28:26,12795106.0
8837,6FC5083A6AD246F4BB7C08DB0E5EADF82F2346D90BA69E7E3A286FA618904F9B,goodware,817,False,0-999,2019-01-14 17:29:20,6103717.0
1610,6A4B7D70F22EB76D627730B20C31FB463720EA630BE02172790D213FC88CA77E,goodware,23,False,0-999,2019-02-18 02:51:44,64410614.0
13195,0B62851DFC8424317C337AF0DE7375983EB904586A5FA8BA22389AED879E7E4C,goodware,15082,False,15000-15999,2019-08-14 09:49:20,8041077.0
27364,D479498584EFE422A6FA19631C82298DFF2FF2CA0A75F990137D2256B2E8F55C,malware,1716,True,1000-1999,2019-10-18 13:52:24,22521958.0
18301,632DC4F14FABE91F10A7368F6FC0551CA814E16C9D51EEA45569752C37BBF39E,malware,79,True,0-999,2019-07-19 14:04:18,6219452.0
25786,0F80DC821A2FED0BB8AFF8B46C7C1725F5E95338C629B80B8172BF0FEE513AA7,malware,1385,True,1000-1999,2019-03-06 17:14:20,10993271.0
19882,423AE5D6C378E3B12A134CB34197501C1AD3727D0BDA7DDE0A9E604759096196,malware,186,True,0-999,2019-08-30 15:56:06,5088043.0
16347,777D446F5230925AE3009D9E4823E2413F8285E9170D8E313FAF7B493B2BB540,goodware,39825,False,39000-39999,2019-07-07 14:57:20,12194668.0
2669,AB5EA853019248BAA47E9EAB7DC006F461876830C9EA432280BAB144A0B52470,goodware,178,False,0-999,2019-06-13 01:46:06,30153931.0
28909,D1C9FF821E5F67E6A2453AEAF9E6BEE7002B8A20419E79B9DECFA9369A906D98,malware,10959,True,10000-10999,2019-03-24 13:50:54,16853106.0
24667,A7977C9414B44D9DF65BC1B75A879CE4684FB7D2524D8FA9F213BEF0FDA57102,malware,1395,True,1000-1999,2019-06-03 20:20:04,30604512.0
4060,CEFE1EB0766BCD7884F32B25F9C5F1ACDF0222E81A216515DC9A5963323C773A,goodware,1246,False,1000-1999,2019-12-06 11:40:42,41447921.0
22856,7A226E96A555CBCCC1C50DCAD5E568FA7CF1F670AD9973C701CEC8AE1083622D,malware,1395,True,1000-1999,2019-05-30 09:26:50,38141490.0
19842,3D836AE503EDC5CCA8FEC371B85F5B509BB0B83603D1AE10E7E91CFD9B594FF7,malware,110,True,0-999,2020-03-04 19:07:50,63881267.0
21216,8BA1955B22E7DB4FDBAC727536C02A916AE0526F56618CF0B2CC822474032BCF,malware,1385,True,1000-1999,2019-03-11 15:45:14,76079639.0
25235,C0A146CA4C045D66E8005C00AFC877A9A9EDEBD1C8CED7D7205415C200FE9E22,malware,1395,True,1000-1999,2019-06-13 13:57:56,28497665.0
26661,4CA5395A1910E4EF159858DEC5403CDA134C771A31EC9F6F423C24B1F391EC1B,malware,1395,True,1000-1999,2019-05-05 14:59:10,43413606.0
9870,69EF8045AD5F89C4C78F0618F62EE141AE898A02E144EF635913C4DD4C3374B8,goodware,1813,False,1000-1999,2020-02-10 18:14:38,28847047.0
25784,44B5950B1767C5B4D10843853EBF52B2E9E9A5C9A4FA3C53AC0BA86D3D2ED1B8,malware,1385,True,1000-1999,2019-06-12 11:43:00,8645000.0
19572,17436BFD4C9188CCAFDB228019A18EBCFBA9976BA82C606CC58F8024A5ABFE00,malware,210,True,0-999,2019-05-20 17:37:30,28248462.0
28473,1C1AB82B497FE6AA5B9812FBCAE2BC81DA2AB4B5E17F4342433F39593E0C4D28,malware,5799,True,5000-5999,2019-09-16 13:40:14,104235028.0
10122,3150ADABF33AA3EFF0BB199CE0B626A0AF5AD31FAF10059B50089EADB84E0677,goodware,1827,False,1000-1999,2019-11-18 10:03:40,46058858.0
20034,4F32C46E0808D6B3664A3D743A60807FA72B00A01C4F6EA2AE710FED77511082,malware,179,True,0-999,2019-11-11 19:56:44,39046395.0
18368,6CBCC0C0D8E529C0D9617C6C36149CFBB83CE014312287E8BF45F7681DE005E7,malware,79,True,0-999,2019-07-28 01:14:20,4384904.0
2557,A407C20E63677A10CF27483111EDA371AEF46575EA8CDA96F46548E0AC7AE5F8,goodware,986,False,0-999,2020-04-14 14:06:12,171751142.0
26696,4725636B2FE8AB7055198993EE15D940748F0F4CFF4CB066D2E6DCFBDD2BDD80,malware,1395,True,1000-1999,2019-05-15 16:29:26,58701259.0
17707,1672A5FC7774EE386CAB974A4E0A7EEC5A964BD477C862F384624D898CA849C4,malware,79,True,0-999,2019-04-03 19:45:24,1224985.0
32056,2E6FD860A286DE5F7A6D2FEEE58174575553FC20D345CA0F0BAFC3DBB225654A,malware,39793,True,39000-39999,2019-04-30 13:47:18,18149027.0
11993,DDDF84FD206E312FF4433BE1F1A116639A553D4F269B9714256FD6FAB79C1485,goodware,6830,False,6000-6999,2020-04-03 10:50:42,194238526.0
8033,65760308749B9C67BE81DBDB751988CDDA5CCE7992C2FA81C4CCBDB7A7F85E5D,goodware,1716,False,1000-1999,2019-08-05 12:57:58,105461115.0
24277,F1FCE27A3BC4F9FE5537C48ADB57EEB744DC5D257FCA969B51B28F6B2E90EC8A,malware,1385,True,1000-1999,2019-01-21 23:00:28,63204476.0
11241,92F5854E6B3C637CC04D605CA6D9C9263DD14E753B2513A8F2FFE70DA43A2EC3,goodware,2502,False,2000-2999,2019-03-05 20:26:58,91181068.0
19510,FC7A77E93720998AB433018FA39E8A80A0C43C8D165A3F2EEBB88D25C8E23F82,malware,79,True,0-999,2019-03-22 02:25:34,7232964.0
21378,82568728FC505FEF2EC28966539B7A25EE0B2B63A545AF1F240574DA9027832E,malware,1385,True,1000-1999,2019-01-04 17:06:24,17198810.0
30455,F139634F6E4181DADB42C6BE13AD3CAB3E3258ED47173AD7C871603C5079E57B,malware,23352,True,23000-23999,2019-03-23 05:58:22,10082486.0
21468,7E87C1DA70C69041CCA17FF1A3A84AE8950606597507F55039114EC2DE7C21D8,malware,1395,True,1000-1999,2019-06-06 18:32:06,28046452.0
22802,734199A0E4ACC993800D7DF5A018D680AA2D69444E5D36BC33B552430CDE94DA,malware,1385,True,1000-1999,2019-03-25 09:35:32,23553205.0
24927,C9D3E5AC57FFEEEC5895DA095EA69117FF9F438C1A8F43422F5099F9EF826223,malware,1385,True,1000-1999,2019-03-12 16:51:24,14558381.0
7418,40B8B914B42E868571D298C5B1125FAE200BE515361AD5F7E8972D23DA8D8AF9,goodware,1716,False,1000-1999,2019-07-09 20:27:26,33061529.0
3287,D52109838D5F6C2720D1D66574AE4DAB0958FEC1B0A0356DD848A557253DFE97,goodware,221,False,0-999,2019-03-06 11:10:28,1053302.0
20632,04B4F48AB8F4791EDA59E62721AC7B2CED78FD7B8CADE8C6B4281F1315633372,malware,617,True,0-999,2019-03-06 21:04:58,75714766.0
27982,A3AFFE00319EE015EB71E1020CB66852C654127F5F322DDF5363E3D4A52092E1,malware,2600,True,2000-2999,2019-01-07 19:51:44,22044892.0
6950,3A5DBFB7E2740C2B346A3006F4DED2CAB06683668AE10B4C935238D9C5227E12,goodware,1716,False,1000-1999,2019-08-30 14:01:12,12476257.0
11094,B7B9CD1276E140BC16A2BA9C06C7B50E1267E2976C872DA211FF6B980BA7FBF9,goodware,2628,False,2000-2999,2019-06-13 10:26:12,22751703.0
23375,E90333C369C0CB5CEBC47128C59414B2CA607900DCDA02B26CA58506593898E3,malware,1385,True,1000-1999,2019-03-31 01:05:46,15831887.0
7763,0BE3B2232C833ECD80F9006580813DDFFE2B7D3C70F0878DB2BFBA3254E4D43E,goodware,1786,False,1000-1999,2019-05-20 12:08:30,648346.0
32349,2144C2AA1D6DAD4774F0743D364B470EFE94210BC2C206789F23BEF9625A2999,malware,41698,True,41000-41999,2019-04-07 16:10:26,18482053.0
24088,ECD8597E9D35E94A6AE495A7A09CEAE9FC6646AE0BFD1D5D2D3F394AC5C899C5,malware,1385,True,1000-1999,2019-06-25 14:46:46,34325487.0
18870,0E0DB94715793DBEA94F03B33817A0B755BC516004B4402760CEF0811A3EBBFD,malware,207,True,0-999,2019-11-22 10:27:10,19314643.0
6397,6F27A310041BDA47BF61B17D6B963BD3F5E86CAC48E90B75EAE5A396828F9991,goodware,1716,False,1000-1999,2019-08-21 11:13:02,39686740.0
27815,62920190AC81349F013512B50A34C9DAFC06C4BA72C332C492CFE77DCE9291FD,malware,2600,True,2000-2999,2019-01-14 14:55:24,48781520.0
22889,7B33282E4FCF4AEFA2ADDF96C88467FC1F54AFDEDCF7F08FC2E9DA59EE2D6F2D,malware,1385,True,1000-1999,2019-03-19 15:38:16,20744884.0
20618,7DD1EDD07412434AF958D2725E94426044698E9D1E4981B16A8D99FBAE8F017E,malware,153,True,0-999,2020-01-06 15:47:18,13266491.0
25172,C307DCD2A47D3E7D32F06C3C2EEB21B99AEBEAC2F3BE15E38CFD44343A598F53,malware,1385,True,1000-1999,2019-03-03 18:42:08,21222220.0
10875,C9EAE87EE78D7FA0B1EABCB287069F462E6945B17978F6ECB3FB733C34474BFF,goodware,1984,False,1000-1999,2019-04-17 05:26:08,131032816.0
21602,840D48C85C97B420B4BC50EA64B7491BDAD25FB49B8E5E0B5EFF4CCC28E001FB,malware,1349,True,1000-1999,2019-02-15 17:16:32,11641673.0
30214,D9519702B5B7C43FD69CCA9B440D3233A3DA13AC3B6AE8D2389B7BE33770D527,malware,21829,True,21000-21999,2019-01-27 23:12:56,6500540.0
2725,AE82DE5643E1D40C959861428CC2945D5448174B0D801205935655BAA243F143,goodware,980,False,0-999,2019-07-04 16:23:14,71791871.0
31072,882776F6AFE7963EF07D44A2EA5ABDDBAF3D995016B8D94E6054B6DE97DD268F,malware,26972,True,26000-26999,2019-05-07 15:06:30,5181167.0
23410,EA068924233754918A39CC80DED8CA0B7116683C64935FD666CFC30AAAB04A85,malware,1385,True,1000-1999,2019-06-24 11:31:52,25947894.0
13201,B6D245BD0B9A9D2FE56B01D39EE9149B09A791044F12B8F37E4F68E72833EFDE,goodware,15082,False,15000-15999,2019-01-03 17:38:24,8443459.0
14057,781D5BC7248E9513BA5455614F74846B53F731AC8CB1F2F4B086ECB14A54AD14,goodware,23950,False,23000-23999,2019-07-18 03:54:42,60651777.0
22663,56811F7A75B5A1B72398D023778F2813BAA87511ED9F7D7F3945E4C3C71899F8,malware,1395,True,1000-1999,2019-06-15 17:08:58,24557913.0
22357,618CB7EC0509AAADA59F16D73C0C75D7216EE1742762B29909E8B321303685B3,malware,1385,True,1000-1999,2019-04-10 18:30:58,42190882.0
21879,9BE43EAA6C0C74E725AB5B3A16E7BD8E21408E317A3918F4B8459E5986098A50,malware,1395,True,1000-1999,2019-06-24 10:48:04,41268451.0
11585,99A10286528A47AB5B0F41779CCB083D6BAC2073AAAB9996928D65EC8E5A90DA,goodware,2800,False,2000-2999,2019-11-29 22:58:06,24868530.0
19872,4068612D0EA7126A0C440BC132413FA7549BBC2FC82F09E0E7217C7FED9CE967,malware,181,True,0-999,2019-08-06 15:05:36,13668867.0
20380,6B8C66FD504455AF64660D71BA5617E74C54FED11B0DD6A678F304AC70732755,malware,184,True,0-999,2019-12-13 16:44:26,10724492.0
11155,C3229BEDFC47098F19274B3BCFA9E3770A539217C9BC9F0D4A31399B26790D3E,goodware,2600,False,2000-2999,2019-01-11 15:17:16,52910354.0
7898,60386CB0CCDB48165C0D74958F4C095E285FF0EE5F5D304063C1DEF1F30DD420,goodware,1716,False,1000-1999,2019-09-26 22:57:32,41216608.0
23799,F813B8EAED53FC11D9600C49FE79576224E21A6D060F0F93229D3A4A59B1590C,malware,1385,True,1000-1999,2019-06-17 16:51:46,32459408.0
6169,CB613A3ECAB477470BECD720D0E7815A363064A3AF582A70FF529964D1512364,goodware,1716,False,1000-1999,2019-09-26 10:58:00,33598088.0
9588,D6B25B6FAA009DCD9705D65401EB0DA436E069555BBCC7C9835C24BBC6045D39,goodware,1813,False,1000-1999,2020-01-20 18:12:46,34646206.0
1174,4DA70104AA87417A7E9AD777EA1A0E5166370C965992972A2D418882A6FE42BA,goodware,278,False,0-999,2019-08-27 16:36:46,201760246.0
29188,AE93849E5801827FA8E98963F7F1EEA69D48D0ADBB1F31AA1A1E7E2BF0C254FB,malware,15095,True,15000-15999,2019-01-04 21:20:06,4944884.0
398,1ABE30C77D8B8A87D0F864B592212CAE80B30C9FCE52692510B7180D3DEB91E5,goodware,44,False,0-999,2020-02-03 18:42:04,55537050.0
4931,B382DF6E7A78937B15A1A154EC41F0EFD960E2FE6DABDDBE841A3D490A9ABB65,goodware,1004,False,1000-1999,2019-03-05 14:30:54,16133980.0
29043,D4A6788DB47EA0A923B870E6138D4AB56344237EF709BA5BF7345F4EDAD27844,malware,12077,True,12000-12999,2019-01-29 22:40:06,6115185.0
8706,DE30373DE90E24ABBBE5A6489E65C01EA04C5DEB04B2F864AAD2458CAAE43F25,goodware,865,False,0-999,2020-03-20 19:53:46,143569036.0
15368,17220517D4CA51639038DA3F9C19374DD6D7F2C443E26ED8186751588406F460,goodware,36356,False,36000-36999,2019-03-26 14:32:52,43707548.0
21068,1493D3E8747E7F39275DCFC05A75FED70644DB3827E148E889154D38739D90ED,malware,1044,True,1000-1999,2019-01-22 20:48:44,11890726.0
28324,CA3212AC42A062A5C2F2244FF91B4A6C2B84E490D064AD56ECE9CA2F2F659A60,malware,2893,True,2000-2999,2019-05-08 11:33:40,16471679.0
13839,3E97617E8475288C7325B5410C965B99D314B012325ACA4CE761527DE8D84349,goodware,23335,False,23000-23999,2019-07-09 03:17:06,8768690.0
5934,FF8F94A85241B128F374C50256628F6EB1A428386B82F8872D7F394235AA3AA5,goodware,1716,False,1000-1999,2019-09-05 17:41:08,22908829.0
12296,4F64EC2DAE4C30C14B48D8158542ABABB450EFE4CE3FD19A35E908F351D2AEE4,goodware,10958,False,10000-10999,2019-08-14 15:00:38,26297623.0
1796,74F442CFD7CAA795BFE386A3AA8AC1F288060D945C93E41042FA0705033892E7,goodware,31,False,0-999,2019-06-12 21:37:56,53636910.0
12413,34832DC4B97A4030394C42AC57FDA5D5B611DF6AA9D8988D1ADBD4DEADEF813A,goodware,12071,False,12000-12999,2019-10-25 15:57:42,2068077.0
897,3B20184BADF55CB3F78B339CC02C3B70099790E2A3609BD2228D8CA2CCA82B16,goodware,460,False,0-999,2019-01-02 19:41:10,251318053.0
8623,2149FF935EE1FC1ACD0A423EDD97B1EA91CA4E08A87A7F2DA0588C5DD7FE15B6,goodware,869,False,0-999,2019-01-26 13:27:26,167017117.0
4167,81E44707ED44D504A7F23C9C528EA3AFDF70392C5875CC3B105E803C98824E71,goodware,1349,False,1000-1999,2020-01-07 18:04:12,151653586.0
15077,BF28EBEEE1FBD4A3369516182E3958509BF53076E7A543FC86F89848EB7E52EC,goodware,34199,False,34000-34999,2019-02-14 10:33:04,6718562.0
2943,BCDEB2A077A2216A500E71B53DE8E4BC9FB9A32DEF3F37AA07A5FF2A1A6CBB4E,goodware,885,False,0-999,2019-03-16 20:03:28,101815144.0
5736,3647B46FEAF5322E5E06D9DF8E274D6B296364A780D390BEFA63464873E74EDE,goodware,1716,False,1000-1999,2019-10-11 10:47:04,27343353.0
15583,1767F305FD8139599DF72B01A90228290DC061D1CF22B2DCB6F579716864E7AE,goodware,37754,False,37000-37999,2019-03-11 19:15:04,7154506.0
8724,B57B9F3B978DA6EFC0C9DB8EF161AFE32DF75628B15B86F80E11EFB00F9919FA,goodware,894,False,0-999,2019-05-13 13:54:54,7793942.0
24563,BA2364CAC425B59775584E859E78E1BA63A883C9ED995A8DC178AEE5D639219C,malware,1395,True,1000-1999,2019-03-22 17:08:38,49343722.0
25646,05734591A103A93B64888B47C8EE18F324DF8C087DC634673831CCB2D16C1E28,malware,1385,True,1000-1999,2019-08-10 16:41:12,91485464.0
29058,BF7402D0DBF92BDDAE065F7EAFED11D53C5CB45ACFAB8192C4B74EE410A99DFF,malware,12083,True,12000-12999,2019-08-10 15:50:22,4464821.0
20333,692CC57DF6388D7AF3A0416EAB9C27262CBE82D45DBF9724E8BBE8E28DADA4F2,malware,134,True,0-999,2019-09-01 13:51:40,83240.0
30711,07E82BCCA4E0E5F93404F81DD0371DCDF4C979C64CC54963D71A2F1EFF884310,malware,23971,True,23000-23999,2019-07-11 13:06:22,47783711.0
28306,C7E6D3F49E3BDAE26058B2B38FC78E3D2CE51E0581EF12F335F2B2472BF286F7,malware,2893,True,2000-2999,2019-04-22 10:48:54,56140113.0
29179,F021822825C3CB9E002F952F97A5E779D7FA5343E9CE51CDAEA76BBE5F6486C6,malware,15095,True,15000-15999,2019-04-27 20:07:14,4483051.0
29127,CB7A68F48547ADD6F9541832A3B2967235611B139C6E500E6F2E70E275A36CDE,malware,14273,True,14000-14999,2019-04-17 13:51:40,3517408.0
