Unnamed: 0.1,sha256,data_type,smali_classes,malware,smali_classes_bin,dex_date,total_size
30161,EA8AAD1F707B5F22ECB4A926BA9C78EB9503C9785F3AF380F1E6DB1E735BD631,malware,20852,True,20000-20999,2019-02-11 23:02:56,18033869.0
13208,C15470F3525BFD645C2B8FBFB537D45FCBE51B6FD202AA9B948EB8F8AB70871E,goodware,15165,False,15000-15999,2019-05-08 12:59:20,29665151.0
6384,EB9EA6C725CC6D86B136AA58726C89E08DFF3FB2F0C87BF35D0A2B24EB1DE786,goodware,1716,False,1000-1999,2019-07-30 20:14:20,8945464.0
3029,C3487D5698BE4AB1FCD74A1968740493C57FE90A9840C7D73AD7EAA10623F26E,goodware,344,False,0-999,2019-11-19 16:01:28,61649656.0
5887,E8A73552B5737B0A7D3CF78C160CAC5692A8CAA0EFCC43C6F595EEB110BC2A2A,goodware,1716,False,1000-1999,2019-11-03 11:02:16,82236586.0
32521,2639ABB4A6D950DB98E110F2C0BE2A732C0BB323705467A0FA3FB6F4884E104F,malware,46015,True,46000-46999,2020-01-03 13:10:22,330661289.0
25120,C23B726AC58E95E85C80E4E6444B6DBB3880C6132A982C1A1C8ED893D5E3B349,malware,1349,True,1000-1999,2019-02-21 10:48:50,14628233.0
18783,0233A70640A761AB426BDE3B5C275A9E7918CEA83969283D905A39FE68AEE2D9,malware,378,True,0-999,2019-09-02 21:09:08,28475301.0
23661,DCD2594E8AA892B95D2CCDD20750E1B96CC08202D5FBE541483C8F2A36BC6E6A,malware,1385,True,1000-1999,2019-01-08 09:39:20,17276936.0
2234,8F5CB8A9E1401AB876C94EAFE67139C5F21562B4F367B17F557C0CEE3522F5E1,goodware,810,False,0-999,2019-09-11 19:17:50,426171.0
23533,D82CCD2B4ED9598A35138C59CE1B1C128834190BC3F5A4D540AB8AEB5C2BFD34,malware,1395,True,1000-1999,2019-06-25 18:51:46,25433497.0
32334,34E91F6CE4AFAF116A91FD30B779095BF695A8E9AC961464C64E527306358D56,malware,41429,True,41000-41999,2019-02-08 07:20:14,17223952.0
12012,BE5B4D9CECB1488E1FD0A741494644BB752D560249C75A24FC1A29EF11271122,goodware,6848,False,6000-6999,2019-04-15 14:39:42,78378144.0
15602,13F22FF6438E9D278736EB7AC49E5C37FAF13297537418C68040F6F45F6B4B33,goodware,37819,False,37000-37999,2019-01-18 20:42:08,36026590.0
30760,DF00EB2D36E2AF9E17748C1B5D82120CBB7C514B16EF8A78A1A91B68B4865C04,malware,24211,True,24000-24999,2019-03-22 14:45:34,9401425.0
17780,242B5FB6DD8FDEA380EF0C1D62E8CD1F58D9B69BF2501DF9D26B008F5AF610FF,malware,79,True,0-999,2019-07-10 21:25:26,5278393.0
2937,BC9684DF6A736A82E97D67BA03EC4A7FF3904158F2C36F5BE2596B5841AA5825,goodware,256,False,0-999,2020-03-30 09:48:38,92389905.0
19862,3F4EAD11FEC7442C72F82955F525B8A2297BA9EEBF0A562359BB776541F82EE3,malware,173,True,0-999,2019-05-05 09:54:44,12515820.0
8581,24016AF59C37068B6427412ED2E3372482D14EA0C574050D92C8B1EA96AB61BB,goodware,837,False,0-999,2019-03-16 14:59:56,170893747.0
14505,5B1206AF4DF4B7D0B828E15C12448B470CCF303205F77710D22B39AACE9052C7,goodware,27067,False,27000-27999,2019-07-23 12:38:02,5499769.0
1276,541BE770987FF8E729DB2AA451EE6426FA28BA5F0C0075FE4AAB4871DD13E9EB,goodware,83,False,0-999,2019-05-15 19:55:08,14498537.0
4173,2067D99F1CEA0B88EB4685E3947DF54B0CEDFE7A2CE6875D2901A7F4395357BF,goodware,1349,False,1000-1999,2019-02-19 17:25:40,68565723.0
16621,6845E97DCDAF364F0025795D4DBE81082E4B005A34587FA54BD634F16057A01B,goodware,40656,False,40000-40999,2019-04-05 14:38:42,11332287.0
23692,DEA403EC9EDE1B18EE23EEDF9BFE22470D26682F3F0CF285BDAB867D326CFC2A,malware,1395,True,1000-1999,2019-05-31 11:44:00,27870088.0
25008,D223FF58B44D91E760D8FAA2FDB53A221549B17D606951D64C6441E904B54260,malware,1385,True,1000-1999,2019-05-27 17:35:44,73986866.0
26603,1313ADC8E8EBDF36D5FE91713FF0003C944A44006C2B901425E1894BD391199E,malware,1385,True,1000-1999,2019-02-28 17:15:22,15388198.0
6469,316349BC300F3992B4937F2C723EA6BBF38D784712A82543E2D53BF66D4CD52E,goodware,1716,False,1000-1999,2019-09-11 08:51:48,112052128.0
24925,CA0094E8331ECE990625CCFC40FEEBA1CFCC393DB8580F9AC28A0A43796026EA,malware,1385,True,1000-1999,2019-03-07 14:05:16,7636050.0
16919,FDD42D7F813843953993DCC8BBA17DBA8CD5F251236997587E33A65A58663B84,goodware,40927,False,40000-40999,2019-04-28 23:21:24,18385070.0
7769,5F7A070EAF7FE40A3E418D2D8E0FF5729BCCD05B167D59F6120611AAFD8F96E8,goodware,1716,False,1000-1999,2019-09-21 22:08:46,36682676.0
2824,B5A48DBF059CBE0A8F8238B5B5E39B2C38EB516EA2182440EC393E53C3921A50,goodware,33,False,0-999,2019-11-01 06:59:26,42445324.0
3084,C6A80A4752AC7D9CBB2ECAC6B998CCF7BAF3D713C65FF26E38486BE576B6CE36,goodware,84,False,0-999,2019-12-12 15:39:22,13131336.0
31730,08393386DD0711D26E6BECFCF1ABB9107C0BC33D755005B1AF7C292F990CBE51,malware,34485,True,34000-34999,2019-02-24 17:49:46,6914400.0
18721,50FFBCC5CFBC631085A425C5E96A5FEA32C94BDF1E9783A13A97B81CD4C49B69,malware,932,True,0-999,2019-07-18 18:47:52,19300259.0
14237,8DDECFFDFD1128864959A3278F95B42B6AD4C888DE81107714552B87DEDEA01F,goodware,24821,False,24000-24999,2019-04-19 17:01:30,23657280.0
29666,D85D523E90CBA0FCB83E5CC9D01431F5FD2992CEFB4ADC729018D6AE8EF6A1C8,malware,15095,True,15000-15999,2019-01-07 07:04:04,5108567.0
8982,17E9A8089D81245608D17B4A6E17913F344838132780920FE865F2A4BB30B554,goodware,1827,False,1000-1999,2019-11-29 17:28:44,47415663.0
13421,4B070244518D20E28D488CDBDDE5578C1B1AA886B0735F770E6D802002A01358,goodware,19341,False,19000-19999,2019-02-08 13:28:16,26503921.0
17783,02D689549AB4EA57DD2521C24FD86B6DEC089D8FA6A2ED3398D1674B579E84BB,malware,193,True,0-999,2019-04-11 10:37:34,32861372.0
4788,D4684E3756360339640B535FC6823811D53AFC8DB5575E2531B607F7707B5B55,goodware,1574,False,1000-1999,2019-06-03 14:06:40,51237244.0
27965,9B702B47DAEC3986DC5733D3965C11F3A2978D6770F6EC86870A53CA4A9B1D62,malware,2600,True,2000-2999,2019-01-02 01:47:58,10229663.0
21977,90C5B4FCFAD9DC600BC02187A6B1478334597759DB9E0EF9D458FDD909352C59,malware,1395,True,1000-1999,2019-06-15 12:07:28,13919915.0
1778,7393FB85FA3844FCC86ACF265D68D205B09F77C12013374E4363AFBA9BC4E275,goodware,807,False,0-999,2019-01-03 15:21:20,16425656.0
11852,65B6CB980057170E100530DB2825CFB4369A3285BAA4338F16A6ED7032C88146,goodware,5719,False,5000-5999,2019-12-15 14:21:12,53455640.0
10825,6345822350F6B5ED01EAC97C22271C33C367FAF16DA350727B9E63FD56A8242B,goodware,1960,False,1000-1999,2019-11-04 09:30:42,1166247.0
28725,EC2E776DE6F229D08EF44C11B3FABD820643B044E6508A49C22C0A21EB430B30,malware,6883,True,6000-6999,2019-03-17 09:55:28,5312114.0
31444,96EA80EA200BC221C1BFFD6FB5BAE8CAFF6678DE439F25E8D6E066FD11022001,malware,31649,True,31000-31999,2019-02-14 23:47:44,21505532.0
256,11C03FFB4FE64F41D46E6F87BA43AE5B03CB5E487C1862FC546D16AC4AF931C0,goodware,501,False,0-999,2019-02-20 12:47:16,38540842.0
30021,04125DA7FA35F7BDDA31957030669F26687D1DFC5A5D0130EA5FE11F8270BEE0,malware,19241,True,19000-19999,2019-01-17 11:31:58,20781825.0
25005,D24100ED8BCB42531598FD67EA712C1F350628C583C4F92B66B34570DEB664F4,malware,1349,True,1000-1999,2019-02-14 15:52:18,38560512.0
5448,DED1EA702C32082A9D9485FC4627ABEA9FABBDA81C34A2DBC552CAC5FE6868BA,goodware,961,False,0-999,2019-05-19 11:45:38,18315872.0
27740,BD075BA9763628A7F7475B3058890E772F04BD2B920462AAA6A0D04BDFC786DE,malware,2600,True,2000-2999,2019-01-14 19:58:38,31928722.0
6087,4E9C508BD5822C38CB5D999392341E0D6FA2D7D9B83392628D5B40CB7BFAB246,goodware,1716,False,1000-1999,2019-10-14 15:47:06,25556963.0
19818,3A91521E7AB302A5157AC1D028F3CCCEFA693A133358058CBCBF0DAA76FE8234,malware,184,True,0-999,2020-04-14 10:40:28,10590791.0
28898,9E82250F3CE963A005578ABF9C7178A2D6E26F2A4A983F28B955A9030F32CA76,malware,10959,True,10000-10999,2019-03-21 14:30:14,28590603.0
6579,1B069EE12763B56851BEF1C98480444376B439B739F4549109309CF5150F6C37,goodware,1716,False,1000-1999,2019-11-06 12:50:08,20778418.0
30014,3AC51AAEE23A3C47F70B2EF9EE46C8B02AEE0DA12C5B4833490387BC6C62C961,malware,19115,True,19000-19999,2019-11-06 16:36:00,5634096.0
9513,798C9983066253895E646D7789CF4BAE03768CCD5115C1580FD71571764F72AE,goodware,1813,False,1000-1999,2019-12-07 15:23:02,19917063.0
29894,301B3A5787D0A39CF18FB28845FD3026763014B1CB4B5F07FBA3696FFF5F5E96,malware,16518,True,16000-16999,2019-04-11 09:22:04,2484952.0
25752,21C92F8AB798A51E2ABF6D6CF545D157C1E6B7F067F91DE154F202049D849F9B,malware,1385,True,1000-1999,2019-08-23 16:37:40,44600991.0
9024,B86D2E8D11EE7EBFFF086B0A573DC40B2DBBA9822DFB1A7B35B8F4EA794A044A,goodware,1813,False,1000-1999,2019-12-23 15:38:46,20310268.0
17546,0402008B23DED1C78E7C181B809A5F0E60032EA1529B19F64D1BDF91113518CA,malware,79,True,0-999,2019-04-11 22:21:24,1280135.0
4566,1904DA9962B69CE81059A93BC5141E775ADF495315EC774F5CF235394687C161,goodware,1541,False,1000-1999,2019-05-06 15:47:52,25948792.0
25516,04A6657BADDC0E2BC8009E6334BD8099457B6E1261EA0AEE345B7BA5C1064042,malware,1385,True,1000-1999,2019-07-22 18:15:30,28123888.0
6466,7C8B8CDAD6840C9AA3001C7B130ED1CDA365F90230D7459BC68664EC10E71A1C,goodware,1716,False,1000-1999,2019-08-21 23:06:12,15269373.0
9574,922F461D4F98966D7BE091EEFC0D380E0BB22D3C4AC75871985CD6FB4DDDD955,goodware,1827,False,1000-1999,2019-11-11 18:52:40,17954913.0
15733,A82592C2FC46769ABBCA527127008ED12875412ADE8F81BFA8577A01FC1A8973,goodware,38523,False,38000-38999,2019-08-30 06:22:28,93011620.0
28952,355D5E4FAFE8545CA934D3C78EB75CC854DDE46C4D4791B5911E7B5118F7A905,malware,11224,True,11000-11999,2019-05-14 22:56:26,37583857.0
11821,BFAA9B3479C9F3AE34E891A39AE39C7ECEBD213EA61FE7A704D9BF50A91D18DD,goodware,4714,False,4000-4999,2019-02-02 22:38:42,138431736.0
896,3B1ABA45EEC4BC03736EEBBA659BB9E92B45E9A1CA73951C10116AC1E3459DC4,goodware,44,False,0-999,2019-11-01 13:45:16,33820194.0
2146,89DEDCBEAF7C06BB8320BE6AEB81DE923E562AAEDEA82461CE7A09C51E85E354,goodware,835,False,0-999,2019-08-02 01:25:36,79117167.0
5189,E87581E30B316780988F77A3805F1D6C4BC04AD1FA969BCB43DF17D22DB0FADC,goodware,956,False,0-999,2019-04-19 11:27:52,67630579.0
12749,16D4316763CCB8C552D9DEE36349725F2A44F5648034F7616561739A46F2CC93,goodware,15080,False,15000-15999,2019-01-28 20:24:44,4822618.0
14801,0E3C4136EF9E6360990E1DFE4AAAD59AD7EBB26EFDD294CB99B00D95015CA6FF,goodware,30975,False,30000-30999,2019-08-13 12:39:16,56839495.0
3729,F0780B70FB1C362AE0656C70DBCB65405A7C19CF37FC2F4ED8DA29F62FF35CB3,goodware,26,False,0-999,2019-05-31 12:04:44,4255407.0
25629,3F8AD3305694EAA484375C5A3B1D0F755A6D895977291D805245541407ADE77D,malware,1385,True,1000-1999,2019-07-26 09:39:56,28644153.0
31926,0A6599DAFABEF3D86C60E831D62BEC06448D5AB44E9FAE61C7EFC63804E7FB14,malware,38808,True,38000-38999,2019-04-28 16:41:50,11788262.0
28871,97700124014EE41EC3EBACC9EF82C7EBF65037FFD32A84384C8D86AA0E3AB7D7,malware,10959,True,10000-10999,2019-01-23 09:23:16,3483684.0
17143,238A716A337FE3464B7F37D3C7200807CF8DCAD9D12BEE27C64A0A8E24EADB8C,goodware,41134,False,41000-41999,2019-11-13 21:11:12,19882384.0
13204,3EF7AFD49AE8575A72C2520467227791458C920895EAF1A8BD3EE3ACFCDB60B2,goodware,15082,False,15000-15999,2019-10-27 23:52:30,5671092.0
23397,E93BA401643B3304BF0F8CE3DE660252E73A025FCE73BCAEEE757EA04BB15750,malware,1395,True,1000-1999,2019-05-22 16:53:40,120594516.0
14098,5D8382E51342F6DCB976ABAC7ADE087ED903A48FFB55780300230F99B0C14E85,goodware,23928,False,23000-23999,2019-06-10 07:25:16,196965337.0
10281,AC3E60D57F021ECD47973672B07601848C03938033C310D12C84AE4142D18949,goodware,1813,False,1000-1999,2020-03-05 14:30:44,21116242.0
18754,A1D9B6D8A7B02475FDB0D5F414DC1AA32E8ECFD46A149722CC4E202073527551,malware,79,True,0-999,2019-05-17 19:15:12,6331181.0
4827,4A5397536C399755C2E41D9E27660B1005B46D08283C6462DD9CE1F7663C9E62,goodware,1541,False,1000-1999,2019-12-06 17:25:32,31464668.0
3357,D9C79BEE6DC85B71F33328E560D7E99C3C7988FEFE2C636B4065F94E5B7160E3,goodware,79,False,0-999,2019-01-18 15:53:12,17024720.0
109,081D35116E11A4B9BAC2C72AEAF159FA78A1E58A9B49A51E5CC56D4A0A0EC7B5,goodware,310,False,0-999,2020-02-23 18:59:12,114906495.0
6803,CE49669088CE9AB7C154158EA6E52E3182117C94DF0CDB696FB24C74513D4E44,goodware,1716,False,1000-1999,2019-08-26 15:28:28,22270432.0
30606,EAFFB8F25B03C7924F18288B739768517ED3573B8926D492CEBD6EBED62DA1A0,malware,23971,True,23000-23999,2019-07-18 13:42:00,47805787.0
28661,EAC8780C51C6EF64ED91BD4001F834403605E6A1DF22F4003CE5BE3E105ADA4A,malware,6883,True,6000-6999,2019-01-09 19:10:02,4492617.0
24991,D2D04599F2260142426093831C75101E2638EA6E429395EB6DBA3A9E6090DAB6,malware,1395,True,1000-1999,2019-03-28 19:07:26,13974083.0
27355,784F89F237A32098550C7638AE9757B649BD183F63D7F937D46F127DF5A59F06,malware,1716,True,1000-1999,2019-09-03 17:38:50,10393503.0
1480,60CF76029A04349F4107A7F48342C5FC4E735123BB91E788B034125D4D5A93DD,goodware,33,False,0-999,2019-11-08 11:22:20,36125466.0
26351,061C7DCEC0E88402B88CE270433224F8AC7843076F286E90E1A3940812B14747,malware,1385,True,1000-1999,2019-03-22 15:42:46,36835564.0
16852,FAD4CFCB887CAFCC3C54E4DAF09D35A0972F405052AD21943A162805A6CC2205,goodware,40889,False,40000-40999,2019-10-17 10:40:16,46286908.0
21229,8EA9AE270BF1B0AC737E407D86EC7676C8D318AC50A3B7555A5977AFB0DEC2C3,malware,1395,True,1000-1999,2019-06-16 20:35:32,32586246.0
15133,D45E4DBA8E2F8AF376047E0D7F03B7A5E4E2725EF967EC9675F278143EE048E2,goodware,34489,False,34000-34999,2019-05-02 19:38:12,29950908.0
16025,66BAE72C0FF6EBE99E41E19A57037924EA04899DDAB0B4325714021A71E1EB52,goodware,39240,False,39000-39999,2019-04-29 16:40:52,23790461.0
17477,477F27C7DCB5CBD38534737A423BE51AF791A0DC32A6C7A5FE3EAE73DD4AB239,goodware,52694,False,52000-52999,2019-01-11 15:40:18,27205345.0
7766,0BE6743500191E20D9E3A0FE056BCBA06CD4BF13048A08BCACF7F5E2B05AA7D7,goodware,1716,False,1000-1999,2019-08-19 16:16:58,45888132.0
28226,AB2223CAB64D191FB7F38FA99481A9D7B9FB741CF0DB9074765F7CCB670AAD35,malware,2874,True,2000-2999,2019-01-14 11:01:04,59407157.0
23359,E1090D7E0E1307F5CA6B461004A82FA7C7DC9CB249FAA0CBAAB2C60452165BCE,malware,1385,True,1000-1999,2019-07-19 14:23:50,14871758.0
32302,153C196C767DDE9E33E1D85250A906E48686778E26C92793ADEEA13BB83C6004,malware,41231,True,41000-41999,2019-02-09 08:07:54,23362561.0
24777,B113C24F16E908017962EA222B739982E44B46C44879BE492EB285FB172D43CD,malware,1349,True,1000-1999,2019-02-02 09:50:20,56757986.0
12064,343552699AC4E044D520E1357D1CED91DC30599B55E0CDBD42CC11248744308C,goodware,6984,False,6000-6999,2020-03-20 19:13:08,63697258.0
16879,0B5D58EA40B748615D2E28145186241AE7A30F0250FE214A3B715CD7E65292CA,goodware,40985,False,40000-40999,2019-04-08 11:40:36,22707236.0
13226,7848B7B0DCCD820DC48133EFF6FCEBECCE8D45CC3E2156CC423DB33771621D5D,goodware,15380,False,15000-15999,2019-02-06 16:23:02,5820169.0
12845,54B187BDF6629942CE205D64A8ABADA419F4FAE1FDFBBAD8626CC3FBA10AE6C0,goodware,15082,False,15000-15999,2019-06-26 22:00:30,6516768.0
27608,D1AC4196F621A6E1B9AADDD248FEEB1217F237096090765F7B8F69120DDA11FE,malware,2306,True,2000-2999,2019-03-06 09:27:22,532106.0
20311,66D7A598566BFCA4DC10781B21B38730D5DBE55875393D81A9E3C03CA7C6E934,malware,102,True,0-999,2019-12-17 17:47:32,25743735.0
30146,F0B60EFF7FAF254C7B5A04221EACBAA80E0B13CE7357E8151E54656B0DBA4BA1,malware,20555,True,20000-20999,2019-01-23 15:02:30,4299017.0
1375,59D883B81C1472735E4F14FDB3E96B50C51572536FC37A66281E1CFCE8358B91,goodware,686,False,0-999,2019-09-12 18:35:14,84507430.0
635,299EAA5D7312F19407C7DBAF170632F5D13748EC78FB1C107CBA21231B0EEF76,goodware,256,False,0-999,2020-03-31 16:11:38,74268599.0
30632,58C72FE8E1727E49602FC16F803A698A9A9AB348F5AD7CE9670B80F0F214FB00,malware,23971,True,23000-23999,2019-07-08 16:03:08,47800451.0
21621,9F9A1E8C09C56C896F0FB26685F2F75EFCC19FBE4FEE87BA0EB3CEED49F611C0,malware,1349,True,1000-1999,2019-01-28 17:07:24,49749486.0
1429,5D63F7012E2CC87E1A982D5613951F85599354956A4552B9CCB95605FCE9A098,goodware,300,False,0-999,2019-05-08 11:30:04,212699876.0
11816,CCF1DD548BE12C9CF485039FD114AD27A632DDDA5D17CE0FF20E106B5AC98F4F,goodware,4714,False,4000-4999,2019-02-16 23:08:48,148428525.0
32040,21BE1CC939CA95FFB99ED4435F532D275338967FEB6935E69C08240704920C22,malware,39613,True,39000-39999,2019-03-28 20:53:18,10866164.0
14839,02884E661214E031546AF960B3B613537C7C93E96B8518657B09A6071877B737,goodware,31768,False,31000-31999,2019-02-14 00:34:40,10309173.0
5580,E917EDDC5DDDF1C1D92E16A7280A4B52608603F8748339ABE4DD02DFAFD2D06E,goodware,1716,False,1000-1999,2019-08-19 14:14:42,12558431.0
24531,B87EA7A107B83A2FAB804E30F63D90B6095BF3B6194035945270B02B33F1509D,malware,1385,True,1000-1999,2019-02-09 00:13:56,50805567.0
24333,B5A6ABFBA77ED3B30D2DD439706CCF24C92FFFD8C456C8ADDEA74F664FF2AAD7,malware,1395,True,1000-1999,2019-05-16 11:30:50,48543891.0
3628,EAD5E755F9308F13284801060DFFC94E91961388D312E4575192AF01AA286720,goodware,26,False,0-999,2019-04-08 22:16:00,4370835.0
25069,CF26FA801D082261A350E14E8EF64351DBF184C1DE43CD551447384AD6DAE781,malware,1385,True,1000-1999,2019-05-24 21:08:28,40650150.0
19939,1A1EB6A01A95ADA08651C84A5EC7ACAF05A7040739F721BAAD78310D7B5FB5C7,malware,233,True,0-999,2020-01-07 20:23:18,60591692.0
23278,E4F286E8C9A4C4893B3708EF7B058C651BB870849F1030934682ADBC20FF4377,malware,1395,True,1000-1999,2019-05-24 15:31:28,74791869.0
23639,DDCB2DAC8147F135A7585616FCD269094112BD07ED009A5A9F3148ACDD929CD3,malware,1395,True,1000-1999,2019-05-13 09:25:10,92625864.0
23530,D728257DBE5991EB51B57FB8B677757E15A1D0858660BAE88CBD7DD37EE92332,malware,1349,True,1000-1999,2019-02-20 17:03:38,17955218.0
7765,0CB4685568F1566F5259D94556F7B4F2226E3E886D960D479B6AF79D8AE03B3A,goodware,1716,False,1000-1999,2019-11-04 09:37:28,93252128.0
28211,6866609E0F19338FA60472D9A1B5A1BD25677DBF85155F0677C732303FF3E823,malware,2874,True,2000-2999,2019-01-08 15:47:24,11156562.0
9958,1E83C6461E793C78148A0A079B3BBDFA1A34C24DD4431D52554754F560F73616,goodware,1813,False,1000-1999,2019-12-06 18:03:42,57624778.0
30309,4FC1EE55E645E38289ED1BB77C6F977443152A1D81949878EA2AAC3610E32FC5,malware,22848,True,22000-22999,2019-05-09 06:36:44,29751151.0
28723,6EECDC8375BD301859C88DFD16ED663B76F5ACB9613709B79A2E4F6A81F5A6DB,malware,6883,True,6000-6999,2019-01-28 20:35:38,5621384.0
8024,A1693BAB5D0462E54153E882F66D9B051C4D32D7488085166C522487733CDFE2,goodware,1716,False,1000-1999,2019-10-17 19:41:20,34948760.0
14975,007455D0382F79CFFB4E4203D31C2056F48D4460AFED8BF9FA73D022E6CA58A0,goodware,33977,False,33000-33999,2019-07-23 13:18:12,6714036.0
9524,DC5FAF121C6AF45B7AAFA96B3493E1B1F3899042C41017F9A0805C578B46AB6B,goodware,1873,False,1000-1999,2019-02-03 18:04:22,148593001.0
8677,623BB8736694FA4E2DA15BBBCBE3B6DD9CE8132BB44E85F5B9B3A11D5AA2EF6F,goodware,806,False,0-999,2019-06-13 19:53:18,7125870.0
24085,EEB8C139227F91AAEA69512662E005027EDB19E8BFDF518005B6FF2279EB7EFF,malware,1385,True,1000-1999,2019-03-10 23:54:04,30393437.0
28469,220A5723434C3BA9B091F08A612F2BFFD9ACBEAA27914BFF1CE6DC040194B8A9,malware,5756,True,5000-5999,2019-04-04 23:22:30,11076238.0
29660,1184E9C57F89C87692BC4E4669CFAD526EB0C25679A0CC55B11890E54D944B8D,malware,15095,True,15000-15999,2019-04-30 15:45:00,7796448.0
32002,00CC38AA99A7311CC726E8F9E0AAE885546183D1940C5B63C845BB5FA435EB6D,malware,39331,True,39000-39999,2019-01-11 13:02:16,13968280.0
31048,6EB206D7703C1D821ED3F95523BC66855478FFB4EBD1A08ED3266DC9DBB1B626,malware,26743,True,26000-26999,2019-06-12 14:58:56,31331292.0
28516,667131AC382DFC8539D9C24DC7ED2FA041A177236E39B310F15719AC0F2A789A,malware,5799,True,5000-5999,2019-11-07 12:15:14,105864836.0
16574,AADD62FC1AE18A244F1F9949C3303931DA88E0C6B6062A6F1569E30E02150B57,goodware,40551,False,40000-40999,2019-02-28 20:21:52,234962952.0
27478,037F58917442EDF1CC7B3B8BF82AE963557681A78A06281560C66FF70A3B101C,malware,1716,True,1000-1999,2019-09-06 10:28:38,24475960.0
29893,F15D679CA299A342813FDBF1A844FB3933A7A99057EAD002FCD45D28473AB69E,malware,16517,True,16000-16999,2019-03-26 16:54:40,3351118.0
25652,0C9176A44C59669FB54F9BA67689F23D5D8FBF2E148203C97FCFBCC29B13F93A,malware,1395,True,1000-1999,2019-06-02 21:05:38,20337977.0
28940,62FE2A9E20D75CC3D56692552CAFFC0E2A6FA072F69E9AC7B47F8EC31AB39839,malware,11221,True,11000-11999,2019-04-16 18:22:08,5856064.0
1526,642F3259B3020313D2CDEB0EE2FB08FE9EE40503F3BF587FEC1F28553AC77FEB,goodware,559,False,0-999,2019-09-26 13:34:54,48184633.0
11281,FBF25F3F8E10EF4CBEB21FF5BE2FF48F9761568BB99E47F59A6B8B695F06C537,goodware,2577,False,2000-2999,2019-01-14 23:10:30,95463058.0
27453,5C0688B9B99E0B8712CCF3769D5573CD035B14C43F532235B375684B5155AD3E,malware,1716,True,1000-1999,2019-08-27 11:55:02,39215699.0
32198,3226CB8767BB4BC17D1771A8A2C92D39749403C714A2BB1DABDAE52B08AE7529,malware,40986,True,40000-40999,2019-03-30 08:37:42,16902495.0
19042,050D51DAE4C9951CAB0AFC2947F90E281CC6796C93F68736838D53623A1F7FE5,malware,718,True,0-999,2019-05-13 11:32:10,26824048.0
20498,04A8930D9FACC3D595FC66757F111A12F7303A25E544E26591E63DBB0123F3BE,malware,310,True,0-999,2019-02-25 12:10:24,47294366.0
16327,64852FE52FD0E2AD5B76692E1C1D08D85F175710DF8B9C66CD5437037AE8AD0A,goodware,39866,False,39000-39999,2020-01-28 15:24:08,43624731.0
4454,964BC28006BEA6534A4CAED9B5AE9ED6ED525C537DE1667B6CFB0DD4EBF00869,goodware,1163,False,1000-1999,2019-07-28 11:12:22,16029743.0
7844,F2B13C38084EF1437790A6C3D448E36464DE01D813612039196E1E9EA7F5D32D,goodware,1716,False,1000-1999,2019-07-09 14:20:26,36912884.0
